189,94,182,70,183,42,185,21,187,3,210,42,184,49,183,58,191,59,216,57,186,65,187,70,194,70,217,74,189,81,189,83,196,83,215,90,193,94,194,95,201,95,28.0179,21.095,18.1108,67.1863,26.9258,9.0554,8.0623,25.4951,31.0483,5.099,7.0,25.5539,28.8617,2.0,7.0,22.8473,22.3607,1.4142,7.0,14.8661,28.0,10.5,9.0,13.4,0.2692,9.0,-0.125,0.8947,0.2667,-5.0,-0.0,0.5909,0.25,0,-0.0,0.4286,0.1818,-1.0,-0.0,0.3571,8
207,96,199,71,201,43,205,23,207,5,229,44,206,51,203,59,209,60,236,58,209,66,206,71,211,71,238,75,212,81,209,83,214,82,237,91,216,94,213,95,217,95,28.0713,20.3961,18.1108,66.4831,24.0416,8.544,6.0828,25.6125,28.1603,5.831,5.0,28.178,26.6833,3.6056,5.099,25.0,21.2132,3.1623,4.0,20.3961,14.0,5.0,9.0,8.25,0.3043,2.6667,-0.1667,0.8,0.2963,1.6667,-0.0,0.52,0.2308,0.6667,0.2,0.2917,0.1429,0.3333,-0.0,0.2,8
211,94,204,70,208,44,211,24,213,6,236,46,216,51,209,58,213,59,243,62,217,69,211,70,215,69,244,79,218,83,214,84,217,82,242,94,221,97,217,97,221,96,26.3059,20.2237,18.1108,64.6297,20.6155,9.8995,4.1231,26.4197,26.9258,6.0828,4.1231,28.8617,26.3059,4.1231,3.6056,27.1662,21.2132,4.0,4.1231,21.095,6.5,6.6667,9.0,7.1111,0.25,1.0,-0.25,0.5652,0.2692,0.1667,0.25,0.25,0.1538,0.25,0.6667,0.1111,0.1429,0.0,0.25,0.0952,8
215,97,208,73,212,47,216,27,219,9,241,48,218,54,213,62,217,64,247,63,220,71,215,74,219,73,248,80,223,84,218,86,222,84,247,95,226,98,222,98,225,98,26.3059,20.3961,18.2483,64.9384,23.7697,9.434,4.4721,28.8444,28.1603,5.831,4.1231,29.7321,25.318,5.3852,4.4721,26.3059,21.2132,4.0,3.0,22.2036,6.5,5.0,6.0,5.8182,0.2609,1.6,-0.5,0.6667,0.2963,0.6,0.25,0.3571,0.16,0.4,0.5,0.1538,0.1429,0.0,-0.0,0.1364,8
218,104,213,81,218,54,222,34,225,16,245,55,232,59,223,65,223,68,252,70,232,77,223,80,223,80,254,86,233,92,226,93,226,91,254,101,237,105,230,105,230,104,27.4591,20.3961,18.2483,66.0984,13.6015,10.8167,3.0,25.5539,21.1896,9.4868,0.0,30.6757,21.8403,7.0711,2.0,28.4429,17.4642,7.0,1.0,24.1868,5.4,5.0,6.0,5.4167,0.3077,0.6667,0,0.5909,0.35,0.3333,0,0.3448,0.2857,0.1429,0,0.1786,0.2353,0.0,0,0.125,8
223,125,218,100,224,73,229,54,233,37,252,79,243,81,233,86,229,88,257,94,245,98,234,100,228,100,258,111,246,114,235,114,229,113,258,126,249,128,240,127,234,125,27.6586,19.6469,17.4642,64.7611,9.2195,11.1803,4.4721,24.6982,12.6491,11.1803,6.0,29.6142,12.3693,11.0,6.0828,29.0689,9.2195,9.0554,6.3246,24.0208,4.5,3.8,4.25,4.2,0.2222,0.5,0.5,0.3913,0.3333,0.1818,0.0,0.2069,0.25,0.0,-0.1667,0.069,0.2222,-0.1111,-0.3333,-0.0417,8
221,131,216,109,223,81,229,61,232,44,251,85,247,85,234,91,226,96,258,100,248,102,234,106,226,109,260,115,249,118,236,121,228,121,260,131,252,132,241,133,235,132,28.8617,20.8806,17.2627,66.9403,4.0,14.3178,9.434,27.313,10.198,14.5602,8.544,33.2415,11.4018,13.3417,8.0,32.5576,8.0623,11.0454,6.0828,25.02,4.0,3.3333,5.6667,4.0625,0.0,0.4615,0.625,0.44,0.2,0.2857,0.375,0.2812,0.2727,0.2308,0.0,0.1875,0.125,0.0909,-0.1667,0.04,8
219,136,215,112,221,86,227,67,230,49,246,92,243,91,230,96,222,101,253,107,243,109,230,112,222,115,254,123,242,126,230,126,224,126,254,138,243,141,234,140,230,138,26.6833,19.9249,18.2483,64.7611,3.1623,13.9284,9.434,25.632,10.198,13.3417,8.544,32.0156,12.3693,12.0,6.0,30.1496,11.4018,9.0554,4.4721,24.0,4.3333,3.1667,6.0,4.2,-0.3333,0.3846,0.625,0.375,0.2,0.2308,0.375,0.2581,0.25,0.0,0.0,0.1,0.2727,-0.1111,-0.5,0.0,8
201,145,195,123,198,96,201,78,204,59,221,99,198,108,196,113,202,112,227,114,199,124,199,125,204,123,228,131,201,137,202,138,207,136,226,146,206,150,206,150,211,149,27.1662,18.2483,19.2354,64.6297,24.6982,5.3852,6.0828,23.0217,29.7321,1.0,5.3852,24.6982,27.6586,1.4142,5.3852,21.587,20.3961,0.0,5.099,15.2971,9.0,6.0,6.3333,7.1111,0.3913,2.5,0.1667,0.6842,0.3571,0,0.4,0.3913,0.2222,-1.0,0.4,0.2381,0.2,0,0.2,0.2,8
198,149,191,126,191,101,193,81,195,63,215,101,191,110,190,115,196,115,220,116,191,127,193,127,199,125,221,133,193,141,195,140,202,138,219,149,198,153,200,152,207,150,25.0,20.0998,18.1108,63.1269,25.632,5.099,6.0,23.6008,31.0161,2.0,6.3246,22.8473,29.1204,2.2361,7.2801,19.6469,21.3776,2.2361,7.2801,12.0416,0,10.0,9.0,15.75,0.375,5.0,-0.0,0.7368,0.3793,-0.0,0.3333,0.4286,0.2857,0.5,0.2857,0.2632,0.1905,0.5,0.2857,0.0833,8
184,147,177,125,175,101,175,83,176,65,197,104,173,112,175,117,182,116,202,118,174,129,178,129,186,127,203,134,176,143,180,142,187,140,201,150,181,156,184,155,192,152,24.0832,18.0,18.0278,60.0083,25.2982,5.3852,7.0711,19.2094,30.0832,4.0,8.2462,18.3576,28.4605,4.1231,7.2801,17.088,20.8806,3.1623,8.544,9.2195,-12.0,0,18.0,-60.0,0.3333,-2.5,0.1429,0.8,0.3929,-0.0,0.25,0.5625,0.3333,0.25,0.2857,0.375,0.3,0.3333,0.375,0.2222,8
137,158,125,128,118,100,115,79,112,60,129,98,102,106,104,116,111,116,133,115,103,124,108,129,116,128,136,132,106,139,111,143,120,141,136,149,112,152,115,154,123,153,28.8617,21.2132,19.2354,69.2315,28.1603,10.198,7.0,25.4558,31.3209,7.0711,8.0623,21.4009,30.8058,6.4031,9.2195,18.3576,24.1868,3.6056,8.0623,13.6015,-4.0,-7.0,-6.3333,-5.2308,0.2963,-5.0,-0.0,1.0,0.3,-1.0,0.125,0.7647,0.2333,-0.8,0.2222,0.5625,0.125,-0.6667,0.125,0.3077,8
135,157,123,126,114,97,108,75,104,56,122,95,96,104,99,114,108,112,127,112,97,121,103,127,112,125,129,130,100,137,106,141,115,139,130,146,106,151,110,153,119,152,30.3645,22.8035,19.4165,72.5328,27.5136,10.4403,9.2195,22.0227,31.3209,8.4853,9.2195,19.8494,29.8329,7.2111,9.2195,16.6433,24.5153,4.4721,9.0554,12.53,-3.2222,-3.6667,-4.75,-3.6842,0.3462,-3.3333,0.2222,1.2143,0.3,-1.0,0.2222,0.8667,0.2414,-0.6667,0.2222,0.6429,0.2083,-0.5,0.1111,0.5455,8
126,155,113,125,101,96,92,73,86,53,103,92,75,101,76,111,83,110,108,109,77,120,78,125,84,125,111,127,81,136,81,138,86,136,112,143,88,148,88,148,94,146,31.3847,24.6982,20.8806,76.896,29.4109,10.0499,7.0711,26.9072,32.8938,5.099,6.0,28.8444,31.3209,2.0,5.3852,26.5707,24.5153,0.0,6.3246,18.2483,-2.4167,-2.5556,-3.3333,-2.6667,0.3214,-10.0,0.1429,0.9,0.3548,-5.0,-0.0,0.6667,0.3,0,0.4,0.36,0.2083,0,0.3333,0.1667,8
118,151,106,122,93,94,83,72,76,52,96,89,66,100,70,110,77,109,100,106,67,118,72,125,80,124,103,123,72,134,76,139,84,137,105,140,79,147,81,149,88,146,30.8707,24.1661,21.1896,76.1577,31.9531,10.7703,7.0711,27.5862,35.1141,8.6023,8.0623,26.9072,32.8938,6.4031,8.2462,23.6008,26.9258,2.8284,7.6158,18.0278,-2.1538,-2.2,-2.8571,-2.3333,0.3667,-2.5,0.1429,1.0526,0.3636,-1.4,0.125,0.9,0.3548,-1.25,0.25,0.7368,0.2692,-1.0,0.4286,0.3529,8
100,137,87,113,71,85,59,64,51,45,73,82,44,97,48,107,56,104,77,98,44,114,50,121,59,119,80,116,49,128,55,134,64,132,82,133,57,141,62,143,71,141,32.249,24.1868,20.6155,76.9415,32.6497,10.7703,8.544,27.8029,36.6742,9.2195,9.2195,27.6586,33.2415,8.4853,9.2195,22.6274,26.2488,5.3852,9.2195,13.6015,-1.75,-1.75,-2.375,-1.8889,0.5172,-2.5,0.375,1.2941,0.4848,-1.1667,0.2222,1.1667,0.3871,-1.0,0.2222,1.0,0.32,-0.4,0.2222,0.7273,8
90,132,79,109,64,82,53,61,45,43,62,79,34,93,40,100,49,97,67,95,35,111,44,115,53,110,70,113,40,126,49,129,58,125,73,131,48,139,55,141,65,138,30.8869,23.7065,19.6977,74.2428,31.305,9.2195,9.4868,22.2036,35.7771,9.8489,10.2956,20.5183,32.6956,9.4868,9.8489,16.9706,26.2488,7.2801,10.4403,10.6301,-1.8,-1.9091,-2.25,-1.9412,0.5,-1.1667,0.3333,1.3846,0.5,-0.4444,0.5556,1.0714,0.4333,-0.3333,0.4444,1.0,0.32,-0.2857,0.3,0.875,8
83,131,72,109,57,82,47,61,40,43,57,81,29,94,35,99,43,95,61,97,29,112,37,114,46,110,64,115,34,126,42,128,51,125,65,132,41,139,48,139,57,136,30.8869,23.2594,19.3132,73.3485,30.8707,7.8102,8.9443,19.799,35.3412,8.2462,9.8489,19.8494,31.9531,8.2462,9.4868,16.4012,25.0,7.0,9.4868,8.9443,-1.8,-2.1,-2.5714,-2.0625,0.4643,-0.8333,0.5,1.0,0.4688,-0.25,0.4444,0.8667,0.3667,-0.25,0.3333,0.7692,0.2917,-0.0,0.3333,0.5,8
64,147,54,123,39,97,28,79,18,63,36,103,5,118,12,122,21,119,39,122,6,135,14,138,24,135,42,140,11,151,19,151,29,148,44,158,19,164,26,162,35,159,30.0167,21.095,18.868,69.9714,34.4384,8.0623,9.4868,21.9317,35.4683,8.544,10.4403,19.8494,32.8938,8.0,10.4403,15.2643,25.7099,7.2801,9.4868,9.0554,-1.7333,-1.6364,-1.6,-1.6667,0.4839,-0.5714,0.3333,1.0667,0.3939,-0.375,0.3,0.8667,0.3548,-0.0,0.3,0.6154,0.24,0.2857,0.3333,0.1111,8
65,165,55,141,40,114,28,97,18,82,38,124,8,139,16,140,25,135,41,145,9,159,17,156,28,153,44,164,13,175,21,173,32,169,46,182,22,189,28,184,37,180,30.8869,20.8087,18.0278,69.6419,33.541,8.0623,10.2956,17.0294,34.9285,8.544,11.4018,15.2643,32.8938,8.2462,11.7047,13.0,25.0,7.8102,9.8489,9.2195,-1.8,-1.4167,-1.5,-1.5946,0.5,-0.125,0.5556,0.8462,0.4375,0.375,0.2727,0.6154,0.3548,0.25,0.3636,0.4167,0.2917,0.8333,0.4444,-0.2222,8
70,168,60,144,44,118,33,101,23,88,42,130,13,145,21,144,30,139,46,150,14,164,23,160,34,157,49,169,18,179,27,176,37,172,51,187,27,193,34,188,43,184,30.5287,20.2485,16.4012,67.1193,32.6497,8.0623,10.2956,15.0,34.9285,9.8489,11.4018,13.8924,32.573,9.4868,10.7703,12.3693,24.7386,8.6023,9.8489,8.544,-1.625,-1.5455,-1.3,-1.5135,0.5172,0.125,0.5556,0.75,0.4375,0.4444,0.2727,0.5833,0.3226,0.3333,0.4,0.25,0.25,0.7143,0.4444,-0.375,8
99,169,88,146,75,121,65,105,57,90,77,129,48,143,52,145,60,141,81,149,48,162,50,161,58,159,84,168,52,176,55,175,64,171,86,186,60,190,63,186,71,182,28.178,18.868,17.0,64.0078,32.2025,4.4721,8.9443,20.8087,35.4683,2.2361,8.2462,25.0799,32.9848,3.1623,9.8489,20.2237,26.3059,5.0,8.9443,15.5242,-1.9231,-1.6,-1.875,-1.8065,0.4828,-0.5,0.5,0.7059,0.3939,0.5,0.25,0.4348,0.25,0.3333,0.4444,0.15,0.1538,1.3333,0.5,-0.2667,8
109,167,100,143,89,118,81,101,73,86,93,127,64,138,66,140,74,137,96,147,62,157,62,158,69,156,99,166,65,173,65,173,72,171,100,182,74,188,74,184,81,179,27.313,18.7883,17.0,63.0714,31.0161,2.8284,8.544,21.4709,35.4401,1.0,7.2801,28.4605,34.7131,0.0,7.2801,27.4591,26.6833,4.0,8.6023,19.2354,-2.2727,-2.125,-1.875,-2.1111,0.3793,-1.0,0.375,0.5263,0.2941,0,0.2857,0.3333,0.2059,0,0.2857,0.1852,0.2308,0,0.7143,-0.1579,8
123,169,112,143,102,118,94,99,87,81,107,124,80,135,75,139,74,139,112,143,80,152,77,151,78,150,115,161,84,169,84,167,89,164,117,177,91,182,93,179,99,175,26.9258,20.6155,19.3132,66.8506,29.1548,6.4031,1.0,36.2491,33.2415,3.1623,1.4142,34.7131,32.0156,2.0,5.831,26.1725,26.4764,3.6056,7.2111,18.1108,-2.5,-2.375,-2.5714,-2.48,0.4074,0.8,0.0,0.4545,0.2812,-0.3333,1.0,0.2059,0.2581,0,0.6,0.1154,0.1923,1.5,0.6667,-0.1111,8
183,171,175,148,174,122,174,102,175,83,196,129,170,135,172,139,181,139,201,146,169,155,175,155,185,154,202,164,172,171,177,170,187,168,199,181,176,185,180,184,189,182,26.0192,20.0,19.0263,65.0,26.6833,4.4721,9.0,18.0278,33.2415,6.0,10.0499,17.8885,30.8058,5.099,10.198,15.5242,23.3452,4.1231,9.2195,10.0499,-26.0,0,19.0,0,0.2308,-2.0,-0.0,0.6667,0.2812,-0.0,0.1,0.5,0.2333,0.2,0.2,0.2667,0.1739,0.25,0.2222,0.1,8
187,169,181,145,182,118,185,99,189,80,210,126,183,132,181,137,188,136,214,144,182,151,184,151,191,149,214,161,183,166,186,165,194,162,211,177,187,179,189,178,197,176,27.0185,19.2354,19.4165,65.4905,27.6586,5.3852,7.0711,24.1661,32.7567,2.0,7.2801,23.5372,31.4006,3.1623,8.544,20.025,24.0832,2.2361,8.2462,14.0357,27.0,6.3333,4.75,8.125,0.2222,2.5,0.1429,0.4545,0.2188,-0.0,0.2857,0.2174,0.1613,0.3333,0.375,0.05,0.0833,0.5,0.25,-0.0714,8
197,169,191,145,193,120,196,101,199,82,221,127,197,134,193,136,197,136,227,144,197,153,195,151,200,147,227,162,198,167,197,164,203,160,224,177,201,179,200,177,207,175,25.0799,19.2354,19.2354,63.5059,25.0,4.4721,4.0,25.632,31.3209,2.8284,6.4031,27.1662,29.4279,3.1623,7.2111,24.0832,23.0868,2.2361,7.2801,17.1172,12.5,6.3333,6.3333,7.875,0.2917,0.5,-0.0,0.375,0.3,-1.0,0.8,0.1111,0.1724,-3.0,0.6667,-0.0833,0.087,-2.0,0.2857,-0.1176,8
205,173,202,148,207,120,212,101,217,86,235,129,215,136,209,139,211,139,241,147,215,155,210,153,214,150,241,164,216,169,212,167,216,164,239,180,219,183,215,181,218,179,28.4429,19.6469,15.8114,63.7887,21.1896,6.7082,2.0,26.0,27.2029,5.3852,5.0,27.1662,25.4951,4.4721,5.0,25.0,20.2237,4.4721,3.6056,21.0238,5.6,3.8,3.0,4.1333,0.35,0.5,-0.0,0.4167,0.3077,-0.4,0.75,0.1111,0.2,-0.5,0.75,0.0,0.15,-0.5,0.6667,-0.0476,8
216,190,212,166,217,140,223,123,229,108,246,152,242,155,230,160,223,161,252,170,246,173,232,175,225,175,253,186,245,190,232,190,228,187,251,200,244,204,233,203,229,199,26.4764,18.0278,16.1555,60.4401,5.0,13.0,7.0711,24.6982,6.7082,14.1421,7.0,27.4591,8.9443,13.0,5.0,25.02,8.0623,11.0454,5.6569,22.0227,5.2,2.8333,2.5,3.4118,0.75,0.4167,0.1429,0.3913,0.5,0.1429,0.0,0.1852,0.5,0.0,-0.75,0.04,0.5714,-0.0909,-1.0,-0.0455,8
220,212,214,187,220,160,227,144,234,130,248,172,236,182,228,184,228,180,256,189,236,201,229,199,230,193,257,206,238,215,231,213,233,209,255,221,240,228,233,226,233,221,27.6586,17.4642,15.6525,60.407,15.6205,8.2462,4.0,21.5407,23.3238,7.2801,6.0828,26.3059,21.0238,7.2801,4.4721,24.1868,16.5529,7.2801,5.0,22.0,4.5,2.2857,2.0,2.85,0.8333,0.25,0,0.4,0.6,-0.2857,6.0,0.1538,0.4737,-0.2857,2.0,0.125,0.4667,-0.2857,0,0.0,8
212,215,208,193,213,170,219,154,226,138,242,183,223,194,216,192,219,187,248,200,222,212,216,205,221,200,248,217,223,225,217,219,222,215,245,231,225,237,221,233,224,228,23.5372,17.088,17.4642,57.8705,21.9545,7.2801,5.831,23.3452,28.6356,9.2195,7.0711,27.0,26.2488,8.4853,6.4031,26.0768,20.8806,5.6569,5.831,21.2132,4.6,2.6667,2.2857,3.0556,0.5789,-0.2857,1.6667,0.1739,0.4615,-1.1667,1.0,0.0,0.32,-1.0,0.8,-0.0769,0.3,-1.0,1.6667,-0.1429,8
211,217,204,197,208,172,214,156,220,141,234,186,215,197,211,195,215,190,241,204,213,216,212,209,219,203,242,221,214,231,213,223,219,218,239,236,218,242,217,237,222,232,25.318,17.088,16.1555,58.2409,21.9545,4.4721,6.4031,19.4165,30.4631,7.0711,9.2195,22.0227,29.7321,8.0623,7.8102,23.1948,21.8403,5.099,7.0711,17.4642,6.25,2.6667,2.5,3.5,0.5789,-0.5,1.25,0.2105,0.4286,-7.0,0.8571,-0.0455,0.3571,-8.0,0.8333,-0.1304,0.2857,-5.0,1.0,-0.2353,8
204,219,198,200,202,174,207,159,213,143,226,188,209,200,205,197,209,191,234,206,206,219,205,212,212,205,235,224,208,234,206,227,213,220,232,239,212,246,210,240,214,235,26.3059,15.8114,17.088,58.9406,20.8087,5.0,7.2111,17.2627,30.8707,7.0711,9.8995,22.0227,28.7924,7.2801,9.8995,22.3607,21.1896,6.3246,6.4031,18.4391,6.5,3.0,2.6667,3.8,0.7059,-0.75,1.5,0.1765,0.4643,-7.0,1.0,-0.0455,0.3704,-3.5,1.0,-0.1818,0.35,-3.0,1.25,-0.2222,8
189,220,184,200,185,179,188,164,193,149,209,195,189,204,187,200,192,195,215,214,186,223,188,215,194,209,214,232,187,237,188,230,195,225,211,246,191,250,192,243,197,238,21.0238,15.2971,15.8114,51.788,21.9317,4.4721,7.0711,17.0,30.3645,8.2462,8.4853,21.587,27.4591,7.0711,8.6023,20.2485,20.3961,7.0711,7.0711,16.1245,21.0,5.0,3.0,5.6667,0.45,-2.0,1.0,0.0,0.3103,4.0,1.0,-0.2381,0.1852,7.0,0.7143,-0.3684,0.2,7.0,1.0,-0.5714,8
171,217,167,198,168,177,169,162,174,146,191,191,167,202,168,199,174,195,196,211,164,221,168,214,177,210,195,229,166,235,169,229,178,227,192,244,170,247,172,243,179,240,21.0238,15.0333,16.7631,52.469,26.4008,3.1623,7.2111,17.4642,33.5261,8.0623,9.8489,19.0263,29.6142,6.7082,9.2195,17.1172,22.2036,4.4721,7.6158,13.6015,21.0,15.0,3.2,7.4286,0.4583,3.0,0.6667,0.2353,0.3125,1.75,0.4444,-0.0526,0.2069,2.0,0.2222,-0.1176,0.1364,2.0,0.4286,-0.3077,8
165,218,160,198,159,176,160,160,163,143,179,190,154,200,157,196,164,192,184,210,151,220,157,213,166,208,184,229,154,234,158,229,166,226,181,244,159,247,162,242,169,239,22.0227,16.0312,17.2627,55.0818,26.9258,5.0,8.0623,15.1327,34.4819,9.2195,10.2956,18.1108,30.4138,6.4031,8.544,18.2483,22.2036,5.831,7.6158,13.0,-22.0,16.0,5.6667,18.3333,0.4,1.3333,0.5714,0.1333,0.303,1.1667,0.5556,-0.1111,0.1667,1.25,0.375,-0.1667,0.1364,1.6667,0.4286,-0.4167,8
142,218,137,198,137,175,137,158,138,141,154,189,127,196,129,195,137,192,158,208,124,216,129,210,138,207,158,227,127,231,130,226,139,223,156,243,133,245,135,240,142,237,23.0,17.0,17.0294,57.0088,27.8927,2.2361,8.544,17.2627,34.9285,7.8102,9.4868,20.025,31.257,5.831,9.4868,19.4165,23.0868,5.3852,7.6158,15.2315,0,0,17.0,57.0,0.2593,0.5,0.375,0.1765,0.2353,1.2,0.3333,-0.05,0.129,1.6667,0.3333,-0.2105,0.087,2.5,0.4286,-0.4286,8
136,223,131,203,130,178,128,160,128,141,144,189,115,196,119,197,128,196,149,207,112,218,120,216,131,214,151,227,116,234,124,231,134,229,149,245,122,248,127,245,137,244,25.02,18.1108,19.0,62.0725,29.8329,4.1231,9.0554,17.4642,38.6005,8.2462,11.1803,19.3132,35.6931,8.544,10.198,17.1172,27.1662,5.831,10.0499,12.0416,-25.0,-9.0,0,-20.6667,0.2414,-0.25,0.1111,0.4375,0.2973,0.25,0.1818,0.3889,0.2,0.375,0.2,0.1176,0.1111,0.6,0.1,-0.0833,8
125,216,119,193,113,174,109,159,105,143,121,193,90,200,93,196,102,193,125,214,86,220,93,215,105,211,127,232,89,235,97,229,108,225,127,248,96,249,101,244,110,241,19.9249,15.5242,16.4924,51.923,31.7805,5.0,9.4868,19.0,39.4588,8.6023,12.6491,20.2237,38.1182,10.0,11.7047,20.2485,31.0161,7.0711,9.4868,18.3848,-3.1667,-3.75,-4.0,-3.5714,0.2258,1.3333,0.3333,0.0,0.1538,0.7143,0.3333,-0.15,0.0789,0.75,0.3636,-0.3684,0.0323,1.0,0.3333,-0.4118,8
115,230,106,205,92,180,83,161,77,145,91,194,62,203,68,203,78,200,93,216,60,222,68,220,79,217,94,234,63,237,70,235,80,232,94,248,70,249,75,246,84,245,28.6531,21.0238,17.088,66.6408,30.3645,6.0,10.4403,14.3178,33.541,8.2462,11.4018,14.0357,31.1448,7.2801,10.4403,14.1421,24.0208,5.831,9.0554,10.4403,-1.7857,-2.1111,-2.6667,-2.069,0.3103,-0.0,0.3,0.4615,0.1818,0.25,0.2727,0.0714,0.0968,0.2857,0.3,-0.1429,0.0417,0.6,0.1111,-0.3,8
