148,98,135,98,122,91,113,84,105,79,123,62,113,49,108,42,104,35,129,55,121,36,117,25,114,16,136,52,133,32,131,21,129,11,144,53,145,37,146,27,147,18,14.7648,11.4018,9.434,35.5106,16.4012,8.6023,8.0623,33.0151,20.6155,11.7047,9.4868,41.7852,20.2237,11.1803,10.198,41.5933,16.0312,10.0499,9.0554,35.1283,-0.5385,-0.7778,-0.625,-0.6333,-1.3,-1.4,-1.75,-1.4211,-2.375,-2.75,-3.0,-2.6,-6.6667,-5.5,-5.0,-5.8571,16.0,10.0,9.0,11.6667,5
152,98,139,98,125,91,116,84,109,80,126,62,117,50,111,42,107,35,132,55,124,37,120,25,116,16,139,52,135,32,133,21,131,11,147,53,148,37,149,27,150,18,15.6525,11.4018,8.0623,34.9857,15.0,10.0,8.0623,33.0151,19.6977,12.6491,9.8489,42.1545,20.3961,11.1803,10.198,41.7732,16.0312,10.0499,9.0554,35.1283,-0.5,-0.7778,-0.5714,-0.6,-1.3333,-1.3333,-1.75,-1.4211,-2.25,-3.0,-2.25,-2.4375,-5.0,-5.5,-5.0,-5.125,16.0,10.0,9.0,11.6667,5
171,100,157,100,143,93,134,87,125,83,143,64,133,52,127,44,122,37,149,57,141,38,136,27,131,18,157,54,152,34,149,22,147,13,165,55,166,38,167,28,167,19,15.6525,10.8167,9.8489,36.2353,15.6205,10.0,8.6023,34.2053,20.6155,12.083,10.2956,42.9535,20.6155,12.3693,9.2195,42.2019,17.0294,10.0499,9.0,36.0555,-0.5,-0.6667,-0.4444,-0.5312,-1.2,-1.3333,-1.4,-1.2857,-2.375,-2.2,-1.8,-2.1667,-4.0,-4.0,-4.5,-4.1,17.0,10.0,0,18.0,5
180,101,166,100,153,93,143,85,135,81,154,64,144,51,138,42,133,35,161,56,152,37,147,26,143,16,168,54,164,33,161,21,158,12,177,55,178,38,179,27,179,18,14.7648,12.8062,8.9443,36.3593,16.4012,10.8167,8.6023,35.805,21.0238,12.083,10.7703,43.8634,21.3776,12.3693,9.4868,43.1741,17.0294,11.0454,9.0,37.054,-0.5385,-0.8,-0.5,-0.6129,-1.3,-1.5,-1.4,-1.381,-2.1111,-2.2,-2.5,-2.2222,-5.25,-4.0,-3.0,-4.2,17.0,11.0,0,18.5,5
190,101,176,99,163,91,154,83,145,78,166,63,156,49,150,40,145,33,173,56,165,36,160,24,156,14,181,54,177,33,174,21,171,11,190,55,190,39,191,28,191,18,15.2643,12.0416,10.2956,37.4433,17.2047,10.8167,8.6023,36.6197,21.5407,13.0,10.7703,45.31,21.3776,12.3693,10.4403,44.1475,16.0,11.0454,10.0,37.0135,-0.6154,-0.8889,-0.5556,-0.6774,-1.4,-1.5,-1.4,-1.4286,-2.5,-2.4,-2.5,-2.4706,-5.25,-4.0,-3.3333,-4.3,0,11.0,0,37.0,5
210,102,196,98,183,87,175,77,167,72,189,60,181,43,176,33,171,24,197,53,192,32,188,19,184,8,206,52,204,31,202,18,199,8,215,55,217,39,218,28,219,19,17.0294,12.8062,9.434,38.9487,18.7883,11.1803,10.2956,40.2492,21.587,13.6015,11.7047,46.8402,21.095,13.1529,10.4403,44.5533,16.1245,11.0454,9.0554,36.2215,-0.8462,-1.25,-0.625,-0.8966,-2.125,-2.0,-1.8,-2.0,-4.2,-3.25,-2.75,-3.4615,-10.5,-6.5,-3.3333,-6.2857,8.0,11.0,9.0,9.0,5
216,101,202,96,190,85,182,75,174,69,197,58,189,41,184,31,180,22,205,53,201,31,197,17,194,6,214,52,212,30,210,18,208,7,222,55,225,39,227,28,227,19,16.2788,12.8062,10.0,38.8973,18.7883,11.1803,9.8489,39.8121,22.3607,14.5602,11.4018,48.2701,22.0907,12.1655,11.1803,45.3982,16.2788,11.1803,9.0,36.3456,-0.9167,-1.25,-0.75,-0.9643,-2.125,-2.0,-2.25,-2.1176,-5.5,-3.5,-3.6667,-4.2727,-11.0,-6.0,-5.5,-7.5,5.3333,5.5,0,7.2,5
230,104,215,98,203,85,195,74,188,66,212,58,205,40,201,29,198,19,221,53,217,31,215,17,213,5,230,53,228,31,227,18,226,7,239,57,242,41,244,30,246,21,17.6918,13.6015,10.6301,41.8688,19.3132,11.7047,10.4403,41.4367,22.3607,14.1421,12.1655,48.6621,22.0907,13.0384,11.0454,46.1736,16.2788,11.1803,9.2195,36.6742,-1.0833,-1.375,-1.1429,-1.1852,-2.5714,-2.75,-3.3333,-2.7857,-5.5,-7.0,-6.0,-6.0,-11.0,-13.0,-11.0,-11.5,5.3333,5.5,4.5,5.1429,5
232,106,219,100,207,87,200,75,193,67,217,60,210,41,207,30,204,19,226,56,223,33,221,19,219,6,235,56,235,34,234,21,233,10,244,60,248,44,250,33,251,24,17.6918,13.8924,10.6301,42.0119,20.2485,11.4018,11.4018,43.0116,23.1948,14.1421,13.1529,50.4876,22.0,13.0384,11.0454,46.0435,16.4924,11.1803,9.0554,36.6742,-1.0833,-1.7143,-1.1429,-1.2692,-2.7143,-3.6667,-3.6667,-3.1538,-7.6667,-7.0,-6.5,-7.1429,0,-13.0,-11.0,-23.0,4.0,5.5,9.0,5.1429,5
234,111,221,105,210,92,203,80,196,71,219,65,214,46,211,35,208,24,229,60,226,38,224,24,223,11,238,61,238,40,238,27,237,15,247,67,251,50,254,40,255,30,17.0294,13.8924,11.4018,42.2019,19.6469,11.4018,11.4018,42.45,22.2036,14.1421,13.0384,49.366,21.0,13.0,12.0416,46.0109,17.4642,10.4403,10.0499,37.855,-1.1818,-1.7143,-1.2857,-1.36,-3.8,-3.6667,-3.6667,-3.7273,-7.3333,-7.0,-13.0,-8.1667,0,0,-12.0,-46.0,4.25,3.3333,10.0,4.625,5
236,122,223,116,212,103,205,91,198,82,222,77,217,57,214,45,212,34,231,72,229,49,228,34,227,21,241,73,241,51,241,38,240,25,249,79,253,62,256,53,258,44,17.0294,13.8924,11.4018,42.2019,20.6155,12.3693,11.1803,44.1475,23.0868,15.0333,13.0384,51.1566,22.0,13.0,13.0384,48.0104,17.4642,9.4868,9.2195,36.1386,-1.1818,-1.7143,-1.2857,-1.36,-4.0,-4.0,-5.5,-4.3,-11.5,-15.0,-13.0,-12.75,0,0,-13.0,-48.0,4.25,3.0,4.5,3.8889,5
232,139,220,131,209,118,203,106,196,98,220,93,215,73,212,61,210,50,229,89,227,66,226,51,226,38,238,90,239,68,239,55,239,43,247,96,252,80,255,69,257,59,17.0294,13.4164,10.6301,40.8044,20.6155,12.3693,11.1803,44.1475,23.0868,15.0333,13.0,51.0882,22.0227,13.0,12.0,47.0106,16.7631,11.4018,10.198,38.3275,-1.1818,-2.0,-1.1429,-1.375,-4.0,-4.0,-5.5,-4.3,-11.5,-15.0,0,-17.0,22.0,0,0,47.0,3.2,3.6667,5.0,3.7,5
230,144,217,137,206,124,200,112,194,103,217,98,212,79,209,66,207,56,226,95,225,71,224,57,224,44,235,96,236,74,236,60,236,48,243,101,248,85,252,75,254,64,17.0294,13.4164,10.8167,41.0488,19.6469,13.3417,10.198,43.1741,24.0208,14.0357,13.0,51.0392,22.0227,14.0,12.0,48.0104,16.7631,10.7703,11.1803,38.6005,-1.1818,-2.0,-1.5,-1.4783,-3.8,-4.3333,-5.0,-4.2,-24.0,-14.0,0,-25.5,22.0,0,0,48.0,3.2,2.5,5.5,3.3636,5
226,147,213,140,203,127,196,116,190,108,213,102,208,83,205,71,203,61,222,98,221,76,220,61,219,49,231,100,232,78,233,65,232,53,240,105,244,90,248,79,250,69,16.4012,13.0384,10.0,39.4081,19.6469,12.3693,10.198,42.2019,22.0227,15.0333,12.0416,49.0918,22.0227,13.0384,12.0416,47.0106,15.5242,11.7047,10.198,37.3631,-1.3,-1.5714,-1.3333,-1.3913,-3.8,-4.0,-5.0,-4.1,-22.0,-15.0,-12.0,-16.3333,22.0,13.0,-12.0,47.0,3.75,2.75,5.0,3.6,5
222,150,209,143,199,130,192,119,186,111,209,105,204,86,201,75,199,65,219,102,217,79,216,65,215,52,227,103,228,82,229,69,228,57,235,108,240,93,244,82,246,73,16.4012,13.0384,10.0,39.4081,19.6469,11.4018,10.198,41.2311,23.0868,14.0357,13.0384,50.1597,21.0238,13.0384,12.0416,46.0109,15.8114,11.7047,9.2195,36.6879,-1.3,-1.5714,-1.3333,-1.3913,-3.8,-3.6667,-5.0,-4.0,-11.5,-14.0,-13.0,-12.5,21.0,13.0,-12.0,46.0,3.0,2.75,4.5,3.1818,5
205,157,191,149,180,137,173,126,167,119,191,113,185,94,181,83,179,73,200,109,198,87,196,72,195,60,208,110,209,89,209,76,209,65,216,115,221,99,224,89,227,80,16.2788,13.0384,9.2195,38.4187,19.9249,11.7047,10.198,41.7612,22.0907,15.1327,12.0416,49.2544,21.0238,13.0,11.0,45.0111,16.7631,10.4403,9.4868,36.6879,-1.0909,-1.5714,-1.1667,-1.25,-3.1667,-2.75,-5.0,-3.3333,-11.0,-7.5,-12.0,-9.8,21.0,0,0,45.0,3.2,3.3333,3.0,3.1818,5
196,159,183,152,172,139,165,128,159,121,182,115,177,97,173,85,171,76,191,111,189,89,188,75,187,63,199,112,200,92,200,79,200,68,208,117,213,101,216,91,219,82,17.0294,13.0384,9.2195,39.2046,18.6815,12.6491,9.2195,40.5216,22.0907,14.0357,12.0416,48.1664,20.025,13.0,11.0,44.0114,16.7631,10.4403,9.4868,36.6879,-1.1818,-1.5714,-1.1667,-1.2917,-3.6,-3.0,-4.5,-3.5455,-11.0,-14.0,-12.0,-12.0,20.0,0,0,44.0,3.2,3.3333,3.0,3.1818,5
175,164,161,158,149,146,142,135,134,128,157,120,151,103,147,92,144,82,166,116,163,94,160,80,158,69,174,116,174,95,173,82,172,71,183,120,187,104,190,95,192,86,16.9706,13.0384,10.6301,40.3609,18.0278,11.7047,10.4403,40.1622,22.2036,14.3178,11.1803,47.676,21.0,13.0384,11.0454,45.0444,16.4924,9.4868,9.2195,35.171,-1.0,-1.5714,-0.875,-1.1111,-2.8333,-2.75,-3.3333,-2.9231,-7.3333,-4.6667,-5.5,-5.875,0,-13.0,-11.0,-22.5,4.0,3.0,4.5,3.7778,5
167,163,153,158,141,146,133,136,126,129,149,121,142,103,138,92,135,83,158,116,154,94,152,80,150,68,166,116,165,95,165,82,164,71,174,120,178,105,181,95,184,86,16.9706,12.8062,9.8995,39.6232,19.3132,11.7047,9.4868,40.4969,22.3607,14.1421,12.1655,48.6621,21.0238,13.0,11.0454,45.0444,15.5242,10.4403,9.4868,35.4401,-1.0,-1.25,-1.0,-1.0741,-2.5714,-2.75,-3.0,-2.7143,-5.5,-7.0,-6.0,-6.0,-21.0,0,-11.0,-22.5,3.75,3.3333,3.0,3.4,5
160,161,146,156,134,145,126,135,118,128,141,118,134,101,130,90,127,81,150,114,146,92,143,79,141,67,158,114,157,93,156,80,155,69,166,118,170,103,173,92,175,83,16.2788,12.8062,10.6301,39.598,18.3848,11.7047,9.4868,39.5601,22.3607,13.3417,12.1655,47.8539,21.0238,13.0384,11.0454,45.0999,15.5242,11.4018,9.2195,36.1386,-0.9167,-1.25,-0.875,-1.0,-2.4286,-2.75,-3.0,-2.6429,-5.5,-4.3333,-6.0,-5.2222,-21.0,-13.0,-11.0,-15.0,3.75,3.6667,4.5,3.8889,5
144,158,129,154,116,144,107,134,99,127,121,116,113,99,108,88,104,79,129,110,124,89,120,75,117,64,138,110,135,89,133,75,131,64,148,113,150,97,151,86,152,77,16.4012,13.4536,10.6301,40.3609,18.7883,12.083,9.8489,40.7185,21.587,14.5602,11.4018,47.5395,21.2132,14.1421,11.1803,46.5296,16.1245,11.0454,9.0554,36.2215,-0.7692,-1.1111,-0.875,-0.9,-2.125,-2.2,-2.25,-2.1765,-4.2,-3.5,-3.6667,-3.8333,-7.0,-7.0,-5.5,-6.5714,8.0,11.0,9.0,9.0,5
132,154,117,151,103,141,94,131,86,124,109,111,100,94,95,84,91,76,117,105,111,83,106,70,103,59,125,104,122,83,119,70,117,59,134,108,136,91,137,80,137,70,17.2047,13.4536,10.6301,41.1096,19.2354,11.1803,8.9443,39.3573,22.8035,13.9284,11.4018,48.0833,21.2132,13.3417,11.1803,45.7056,17.1172,11.0454,10.0,38.1182,-0.7143,-1.1111,-0.875,-0.871,-1.8889,-2.0,-2.0,-1.9444,-3.6667,-2.6,-3.6667,-3.2857,-7.0,-4.3333,-5.5,-5.625,8.5,11.0,0,12.6667,5
111,153,95,150,81,139,71,130,62,124,84,109,73,93,67,83,62,75,91,103,83,81,79,68,75,56,99,102,95,80,92,67,89,55,109,104,110,87,110,76,110,66,17.8045,13.4536,10.8167,42.0119,19.4165,11.6619,9.434,40.4969,23.4094,13.6015,12.6491,49.6488,22.3607,13.3417,12.3693,48.0521,17.0294,11.0,10.0,38.0132,-0.7857,-0.9,-0.6667,-0.7879,-1.4545,-1.6667,-1.6,-1.5455,-2.75,-3.25,-3.0,-2.9375,-5.5,-4.3333,-4.0,-4.7,17.0,0,0,38.0,5
103,152,87,149,73,140,62,131,53,127,75,110,66,94,60,84,55,75,83,103,75,81,71,68,67,56,91,101,86,80,83,67,81,55,100,103,101,86,102,74,102,64,16.6433,14.2127,9.8489,40.4969,18.3576,11.6619,10.2956,40.3113,23.4094,13.6015,12.6491,49.6488,21.587,13.3417,12.1655,47.0744,17.0294,12.0416,10.0,39.0512,-0.6429,-0.8182,-0.4444,-0.6471,-1.7778,-1.6667,-1.8,-1.75,-2.75,-3.25,-3.0,-2.9375,-4.2,-4.3333,-6.0,-4.6,17.0,12.0,0,19.5,5
96,151,81,150,67,141,57,133,48,126,67,112,58,95,52,85,48,75,75,104,68,82,63,68,59,57,84,102,79,80,76,67,73,55,93,103,93,86,94,74,94,64,16.6433,12.8062,11.4018,40.8044,19.2354,11.6619,10.7703,41.5933,23.0868,14.8661,11.7047,49.6488,22.561,13.3417,12.3693,48.2701,17.0,12.0416,10.0,39.0128,-0.6429,-0.8,-0.7778,-0.7273,-1.8889,-1.6667,-2.5,-1.9474,-3.1429,-2.8,-2.75,-2.9375,-4.4,-4.3333,-4.0,-4.2727,0,12.0,0,39.0,5
76,157,61,157,46,148,36,140,28,135,47,117,37,101,31,91,26,82,53,110,45,88,40,73,36,62,61,108,55,85,53,72,50,60,70,109,71,92,72,80,72,69,17.4929,12.8062,9.434,39.6611,18.868,11.6619,10.2956,40.8167,23.4094,15.8114,11.7047,50.9215,23.7697,13.1529,12.3693,49.2443,17.0294,12.0416,11.0,40.05,-0.6,-0.8,-0.625,-0.6667,-1.6,-1.6667,-1.8,-1.6667,-2.75,-3.0,-2.75,-2.8235,-3.8333,-6.5,-4.0,-4.3636,17.0,12.0,0,20.0,5
70,160,54,161,39,151,29,142,20,137,40,121,30,104,24,94,19,85,46,113,38,91,33,77,29,65,54,110,48,88,46,74,43,62,63,112,64,94,64,82,65,71,18.0278,13.4536,10.2956,41.6173,19.7231,11.6619,10.2956,41.6773,23.4094,14.8661,12.6491,50.9215,22.8035,14.1421,12.3693,49.2443,18.0278,12.0,11.0454,41.0488,-0.6667,-0.9,-0.5556,-0.7059,-1.7,-1.6667,-1.8,-1.7143,-2.75,-2.8,-3.0,-2.8235,-3.6667,-7.0,-4.0,-4.3636,18.0,0,11.0,20.5,5
62,164,46,164,32,154,23,144,13,138,34,122,24,106,17,97,12,88,40,115,32,93,26,79,22,67,48,114,43,92,39,77,36,65,57,116,57,98,57,86,57,74,17.2047,13.4536,11.6619,42.0119,18.868,11.4018,10.2956,40.4969,23.4094,15.2315,12.6491,51.264,22.561,15.5242,12.3693,50.448,18.0,12.0,12.0,42.0,-0.7143,-1.1111,-0.6,-0.7879,-1.6,-1.2857,-1.8,-1.5455,-2.75,-2.3333,-3.0,-2.6667,-4.4,-3.75,-4.0,-4.0833,0,0,0,0,5
58,190,41,191,25,180,14,171,5,167,25,150,14,133,6,123,0,114,31,143,21,120,15,106,11,93,39,141,32,118,28,103,25,90,48,143,47,125,47,112,47,101,19.4165,14.2127,9.8489,43.2666,20.2485,12.8062,10.8167,43.8292,25.0799,15.2315,13.6015,53.8516,24.0416,15.5242,13.3417,52.8867,18.0278,13.0,11.0,42.0119,-0.6875,-0.8182,-0.4444,-0.6667,-1.5455,-1.25,-1.5,-1.44,-2.3,-2.3333,-3.25,-2.5,-3.2857,-3.75,-4.3333,-3.6429,-18.0,0,0,-42.0,5
60,200,43,201,28,192,17,183,7,178,27,162,15,146,7,136,1,127,33,155,22,133,16,119,11,106,41,153,33,131,29,117,25,104,50,156,48,137,48,125,47,114,17.4929,14.2127,11.1803,42.72,20.0,12.8062,10.8167,43.6005,24.5967,15.2315,13.9284,53.7122,23.4094,14.5602,13.6015,51.5461,19.105,12.0,11.0454,42.107,-0.6,-0.8182,-0.5,-0.6389,-1.3333,-1.25,-1.5,-1.3462,-2.0,-2.3333,-2.6,-2.2273,-2.75,-3.5,-3.25,-3.0625,-9.5,0,-11.0,-14.0,5
66,210,50,210,34,200,23,191,13,187,34,170,23,155,15,145,9,137,41,163,31,142,24,128,19,116,49,161,43,138,40,124,37,112,58,164,57,146,57,133,56,122,18.868,14.2127,10.7703,43.566,18.6011,12.8062,10.0,41.4005,23.2594,15.6525,13.0,51.8941,23.7697,14.3178,12.3693,50.448,18.0278,13.0,11.0454,42.0476,-0.625,-0.8182,-0.4,-0.6216,-1.3636,-1.25,-1.3333,-1.32,-2.1,-2.0,-2.4,-2.1364,-3.8333,-4.6667,-4.0,-4.0833,-18.0,0,-11.0,-21.0,5
83,209,66,209,51,198,40,189,29,184,52,170,41,152,34,142,28,133,59,163,50,140,45,125,42,111,68,161,62,138,60,124,59,110,77,164,77,147,77,136,78,126,18.6011,14.2127,12.083,44.6542,21.095,12.2066,10.8167,44.1022,24.6982,15.8114,14.3178,54.7083,23.7697,14.1421,14.0357,51.788,17.0,11.0,10.0499,38.0132,-0.7333,-0.8182,-0.4545,-0.6757,-1.6364,-1.4286,-1.5,-1.5417,-2.5556,-3.0,-4.6667,-3.0588,-3.8333,-7.0,-14.0,-5.6667,0,0,10.0,38.0,5
107,206,90,204,74,193,64,182,53,175,78,163,68,144,61,132,55,122,86,156,78,132,73,117,70,103,95,155,90,131,88,116,86,103,105,157,106,140,107,128,108,117,19.4165,14.8661,13.0384,47.0106,21.4709,13.8924,11.6619,47.0106,25.2982,15.8114,14.3178,55.3624,24.5153,15.1327,13.1529,52.7731,17.0294,12.0416,11.0454,40.1123,-0.6875,-1.1,-0.6364,-0.7838,-1.9,-1.7143,-1.6667,-1.7826,-3.0,-3.0,-4.6667,-3.3125,-4.8,-7.5,-6.5,-5.7778,17.0,12.0,11.0,13.3333,5
115,212,98,210,83,197,74,183,65,175,89,163,79,145,73,134,68,123,97,157,91,133,86,118,83,105,106,156,102,132,100,118,98,105,116,159,117,141,118,129,119,118,19.8494,16.6433,12.0416,48.1041,20.5913,12.53,12.083,45.1774,24.7386,15.8114,13.3417,53.8516,24.3311,14.1421,13.1529,51.6236,18.0278,12.0416,11.0454,41.1096,-0.8667,-1.5556,-0.8889,-1.0606,-1.8,-1.8333,-2.2,-1.9048,-4.0,-3.0,-4.3333,-3.7143,-6.0,-7.0,-6.5,-6.375,18.0,12.0,11.0,13.6667,5
126,218,108,214,93,201,83,187,75,176,99,167,90,147,84,136,78,126,108,161,102,136,98,121,94,108,117,160,114,135,111,121,109,108,127,164,128,145,129,132,130,121,19.8494,17.2047,13.6015,50.3289,21.9317,12.53,11.6619,46.0652,25.7099,15.5242,13.6015,54.8179,25.1794,14.3178,13.1529,52.6118,19.0263,13.0384,11.0454,43.1045,-0.8667,-1.4,-1.375,-1.1515,-2.2222,-1.8333,-1.6667,-1.9524,-4.1667,-3.75,-3.25,-3.7857,-8.3333,-4.6667,-6.5,-6.5,19.0,13.0,11.0,14.3333,5
150,225,131,221,114,206,105,191,96,181,120,171,110,151,104,139,99,128,130,165,123,138,119,122,115,109,139,164,136,139,133,123,130,110,150,167,152,148,153,135,154,123,22.6716,17.4929,13.4536,53.1507,22.3607,13.4164,12.083,47.8539,27.8927,16.4924,13.6015,57.9741,25.1794,16.2788,13.3417,54.7449,19.105,13.0384,12.0416,44.1814,-0.8824,-1.6667,-1.1111,-1.1429,-2.0,-2.0,-2.2,-2.0476,-3.8571,-4.0,-3.25,-3.7333,-8.3333,-5.3333,-4.3333,-6.0,9.5,13.0,12.0,11.0,5
161,227,142,223,126,209,116,194,107,182,132,174,122,153,115,141,110,130,142,167,135,140,130,124,126,111,151,165,147,140,144,125,141,112,162,169,163,149,164,137,165,126,21.2603,18.0278,15.0,53.9073,23.2594,13.8924,12.083,49.1935,27.8927,16.7631,13.6015,58.2409,25.318,15.2971,13.3417,53.9351,20.025,12.0416,11.0454,43.1045,-0.875,-1.5,-1.3333,-1.1714,-2.1,-1.7143,-2.2,-2.0,-3.8571,-3.2,-3.25,-3.5,-6.25,-5.0,-4.3333,-5.3,20.0,12.0,11.0,14.3333,5
186,230,167,224,151,208,142,192,134,181,159,174,150,153,144,140,140,129,168,168,163,141,159,124,156,110,179,167,175,142,172,126,170,113,190,172,192,153,194,140,195,129,22.6274,18.3576,13.6015,54.2033,22.8473,14.3178,11.7047,48.8467,27.4591,17.4642,14.3178,59.2284,25.318,16.2788,13.1529,54.7449,19.105,13.1529,11.0454,43.2897,-1.0,-1.7778,-1.375,-1.303,-2.3333,-2.1667,-2.75,-2.3684,-5.4,-4.25,-4.6667,-4.8333,-6.25,-5.3333,-6.5,-6.0,9.5,6.5,11.0,8.6,5
200,226,182,220,167,205,158,192,152,178,175,172,165,150,160,138,155,127,184,165,179,138,174,122,171,108,195,165,191,139,189,124,185,110,206,169,208,150,210,137,210,126,21.2132,15.8114,15.2315,51.614,24.1661,13.0,12.083,49.2443,27.4591,16.7631,14.3178,58.4637,26.3059,15.1327,14.5602,55.9017,19.105,13.1529,11.0,43.1856,-1.0,-1.4444,-2.3333,-1.4,-2.2,-2.4,-2.2,-2.25,-5.4,-3.2,-4.6667,-4.3846,-6.5,-7.5,-3.5,-5.5,9.5,6.5,0,10.75,5
