136,142,122,126,115,104,123,84,133,73,117,84,109,58,105,42,102,28,127,81,127,48,128,28,129,12,138,84,138,69,134,87,132,102,147,92,146,78,143,89,142,101,23.0868,21.5407,14.8661,54.1295,27.2029,16.4924,14.3178,57.9741,33.0,20.025,16.0312,69.029,15.0,18.4391,15.1327,18.9737,14.0357,11.4018,12.0416,10.2956,-3.1429,2.5,1.1,4.8182,-3.25,-4.0,-4.6667,-3.7333,0,20.0,16.0,34.5,0,4.5,7.5,3.0,-14.0,3.6667,12.0,1.8,2
152,136,139,121,132,99,141,80,151,69,133,80,127,55,123,39,120,26,144,77,145,45,145,26,147,10,154,81,155,66,151,84,150,98,163,89,162,76,159,87,158,98,23.0868,21.0238,14.8661,53.3667,25.7099,16.4924,13.3417,55.5428,32.0156,19.0,16.1245,67.0671,15.0333,18.4391,14.0357,17.4642,13.0384,11.4018,11.0454,10.2956,-3.1429,2.1111,1.1,4.3333,-4.1667,-4.0,-4.3333,-4.1538,32.0,0,8.0,22.3333,15.0,4.5,14.0,4.25,-13.0,3.6667,11.0,1.8,2
163,136,150,124,144,103,153,84,163,72,143,76,137,52,133,36,130,23,155,74,156,43,157,24,159,8,166,79,168,67,165,86,163,100,175,89,176,78,173,91,172,101,21.8403,21.0238,15.6205,53.6004,24.7386,16.4924,13.3417,54.5711,31.0161,19.0263,16.1245,66.1211,12.1655,19.2354,14.1421,21.2132,11.0454,13.3417,10.0499,12.3693,-3.5,2.1111,1.2,4.0,-4.0,-4.0,-4.3333,-4.0769,31.0,19.0,8.0,16.5,6.0,6.3333,7.0,7.0,11.0,4.3333,10.0,4.0,2
168,140,154,126,149,103,159,84,169,71,147,77,141,51,137,35,134,22,159,75,161,43,162,23,165,7,171,80,174,69,169,88,167,102,180,90,181,79,178,92,176,103,23.5372,21.4709,16.4012,57.0088,26.6833,16.4924,13.3417,56.5155,32.0624,20.025,16.2788,68.2642,11.4018,19.6469,14.1421,22.3607,11.0454,13.3417,11.1803,13.6015,-4.6,1.9,1.3,3.6667,-4.3333,-4.0,-4.3333,-4.2308,16.0,20.0,5.3333,11.3333,3.6667,3.8,7.0,5.5,11.0,4.3333,5.5,3.25,2
169,140,155,127,150,104,160,85,170,72,148,77,142,50,138,34,135,20,160,74,162,42,164,22,166,5,172,80,176,68,171,88,168,102,182,90,184,79,180,92,178,102,23.5372,21.4709,16.4012,57.0088,27.6586,16.4924,14.3178,58.4637,32.0624,20.0998,17.1172,69.2604,12.6491,20.6155,14.3178,22.3607,11.1803,13.6015,10.198,12.6491,-4.6,1.9,1.3,3.6667,-4.5,-4.0,-4.6667,-4.3846,16.0,10.0,8.5,11.5,3.0,4.0,4.6667,5.5,5.5,3.25,5.0,3.0,2
172,144,158,129,152,106,162,85,174,71,150,75,143,47,139,28,137,13,163,73,165,37,167,15,170,-3,176,79,179,66,174,87,171,102,187,91,188,78,183,92,181,104,23.7697,23.2594,18.4391,60.1664,28.8617,19.4165,15.1327,63.3482,36.0555,22.0907,18.2483,76.3217,13.3417,21.587,15.2971,23.5372,13.0384,14.8661,12.1655,14.3178,-3.8333,2.1,1.1667,3.625,-4.0,-4.75,-7.5,-4.7692,18.0,11.0,6.0,10.8571,4.3333,4.2,5.0,4.6,13.0,2.8,6.0,2.1667,2
173,145,159,130,152,106,163,86,175,72,150,74,143,46,139,28,137,12,164,72,166,37,168,15,171,-3,177,79,181,66,175,88,172,103,188,90,189,79,184,93,182,105,25.0,22.8254,18.4391,60.1664,28.8617,18.4391,16.1245,63.3482,35.0571,22.0907,18.2483,75.326,13.6015,22.8035,15.2971,24.5153,11.0454,14.8661,12.1655,16.1555,-3.4286,1.8182,1.1667,3.625,-4.0,-4.5,-8.0,-4.7692,17.5,11.0,6.0,10.7143,3.25,3.6667,5.0,4.8,11.0,2.8,6.0,2.5,2
181,152,167,136,162,112,174,90,186,76,159,80,151,50,147,31,144,15,173,77,174,39,176,16,179,-4,186,83,190,72,185,93,183,108,198,94,199,82,194,97,192,109,24.5153,25.0599,18.4391,62.9365,31.0483,19.4165,16.2788,66.7083,38.0132,23.0868,20.2237,81.2219,11.7047,21.587,15.1327,25.1794,12.0416,15.8114,12.1655,16.1555,-4.8,1.8333,1.1667,3.1579,-3.75,-4.75,-5.3333,-4.3333,38.0,11.5,6.6667,13.5,2.75,4.2,7.5,8.3333,12.0,3.0,6.0,2.5,2
200,165,187,148,181,124,194,103,206,89,178,91,170,62,166,43,163,27,193,88,194,51,196,29,199,9,206,93,212,83,207,105,205,120,218,105,221,95,217,109,213,121,24.7386,24.6982,18.4391,61.9839,30.0832,19.4165,16.2788,65.7343,37.0135,22.0907,20.2237,79.2275,11.6619,22.561,15.1327,27.0185,10.4403,14.5602,12.6491,16.7631,-4.0,1.6154,1.1667,3.1053,-3.625,-4.75,-5.3333,-4.2667,37.0,11.0,6.6667,13.1667,1.6667,4.4,7.5,27.0,3.3333,3.5,3.0,3.2,2
211,171,198,153,193,127,206,105,219,91,190,96,181,66,176,48,173,32,204,92,206,55,208,32,210,11,218,97,223,87,219,109,217,125,230,109,233,97,229,111,226,124,26.4764,25.5539,19.105,65.4599,31.3209,18.6815,16.2788,66.2193,37.054,23.0868,21.095,81.2219,11.1803,22.3607,16.1245,28.0179,12.3693,14.5602,13.3417,15.5242,-5.2,1.6923,1.0769,2.9524,-3.3333,-3.6,-5.3333,-3.7647,18.5,11.5,10.5,13.5,2.0,5.5,8.0,28.0,4.0,3.5,4.3333,3.75,2
223,177,211,158,208,133,221,110,235,96,203,100,194,70,189,51,186,35,217,97,218,59,220,36,224,16,231,104,237,92,233,114,230,130,243,116,246,103,242,118,240,130,25.1794,26.4197,19.799,66.4831,31.3209,19.6469,16.2788,67.1863,38.0132,23.0868,20.3961,81.3019,13.4164,22.3607,16.2788,26.0192,13.3417,15.5242,12.1655,14.3178,-8.3333,1.7692,1.0,2.5833,-3.3333,-3.8,-5.3333,-3.8235,38.0,11.5,5.0,11.5714,2.0,5.5,5.3333,26.0,4.3333,3.75,6.0,4.6667,2
232,176,220,160,217,134,231,112,244,97,211,100,203,70,198,50,195,33,226,96,227,60,230,37,234,17,239,102,248,93,243,116,240,129,251,114,256,104,252,119,248,130,26.1725,26.0768,19.8494,67.4166,31.0483,20.6155,17.2627,68.884,36.0139,23.1948,20.3961,79.404,12.7279,23.5372,13.3417,27.0185,11.1803,15.5242,11.7047,16.2788,-8.6667,1.5714,1.1538,2.625,-3.75,-4.0,-5.6667,-4.1875,36.0,7.6667,5.0,9.875,1.0,4.6,4.3333,-27.0,2.0,3.75,2.75,5.3333,2
236,177,224,161,222,134,236,112,250,96,216,100,208,70,204,50,201,33,231,97,232,60,236,37,240,17,245,104,252,94,248,115,246,126,257,117,260,106,256,119,252,128,27.074,26.0768,21.2603,70.0071,31.0483,20.3961,17.2627,68.6586,37.0135,23.3452,20.3961,80.5047,12.2066,21.3776,11.1803,22.0227,11.4018,13.6015,9.8489,12.083,-13.5,1.5714,1.1429,2.5,-3.75,-5.0,-5.6667,-4.4667,37.0,5.75,5.0,8.8889,1.4286,5.25,5.5,-22.0,3.6667,3.25,2.25,2.2,2
240,187,231,170,231,143,246,122,259,107,224,108,217,77,214,57,211,39,238,104,243,67,248,44,252,25,250,111,260,99,257,121,255,133,260,124,267,114,263,129,259,138,27.0,25.807,19.8494,68.942,31.7805,20.2237,18.2483,70.214,37.3363,23.5372,19.4165,80.2309,15.6205,22.2036,12.1655,22.561,12.2066,15.5242,9.8489,14.0357,0,1.4,1.1538,2.25,-4.4286,-6.6667,-6.0,-5.3077,7.4,4.6,4.75,5.6429,1.2,7.3333,6.0,-4.4,1.4286,3.75,2.25,14.0,2
240,194,231,177,229,152,244,130,257,116,223,115,217,85,214,64,212,47,238,111,243,73,248,50,253,30,251,117,260,103,256,122,253,135,261,129,267,116,263,128,260,138,25.0799,26.6271,19.105,66.3099,30.5941,21.2132,17.1172,68.884,38.3275,23.5372,20.6155,82.3772,16.6433,19.4165,13.3417,18.1108,14.3178,12.6491,10.4403,9.0554,-12.5,1.4667,1.0769,2.3462,-5.0,-7.0,-8.5,-6.1818,7.6,4.6,4.0,5.4,1.5556,4.75,4.3333,-9.0,2.1667,3.0,3.3333,9.0,2
238,204,228,187,227,160,243,137,257,122,221,124,214,92,211,72,209,55,236,119,240,82,245,59,250,39,248,126,257,108,254,126,252,138,258,138,263,124,259,136,256,146,27.0185,28.0179,20.5183,71.1758,32.7567,20.2237,17.1172,70.0357,37.2156,23.5372,20.6155,81.2158,20.1246,18.2483,12.1655,12.6491,14.8661,12.6491,10.4403,8.2462,-27.0,1.4375,1.0714,2.2414,-4.5714,-6.6667,-8.5,-5.75,9.25,4.6,4.0,5.7143,2.0,6.0,6.0,-3.0,2.8,3.0,3.3333,4.0,2
237,209,226,195,224,169,240,147,254,131,219,132,211,100,208,80,206,63,234,126,237,89,241,66,246,47,248,133,255,122,252,145,250,159,259,144,262,136,258,152,255,164,26.0768,27.2029,21.2603,69.857,32.9848,20.2237,17.1172,70.214,37.1214,23.3452,19.6469,79.9062,13.0384,23.1948,14.1421,26.0768,8.544,16.4924,12.3693,20.3961,-13.0,1.375,1.1429,2.2857,-4.0,-6.6667,-8.5,-5.3077,12.3333,5.75,3.8,6.5833,1.5714,7.6667,7.0,-13.0,2.6667,4.0,4.0,5.0,2
228,213,216,198,213,174,228,154,241,141,210,137,203,106,199,87,197,70,224,133,227,98,231,75,236,57,237,140,244,134,239,154,236,167,248,151,251,147,246,162,243,172,24.1868,25.0,18.3848,62.2415,31.7805,19.4165,17.1172,68.2495,35.1283,23.3452,18.6815,76.9415,9.2195,20.6155,13.3417,27.0185,5.0,15.8114,10.4403,21.587,-8.0,1.3333,1.0,2.28,-4.4286,-4.75,-8.5,-5.1538,11.6667,5.75,3.6,6.3333,0.8571,4.0,4.3333,27.0,1.3333,3.0,3.3333,4.2,2
225,214,212,199,209,174,224,154,238,141,208,137,200,106,197,87,195,70,222,134,224,99,228,76,232,57,235,140,242,135,236,156,232,169,246,152,249,148,244,162,240,173,25.1794,25.0,19.105,63.561,32.0156,19.2354,17.1172,68.2495,35.0571,23.3452,19.4165,77.6466,8.6023,21.8403,13.6015,29.1548,5.0,14.8661,11.7047,21.8403,-8.3333,1.3333,0.9286,2.2308,-3.875,-6.3333,-8.5,-5.1538,17.5,5.75,4.75,7.7,0.7143,3.5,3.25,9.6667,1.3333,2.8,2.75,3.5,2
219,212,207,197,203,173,218,153,231,140,203,137,196,107,192,87,189,70,217,134,219,99,222,77,226,57,230,141,236,135,231,156,227,170,242,154,245,146,240,161,237,171,24.3311,25.0,18.3848,61.8466,30.8058,20.3961,17.2627,68.4471,35.0571,22.2036,20.3961,77.5242,8.4853,21.587,14.5602,29.1548,8.544,15.8114,10.4403,17.72,-6.0,1.3333,1.0,2.375,-4.2857,-5.0,-5.6667,-4.7857,17.5,7.3333,5.0,8.5556,1.0,4.2,3.5,9.6667,2.6667,3.0,3.3333,3.4,2
204,209,189,195,185,171,199,151,213,139,185,136,178,106,174,87,172,70,199,133,203,98,205,76,209,57,212,139,218,134,212,154,208,166,222,151,225,143,220,158,215,168,24.3311,24.4131,18.4391,60.9262,30.8058,19.4165,17.1172,67.2681,35.2278,22.0907,19.4165,76.6551,7.8102,20.8806,12.6491,27.2947,8.544,15.8114,11.1803,18.3848,-6.0,1.4286,0.8571,2.3333,-4.2857,-4.75,-8.5,-5.0769,8.75,11.0,4.75,7.6,0.8333,3.3333,3.0,6.75,2.6667,3.0,2.0,2.4286,2
194,208,180,193,175,170,189,152,203,141,178,134,171,104,167,85,165,69,192,132,195,97,198,74,202,55,206,140,209,131,203,152,199,166,217,152,218,142,212,157,208,169,23.5372,22.8035,17.8045,56.8595,30.8058,19.4165,16.1245,66.2873,35.1283,23.1948,19.4165,77.6466,9.4868,21.8403,14.5602,26.9258,10.0499,16.1555,12.6491,19.2354,-4.6,1.2857,0.7857,2.2609,-4.2857,-4.75,-8.0,-5.0,11.6667,7.6667,4.75,7.7,3.0,3.5,3.5,3.7143,10.0,2.5,3.0,1.8889,2
178,207,164,191,159,167,173,150,186,140,162,131,155,102,152,82,150,66,175,131,179,96,183,73,188,53,187,139,191,130,185,151,182,165,198,152,199,143,193,158,190,169,24.5153,22.0227,16.4012,55.5428,29.8329,20.2237,16.1245,66.0984,35.2278,23.3452,20.6155,79.0759,9.8489,21.8403,14.3178,26.4764,9.0554,16.1555,11.4018,18.7883,-4.8,1.2143,0.7692,2.3182,-4.1429,-6.6667,-8.0,-5.4167,8.75,5.75,4.0,6.0,2.25,3.5,4.6667,5.2,9.0,2.5,3.6667,2.125,2
170,203,156,188,149,165,163,148,176,138,154,128,147,98,144,80,142,64,167,127,170,92,174,70,179,52,179,135,184,129,176,149,172,162,189,149,190,143,184,157,179,168,24.0416,22.0227,16.4012,53.8516,30.8058,18.2483,16.1245,65.1153,35.1283,22.3607,18.6815,75.9539,7.8102,21.5407,13.6015,27.8927,6.0828,15.2315,12.083,21.4709,-3.2857,1.2143,0.7692,2.5,-4.2857,-6.0,-8.0,-5.3333,11.6667,5.5,3.6,6.25,1.2,2.5,3.25,3.8571,6.0,2.3333,2.2,1.9,2
166,202,151,188,145,164,158,146,171,136,148,127,142,98,138,80,136,64,162,127,165,91,168,69,173,50,174,135,177,127,171,147,167,161,184,148,184,141,178,156,174,167,24.7386,22.2036,16.4012,55.7136,29.6142,18.4391,16.1245,64.1327,36.1248,22.2036,19.6469,77.7817,8.544,20.8806,14.5602,26.9258,7.0,16.1555,11.7047,21.4709,-4.0,1.3846,0.7692,2.6,-4.8333,-4.5,-8.0,-5.25,12.0,7.3333,3.8,7.0,2.6667,3.3333,3.5,3.7143,0,2.5,2.75,1.9,2
149,197,132,183,124,159,135,141,148,132,129,124,124,95,121,77,119,62,143,123,146,89,149,67,152,48,155,131,156,123,150,143,147,157,165,143,163,136,157,150,154,162,25.2982,21.095,15.8114,53.4509,29.4279,18.2483,15.1327,62.8013,34.1321,22.2036,19.2354,75.5381,8.0623,20.8806,14.3178,27.2029,7.2801,15.2315,12.3693,21.9545,-3.0,1.6364,0.6923,3.1875,-5.8,-6.0,-7.5,-6.2,11.3333,7.3333,6.3333,8.3333,8.0,3.3333,4.6667,3.25,-3.5,2.3333,4.0,1.7273,2
134,194,118,183,107,160,116,140,129,130,114,125,108,96,105,78,103,63,127,124,130,89,132,67,134,49,139,130,137,122,130,142,127,157,149,141,145,134,139,149,135,162,25.4951,21.9317,16.4012,54.1295,29.6142,18.2483,15.1327,62.9682,35.1283,22.0907,18.1108,75.326,8.2462,21.1896,15.2971,29.5466,8.0623,16.1555,13.6015,25.2389,-2.0909,2.2222,0.7692,4.8182,-4.8333,-6.0,-7.5,-5.6364,11.6667,11.0,9.0,10.7143,-4.0,2.8571,5.0,2.25,-1.75,2.5,3.25,1.5,2
120,190,103,181,91,157,99,137,112,125,99,122,93,93,90,76,87,61,112,121,113,86,115,64,116,47,123,127,120,119,114,139,112,155,133,137,128,131,122,148,119,162,26.8328,21.5407,17.6918,56.7186,29.6142,17.2627,15.2971,62.1691,35.0143,22.0907,17.0294,74.108,8.544,20.8806,16.1245,30.0832,7.8102,18.0278,14.3178,28.6531,-2.0,2.5,0.9231,6.2222,-4.8333,-5.6667,-5.0,-5.0833,35.0,11.0,17.0,18.5,-2.6667,3.3333,8.0,2.5455,-1.2,2.8333,4.6667,1.7857,2
115,189,98,180,87,158,94,137,106,126,94,122,87,94,84,77,81,62,107,121,108,86,109,64,111,46,118,126,114,119,108,140,106,155,128,136,122,132,116,148,114,162,24.5967,22.1359,16.2788,54.5894,28.8617,17.2627,15.2971,61.3922,35.0143,22.0227,18.1108,75.1066,8.0623,21.8403,15.1327,31.3847,7.2111,17.088,14.1421,29.5296,-2.0,3.0,0.9167,6.75,-4.0,-5.6667,-5.0,-4.6154,35.0,22.0,9.0,18.75,-1.75,3.5,7.5,2.4167,-0.6667,2.6667,7.0,1.8571,2
100,188,84,179,71,157,77,137,90,124,79,121,72,92,68,75,66,60,92,118,92,84,92,62,93,44,104,123,98,117,92,138,90,153,114,132,105,130,100,147,98,160,25.5539,20.8806,18.3848,55.3263,29.8329,17.4642,15.1327,62.3699,34.0,22.0,18.0278,74.0068,8.4853,21.8403,15.1327,33.1059,9.2195,17.72,13.1529,32.249,-1.6923,3.3333,1.0,9.1667,-4.1429,-4.25,-7.5,-4.6923,0,0,18.0,74.0,-1.0,3.5,7.5,2.1429,-0.2222,3.4,6.5,1.75,2
90,188,72,179,59,157,64,136,75,124,67,121,60,93,56,76,53,60,80,119,80,84,80,62,80,44,92,123,86,115,81,137,79,153,103,131,95,127,90,144,88,157,25.5539,21.587,16.2788,55.0818,28.8617,17.4642,16.2788,62.5859,35.0,22.0,18.0,75.0,10.0,22.561,16.1245,32.6956,8.9443,17.72,13.1529,30.0167,-1.6923,4.2,1.0909,18.3333,-4.0,-4.25,-5.3333,-4.3571,0,0,0,0,-1.3333,4.4,8.0,2.3077,-0.5,3.4,6.5,1.7333,2
86,185,68,178,55,156,60,135,72,123,63,119,56,91,52,74,49,59,76,116,76,82,75,60,75,43,88,121,81,114,76,135,74,151,98,129,89,126,84,143,83,157,25.5539,21.587,16.9706,55.1453,28.8617,17.4642,15.2971,61.6117,34.0,22.0227,17.0,73.0068,9.8995,21.587,16.1245,33.1059,9.4868,17.72,14.0357,31.7648,-1.6923,4.2,1.0,13.75,-4.0,-4.25,-5.0,-4.2857,0,-22.0,0,-73.0,-1.0,4.2,8.0,2.1429,-0.3333,3.4,14.0,1.8667,2
69,184,52,177,38,157,42,136,53,123,46,121,38,93,33,77,30,62,59,117,57,83,55,62,54,45,71,121,62,114,57,135,56,150,81,129,71,125,66,142,65,156,24.4131,21.3776,17.0294,54.0093,29.1204,16.7631,15.2971,61.131,34.0588,21.095,17.0294,72.1734,11.4018,21.587,15.0333,32.6497,10.7703,17.72,14.0357,31.3847,-1.4286,5.25,1.1818,54.0,-3.5,-3.2,-5.0,-3.6875,-17.0,-10.5,-17.0,-14.4,-0.7778,4.2,15.0,1.9333,-0.4,3.4,14.0,1.6875,2
67,186,49,179,35,159,38,137,49,124,43,122,34,94,30,78,27,63,56,118,54,84,51,63,50,45,68,122,58,115,53,136,53,152,78,130,67,126,62,144,62,158,24.4131,22.2036,17.0294,55.0,29.4109,16.4924,15.2971,61.131,34.0588,21.2132,18.0278,73.2462,12.2066,21.587,16.0,33.541,11.7047,18.6815,14.0,32.249,-1.4286,7.3333,1.1818,0,-3.1111,-4.0,-5.0,-3.6875,-17.0,-7.0,-18.0,-12.1667,-0.7,4.2,0,2.0,-0.3636,3.6,0,1.75,2
58,194,40,187,25,167,27,147,38,133,34,129,25,101,20,85,17,70,47,125,44,91,41,70,39,53,59,129,48,123,44,145,44,161,69,137,56,134,53,152,53,166,25.0,20.0998,17.8045,54.037,29.4109,16.7631,15.2971,61.4003,34.1321,21.2132,17.1172,72.4431,12.53,22.3607,16.0,35.3412,13.3417,18.2483,14.0,33.121,-1.3333,10.0,1.2727,-27.0,-3.1111,-3.2,-5.0,-3.4706,-11.3333,-7.0,-8.5,-9.0,-0.5455,5.5,0,2.1333,-0.2308,6.0,0,1.8125,2
55,196,37,190,22,171,24,150,34,137,30,131,22,103,17,86,13,72,44,127,40,93,37,72,35,55,56,130,44,126,40,148,40,164,66,138,53,137,49,155,49,169,24.2074,21.095,16.4012,53.0848,29.1204,17.72,14.5602,61.4003,34.2345,21.2132,17.1172,72.5603,12.6491,22.3607,16.0,37.5766,13.0384,18.4391,14.0,35.3553,-1.2667,10.5,1.3,-17.6667,-3.5,-3.4,-3.5,-3.4706,-8.5,-7.0,-8.5,-8.0,-0.3333,5.5,0,2.125,-0.0769,4.5,0,1.8235,2
49,213,30,207,15,188,16,168,26,154,22,147,12,119,6,102,2,86,36,142,31,109,27,89,23,72,48,145,36,142,33,165,33,181,59,152,46,153,43,172,44,186,24.2074,20.025,17.2047,53.1507,29.7321,18.0278,16.4924,64.195,33.3766,20.3961,17.4642,71.1969,12.3693,23.1948,16.0,39.0,13.0384,19.2354,14.0357,37.1618,-1.2667,20.0,1.4,-13.25,-2.8,-2.8333,-4.0,-3.05,-6.6,-5.0,-4.25,-5.3846,-0.25,7.6667,0,2.4,0.0769,6.3333,-14.0,2.2667,2
58,234,40,226,28,206,35,185,46,172,29,168,19,142,13,127,7,113,43,163,42,130,40,110,41,93,55,167,52,162,48,184,47,198,67,175,61,173,57,191,55,202,23.3238,22.1359,17.0294,54.3323,27.8568,16.1555,15.2315,59.2368,33.0151,20.0998,17.0294,70.0286,5.831,22.3607,14.0357,32.0156,6.3246,18.4391,11.1803,29.5466,-1.6667,3.0,1.1818,9.0,-2.6,-2.5,-2.3333,-2.5,-33.0,-10.0,17.0,-35.0,-1.6667,5.5,14.0,3.875,-0.3333,4.5,5.5,2.25,2
66,243,49,233,37,212,45,193,56,180,39,173,30,147,24,131,19,117,52,169,52,136,52,116,54,99,64,173,64,168,59,190,56,204,75,182,72,179,67,196,64,208,24.1868,20.6155,17.0294,53.4603,27.5136,17.088,14.8661,59.4643,33.0,20.0,17.1172,70.0286,5.0,22.561,14.3178,32.0156,4.2426,17.72,12.3693,28.2312,-1.75,2.375,1.1818,7.5714,-2.8889,-2.6667,-2.8,-2.8,0,0,8.5,35.0,0,4.4,4.6667,3.875,-1.0,3.4,4.0,2.3636,2
85,242,68,232,58,210,68,192,80,181,60,173,52,145,47,128,43,114,73,170,74,138,74,117,75,100,85,175,86,167,82,188,80,202,95,186,95,179,90,195,88,206,24.1661,20.5913,16.2788,52.3927,29.1204,17.72,14.5602,61.4003,32.0156,21.0,17.0294,70.0286,8.0623,21.3776,14.1421,27.4591,7.0,16.7631,11.1803,21.1896,-2.2,1.8,0.9167,4.25,-3.5,-3.4,-3.5,-3.4706,32.0,0,17.0,35.0,8.0,5.25,7.0,5.4,0,3.2,5.5,2.8571,2
