149,120,136,111,127,96,133,80,143,70,123,71,113,52,107,41,103,31,132,64,125,39,121,24,119,11,142,63,140,39,140,25,139,12,151,68,155,51,157,40,159,30,17.4929,17.088,14.1421,41.5933,21.4709,12.53,10.7703,44.7214,25.9615,15.5242,13.1529,54.5711,24.0832,14.0,13.0384,51.0882,17.4642,11.1803,10.198,38.833,-1.6667,2.6667,1.0,5.8571,-1.9,-1.8333,-2.5,-2.0,-3.5714,-3.75,-6.5,-4.0769,-12.0,0,-13.0,-17.0,4.25,5.5,5.0,4.75,4
179,127,166,117,157,101,165,83,175,72,152,74,142,53,136,40,132,29,162,65,155,39,151,22,149,8,173,65,172,39,172,22,172,8,184,69,189,50,192,38,195,27,18.3576,19.6977,14.8661,45.8912,23.2594,14.3178,11.7047,49.2443,26.9258,17.4642,14.1421,58.4637,26.0192,17.0,14.0,57.0088,19.6469,12.3693,11.4018,43.4166,-1.7778,2.25,1.1,5.0,-2.1,-2.1667,-2.75,-2.25,-3.7143,-4.25,-7.0,-4.3846,-26.0,0,0,-57.0,3.8,4.0,3.6667,3.8182,4
207,136,192,125,183,108,190,88,202,76,175,81,162,61,155,49,149,38,185,72,176,46,170,29,166,15,197,70,194,43,193,26,191,12,210,74,214,53,216,40,218,28,19.2354,21.1896,16.9706,50.01,23.8537,13.8924,12.53,50.2494,27.5136,18.0278,14.5602,60.0833,27.1662,17.0294,14.1421,58.3095,21.3776,13.1529,12.1655,46.6905,-1.8889,2.8571,1.0,4.9,-1.5385,-1.7143,-1.8333,-1.6538,-2.8889,-2.8333,-3.5,-3.0,-9.0,-17.0,-7.0,-9.6667,5.25,6.5,6.0,5.75,4
212,136,198,125,189,107,197,87,209,75,181,81,169,61,161,48,156,37,192,72,183,44,177,27,173,13,204,70,202,43,200,26,199,12,216,75,220,54,223,41,225,29,20.1246,21.5407,16.9706,51.1957,23.3238,15.2643,12.083,50.6063,29.4109,18.0278,14.5602,61.9839,27.074,17.1172,14.0357,58.2151,21.3776,13.3417,12.1655,46.8722,-2.0,2.5,1.0,4.5455,-1.6667,-1.625,-2.2,-1.76,-3.1111,-2.8333,-3.5,-3.1053,-13.5,-8.5,-14.0,-11.6,5.25,4.3333,6.0,5.1111,4
220,137,206,125,197,107,205,86,218,75,189,82,176,61,170,48,164,37,200,72,190,45,184,28,180,13,212,70,209,43,207,26,205,11,225,75,229,54,232,39,234,28,20.1246,22.4722,17.0294,51.4198,24.6982,14.3178,12.53,51.4782,28.7924,18.0278,15.5242,62.2977,27.1662,17.1172,15.1327,59.4138,21.3776,15.2971,11.1803,47.8539,-2.0,2.625,0.8462,4.1667,-1.6154,-2.1667,-1.8333,-1.8,-2.7,-2.8333,-3.75,-2.95,-9.0,-8.5,-7.5,-8.4286,5.25,5.0,5.5,5.2222,4
229,139,217,128,208,110,216,90,228,78,199,83,187,62,181,49,176,37,210,74,200,46,195,29,191,14,222,72,219,45,217,28,215,13,235,77,239,56,242,42,245,29,20.1246,21.5407,16.9706,51.1957,24.1868,14.3178,13.0,51.4296,29.7321,17.72,15.5242,62.9365,27.1662,17.1172,15.1327,59.4138,21.3776,14.3178,13.3417,49.0306,-2.0,2.5,1.0,4.5455,-1.75,-2.1667,-2.4,-2.0,-2.8,-3.4,-3.75,-3.1579,-9.0,-8.5,-7.5,-8.4286,5.25,4.6667,4.3333,4.8,4
226,184,214,175,207,159,216,141,228,130,200,130,189,109,183,95,179,83,211,120,203,92,200,75,197,60,223,119,222,92,221,75,220,60,235,125,242,106,246,93,250,81,17.4642,20.1246,16.2788,47.1275,23.7065,15.2315,12.6491,51.4782,29.1204,17.2627,15.2971,61.6117,27.0185,17.0294,15.0333,59.0762,20.2485,13.6015,12.6491,46.4866,-2.2857,2.0,0.9167,3.2143,-1.9091,-2.3333,-3.0,-2.2381,-3.5,-5.6667,-5.0,-4.2857,-27.0,-17.0,-15.0,-19.6667,2.7143,3.25,3.0,2.9333,4
219,183,206,173,198,158,207,140,220,130,192,129,181,109,175,96,170,84,203,120,195,93,191,76,188,61,215,119,214,93,214,76,213,62,227,125,234,106,237,94,240,83,17.0,20.1246,16.4012,45.2217,22.8254,14.3178,13.0,50.0899,28.1603,17.4642,15.2971,60.8769,26.0192,17.0,14.0357,57.0351,20.2485,12.3693,11.4018,43.9659,-1.875,2.0,0.7692,3.0714,-1.8182,-2.1667,-2.4,-2.0455,-3.375,-4.25,-5.0,-3.9333,-26.0,0,-14.0,-28.5,2.7143,4.0,3.6667,3.2308,4
190,176,177,166,168,150,175,134,187,125,163,123,152,102,146,90,142,78,173,115,166,87,162,70,160,55,184,115,184,88,184,71,184,56,196,121,203,102,207,90,210,80,18.3576,17.4642,15.0,42.2019,23.7065,13.4164,12.6491,49.6588,28.8617,17.4642,15.1327,61.3922,27.0,17.0,15.0,59.0,20.2485,12.6491,10.4403,43.3244,-1.7778,2.2857,0.75,4.1,-1.9091,-2.0,-3.0,-2.1429,-4.0,-4.25,-7.5,-4.6154,0,0,0,0,2.7143,3.0,3.3333,2.9286,4
165,170,151,161,140,145,148,128,160,119,137,119,126,98,120,85,116,73,147,111,141,83,137,66,135,51,157,111,158,84,158,67,158,53,168,117,174,99,178,87,182,77,19.4165,18.7883,15.0,42.9535,23.7065,14.3178,12.6491,50.5668,28.6356,17.4642,15.1327,61.1882,27.0185,17.0,14.0,58.0086,18.9737,12.6491,10.7703,42.3792,-1.4545,2.125,0.75,4.6667,-1.9091,-2.1667,-3.0,-2.1905,-4.6667,-4.25,-7.5,-5.0,27.0,0,0,58.0,3.0,3.0,2.5,2.8571,4
140,168,124,165,111,150,117,132,129,122,106,121,94,103,86,92,80,82,116,112,108,86,103,70,100,56,126,112,124,87,123,71,123,57,136,118,140,101,143,90,145,80,19.8494,18.9737,15.6205,43.2897,21.6333,13.6015,11.6619,46.8722,27.2029,16.7631,14.3178,58.2409,25.0799,16.0312,14.0,55.0818,17.4642,11.4018,10.198,39.0512,-1.1538,3.0,0.8333,8.6,-1.5,-1.375,-1.6667,-1.5,-3.25,-3.2,-4.6667,-3.5,-12.5,-16.0,0,-18.3333,4.25,3.6667,5.0,4.2222,4
134,167,118,163,105,149,110,131,122,120,100,120,87,102,79,91,73,80,109,111,101,85,96,69,93,55,119,111,117,86,117,70,116,56,129,116,133,100,136,89,138,79,19.105,18.6815,16.2788,43.1856,22.2036,13.6015,12.53,48.2597,27.2029,16.7631,14.3178,58.2409,25.0799,16.0,14.0357,55.0818,16.4924,11.4018,10.198,38.0789,-1.0769,3.6,0.9167,10.75,-1.3846,-1.375,-1.8333,-1.4815,-3.25,-3.2,-4.6667,-3.5,-12.5,0,-14.0,-18.3333,4.0,3.6667,5.0,4.1111,4
128,165,113,161,100,149,105,131,116,120,94,119,80,101,73,90,66,80,103,110,94,84,90,68,87,54,113,110,111,84,111,68,111,53,124,115,127,98,130,87,133,78,17.6918,18.6815,15.5563,41.1096,22.8035,13.0384,12.2066,48.0104,27.5136,16.4924,14.3178,58.2409,26.0768,16.0,15.0,57.0351,17.2627,11.4018,9.4868,38.0789,-0.9231,3.6,1.0,13.6667,-1.2857,-1.5714,-1.4286,-1.3929,-2.8889,-4.0,-4.6667,-3.5,-13.0,0,0,-28.5,5.6667,3.6667,3.0,4.1111,4
123,165,107,161,94,148,99,130,111,119,89,118,75,101,67,89,61,79,98,110,89,84,85,67,82,52,108,109,106,84,105,68,105,53,118,115,122,98,125,87,127,77,18.3848,18.6815,16.2788,42.19,22.0227,14.4222,11.6619,48.0104,27.5136,17.4642,15.2971,60.1664,25.0799,16.0312,15.0,56.0803,17.4642,11.4018,10.198,39.0512,-1.0,3.6,0.9167,10.5,-1.2143,-1.5,-1.6667,-1.3929,-2.8889,-4.25,-5.0,-3.625,-12.5,-16.0,0,-18.6667,4.25,3.6667,5.0,4.2222,4
101,158,85,155,71,144,76,126,86,113,65,114,51,95,42,84,35,74,74,104,65,78,60,61,56,46,85,104,83,78,82,61,82,47,95,110,98,92,101,82,104,72,17.8045,18.6815,16.4012,42.0119,23.6008,14.2127,12.2066,50.0,27.5136,17.72,15.5242,60.7289,26.0768,17.0294,14.0,57.0789,18.2483,10.4403,10.4403,39.0512,-0.7857,3.6,1.3,42.0,-1.3571,-1.2222,-1.4286,-1.3333,-2.8889,-3.4,-3.75,-3.2222,-13.0,-17.0,0,-19.0,6.0,3.3333,3.3333,4.2222,4
98,156,82,155,68,143,71,124,81,112,60,113,45,95,36,84,29,73,69,103,59,77,54,59,50,45,79,102,76,76,75,59,74,44,89,107,92,90,95,79,97,69,18.4391,19.2354,15.6205,43.0116,23.4307,14.2127,13.0384,50.6063,27.8568,18.6815,14.5602,61.0328,26.1725,17.0294,15.0333,58.2151,17.2627,11.4018,10.198,38.833,-0.8571,6.3333,1.2,-43.0,-1.2,-1.2222,-1.5714,-1.2903,-2.6,-3.6,-3.5,-3.0526,-8.6667,-17.0,-15.0,-11.6,5.6667,3.6667,5.0,4.75,4
75,164,59,165,44,156,47,138,58,125,37,126,22,107,13,95,5,85,45,115,35,88,29,70,25,54,55,114,51,87,50,69,49,53,65,119,67,101,69,89,70,79,17.4929,18.2483,17.0294,40.0125,24.2074,15.0,12.8062,52.0096,28.7924,18.9737,16.4924,64.195,27.2947,18.0278,16.0312,61.2944,18.1108,12.1655,10.0499,40.3113,-0.6,6.0,1.1818,-40.0,-1.2667,-1.3333,-1.25,-1.2812,-2.7,-3.0,-4.0,-3.05,-6.75,-18.0,-16.0,-10.1667,9.0,6.0,10.0,8.0,4
73,175,57,176,41,166,44,149,55,137,34,135,19,116,9,105,1,95,42,126,31,99,25,82,21,67,52,125,48,99,46,81,44,66,62,131,64,113,66,102,68,91,18.868,17.2627,16.2788,39.0512,24.2074,14.8661,12.8062,51.8556,29.1548,18.0278,15.5242,62.6259,26.3059,18.1108,15.1327,59.5399,18.1108,11.1803,11.1803,40.4475,-0.625,5.6667,1.0909,-19.5,-1.2667,-1.1,-1.25,-1.2121,-2.4545,-2.8333,-3.75,-2.8095,-6.5,-9.0,-7.5,-7.375,9.0,5.5,5.5,6.6667,4
75,197,59,200,42,192,43,175,54,162,34,160,18,143,7,134,-1,125,42,152,29,126,21,109,15,93,51,152,45,126,42,108,40,91,62,157,62,141,63,130,63,119,18.7883,17.0294,17.0294,38.3275,23.3452,14.2127,12.0416,49.4975,29.0689,18.7883,17.088,64.8845,26.6833,18.2483,17.1172,61.9839,16.0,11.0454,11.0,38.0132,-0.4706,17.0,1.1818,-7.6,-1.0625,-0.8182,-1.125,-1.0,-2.0,-2.125,-2.6667,-2.1852,-4.3333,-6.0,-8.5,-5.5455,0,11.0,0,38.0,4
77,202,60,204,44,196,46,180,57,167,37,164,20,147,9,138,0,128,44,156,31,132,24,115,19,99,54,156,49,132,46,114,44,98,65,162,65,147,65,136,66,125,17.8885,16.1245,17.0294,37.1214,24.0416,14.2127,13.4536,51.6236,27.2947,18.3848,16.7631,62.2415,24.5153,18.2483,16.1245,58.8558,15.0,11.0,11.0454,37.0135,-0.5,8.0,1.1818,-12.3333,-1.0,-0.8182,-1.1111,-0.973,-1.8462,-2.4286,-3.2,-2.28,-4.8,-6.0,-8.0,-5.8,0,0,11.0,37.0,4
78,202,62,204,46,196,48,180,58,167,38,164,22,147,11,138,2,129,46,156,33,132,26,115,20,99,56,156,51,132,48,115,46,100,66,162,66,147,67,136,67,126,17.8885,16.1245,16.4012,37.2156,23.3452,14.2127,12.7279,50.2096,27.2947,18.3848,17.088,62.6498,24.5153,17.2627,15.1327,56.8859,15.0,11.0454,10.0,36.0139,-0.5,8.0,1.3,-9.25,-1.0625,-0.8182,-1.0,-0.9722,-1.8462,-2.4286,-2.6667,-2.1923,-4.8,-5.6667,-7.5,-5.6,0,11.0,0,36.0,4
98,203,82,202,68,192,72,175,84,163,63,163,48,146,38,136,31,126,71,154,60,128,54,111,51,95,81,153,78,129,76,112,74,97,91,159,94,143,96,132,98,122,17.2047,17.4642,16.9706,39.0512,22.6716,14.1421,12.2066,48.9183,28.2312,18.0278,16.2788,62.2977,24.1868,17.1172,15.1327,56.4358,16.2788,11.1803,10.198,37.6563,-0.7143,4.25,1.0,19.5,-1.1333,-1.0,-1.4286,-1.1562,-2.3636,-2.8333,-5.3333,-2.95,-8.0,-8.5,-7.5,-8.0,5.3333,5.5,5.0,5.2857,4
104,201,88,200,75,189,79,172,91,161,69,160,55,143,46,132,38,123,77,151,68,126,62,109,58,94,88,150,85,127,83,110,81,95,98,156,101,140,103,130,106,120,17.0294,17.4642,16.2788,39.1152,22.0227,14.2127,12.0416,48.2701,26.5707,18.0278,15.5242,60.0833,23.1948,17.1172,15.1327,55.4437,16.2788,10.198,10.4403,36.8782,-0.8462,4.25,0.9167,13.0,-1.2143,-1.2222,-1.125,-1.1935,-2.7778,-2.8333,-3.75,-3.0,-7.6667,-8.5,-7.5,-7.8571,5.3333,5.0,3.3333,4.5,4
154,198,140,190,130,176,137,161,149,151,127,148,116,129,110,117,105,107,136,140,130,113,126,96,123,82,147,141,147,115,148,99,148,85,158,148,164,131,169,120,172,112,17.2047,16.5529,15.6205,40.025,21.9545,13.4164,11.1803,46.5296,27.6586,17.4642,14.3178,59.439,26.0,16.0312,14.0,56.0089,18.0278,12.083,8.544,38.6264,-1.4,2.1429,0.8333,4.3333,-1.7273,-2.0,-2.0,-1.8636,-4.5,-4.25,-4.6667,-4.4615,0,16.0,0,56.0,2.8333,2.2,2.6667,2.5714,4
162,200,149,191,140,177,147,162,158,153,135,149,125,130,119,117,115,107,145,142,140,114,136,97,134,82,156,143,156,117,157,100,156,86,167,149,174,133,178,122,182,113,16.6433,16.5529,14.2127,39.0512,21.4709,14.3178,10.7703,46.5188,28.4429,17.4642,15.1327,61.0,26.0,17.0294,14.0357,57.0,17.4642,11.7047,9.8489,39.0,-1.5556,2.1429,0.8182,4.2222,-1.9,-2.1667,-2.5,-2.1,-5.6,-4.25,-7.5,-5.4545,0,17.0,-14.0,0,2.2857,2.75,2.25,2.4,4
181,204,168,193,159,178,166,162,177,152,153,150,142,131,137,119,132,109,162,143,156,117,151,100,148,87,173,144,171,118,170,102,168,88,184,150,189,133,193,122,197,112,17.4929,17.4642,14.8661,41.9762,21.9545,13.0,11.1803,46.0652,26.6833,17.72,13.3417,57.7235,26.0768,16.0312,14.1421,56.2228,17.72,11.7047,10.7703,40.1622,-1.6667,2.2857,0.9091,4.5556,-1.7273,-2.4,-2.0,-1.9524,-4.3333,-3.4,-4.3333,-4.0,-13.0,-16.0,-7.0,-11.2,3.4,2.75,2.5,2.9231,4
190,207,178,195,170,177,178,160,189,151,163,153,153,133,148,121,143,111,173,146,166,120,162,103,159,90,184,146,182,121,181,105,180,92,195,152,200,135,204,124,207,115,19.6977,18.7883,14.2127,45.3542,22.3607,13.0,11.1803,46.5188,26.9258,17.4642,13.3417,57.7235,25.0799,16.0312,13.0384,54.1479,17.72,11.7047,9.4868,38.8973,-2.25,2.125,0.8182,4.0,-2.0,-2.4,-2.0,-2.1,-3.7143,-4.25,-4.3333,-4.0,-12.5,-16.0,-13.0,-13.5,3.4,2.75,3.0,3.0833,4
217,211,206,199,199,182,207,164,218,154,191,157,181,138,175,125,171,115,202,149,194,124,190,107,187,94,213,149,211,125,209,109,207,95,224,155,230,138,234,127,237,117,18.3848,19.6977,14.8661,46.5725,21.4709,14.3178,10.7703,46.5188,26.2488,17.4642,13.3417,57.0088,24.0832,16.1245,14.1421,54.3323,18.0278,11.7047,10.4403,40.1622,-2.4286,2.25,0.9091,3.75,-1.9,-2.1667,-2.5,-2.1,-3.125,-4.25,-4.3333,-3.6667,-12.0,-8.0,-7.0,-9.0,2.8333,2.75,3.3333,2.9231,4
221,213,211,202,205,186,213,169,224,159,197,160,187,141,182,128,178,118,207,152,200,127,196,111,192,98,218,152,216,128,215,112,213,98,229,157,235,141,240,129,244,119,17.088,18.7883,14.8661,44.9222,21.4709,13.9284,10.7703,46.0977,25.9615,16.4924,13.6015,56.0446,24.0832,16.0312,14.1421,54.231,17.088,13.0,10.7703,40.8534,-2.6667,2.125,0.9091,3.3077,-1.9,-2.6,-2.5,-2.2105,-3.5714,-4.0,-3.25,-3.6,-12.0,-16.0,-7.0,-10.8,2.6667,2.4,2.5,2.5333,4
227,217,217,207,211,190,219,174,230,165,203,164,193,145,188,132,184,121,213,157,207,131,203,115,200,101,224,158,223,133,222,117,220,103,236,164,242,148,247,136,250,126,18.0278,17.8885,14.2127,43.9659,21.4709,13.9284,11.7047,47.0106,26.6833,16.4924,14.3178,57.4891,25.02,16.0312,14.1421,55.1453,17.088,13.0,10.4403,40.4969,-2.8333,2.0,0.8182,3.2308,-1.9,-2.6,-2.75,-2.2632,-4.3333,-4.0,-4.6667,-4.3077,-25.0,-16.0,-7.0,-13.75,2.6667,2.4,3.3333,2.7143,4
231,237,222,229,216,214,223,197,233,187,209,186,200,167,195,154,191,143,219,179,213,153,209,136,207,122,230,180,229,156,228,139,228,125,241,187,247,169,252,157,255,148,16.1555,18.3848,14.1421,43.4166,21.0238,13.9284,11.7047,46.6154,26.6833,17.4642,14.1421,58.2495,24.0208,17.0294,14.0,55.0364,18.9737,13.0,9.4868,41.4367,-2.5,2.4286,1.0,3.8182,-2.1111,-2.6,-2.75,-2.3889,-4.3333,-4.25,-7.0,-4.75,-24.0,-17.0,0,-27.5,3.0,2.4,3.0,2.7857,4
233,244,223,236,217,221,223,205,233,194,210,193,200,174,196,160,192,150,220,186,213,160,210,143,208,130,231,187,230,163,231,147,230,133,242,194,248,178,253,167,256,159,16.1555,17.088,14.8661,43.1741,21.4709,14.5602,10.7703,46.6154,26.9258,17.2627,13.1529,57.2713,24.0208,16.0312,14.0357,54.0093,17.088,12.083,8.544,37.6962,-2.5,2.6667,1.1,4.2,-1.9,-3.5,-2.5,-2.3889,-3.7143,-5.6667,-6.5,-4.6667,-24.0,16.0,-14.0,-54.0,2.6667,2.2,2.6667,2.5,4
229,251,219,245,212,232,219,217,228,206,207,200,198,182,194,169,190,158,217,193,212,168,209,151,207,137,228,195,228,173,229,157,228,143,239,203,246,187,251,177,254,168,14.7648,16.5529,14.2127,40.025,20.1246,13.6015,11.7047,45.31,25.4951,17.2627,14.1421,56.8859,22.0,16.0312,14.0357,52.0,17.4642,11.1803,9.4868,38.0789,-1.8571,2.1429,1.2222,4.3333,-2.0,-3.25,-2.75,-2.4706,-5.0,-5.6667,-7.0,-5.6,0,16.0,-14.0,0,2.2857,2.0,3.0,2.3333,4
173,251,158,246,148,231,154,215,165,206,143,203,133,185,126,173,121,162,153,196,145,172,141,156,138,142,162,197,161,174,159,157,158,144,173,202,177,186,180,175,183,166,18.0278,17.088,14.2127,40.6079,20.5913,13.8924,12.083,46.5296,25.2982,16.4924,14.3178,56.0446,23.0217,17.1172,13.0384,53.1507,16.4924,11.4018,9.4868,37.3631,-1.5,2.6667,0.8182,5.7143,-1.8,-1.7143,-2.2,-1.8636,-3.0,-4.0,-4.6667,-3.6,-23.0,-8.5,-13.0,-13.25,4.0,3.6667,3.0,3.6,4
144,249,128,245,116,230,121,213,133,204,114,200,103,181,96,170,90,159,122,193,115,168,111,153,107,139,132,194,130,169,128,154,127,140,142,200,145,184,147,173,149,163,19.2094,17.72,15.0,41.3038,21.9545,13.0384,12.53,47.5079,25.9615,15.5242,14.5602,56.0446,25.0799,15.1327,14.0357,54.231,16.2788,11.1803,10.198,37.6563,-1.25,3.4,0.75,8.2,-1.7273,-1.5714,-1.8333,-1.7083,-3.5714,-3.75,-3.5,-3.6,-12.5,-7.5,-14.0,-10.8,5.3333,5.5,5.0,5.2857,4
136,249,120,245,107,229,113,212,125,202,106,199,95,181,88,169,83,159,115,192,107,167,103,152,100,138,124,192,122,169,121,153,120,140,134,198,137,182,139,172,141,162,20.6155,18.0278,15.6205,43.2897,21.095,13.8924,11.1803,46.1411,26.2488,15.5242,14.3178,56.0446,23.0868,16.0312,13.0384,52.1536,16.2788,10.198,10.198,36.6742,-1.2308,2.8333,0.8333,8.6,-1.6364,-1.7143,-2.0,-1.7391,-3.125,-3.75,-4.6667,-3.6,-11.5,-16.0,-13.0,-13.0,5.3333,5.0,5.0,5.1429,4
110,249,93,245,80,229,86,212,99,203,79,198,69,179,62,168,56,157,89,191,83,165,79,148,76,134,98,193,96,169,95,153,95,138,107,199,109,183,112,173,115,165,20.6155,18.0278,15.8114,42.4264,21.4709,13.0384,12.53,47.0106,26.6833,17.4642,14.3178,58.4637,24.0832,16.0312,15.0,55.0818,16.1245,10.4403,8.544,34.9285,-1.2308,2.8333,0.6923,7.0,-1.9,-1.5714,-1.8333,-1.7826,-4.3333,-4.25,-4.6667,-4.3846,-12.0,-16.0,0,-18.3333,8.0,3.3333,2.6667,4.25,4
91,252,74,247,61,232,66,215,79,207,61,199,51,180,43,168,36,159,70,193,63,166,59,149,56,135,79,195,77,170,76,155,76,141,89,202,90,185,92,175,94,166,19.8494,17.72,15.2643,40.3113,21.4709,14.4222,11.4018,47.1699,27.8927,17.4642,14.3178,59.6657,25.0799,15.0333,14.0,54.0833,17.0294,10.198,9.2195,36.3456,-1.1538,3.4,0.6154,8.0,-1.9,-1.5,-1.2857,-1.6,-3.8571,-4.25,-4.6667,-4.1429,-12.5,-15.0,0,-18.0,17.0,5.0,4.5,7.2,4
72,253,56,248,43,233,48,217,60,208,44,200,33,181,25,169,19,159,52,194,45,167,41,149,39,135,60,196,57,171,56,154,55,140,69,203,70,187,71,176,73,167,19.8494,16.7631,15.0,40.1995,21.9545,14.4222,11.6619,48.0208,27.8927,18.4391,14.1421,60.4152,25.1794,17.0294,14.0357,56.2228,16.0312,11.0454,9.2195,36.2215,-1.1538,3.2,0.75,10.0,-1.7273,-1.5,-1.6667,-1.64,-3.8571,-4.5,-7.0,-4.5385,-8.3333,-17.0,-14.0,-11.2,16.0,11.0,4.5,9.0,4
