192,157,184,145,185,121,199,103,208,91,172,83,162,52,159,34,155,17,185,78,181,43,179,21,177,3,198,83,203,56,205,32,205,11,209,95,214,91,214,105,214,119,24.0208,22.8035,15.0,59.0931,32.573,18.2483,17.4642,68.1542,35.2278,22.0907,18.1108,75.4255,27.4591,24.0832,21.0,72.3395,6.4031,14.0,14.0,24.5153,24.0,1.2857,1.3333,2.25,-3.1,-6.0,-4.25,-3.8824,-8.75,-11.0,-9.0,-9.375,5.4,12.0,0,10.2857,0.8,0,0,-4.8,3
199,159,194,148,194,126,206,107,216,92,181,85,171,55,168,36,164,19,195,80,191,44,189,22,186,3,207,85,213,57,214,34,215,12,218,99,223,90,223,101,224,113,22.0,22.4722,18.0278,60.1664,31.6228,19.2354,17.4642,68.1542,36.2215,22.0907,19.2354,77.5242,28.6356,23.0217,22.0227,73.437,10.2956,11.0,12.0416,15.2315,0,1.5833,1.5,2.5455,-3.0,-6.3333,-4.25,-3.8824,-9.0,-11.0,-6.3333,-8.5556,4.6667,23.0,22.0,9.125,1.8,0,-12.0,-2.3333,3
205,160,198,147,198,124,212,105,224,91,185,85,176,54,173,35,170,18,199,81,196,45,194,23,191,4,212,87,216,59,216,34,216,11,224,100,228,96,228,108,229,119,23.0,23.6008,18.4391,61.7414,32.28,19.2354,17.2627,68.6586,36.1248,22.0907,19.2354,77.4145,28.2843,25.0,23.0,76.1052,5.6569,12.0,11.0454,19.6469,0,1.3571,1.1667,2.1538,-3.4444,-6.3333,-5.6667,-4.4667,-12.0,-11.0,-6.3333,-9.625,7.0,0,0,19.0,1.0,0,-11.0,-3.8,3
217,163,214,153,217,130,231,111,242,96,203,90,197,59,195,39,193,22,216,86,214,50,213,27,211,7,228,90,235,62,238,39,240,17,237,102,245,96,248,108,250,120,23.1948,23.6008,18.6011,63.5059,31.5753,20.0998,17.1172,68.7314,36.0555,23.0217,20.0998,79.1581,28.8617,23.1948,22.0907,73.9797,10.0,12.3693,12.1655,22.2036,7.6667,1.3571,1.3636,2.0357,-5.1667,-10.0,-8.5,-6.8,-18.0,-23.0,-10.0,-15.8,4.0,7.6667,11.0,6.0833,0.75,-4.0,-6.0,-1.3846,3
220,167,216,157,221,136,237,118,249,104,208,97,202,64,200,45,198,28,221,93,220,57,220,34,219,14,232,98,240,72,246,49,249,28,241,110,250,103,253,114,256,125,21.587,24.0832,18.4391,62.434,33.541,19.105,17.1172,69.7209,36.0139,23.0,20.025,79.0253,27.2029,23.7697,21.2132,72.0347,11.4018,11.4018,11.4018,21.2132,4.2,1.125,1.1667,1.6061,-5.5,-9.5,-8.5,-6.9,-36.0,0,-20.0,-39.5,3.25,3.8333,7.0,4.1176,0.7778,-3.6667,-3.6667,-1.0,3
219,170,217,161,221,140,235,121,248,107,208,101,202,69,200,50,199,32,220,96,218,61,219,38,218,18,231,101,240,74,245,53,248,32,241,111,249,102,252,112,254,122,21.3776,23.6008,19.105,62.2656,32.5576,19.105,18.0278,69.5845,35.0571,23.0217,20.025,78.0256,28.4605,21.587,21.2132,71.0634,12.0416,10.4403,10.198,17.0294,5.25,1.3571,1.0769,1.7419,-5.3333,-9.5,-18.0,-7.6667,-17.5,23.0,-20.0,-39.0,3.0,4.2,7.0,4.0588,1.125,-3.3333,-5.0,-0.8462,3
212,184,207,177,209,158,224,143,235,128,200,120,196,89,194,71,194,54,214,115,216,81,218,58,218,38,226,121,237,101,244,89,247,77,234,132,242,134,243,144,244,155,19.105,21.2132,18.6011,56.4358,31.257,18.1108,17.0,66.2722,34.0588,23.0868,20.0,77.1038,22.8254,13.8924,12.3693,48.7545,8.2462,10.0499,11.0454,25.0799,9.5,1.0,1.3636,1.75,-7.75,-9.0,0,-11.0,17.0,11.5,0,19.25,1.8182,1.7143,4.0,2.0952,-0.25,-10.0,-11.0,-2.3,3
188,197,182,189,183,170,196,154,208,141,175,131,169,102,167,83,165,66,188,127,189,91,190,69,190,49,199,132,207,107,210,87,212,67,208,144,213,143,212,156,212,169,19.0263,20.6155,17.6918,54.5894,29.6142,19.105,17.1172,65.7647,36.0139,22.0227,20.0,78.0256,26.2488,20.2237,20.0998,66.2873,5.099,13.0384,13.0,25.318,19.0,1.2308,1.0833,1.8462,-4.8333,-9.5,-8.5,-6.5,36.0,22.0,0,39.0,3.125,6.6667,10.0,5.0,0.2,13.0,0,-6.25,3
180,198,173,189,173,170,185,154,196,139,165,130,159,101,157,83,156,68,178,126,177,91,178,69,177,50,189,130,196,105,200,85,201,67,199,143,201,137,200,150,199,163,19.0,20.0,18.6011,55.0364,29.6142,18.1108,15.0333,62.6498,35.0143,22.0227,19.0263,76.0066,25.9615,20.3961,18.0278,64.1327,6.3246,13.0384,13.0384,20.0,0,1.3333,1.3636,2.1739,-4.8333,-9.0,-15.0,-6.8889,-35.0,22.0,-19.0,-76.0,3.5714,5.0,18.0,5.25,3.0,13.0,13.0,0,3
157,195,148,182,146,163,158,146,169,132,141,125,133,97,129,79,126,64,153,121,151,87,150,66,149,48,163,127,168,99,169,80,170,62,172,140,172,131,169,141,167,151,19.105,20.8087,17.8045,54.231,29.1204,18.4391,15.2971,62.8172,34.0588,21.0238,18.0278,73.1095,28.4429,19.0263,18.0278,65.3758,9.0,10.4403,10.198,12.083,-9.5,1.4167,1.2727,2.381,-3.5,-4.5,-5.0,-4.0667,-17.0,-21.0,-18.0,-18.25,5.6,19.0,18.0,9.2857,0,3.3333,5.0,2.2,3
145,193,133,181,130,158,142,141,154,129,126,123,118,95,114,78,110,63,138,119,136,85,134,64,133,46,149,124,152,96,153,76,153,58,159,137,158,127,155,139,153,151,23.1948,20.8087,16.9706,56.0803,29.1204,17.4642,15.5242,62.0967,34.0588,21.095,18.0278,73.171,28.1603,20.025,18.0,66.1211,10.0499,12.3693,12.1655,15.2315,-7.6667,1.4167,1.0,2.4762,-3.5,-4.25,-3.75,-3.75,-17.0,-10.5,-18.0,-14.6,9.3333,20.0,0,16.5,-10.0,4.0,6.0,2.3333,3
138,191,127,179,122,157,134,140,146,129,118,121,110,94,106,77,103,62,131,117,128,83,127,63,125,45,141,122,145,94,145,75,145,57,152,135,151,125,147,137,146,148,22.561,20.8087,16.2788,53.4883,28.1603,17.4642,15.2971,60.8769,34.1321,20.025,18.1108,72.2496,28.2843,19.0,18.0,65.123,10.0499,12.6491,11.0454,14.3178,-4.4,1.4167,0.9167,2.6316,-3.375,-4.25,-5.0,-3.9333,-11.3333,-20.0,-9.0,-12.0,7.0,0,0,16.25,-10.0,3.0,11.0,2.1667,3
133,191,120,179,115,156,126,139,138,127,111,121,102,93,98,76,95,62,123,117,120,83,119,62,117,44,134,122,136,93,136,73,136,55,144,134,143,123,140,135,139,147,23.5372,20.2485,16.9706,55.0273,29.4109,17.4642,14.3178,61.131,34.1321,21.0238,18.1108,73.2462,29.0689,20.0,18.0,67.0298,11.0454,12.3693,12.0416,13.9284,-4.6,1.5455,1.0,2.8889,-3.1111,-4.25,-4.6667,-3.6875,-11.3333,-21.0,-9.0,-12.1667,14.5,0,0,33.5,-11.0,4.0,12.0,2.6,3
125,189,110,177,103,153,114,135,126,124,101,119,91,91,87,74,83,59,113,115,109,81,107,60,106,42,123,120,125,89,124,70,124,50,134,133,131,117,128,131,128,145,25.0,21.095,16.2788,55.3624,29.7321,17.4642,15.5242,62.6418,34.2345,21.095,18.0278,73.3348,31.0644,19.0263,20.0,70.0071,16.2788,14.3178,14.0,13.4164,-3.4286,1.6364,0.9167,3.3125,-2.8,-4.25,-3.75,-3.3333,-8.5,-10.5,-18.0,-10.4286,15.5,-19.0,0,70.0,-5.3333,4.6667,0,2.0,3
110,184,95,171,85,148,95,131,108,120,85,114,76,87,72,70,68,56,97,110,93,76,91,57,89,40,107,115,108,84,107,65,105,47,118,127,114,115,112,129,112,143,25.0799,19.7231,17.0294,52.6308,28.4605,17.4642,14.5602,60.4401,34.2345,19.105,17.1172,70.4557,31.0161,19.0263,18.1108,68.0294,12.6491,14.1421,14.0,17.088,-2.3,1.7,0.8462,3.9231,-3.0,-4.25,-3.5,-3.4118,-8.5,-9.5,-8.5,-8.75,31.0,-19.0,-9.0,-34.0,-3.0,7.0,0,2.6667,3
104,180,89,170,79,148,88,130,99,119,78,114,68,88,63,71,58,57,90,109,85,76,83,56,80,39,100,113,100,83,98,64,96,46,111,125,106,112,104,127,103,141,24.1661,20.1246,15.5563,51.9711,27.8568,17.72,14.8661,60.407,33.3766,20.0998,17.2627,70.7107,30.0,19.105,18.1108,67.1193,13.9284,15.1327,14.0357,17.8885,-2.2,2.0,1.0,5.1,-2.6,-3.4,-2.8,-2.85,-6.6,-10.0,-5.6667,-7.0,0,-9.5,-9.0,-16.75,-2.6,7.5,14.0,2.0,3
97,180,81,170,71,147,79,129,90,116,70,114,60,87,54,71,50,56,82,109,77,76,75,56,73,39,93,113,92,82,89,64,88,45,104,124,98,112,95,128,95,142,25.0799,19.6977,17.0294,54.7449,28.7924,17.088,15.5242,61.3514,33.3766,20.0998,17.1172,70.5762,31.0161,18.2483,19.0263,68.1836,13.4164,16.2788,14.0,20.1246,-2.3,2.25,1.1818,6.0,-2.7,-2.6667,-3.75,-2.9,-6.6,-10.0,-8.5,-7.7778,-31.0,-6.0,-19.0,-13.6,-2.0,5.3333,0,2.0,3
89,181,73,172,60,149,68,131,80,119,60,115,50,89,45,72,40,57,72,109,67,76,65,56,63,39,83,112,80,83,77,65,76,46,94,121,85,116,82,135,82,150,26.4197,19.6977,16.9706,53.4603,27.8568,17.72,15.8114,61.3514,33.3766,20.0998,17.1172,70.5762,29.1548,18.2483,19.0263,66.3702,10.2956,19.2354,15.0,31.3847,-1.7692,2.25,1.0,7.5714,-2.6,-3.4,-3.0,-2.9,-6.6,-10.0,-8.5,-7.7778,-9.6667,-6.0,-19.0,-9.4286,-0.5556,6.3333,0,2.4167,3
80,180,62,172,49,149,55,132,67,118,49,115,38,89,32,73,27,58,61,109,55,77,52,57,51,40,72,112,67,84,64,65,63,46,83,121,73,116,70,135,71,151,26.4197,18.0278,18.4391,54.231,28.2312,17.088,15.8114,61.0983,32.5576,20.2237,17.0294,69.7209,28.4429,19.2354,19.0263,66.6108,11.1803,19.2354,16.0312,32.311,-1.7692,2.8333,1.1667,10.8,-2.3636,-2.6667,-3.0,-2.5909,-5.3333,-6.6667,-17.0,-6.9,-5.6,-6.3333,-19.0,-7.3333,-0.5,6.3333,-16.0,2.5,3
69,181,52,174,39,154,45,137,54,123,38,117,27,92,21,76,16,61,50,111,44,79,41,60,39,41,61,113,57,86,53,66,51,46,72,123,62,118,60,136,61,151,23.8537,18.0278,16.6433,51.0392,27.313,17.088,15.8114,60.1664,32.5576,19.2354,19.105,70.859,27.2947,20.3961,20.0998,67.7422,11.1803,18.1108,15.0333,30.0832,-1.5385,2.8333,1.5556,25.5,-2.2727,-2.6667,-3.0,-2.5455,-5.3333,-6.3333,-9.5,-6.3636,-6.75,-5.0,-10.0,-6.7,-0.5,9.0,-15.0,2.5455,3
64,184,47,177,33,157,38,139,48,125,32,120,20,96,14,79,8,64,44,114,38,81,35,61,34,42,55,116,50,88,46,69,45,49,67,125,57,122,54,140,54,155,24.4131,18.6815,17.2047,52.0096,26.8328,18.0278,16.1555,60.9262,33.541,20.2237,19.0263,72.6911,28.4429,19.4165,20.025,67.7422,10.4403,18.2483,15.0,32.6956,-1.4286,3.6,1.4,52.0,-2.0,-2.8333,-2.5,-2.3333,-5.5,-6.6667,-19.0,-7.2,-5.6,-4.75,-20.0,-6.7,-0.3,6.0,0,2.3077,3
65,216,47,207,32,188,37,173,48,160,32,149,21,123,14,107,8,91,44,143,37,111,34,90,31,71,55,146,49,121,44,102,42,82,67,156,56,155,54,172,55,185,24.2074,15.8114,17.0294,47.0106,28.2312,17.4642,17.088,62.7694,32.7567,21.2132,19.2354,73.1642,25.7099,19.6469,20.0998,65.307,11.0454,17.1172,13.0384,31.3847,-1.2667,3.0,1.1818,47.0,-2.3636,-2.2857,-2.6667,-2.4167,-4.5714,-7.0,-6.3333,-5.5385,-4.1667,-3.8,-10.0,-4.9231,-0.0909,8.5,-13.0,2.4167,3
69,225,53,216,38,197,43,181,54,168,38,159,25,132,18,116,12,101,50,153,42,119,38,98,35,79,61,155,55,132,50,113,48,93,73,165,62,164,60,181,62,195,24.2074,16.7631,17.0294,48.0104,29.9666,17.4642,16.1555,63.561,34.9285,21.3776,19.2354,75.505,23.7697,19.6469,20.0998,63.3482,11.0454,17.1172,14.1421,31.9531,-1.2667,3.2,1.1818,48.0,-2.0769,-2.2857,-2.5,-2.2308,-4.25,-5.25,-6.3333,-4.9333,-3.8333,-3.8,-10.0,-4.7692,-0.0909,8.5,-7.0,2.7273,3
89,229,72,219,59,201,65,188,78,178,59,163,48,138,43,122,37,108,70,157,64,125,62,106,60,88,81,160,77,138,74,120,72,103,93,169,84,169,81,183,82,196,22.2036,14.3178,16.4012,41.4367,27.313,16.7631,15.2315,59.2368,32.5576,19.105,18.1108,69.7209,22.3607,18.2483,17.1172,57.7062,9.0,14.3178,13.0384,29.1548,-1.3846,2.1667,0.7692,6.8333,-2.2727,-3.2,-2.3333,-2.5,-5.3333,-9.5,-9.0,-6.9,-5.5,-6.0,-8.5,-6.3333,0.0,4.6667,-13.0,2.4545,3
127,230,115,219,108,201,119,185,131,175,103,163,94,137,90,122,85,107,115,159,111,126,109,106,107,89,126,164,126,137,126,120,126,103,136,176,135,163,134,174,133,186,19.3132,19.4165,15.6205,46.8188,27.5136,15.5242,15.8114,58.8218,33.2415,20.0998,17.1172,70.4557,27.0,17.0,17.0,61.0,13.0384,11.0454,12.0416,10.4403,-2.5714,1.4545,0.8333,2.75,-2.8889,-3.75,-3.0,-3.1111,-8.25,-10.0,-8.5,-8.75,0,0,0,0,-13.0,11.0,12.0,3.3333,3
130,228,119,218,112,200,122,186,134,176,107,163,99,136,95,121,91,107,119,158,115,126,114,106,112,89,130,163,132,138,132,120,132,103,141,175,140,165,139,177,138,189,19.3132,17.2047,15.6205,44.5982,28.1603,15.5242,14.5602,58.2409,32.249,20.025,17.1172,69.3542,25.0799,18.0,17.0,60.0333,10.0499,12.0416,12.0416,14.3178,-2.5714,1.4,0.8333,2.8,-3.375,-3.75,-3.5,-3.5,-8.0,-20.0,-8.5,-9.8571,12.5,0,0,30.0,-10.0,12.0,12.0,4.6667,3
167,227,159,217,156,198,167,184,179,174,149,162,141,135,138,118,135,103,160,157,158,125,157,105,156,87,171,163,175,139,177,120,179,102,180,175,181,169,179,181,178,191,19.2354,17.8045,15.6205,47.4236,28.1603,17.2627,15.2971,60.6383,32.0624,20.025,18.0278,70.1142,24.3311,19.105,18.1108,61.5224,6.0828,12.1655,10.0499,16.1245,-6.3333,1.2727,0.8333,2.15,-3.375,-5.6667,-5.0,-4.2143,-16.0,-20.0,-18.0,-17.5,6.0,9.5,9.0,7.625,6.0,6.0,10.0,8.0,3
169,226,163,216,161,199,172,184,182,172,153,161,145,135,142,118,139,104,164,157,162,124,161,103,160,85,175,162,179,139,182,120,184,102,184,175,185,170,184,180,184,190,17.1172,18.6011,15.6205,47.927,27.2029,17.2627,14.3178,58.6941,33.0606,21.0238,18.0278,72.111,23.3452,19.2354,18.1108,60.6712,5.099,10.0499,10.0,15.0,-8.5,1.3636,1.2,2.3158,-3.25,-5.6667,-4.6667,-4.0714,-16.5,-21.0,-18.0,-18.0,5.75,6.3333,9.0,6.6667,5.0,10.0,0,0,3
177,226,170,216,169,199,180,183,191,172,160,161,152,135,149,118,147,103,172,157,169,124,168,104,168,87,183,163,188,138,191,120,192,103,192,176,195,170,193,181,193,190,17.0294,19.4165,15.5563,48.7545,27.2029,17.2627,15.1327,59.439,33.1361,20.025,17.0,70.1142,25.4951,18.2483,17.0294,60.6712,6.7082,11.1803,9.0,14.0357,-17.0,1.4545,1.0,2.0952,-3.25,-5.6667,-7.5,-4.4615,-11.0,-20.0,0,-17.5,5.0,6.0,17.0,6.6667,2.0,5.5,0,-14.0,3
184,222,178,214,177,198,188,182,198,170,167,160,159,134,157,118,154,103,179,155,176,122,176,102,175,84,190,160,196,137,199,118,202,101,200,173,204,170,205,183,207,195,16.0312,19.4165,15.6205,48.3322,27.2029,16.1245,15.2971,58.4637,33.1361,20.0,18.0278,71.1126,23.7697,19.2354,17.2627,60.208,5.0,13.0384,12.1655,23.0868,-16.0,1.4545,1.2,2.2,-3.25,-8.0,-5.0,-4.3846,-11.0,0,-18.0,-17.75,3.8333,6.3333,5.6667,4.9167,0.75,-13.0,-6.0,-3.1429,3
202,222,198,215,200,197,213,181,223,167,190,159,184,132,182,115,181,100,202,155,202,121,203,100,202,81,213,160,221,137,224,119,226,100,221,173,225,172,225,184,225,195,18.1108,20.6155,17.2047,54.1202,27.6586,17.1172,15.0333,59.6825,34.0,21.0238,19.0263,74.0,24.3516,18.2483,19.105,61.3922,4.1231,12.0,11.0,22.3607,9.0,1.2308,1.4,1.92,-4.5,-8.5,-15.0,-6.5556,0,21.0,-19.0,0,2.875,6.0,9.5,4.6154,0.25,0,0,-5.5,3
218,225,215,222,216,208,227,196,238,185,206,170,202,142,201,125,201,110,218,164,219,132,220,111,220,92,229,168,238,147,245,129,250,112,238,179,244,181,245,195,248,209,14.0357,16.2788,15.5563,43.566,28.2843,17.0294,15.0,60.208,32.0156,21.0238,19.0,72.0278,22.8473,19.3132,17.72,59.808,6.3246,14.0357,14.3178,31.6228,14.0,1.0909,1.0,1.6087,-7.0,-17.0,0,-12.0,32.0,21.0,0,36.0,2.3333,2.5714,3.4,2.6667,-0.3333,-14.0,-4.6667,-3.0,3
227,248,224,246,225,236,238,223,248,211,217,196,214,171,215,154,215,139,229,190,229,159,231,139,233,122,240,192,250,171,258,158,263,146,249,201,259,193,263,196,266,200,10.0499,18.3848,15.6205,42.4382,25.1794,17.0294,15.0,57.0351,31.0,20.0998,17.1172,68.1175,23.2594,15.2643,13.0,51.4296,12.8062,5.0,5.0,17.0294,10.0,1.0,1.2,1.4583,-8.3333,17.0,0,-28.5,0,10.0,8.5,17.0,2.1,1.625,2.4,2.0,0.8,-0.75,-1.3333,0.0588,3
225,258,226,258,231,247,243,233,247,219,217,214,216,189,217,173,216,158,228,205,229,174,232,156,233,138,236,206,246,185,252,172,256,159,243,213,251,207,253,210,254,212,12.083,18.4391,14.5602,44.2945,25.02,16.0312,15.0333,56.0089,31.0161,18.2483,18.0278,67.1863,23.2594,14.3178,13.6015,51.0784,10.0,3.6056,2.2361,11.0454,2.2,1.1667,3.5,1.8571,-25.0,16.0,-15.0,-56.0,31.0,6.0,18.0,13.4,2.1,2.1667,3.25,2.35,0.75,-1.5,-2.0,0.0909,3
224,264,218,264,213,263,216,265,219,263,213,226,212,204,213,190,214,176,224,222,226,193,229,174,231,156,233,227,245,211,254,199,260,187,240,238,246,239,247,249,248,257,5.099,3.6056,3.6056,1.4142,22.0227,14.0357,14.0357,50.01,29.0689,19.2354,18.1108,66.3702,20.0,15.0,13.4164,48.2597,6.0828,10.0499,8.0623,20.6155,-0.2,-0.6667,0.6667,1.0,-22.0,14.0,14.0,50.0,14.5,6.3333,9.0,9.4286,1.3333,1.3333,2.0,1.4815,-0.1667,-10.0,-8.0,-2.375,3
217,261,209,258,206,256,215,259,223,262,206,232,207,213,210,201,212,189,218,227,220,201,223,183,225,165,228,230,234,210,238,193,241,177,236,238,241,230,241,226,240,222,3.6056,9.4868,8.544,14.5602,19.0263,12.3693,12.1655,43.4166,26.0768,18.2483,18.1108,62.3939,20.8806,17.4642,16.2788,54.5711,9.434,4.0,4.1231,16.4924,-0.6667,-0.3333,-0.375,-0.2857,19.0,4.0,6.0,7.1667,13.0,6.0,9.0,8.8571,3.3333,4.25,5.3333,4.0769,1.6,0,-4.0,4.0,3
214,257,203,256,196,252,197,254,199,258,199,227,199,208,199,195,201,183,213,224,215,200,216,182,218,165,224,226,229,206,231,188,233,173,232,234,239,221,242,211,244,201,8.0623,2.2361,4.4721,4.4721,19.0,13.0,12.1655,44.0454,24.0832,18.0278,17.1172,59.2115,20.6155,18.1108,15.1327,53.7587,14.7648,10.4403,10.198,35.1141,-0.5714,-2.0,-2.0,0.5,0,0,6.0,22.0,12.0,18.0,8.5,11.8,4.0,9.0,7.5,5.8889,1.8571,3.3333,5.0,2.75,3
200,260,194,260,195,256,206,254,215,249,190,227,187,206,187,194,187,181,201,220,203,193,205,176,205,159,210,224,218,204,221,187,224,172,217,233,222,230,221,232,219,234,4.1231,11.1803,10.2956,23.7065,21.2132,12.0,13.0,46.0977,27.074,17.1172,17.0,61.131,21.5407,17.2627,15.2971,53.8516,5.831,2.2361,2.8284,2.2361,4.0,0.1818,0.5556,0.5238,-7.0,0,0,-15.3333,13.5,8.5,0,15.25,2.5,5.6667,5.0,3.7143,0.6,2.0,1.0,-0.5,3
201,262,189,261,182,254,187,246,196,240,176,217,171,194,167,178,165,165,188,213,185,184,185,166,186,150,198,217,203,198,207,183,210,169,207,229,209,221,207,228,205,235,9.8995,9.434,10.8167,22.1359,23.5372,16.4924,13.1529,53.1507,29.1548,18.0,16.0312,63.0317,19.6469,15.5242,14.3178,49.4773,8.2462,7.2801,7.2801,6.3246,-1.0,1.6,0.6667,3.0,-4.6,-4.0,-6.5,-4.7273,-9.6667,0,16.0,-31.5,3.8,3.75,4.6667,4.0,4.0,3.5,3.5,3.0,3
176,258,166,255,161,241,172,231,182,223,157,203,151,180,149,165,146,152,169,198,167,168,167,149,166,132,179,202,184,182,187,166,190,151,187,213,188,216,187,232,187,247,14.8661,14.8661,12.8062,35.7771,23.7697,15.1327,13.3417,52.1728,30.0666,19.0,17.0294,66.0681,20.6155,16.2788,15.2971,52.1728,3.1623,16.0312,15.0,34.0,-2.8,0.9091,0.8,2.0,-3.8333,-7.5,-4.3333,-4.6364,-15.0,0,-17.0,-22.0,4.0,5.3333,5.0,4.6364,-3.0,16.0,0,0,3
