137,59,123,59,107,54,95,51,85,49,111,24,103,10,95,6,87,6,118,20,107,22,113,38,118,38,125,17,115,23,122,36,126,34,133,16,123,20,127,30,131,29,16.7631,12.3693,10.198,39.2938,16.1245,8.9443,8.0,30.0,11.1803,17.088,5.0,18.0,11.6619,14.7648,4.4721,17.0294,10.7703,10.7703,4.1231,13.1529,-0.3125,-0.25,-0.2,-0.2632,-1.75,-0.5,0.0,-0.75,0.1818,-2.6667,-0.0,0,0.6,-1.8571,0.5,-17.0,0.4,-2.5,0.25,6.5,9
147,61,133,61,117,55,105,51,96,49,122,25,114,11,106,7,99,8,129,21,117,23,124,39,129,39,136,18,127,24,133,38,137,36,145,18,135,22,138,32,142,31,17.088,12.6491,9.2195,38.8973,16.1245,8.9443,7.0711,28.6007,12.1655,17.4642,5.0,18.0,10.8167,15.2315,4.4721,18.0278,10.7703,10.4403,4.1231,13.3417,-0.375,-0.3333,-0.2222,-0.3243,-1.75,-0.5,0.1429,-0.7391,0.1667,-2.2857,-0.0,0,0.6667,-2.3333,0.5,-18.0,0.4,-3.3333,0.25,4.3333,9
169,64,155,63,139,56,127,51,118,49,145,28,138,12,130,8,123,8,152,24,142,27,148,43,153,41,161,22,151,27,157,40,160,38,169,22,160,24,162,34,166,34,17.4642,13.0,9.2195,39.5601,17.4642,8.9443,7.0,29.7321,10.4403,17.088,5.3852,17.0294,11.1803,14.3178,3.6056,16.0312,9.2195,10.198,4.0,12.3693,-0.4375,-0.4167,-0.2222,-0.3784,-2.2857,-0.5,0.0,-0.9091,0.3,-2.6667,0.4,-17.0,0.5,-2.1667,0.6667,16.0,0.2222,-5.0,-0.0,4.0,9
177,66,163,65,147,57,135,53,126,50,153,28,146,14,138,10,132,10,160,24,149,26,155,42,160,43,168,22,159,28,164,41,168,40,177,22,168,25,171,36,174,35,17.8885,12.6491,9.4868,39.9249,15.6525,8.9443,6.0,27.6586,11.1803,17.088,5.099,19.0,10.8167,13.9284,4.1231,18.0,9.4868,11.4018,3.1623,13.3417,-0.5,-0.3333,-0.3333,-0.4054,-2.0,-0.5,0.0,-0.8571,0.1818,-2.6667,-0.2,0,0.6667,-2.6,0.25,0,0.3333,-3.6667,0.3333,4.3333,9
215,72,202,68,187,60,175,55,166,52,194,31,189,16,182,12,176,11,202,27,193,30,197,46,201,47,211,27,202,32,206,46,210,45,219,29,212,30,213,41,216,43,17.0,13.0,9.4868,39.3954,15.8114,8.0623,6.0828,26.9072,9.4868,16.4924,4.1231,20.025,10.2956,14.5602,4.1231,18.0278,7.0711,11.0454,3.6056,14.3178,-0.5333,-0.4167,-0.3333,-0.4444,-3.0,-0.5714,-0.1667,-1.1111,0.3333,-4.0,-0.25,20.0,0.5556,-3.5,0.25,18.0,0.1429,-11.0,-0.6667,4.6667,9
222,72,208,69,193,61,181,56,172,54,200,32,195,17,189,12,182,12,208,28,200,31,204,47,208,48,217,28,210,34,214,47,217,46,226,29,218,31,220,42,223,42,17.0,13.0,9.2195,39.0,15.8114,7.8102,7.0,26.9072,8.544,16.4924,4.1231,20.0,9.2195,13.6015,3.1623,18.0,8.2462,11.1803,3.0,13.3417,-0.5333,-0.4167,-0.2222,-0.4167,-3.0,-0.8333,0.0,-1.1111,0.375,-4.0,-0.25,0,0.8571,-3.25,0.3333,0,0.25,-5.5,-0.0,4.3333,9
228,71,214,69,199,61,187,56,178,55,207,32,202,16,195,12,189,13,215,27,206,32,210,47,215,48,224,26,216,34,220,46,223,46,233,28,225,32,226,42,229,43,17.0,13.0,9.0554,38.6264,16.7631,8.0623,6.0828,26.1725,10.2956,15.5242,5.099,21.0,11.3137,12.6491,3.0,20.025,8.9443,10.0499,3.1623,15.5242,-0.5333,-0.4167,-0.1111,-0.3889,-3.2,-0.5714,0.1667,-1.0556,0.5556,-3.75,-0.2,0,1.0,-3.0,-0.0,20.0,0.5,-10.0,-0.3333,3.75,9
239,67,226,64,211,56,199,52,190,51,218,27,213,11,206,8,200,9,226,22,217,28,221,43,226,44,235,22,227,31,231,43,234,42,244,24,236,29,238,39,241,39,17.0,12.6491,9.0554,38.2753,16.7631,7.6158,6.0828,25.4558,10.8167,15.5242,5.099,22.0,12.0416,12.6491,3.1623,20.025,9.434,10.198,3.0,15.2971,-0.5333,-0.3333,-0.1111,-0.3611,-3.2,-0.4286,0.1667,-1.0,0.6667,-3.75,-0.2,0,1.125,-3.0,0.3333,20.0,0.625,-5.0,-0.0,5.0,9
247,63,234,63,218,55,206,51,197,50,224,27,219,11,213,7,208,8,232,22,225,29,230,44,235,46,241,21,235,31,239,43,243,43,250,23,244,29,246,39,249,40,17.8885,12.6491,9.0554,39.2173,16.7631,7.2111,5.099,24.8395,9.8995,15.8114,5.3852,24.1868,11.6619,12.6491,4.0,22.0907,8.4853,10.198,3.1623,17.0294,-0.5,-0.3333,-0.1111,-0.3514,-3.2,-0.6667,0.2,-1.1875,1.0,-3.0,-0.4,-8.0,1.6667,-3.0,-0.0,-11.0,1.0,-5.0,-0.3333,17.0,9
257,91,245,86,235,76,225,71,217,69,243,51,243,32,238,27,232,29,251,53,254,40,251,48,247,55,259,59,260,51,257,59,255,66,265,67,265,63,262,68,260,73,14.1421,11.1803,8.2462,32.7567,19.0,7.0711,6.3246,24.5967,13.3417,8.544,8.0623,4.4721,8.0623,8.544,7.2801,8.0623,4.0,5.831,5.3852,7.8102,-1.0,-0.5,-0.25,-0.6071,0,-1.0,0.3333,-2.0,4.3333,2.6667,1.75,0.5,8.0,2.6667,3.5,1.75,0,1.6667,2.5,1.2,9
255,108,244,100,234,91,226,87,217,85,244,70,246,49,240,44,234,47,251,75,255,62,251,66,247,72,256,85,258,79,254,83,250,86,260,95,257,95,253,98,250,100,13.4536,8.9443,9.2195,30.8869,21.095,7.8102,6.7082,25.0799,13.6015,5.6569,7.2111,5.0,6.3246,5.6569,5.0,6.0828,3.0,5.0,3.6056,11.1803,-0.9,-0.5,-0.2222,-0.5556,10.5,-0.8333,0.5,-2.3,3.25,1.0,1.5,-0.75,3.0,1.0,0.75,0.1667,0.0,0.75,0.6667,0.5,9
253,114,241,108,230,99,221,94,213,91,241,73,240,57,234,52,228,55,249,71,241,77,241,90,243,94,256,73,247,84,247,94,249,96,260,78,252,88,252,96,254,98,14.2127,10.2956,8.544,32.7567,16.0312,7.8102,6.7082,22.2036,10.0,13.0,4.4721,23.7697,14.2127,10.0,2.8284,24.0416,12.8062,8.0,2.8284,20.8806,-0.8182,-0.5556,-0.375,-0.6071,-16.0,-0.8333,0.5,-1.3846,0.75,0,-2.0,3.8333,1.2222,0,-1.0,3.2857,1.25,0,-1.0,3.3333,9
245,117,232,112,220,101,209,96,200,93,229,75,225,60,219,56,213,56,238,72,228,78,230,93,234,97,246,74,236,85,239,97,242,97,253,79,244,87,245,96,249,96,16.2788,12.083,9.4868,37.2156,15.5242,7.2111,6.0,24.8395,11.6619,15.1327,5.6569,25.318,14.8661,12.3693,3.0,23.3452,12.0416,9.0554,4.0,17.4642,-0.9167,-0.4545,-0.3333,-0.5938,-3.75,-0.6667,0.0,-1.1875,0.6,-7.5,-1.0,6.25,1.1,-4.0,-0.0,5.75,0.8889,-9.0,-0.0,4.25,9
238,117,225,112,213,102,203,97,195,95,223,75,218,60,212,56,206,57,232,71,222,79,224,94,228,96,240,74,230,84,232,96,235,96,248,78,238,85,239,94,242,95,15.6205,11.1803,8.2462,34.4819,15.8114,7.2111,6.0828,24.7588,12.8062,15.1327,4.4721,25.318,14.1421,12.1655,3.0,22.561,12.2066,9.0554,3.1623,18.0278,-0.8333,-0.5,-0.25,-0.5667,-3.0,-0.6667,0.1667,-1.0588,0.8,-7.5,-0.5,6.25,1.0,-6.0,-0.0,4.4,0.7,-9.0,-0.3333,2.8333,9
224,114,211,109,198,100,187,96,178,94,207,71,200,59,193,56,187,56,215,67,202,76,206,90,212,92,223,69,211,81,215,93,219,93,230,74,219,82,221,90,225,90,15.8114,11.7047,9.2195,36.2491,13.8924,7.6158,6.0,25.0,15.8114,14.5602,6.3246,25.1794,16.9706,12.6491,4.0,24.3311,13.6015,8.2462,4.0,16.7631,-0.6923,-0.3636,-0.2222,-0.4545,-1.7143,-0.4286,0.0,-0.75,0.6923,-3.5,-0.3333,8.3333,1.0,-3.0,-0.0,6.0,0.7273,-4.0,-0.0,3.2,9
214,111,200,106,187,98,177,94,167,93,197,68,190,56,182,53,176,54,204,65,191,73,195,88,200,90,211,66,199,78,203,90,208,90,218,71,207,79,209,88,213,89,15.2643,10.7703,10.0499,35.4683,13.8924,8.544,6.0828,25.2389,15.2643,15.5242,5.3852,25.318,16.9706,12.6491,5.0,24.1868,13.6015,9.2195,4.1231,18.6815,-0.6154,-0.4,-0.1,-0.3939,-1.7143,-0.375,0.1667,-0.6667,0.6154,-3.75,-0.4,6.25,1.0,-3.0,-0.0,8.0,0.7273,-4.5,-0.25,3.6,9
206,112,192,107,180,98,170,95,160,93,189,68,182,56,174,53,167,54,197,65,183,74,187,88,192,90,204,67,190,78,194,90,199,90,210,72,198,79,200,87,204,87,15.0,10.4403,10.198,34.9285,13.8924,8.544,7.0711,26.0768,16.6433,14.5602,5.3852,25.4951,17.8045,12.6491,5.0,23.5372,13.8924,8.2462,4.0,16.1555,-0.75,-0.3,-0.2,-0.4375,-1.7143,-0.375,0.1429,-0.6364,0.6429,-3.5,-0.4,5.0,0.7857,-3.0,-0.0,4.6,0.5833,-4.0,-0.0,2.5,9
202,112,188,106,175,98,164,94,155,92,185,68,177,56,169,53,162,54,192,65,178,74,182,88,187,89,199,66,185,78,189,90,194,89,205,71,192,79,195,87,199,87,15.2643,11.7047,9.2195,35.8469,14.4222,8.544,7.0711,26.9258,16.6433,14.5602,5.099,24.5153,18.4391,12.6491,5.099,23.5372,15.2643,8.544,4.0,17.088,-0.6154,-0.3636,-0.2222,-0.4242,-1.5,-0.375,0.1429,-0.6087,0.6429,-3.5,-0.2,4.8,0.8571,-3.0,0.2,4.6,0.6154,-2.6667,-0.0,2.6667,9
198,112,183,108,170,100,159,96,150,94,179,69,171,57,163,54,156,54,187,66,173,75,177,89,183,90,194,67,180,79,185,91,190,90,200,71,187,79,190,88,195,88,15.2643,11.7047,9.2195,35.8469,14.4222,8.544,7.0,27.4591,16.6433,14.5602,6.0828,24.3311,18.4391,13.0,5.099,23.3452,15.2643,9.4868,5.0,17.72,-0.6154,-0.3636,-0.2222,-0.4242,-1.5,-0.375,0.0,-0.6522,0.6429,-3.5,-0.1667,6.0,0.8571,-2.4,0.2,5.75,0.6154,-3.0,-0.0,3.4,9
177,111,162,109,148,102,136,100,127,99,154,70,146,59,137,56,130,57,161,66,149,75,154,90,160,91,169,65,157,77,163,89,167,88,177,68,166,75,168,85,172,85,15.6525,12.1655,9.0554,36.4005,13.6015,9.4868,7.0711,27.2947,15.0,15.8114,6.0828,25.02,16.9706,13.4164,4.1231,23.0868,13.0384,10.198,4.0,17.72,-0.5,-0.1667,-0.1111,-0.2857,-1.375,-0.3333,0.1429,-0.5417,0.75,-3.0,-0.1667,25.0,1.0,-2.0,0.25,11.5,0.6364,-5.0,-0.0,3.4,9
172,112,157,109,142,103,130,101,121,100,148,70,139,58,131,56,124,57,155,66,142,74,148,90,154,90,163,65,151,76,156,88,161,87,171,68,159,74,162,84,166,84,16.1555,12.1655,9.0554,37.108,15.0,8.2462,7.0711,27.2947,15.2643,17.088,6.0,24.0208,16.2788,13.0,5.099,22.0907,13.4164,10.4403,4.0,16.7631,-0.4,-0.1667,-0.1111,-0.25,-1.3333,-0.25,0.1429,-0.5417,0.6154,-2.6667,-0.0,24.0,0.9167,-2.4,0.2,11.0,0.5,-3.3333,-0.0,3.2,9
165,111,150,110,136,104,124,102,114,101,141,71,132,59,123,56,116,58,148,66,135,75,141,90,147,90,156,65,143,76,149,89,154,88,163,68,152,74,154,84,159,85,15.2315,12.1655,10.0499,37.108,15.0,9.4868,7.2801,28.178,15.8114,16.1555,6.0,24.0208,17.0294,14.3178,5.099,23.0868,12.53,10.198,5.099,17.4642,-0.4286,-0.1667,-0.1,-0.25,-1.3333,-0.3333,0.2857,-0.52,0.6923,-2.5,-0.0,24.0,0.8462,-2.1667,0.2,11.5,0.5455,-5.0,-0.2,4.25,9
153,112,137,110,123,104,111,103,102,102,129,71,119,59,110,57,102,59,135,66,121,76,127,90,134,90,142,65,129,77,135,90,140,88,149,68,137,76,140,86,144,86,15.2315,12.0416,9.0554,35.9026,15.6205,9.2195,8.2462,29.5466,17.2047,15.2315,7.0,24.0208,17.6918,14.3178,5.3852,23.0868,14.4222,10.4403,4.0,18.6815,-0.4286,-0.0833,-0.1111,-0.2286,-1.2,-0.2222,0.25,-0.4444,0.7143,-2.3333,-0.0,24.0,0.9231,-2.1667,0.4,11.5,0.6667,-3.3333,-0.0,3.6,9
144,112,129,109,114,103,102,102,92,100,121,69,110,58,101,57,93,57,127,65,112,75,118,90,124,90,133,65,119,76,125,89,131,87,140,67,127,74,129,84,134,85,16.1555,12.0416,10.198,38.0789,15.5563,9.0554,8.0,30.4631,18.0278,16.1555,6.0,25.1794,17.8045,14.3178,6.3246,22.0907,14.7648,10.198,5.099,18.9737,-0.4,-0.0833,-0.2,-0.2432,-1.0,-0.1111,0.0,-0.4286,0.6667,-2.5,-0.0,8.3333,0.7857,-2.1667,0.3333,11.0,0.5385,-5.0,-0.2,3.0,9
139,112,123,109,109,103,97,101,87,100,116,68,104,57,95,56,87,57,122,65,106,74,112,89,119,88,128,64,113,75,119,88,125,85,134,67,120,73,123,83,128,83,15.2315,12.1655,10.0499,37.108,16.2788,9.0554,8.0623,31.0161,18.3576,16.1555,7.0711,23.1948,18.6011,14.3178,6.7082,21.2132,15.2315,10.4403,5.0,17.088,-0.4286,-0.1667,-0.1,-0.25,-0.9167,-0.1111,0.125,-0.3793,0.5625,-2.5,0.1429,7.6667,0.7333,-2.1667,0.5,7.0,0.4286,-3.3333,-0.0,2.6667,9
133,111,118,109,103,103,92,101,82,100,109,68,99,57,89,55,81,56,115,64,100,74,106,89,112,89,121,63,106,75,113,88,119,86,127,66,113,73,117,83,122,83,16.1555,11.1803,10.0499,37.108,14.8661,10.198,8.0623,30.4631,18.0278,16.1555,6.0,25.1794,19.2094,14.7648,6.3246,23.0868,15.6525,10.7703,5.0,17.72,-0.4,-0.1818,-0.1,-0.25,-1.1,-0.2,0.125,-0.4286,0.6667,-2.5,-0.0,8.3333,0.8,-1.8571,0.3333,11.5,0.5,-2.5,-0.0,3.4,9
121,109,105,106,90,101,78,100,68,98,95,68,84,56,75,54,67,55,101,64,85,72,92,87,98,86,107,62,92,73,99,86,104,83,113,64,100,70,103,81,108,81,15.8114,12.0416,10.198,37.855,16.2788,9.2195,8.0623,30.8707,17.8885,16.5529,6.0828,22.2036,18.6011,14.7648,5.831,21.2132,14.3178,11.4018,5.0,17.72,-0.3333,-0.0833,-0.2,-0.2162,-1.0909,-0.2222,0.125,-0.4643,0.5,-2.1429,0.1667,7.3333,0.7333,-1.8571,0.6,7.0,0.4615,-3.6667,-0.0,3.4,9
112,106,96,105,82,100,70,100,59,98,86,67,75,56,66,53,58,54,92,63,76,70,84,86,90,85,97,61,83,71,91,84,96,81,103,62,90,68,94,78,99,78,14.8661,12.0,11.1803,37.6563,15.5563,9.4868,8.0623,30.8707,17.4642,17.8885,6.0828,22.0907,17.2047,15.2643,5.831,20.025,14.3178,10.7703,5.0,16.4924,-0.3571,0.0,-0.1818,-0.1892,-1.0,-0.3333,0.125,-0.4643,0.4375,-2.0,0.1667,11.0,0.7143,-1.625,0.6,20.0,0.4615,-2.5,-0.0,4.0,9
104,105,88,105,73,100,61,100,51,98,78,66,66,54,57,52,49,53,83,62,68,69,75,84,82,84,89,60,75,69,82,83,88,80,95,60,82,67,86,77,92,77,15.8114,12.0,10.198,37.6563,16.9706,9.2195,8.0623,31.7805,16.5529,16.5529,7.0,22.0227,16.6433,15.6525,6.7082,20.025,14.7648,10.7703,6.0,17.2627,-0.3333,0.0,-0.2,-0.1892,-1.0,-0.2222,0.125,-0.4483,0.4667,-2.1429,-0.0,22.0,0.6429,-2.0,0.5,20.0,0.5385,-2.5,-0.0,5.6667,9
99,103,84,104,68,100,56,99,45,98,72,64,60,53,51,51,43,52,77,60,62,68,69,83,76,83,83,58,69,68,77,81,83,78,89,58,76,65,80,75,86,75,16.4924,12.0416,11.0454,39.4588,16.2788,9.2195,8.0623,31.3847,17.0,16.5529,7.0,23.0217,17.2047,15.2643,6.7082,20.0,14.7648,10.7703,6.0,17.2627,-0.25,-0.0833,-0.0909,-0.1538,-0.9167,-0.2222,0.125,-0.4138,0.5333,-2.1429,-0.0,23.0,0.7143,-1.625,0.5,0,0.5385,-2.5,-0.0,5.6667,9
92,103,75,104,59,100,47,99,36,99,62,64,51,54,42,52,33,53,67,60,51,69,60,84,67,82,73,58,57,69,66,82,72,78,79,58,64,66,69,77,76,75,16.4924,12.0416,11.0,39.3192,14.8661,9.2195,9.0554,31.0161,18.3576,17.4929,7.2801,22.0,19.4165,15.8114,7.2111,20.025,17.0,12.083,7.2801,17.2627,-0.25,-0.0833,0.0,-0.1282,-0.9091,-0.2222,0.1111,-0.3793,0.5625,-1.6667,0.2857,0,0.6875,-1.4444,0.6667,20.0,0.5333,-2.2,0.2857,5.6667,9
86,103,69,104,54,100,42,100,31,100,57,64,45,54,35,53,27,55,62,60,45,69,53,84,60,82,67,58,50,69,59,83,65,79,72,58,56,67,62,78,68,75,15.5242,12.0,11.0,38.2099,15.6205,10.0499,8.2462,31.3209,19.2354,17.0,7.2801,22.0907,20.2485,16.6433,7.2111,21.095,18.3576,12.53,6.7082,17.4642,-0.2667,0.0,0.0,-0.1053,-0.8333,-0.1,0.25,-0.3,0.5294,-1.875,0.2857,11.0,0.6471,-1.5556,0.6667,10.5,0.5625,-1.8333,0.5,4.25,9
70,108,53,109,39,105,27,105,16,105,43,70,30,61,20,58,12,59,47,67,30,75,38,90,45,89,50,65,33,75,42,88,49,85,54,65,38,73,43,83,50,82,14.5602,12.0,11.0,37.2156,15.8114,10.4403,8.0623,32.8938,18.7883,17.0,7.0711,22.0907,19.7231,15.8114,7.6158,20.025,17.8885,11.1803,7.0711,17.4642,-0.2857,0.0,0.0,-0.1081,-0.6923,-0.3,0.125,-0.3548,0.4706,-1.875,0.1429,11.0,0.5882,-1.4444,0.4286,20.0,0.5,-2.0,0.1429,4.25,9
64,114,47,117,33,114,22,115,12,114,38,79,25,69,15,67,6,68,41,75,24,83,31,97,39,98,44,72,26,84,35,96,43,94,46,72,29,83,35,94,43,92,14.3178,11.0454,10.0499,35.1283,16.4012,10.198,9.0554,33.8378,18.7883,15.6525,8.0623,23.0868,21.6333,15.0,8.2462,22.0227,20.2485,12.53,8.2462,20.2237,-0.2143,0.0909,-0.1,-0.0857,-0.7692,-0.2,0.1111,-0.3438,0.4706,-2.0,-0.125,11.5,0.6667,-1.3333,0.25,22.0,0.6471,-1.8333,0.25,6.6667,9
66,125,49,129,34,125,22,126,12,127,37,87,23,79,13,78,4,80,40,82,23,95,31,108,39,108,43,81,25,96,35,107,43,104,46,82,29,95,36,104,43,102,15.5242,12.0416,10.0499,37.054,16.1245,10.0499,9.2195,33.7343,21.4009,15.2643,8.0,26.0192,23.4307,14.8661,8.544,23.0,21.4009,11.4018,7.2801,20.2237,-0.2667,0.0833,0.1,-0.0541,-0.5714,-0.1,0.2222,-0.2121,0.7647,-1.625,-0.0,26.0,0.8333,-1.1,0.375,0,0.7647,-1.2857,0.2857,6.6667,9
72,132,54,134,40,129,28,130,17,132,43,91,29,83,17,83,8,86,47,86,28,100,35,114,43,113,49,86,31,101,39,114,47,111,51,88,34,100,39,110,45,110,14.8661,12.0416,11.1803,37.054,16.1245,12.0,9.4868,35.3553,23.6008,15.6525,8.0623,27.2947,23.4307,15.2643,8.544,25.0799,20.8087,11.1803,6.0,22.8035,-0.3571,0.0833,0.1818,-0.0541,-0.5714,0.0,0.3333,-0.1429,0.7368,-2.0,0.125,6.75,0.8333,-1.625,0.375,12.5,0.7059,-2.0,-0.0,3.6667,9
77,135,59,137,45,132,33,132,23,134,48,94,34,86,23,86,15,90,52,90,33,103,41,117,48,117,55,89,37,105,46,116,53,114,57,91,42,104,47,113,53,113,14.8661,12.0,10.198,36.1248,16.1245,11.0,8.9443,33.2415,23.0217,16.1245,7.0,27.2947,24.0832,14.2127,7.2801,25.0799,19.8494,10.2956,6.0,22.3607,-0.3571,0.0,0.2,-0.0833,-0.5714,0.0,0.5,-0.1212,0.6842,-1.75,-0.0,6.75,0.8889,-1.2222,0.2857,12.5,0.8667,-1.8,-0.0,5.5,9
84,135,65,137,49,132,37,131,27,132,54,93,40,85,29,85,19,89,57,90,37,102,45,117,53,116,60,89,41,104,50,117,58,114,62,92,46,104,51,115,58,114,16.7631,12.0416,10.0499,38.3275,16.1245,11.0,10.7703,35.2278,23.3238,17.0,8.0623,26.3059,24.2074,15.8114,8.544,25.0799,20.0,12.083,7.0711,22.3607,-0.3125,-0.0833,0.1,-0.1316,-0.5714,0.0,0.4,-0.1143,0.6,-1.875,0.125,6.5,0.7895,-1.4444,0.375,12.5,0.75,-2.2,0.1429,5.5,9
