152,75,136,81,115,61,113,30,121,12,119,34,115,21,115,22,118,16,131,29,127,16,131,41,130,42,142,27,141,15,144,39,143,40,155,24,153,16,155,34,156,37,29.0,31.0644,19.6977,70.6116,13.6015,1.0,6.7082,18.0278,13.6015,25.318,1.4142,13.0384,12.0416,24.1868,1.4142,13.0384,8.2462,18.1108,3.1623,13.0384,-0.9524,-15.5,2.25,-4.6,-3.25,0,2.0,-18.0,-3.25,-6.25,1.0,13.0,-12.0,-8.0,1.0,-13.0,-4.0,-9.0,-3.0,-13.0,0
164,76,147,82,127,60,124,29,133,12,131,32,128,19,131,36,133,40,143,28,140,15,143,40,143,40,154,26,153,14,155,40,155,40,166,23,164,17,166,36,167,39,29.7321,31.1448,19.2354,71.3863,13.3417,17.2627,4.4721,8.2462,13.3417,25.1794,0.0,12.0,12.0416,26.0768,0.0,14.0357,6.3246,19.105,3.1623,16.0312,-1.1,-10.3333,1.8889,-5.0,-4.3333,-5.6667,-2.0,-4.0,-4.3333,-8.3333,0,0,-12.0,-13.0,0,-14.0,-3.0,-9.5,-3.0,-16.0,0
183,81,167,81,147,59,145,29,155,14,150,36,148,18,153,38,154,44,162,31,161,16,166,41,164,42,173,29,174,16,177,40,175,42,185,26,185,17,187,35,187,39,29.7321,30.0666,18.0278,68.0661,18.1108,20.6155,6.0828,8.9443,15.0333,25.4951,2.2361,11.1803,13.0384,24.1868,2.8284,13.1529,9.0,18.1108,4.0,13.1529,-1.1,-15.0,1.5,-5.5833,-9.0,-4.0,-6.0,-2.0,-15.0,-5.0,0.5,-5.5,13.0,-8.0,1.0,-6.5,0,-9.0,0,-6.5,0
190,81,173,79,155,59,152,30,161,14,156,35,153,19,159,35,161,40,167,30,167,15,172,39,170,40,179,27,180,16,183,39,181,40,191,26,191,17,193,35,192,38,26.9072,29.1548,18.3576,66.0984,16.2788,17.088,5.3852,7.0711,15.0,24.5153,2.2361,10.4403,11.0454,23.1948,2.2361,13.1529,9.0,18.1108,3.1623,12.0416,-1.1111,-9.6667,1.7778,-5.4167,-5.3333,-2.6667,-2.5,-1.0,0,-4.8,0.5,-3.3333,11.0,-7.6667,0.5,-6.5,0,-9.0,3.0,-12.0,0
207,83,190,76,174,55,172,28,180,9,174,32,172,14,178,35,180,39,186,27,186,11,191,38,189,37,198,25,200,13,202,38,199,37,210,24,211,16,211,34,210,36,26.4008,27.074,20.6155,67.7422,18.1108,21.8403,4.4721,9.2195,16.0,27.4591,2.2361,10.4403,12.1655,25.0799,3.1623,12.0416,8.0623,18.0,2.2361,12.0,-1.3125,-13.5,2.375,-6.7,-9.0,-3.5,-2.0,-1.1667,0,-5.4,-0.5,-3.3333,6.0,-12.5,-0.3333,-12.0,8.0,0,2.0,0,0
218,81,199,74,183,53,182,26,192,10,183,32,181,12,187,32,189,36,195,28,197,10,200,36,198,35,207,26,210,12,211,37,208,36,219,24,220,16,220,33,218,36,26.4008,27.0185,18.868,64.3817,20.0998,20.8806,4.4721,7.2111,18.1108,26.1725,2.2361,7.6158,14.3178,25.02,3.1623,10.0499,8.0623,17.0,3.6056,12.0416,-1.3125,-27.0,1.6,-9.1429,-10.0,-3.3333,-2.0,-0.6667,9.0,-8.6667,-0.5,-2.3333,4.6667,-25.0,-0.3333,-10.0,8.0,0,1.5,12.0,0
231,85,214,77,199,54,201,26,208,10,197,33,198,14,204,34,204,39,210,28,212,10,216,36,214,36,222,26,226,14,228,39,224,38,235,25,237,18,237,36,235,38,27.4591,28.0713,17.4642,67.2681,19.0263,20.8806,5.0,9.2195,18.1108,26.3059,2.0,8.9443,12.6491,25.0799,4.1231,12.1655,7.2801,18.0,2.8284,13.0,-1.5333,14.0,2.2857,-11.1667,19.0,-3.3333,0,-0.8571,9.0,-6.5,0.0,-2.0,3.0,-12.5,-0.25,-6.0,3.5,0,1.0,0,0
238,101,220,92,207,70,209,42,217,25,204,47,206,30,212,52,211,55,217,42,220,27,225,54,221,53,230,41,235,30,236,56,232,55,242,41,246,34,246,52,243,54,25.5539,28.0713,18.7883,67.0671,17.1172,22.8035,3.1623,10.6301,15.2971,27.4591,4.1231,11.7047,12.083,26.0192,4.1231,14.1421,8.0623,18.0,3.6056,13.0384,-1.6923,14.0,2.125,-22.3333,8.5,-3.6667,3.0,-1.1429,5.0,-5.4,-0.25,-2.75,2.2,-26.0,-0.25,-7.0,1.75,0,0.6667,-13.0,0
237,109,220,102,207,81,209,53,217,36,205,55,207,38,212,59,212,63,219,51,222,36,225,64,221,63,231,50,237,40,237,66,232,65,244,51,246,44,246,63,243,65,24.6982,28.0713,18.7883,66.0681,17.1172,21.587,4.0,10.6301,15.2971,28.1603,4.1231,12.1655,11.6619,26.0,5.099,15.0333,7.2801,19.0,3.6056,14.0357,-1.6154,14.0,2.125,-22.0,8.5,-4.2,0,-1.1429,5.0,-9.3333,-0.25,-6.0,1.6667,0,-0.2,-15.0,3.5,0,0.6667,14.0,0
237,114,221,109,208,87,210,59,218,42,206,62,208,46,212,68,212,71,219,59,222,44,225,71,221,70,231,58,236,48,236,74,232,72,244,58,246,51,246,69,244,71,25.5539,28.0713,18.7883,67.0671,16.1245,22.3607,3.0,10.8167,15.2971,27.1662,4.1231,11.1803,11.1803,26.0,4.4721,14.0357,7.2801,18.0,2.8284,13.0,-1.6923,14.0,2.125,-22.3333,8.0,-5.5,0,-1.5,5.0,-9.0,-0.25,-5.5,2.0,0,-0.5,-14.0,3.5,0,1.0,0,0
237,119,221,115,208,93,209,66,218,49,205,67,207,52,212,74,211,77,218,63,221,48,224,76,221,74,231,61,236,53,236,79,232,77,243,62,246,56,246,74,243,75,25.5539,27.0185,19.2354,66.0681,15.1327,22.561,3.1623,11.6619,15.2971,28.1603,3.6056,11.4018,9.434,26.0,4.4721,16.0312,6.7082,18.0,3.1623,13.0,-1.6923,27.0,1.8889,-22.0,7.5,-4.4,3.0,-1.6667,5.0,-9.3333,-0.6667,-3.6667,1.6,0,-0.5,-16.0,2.0,0,0.3333,0,0
235,131,219,125,205,105,207,79,216,64,204,79,205,66,209,87,209,90,216,76,219,63,222,89,218,87,228,75,233,66,234,91,229,89,241,75,244,70,243,88,240,89,24.4131,26.0768,17.4929,61.0737,13.0384,21.3776,3.0,12.083,13.3417,26.1725,4.4721,11.1803,10.2956,25.02,5.3852,14.0357,5.831,18.0278,3.1623,14.0357,-1.4286,13.0,1.6667,-20.3333,13.0,-5.25,0,-2.2,4.3333,-8.6667,-0.5,-5.5,1.8,-25.0,-0.4,-14.0,1.6667,18.0,0.3333,14.0,0
227,133,211,129,195,109,195,83,207,68,197,83,195,68,201,89,201,91,209,79,210,65,213,91,211,90,220,78,224,69,225,93,221,92,233,78,235,72,235,90,233,91,25.6125,26.0,19.2094,61.131,15.1327,21.8403,2.0,8.9443,14.0357,26.1725,2.2361,11.1803,9.8489,24.0208,4.1231,14.0357,6.3246,18.0,2.2361,13.0,-1.25,0,1.25,-15.25,-7.5,-3.5,0,-2.0,14.0,-8.6667,-0.5,-5.5,2.25,-24.0,-0.25,-14.0,3.0,0,0.5,0,0
218,133,201,129,185,111,185,85,195,69,187,85,186,69,190,88,190,92,199,80,200,68,204,92,201,92,210,79,213,69,215,92,211,91,223,79,224,71,224,88,223,90,24.0832,26.0,18.868,60.2993,16.0312,19.4165,4.0,7.6158,12.0416,24.3311,3.0,12.1655,10.4403,23.0868,4.1231,12.0416,8.0623,17.0,2.2361,11.0,-1.125,0,1.6,-10.0,-16.0,-4.75,0,-2.3333,12.0,-6.0,0.0,-6.0,3.3333,-11.5,-0.25,-12.0,8.0,0,2.0,0,0
209,134,191,131,175,112,175,84,184,68,177,85,176,69,180,88,180,90,189,81,190,68,193,93,190,91,200,80,203,69,204,93,200,91,212,79,213,71,214,88,212,90,24.8395,28.0,18.3576,63.3877,16.0312,19.4165,2.0,5.831,13.0384,25.1794,3.6056,10.0499,11.4018,24.0208,4.4721,11.0,8.0623,17.0294,2.8284,11.0,-1.1875,0,1.7778,-9.0,-16.0,-4.75,0,-1.6667,13.0,-8.3333,-0.6667,-10.0,3.6667,-24.0,-0.5,0,8.0,-17.0,1.0,0,0
200,132,182,130,166,111,167,83,175,67,169,84,166,71,170,87,172,88,181,80,180,68,183,93,182,90,193,78,193,68,194,92,193,90,205,78,204,71,204,88,204,90,24.8395,28.0179,17.8885,63.3877,13.3417,16.4924,2.2361,5.0,12.0416,25.1794,3.1623,10.0499,10.0,24.0208,2.2361,12.0,7.0711,17.0,2.0,12.0416,-1.1875,28.0,2.0,-9.0,-4.3333,-4.0,-0.5,-1.3333,-12.0,-8.3333,-3.0,-10.0,0,-24.0,-2.0,0,-7.0,0,0,12.0,0
186,128,169,126,152,108,152,81,161,64,155,82,151,71,153,80,156,78,167,77,165,65,167,90,167,88,179,76,178,67,179,90,179,89,191,76,190,68,190,85,190,87,24.7588,27.0,19.2354,62.514,11.7047,9.2195,3.6056,4.1231,12.1655,25.0799,2.0,11.0,9.0554,23.0217,1.0,13.0,8.0623,17.0,2.0,11.0454,-1.0588,0,1.8889,-7.75,-2.75,-4.5,0.6667,4.0,-6.0,-12.5,0,0,-9.0,-23.0,0,0,-8.0,0,0,11.0,0
177,125,161,129,142,108,142,79,150,62,147,81,144,69,148,86,149,88,159,78,156,65,159,91,159,88,170,76,169,65,171,90,170,88,182,74,181,66,181,84,182,86,28.3196,29.0,18.7883,67.897,12.3693,17.4642,2.2361,7.2801,13.3417,26.1725,3.0,10.0,11.0454,25.0799,2.2361,12.0,8.0623,18.0,2.2361,12.0,-1.1053,0,2.125,-6.0909,-4.0,-4.25,-2.0,-3.5,-4.3333,-8.6667,0,0,-11.0,-12.5,-2.0,0,-8.0,0,-2.0,0,0
162,123,146,126,128,106,127,78,136,61,133,79,128,68,132,85,135,85,144,75,140,63,144,89,145,86,156,73,154,63,155,88,156,87,169,72,165,65,166,82,168,83,26.9072,28.0179,19.2354,65.7647,12.083,17.4642,3.0,6.3246,12.6491,26.3059,3.1623,11.0454,10.198,25.02,1.4142,14.0,8.0623,17.0294,2.2361,11.0454,-1.1111,-28.0,1.8889,-6.5,-2.2,-4.25,-0.0,-3.0,-3.0,-6.5,3.0,-11.0,-5.0,-25.0,1.0,0,-1.75,-17.0,-0.5,11.0,0
150,121,133,125,114,106,112,78,120,60,119,77,115,66,119,84,121,84,131,73,126,61,129,88,131,85,142,71,139,61,141,86,143,84,155,70,151,62,151,80,154,80,26.8701,28.0713,19.6977,66.2873,11.7047,18.4391,2.0,7.2801,13.0,27.1662,3.6056,12.0,10.4403,25.0799,2.8284,13.0384,8.9443,18.0,3.0,10.0499,-1.0,-14.0,2.25,-5.0,-2.75,-4.5,-0.0,-3.5,-2.4,-9.0,1.5,0,-3.3333,-12.5,1.0,-13.0,-2.0,0,-0.0,10.0,0
146,121,130,125,110,106,107,78,114,60,116,77,110,67,115,85,117,85,127,73,122,62,127,88,128,85,139,71,135,61,137,87,139,85,151,69,147,63,148,81,151,81,27.5862,28.1603,19.3132,66.9403,11.6619,18.6815,2.0,8.0623,12.083,26.4764,3.1623,12.0416,10.7703,26.0768,2.8284,14.0,7.2111,18.0278,3.0,12.0,-0.95,-9.3333,2.5714,-4.0625,-1.6667,-3.6,-0.0,-8.0,-2.2,-5.2,3.0,-12.0,-2.5,-13.0,1.0,0,-1.5,-18.0,-0.0,0,0
142,121,126,126,106,107,103,79,109,61,111,78,106,67,110,85,112,86,123,73,117,63,122,88,123,85,134,71,130,61,133,86,135,84,147,69,143,63,144,81,146,82,27.5862,28.1603,18.9737,67.1863,12.083,18.4391,2.2361,8.0623,11.6619,25.4951,3.1623,12.0,10.7703,25.1794,2.8284,13.0384,7.2111,18.0278,2.2361,13.0384,-0.95,-9.3333,3.0,-3.8235,-2.2,-4.5,-0.5,-8.0,-1.6667,-5.0,3.0,0,-2.5,-8.3333,1.0,-13.0,-1.5,-18.0,-0.5,13.0,0
139,121,122,126,102,107,98,80,104,61,107,77,101,67,106,86,109,86,119,73,112,62,118,88,120,85,130,71,126,61,129,87,131,85,143,68,138,62,139,81,142,81,27.5862,27.2947,19.9249,67.4463,11.6619,19.6469,3.0,9.2195,13.0384,26.6833,3.6056,12.0416,10.7703,26.1725,2.8284,14.0357,7.8102,19.0263,3.0,13.0384,-0.95,-6.75,3.1667,-3.6111,-1.6667,-3.8,-0.0,-4.5,-1.5714,-4.3333,1.5,-12.0,-2.5,-8.6667,1.0,-14.0,-1.2,-19.0,-0.0,13.0,0
131,118,114,122,93,106,89,79,96,61,97,76,91,66,97,84,100,84,109,71,102,61,108,87,111,84,120,68,116,60,120,85,122,82,133,67,128,61,130,78,133,77,26.4008,27.2947,19.3132,63.6003,11.6619,18.9737,3.0,8.544,12.2066,26.6833,4.2426,13.1529,8.9443,25.318,3.6056,14.1421,7.8102,17.1172,3.1623,10.0,-0.7619,-6.75,2.5714,-3.3889,-1.6667,-3.0,-0.0,-2.6667,-1.4286,-4.3333,1.0,-6.5,-2.0,-6.25,1.5,-7.0,-1.2,-8.5,0.3333,0,0
124,115,108,121,87,105,82,78,88,59,91,75,86,64,91,81,93,80,102,70,96,60,103,86,104,82,114,67,109,58,114,83,115,81,126,63,121,58,124,74,127,74,26.4008,27.4591,19.9249,65.146,12.083,17.72,2.2361,5.3852,11.6619,26.9258,4.1231,12.1655,10.2956,25.4951,2.2361,14.0357,7.0711,16.2788,3.0,11.0454,-0.7619,-5.4,3.1667,-3.1,-2.2,-3.4,0.5,-2.5,-1.6667,-3.7143,4.0,-6.0,-1.8,-5.0,2.0,-14.0,-1.0,-5.3333,-0.0,-11.0,0
112,112,97,120,74,105,68,79,73,60,78,75,71,65,77,83,79,83,89,69,81,59,89,85,91,81,100,65,94,56,100,81,102,79,112,61,107,55,110,72,113,73,27.4591,26.6833,19.6469,64.622,12.2066,18.9737,2.0,8.0623,12.8062,27.2029,4.4721,12.1655,10.8167,25.7099,2.8284,14.1421,7.8102,17.2627,3.1623,12.0416,-0.6522,-4.3333,3.8,-2.5,-1.4286,-3.0,-0.0,-8.0,-1.25,-3.25,2.0,-6.0,-1.5,-4.1667,1.0,-7.0,-1.2,-5.6667,-0.3333,-12.0,0
108,113,91,120,69,105,63,79,69,59,73,76,66,67,72,84,75,83,85,70,77,61,84,85,86,81,96,66,90,57,95,82,97,79,108,62,102,56,105,73,108,74,26.6271,26.6833,20.8806,64.846,11.4018,18.0278,3.1623,7.2801,12.0416,25.0,4.4721,11.0454,10.8167,25.4951,3.6056,13.0384,8.4853,17.2627,3.1623,12.0,-0.6818,-4.3333,3.3333,-2.7727,-1.2857,-2.8333,0.3333,-3.5,-1.125,-3.4286,2.0,-11.0,-1.5,-5.0,1.5,-13.0,-1.0,-5.6667,-0.3333,0,0
106,111,90,122,67,107,60,78,66,59,71,78,64,68,70,84,72,83,82,72,74,61,81,85,83,82,93,67,86,57,92,81,94,78,105,62,99,56,103,73,106,73,27.4591,29.8329,19.9249,67.4166,12.2066,17.088,2.2361,5.099,13.6015,25.0,3.6056,10.0499,12.2066,24.7386,3.6056,11.0454,8.4853,17.4642,3.0,11.0454,-0.6522,-4.1429,3.1667,-2.625,-1.4286,-2.6667,0.5,-5.0,-1.375,-3.4286,1.5,-10.0,-1.4286,-4.0,1.5,-11.0,-1.0,-4.25,-0.0,-11.0,0
86,110,70,119,46,106,38,79,44,59,49,76,41,67,48,84,51,84,61,68,51,60,61,84,64,80,72,63,64,55,71,79,75,77,84,58,77,52,81,69,85,70,27.2947,28.1603,20.8806,65.3911,12.0416,18.3848,3.0,8.2462,12.8062,26.0,5.0,12.3693,11.3137,25.0,4.4721,14.3178,9.2195,17.4642,4.1231,12.0416,-0.5417,-3.375,3.3333,-2.3077,-1.125,-2.4286,-0.0,-4.0,-0.8,-2.4,1.3333,-4.0,-1.0,-3.4286,0.5,-4.6667,-0.8571,-4.25,-0.25,-12.0,0
76,106,61,117,36,105,27,78,31,59,39,74,30,65,38,83,41,83,50,66,41,59,51,83,53,79,61,61,53,53,61,77,64,75,73,54,65,50,71,67,74,67,27.7308,28.4605,19.4165,65.2993,12.7279,19.6977,3.0,9.2195,11.4018,26.0,4.4721,13.3417,11.3137,25.2982,3.6056,14.3178,8.9443,18.0278,3.0,13.0384,-0.48,-3.0,4.75,-1.9333,-1.0,-2.25,-0.0,-4.5,-0.7778,-2.4,2.0,-4.3333,-1.0,-3.0,0.6667,-4.6667,-0.5,-2.8333,-0.0,-13.0,0
69,108,51,115,27,103,18,79,21,59,31,73,21,65,29,83,34,82,42,66,31,59,41,82,45,77,53,60,43,54,52,77,56,74,65,55,55,51,60,67,64,67,26.8328,25.632,20.2237,63.5295,12.8062,19.6977,5.099,9.4868,13.0384,25.0799,6.4031,11.4018,11.6619,24.6982,5.0,14.3178,10.7703,16.7631,4.0,12.0416,-0.5,-2.6667,6.6667,-1.8667,-0.8,-2.25,0.2,-3.0,-0.6364,-2.3,1.25,-3.6667,-0.6,-2.5556,0.75,-4.6667,-0.4,-3.2,-0.0,12.0,0
58,111,39,119,15,109,6,85,8,64,19,77,7,70,15,87,20,88,29,68,18,64,29,87,34,83,40,62,29,59,39,82,44,79,52,56,41,54,47,71,52,71,26.0,25.632,21.095,63.1348,13.8924,18.7883,5.099,11.0454,11.7047,25.4951,6.4031,15.8114,11.4018,25.0799,5.831,17.4642,11.1803,18.0278,5.0,15.0,-0.4167,-2.6667,10.5,-1.7742,-0.5833,-2.125,-0.2,-11.0,-0.3636,-2.0909,0.8,-3.0,-0.2727,-2.3,0.6,-4.25,-0.1818,-2.8333,-0.0,0,0
55,116,36,123,13,114,4,91,6,69,15,83,2,75,11,93,17,96,25,74,14,69,25,93,30,89,36,68,25,64,36,87,41,85,49,62,37,60,44,77,49,77,24.6982,24.6982,22.0907,61.7738,15.2643,20.1246,6.7082,13.1529,12.083,26.4008,6.4031,15.8114,11.7047,25.4951,5.3852,17.72,12.1655,18.3848,5.0,15.0,-0.3913,-2.5556,11.0,-1.8,-0.6154,-2.0,-0.5,-6.5,-0.4545,-2.1818,0.8,-3.0,-0.3636,-2.0909,0.4,-3.4,-0.1667,-2.4286,-0.0,0,0
56,124,37,130,14,122,4,99,5,78,16,89,2,82,12,101,18,101,26,81,13,77,25,99,30,95,36,74,25,71,36,94,40,90,49,69,37,66,43,83,49,82,24.3516,25.0799,21.0238,61.0574,15.6525,21.4709,6.0,12.1655,13.6015,25.0599,6.4031,14.5602,11.4018,25.4951,5.6569,16.4924,12.3693,18.0278,6.0828,13.0,-0.3478,-2.3,21.0,-1.625,-0.5,-1.9,-0.0,-6.0,-0.3077,-1.8333,0.8,-3.5,-0.2727,-2.0909,1.0,-4.0,-0.25,-2.8333,0.1667,0,0
56,129,37,136,14,128,4,106,5,84,16,95,2,87,12,106,18,107,26,87,14,82,25,105,30,101,37,80,25,77,36,100,41,97,49,74,37,72,43,89,49,89,24.3516,24.1661,22.0227,61.0574,16.1245,21.4709,6.0828,12.1655,13.0,25.4951,6.4031,14.5602,12.3693,25.4951,5.831,17.4642,12.1655,18.0278,6.0,15.0,-0.3478,-2.2,22.0,-1.625,-0.5714,-1.9,-0.1667,-6.0,-0.4167,-2.0909,0.8,-3.5,-0.25,-2.0909,0.6,-4.25,-0.1667,-2.8333,-0.0,0,0
63,139,43,145,20,137,8,116,11,96,24,103,10,96,20,115,24,114,33,95,21,91,33,114,37,108,43,88,32,86,43,108,47,103,55,82,44,80,50,97,55,95,24.3516,24.1868,20.2237,58.5235,15.6525,21.4709,4.1231,11.0,12.6491,25.9422,7.2111,13.6015,11.1803,24.5967,6.4031,15.5242,11.1803,18.0278,5.3852,13.0,-0.3478,-1.75,6.6667,-1.5312,-0.5,-1.9,0.25,0,-0.3333,-1.9167,1.5,-3.25,-0.1818,-2.0,1.25,-3.75,-0.1818,-2.8333,0.4,0,0
68,144,48,152,26,144,14,124,16,103,28,110,16,105,26,123,30,122,38,102,26,99,37,121,41,114,48,95,37,93,47,115,51,109,60,89,49,88,54,104,59,102,23.4094,23.3238,21.095,58.5235,13.0,20.5913,4.1231,12.1655,12.3693,24.5967,8.0623,12.3693,11.1803,24.1661,7.2111,14.3178,11.0454,16.7631,5.3852,13.0384,-0.3636,-1.6667,10.5,-1.5312,-0.4167,-1.8,0.25,-6.0,-0.25,-2.0,1.75,-4.0,-0.1818,-2.2,1.5,-4.6667,-0.0909,-3.2,0.4,13.0,0
74,148,53,154,31,146,20,126,22,106,34,111,22,105,31,123,35,123,44,104,32,100,43,122,47,117,54,98,44,95,53,117,57,112,66,93,55,92,61,107,65,105,23.4094,22.8254,20.0998,57.1402,13.4164,20.1246,4.0,12.0416,12.6491,24.5967,6.4031,13.3417,10.4403,23.7697,6.4031,14.3178,11.0454,16.1555,4.4721,12.0416,-0.3636,-1.8182,10.0,-1.5484,-0.5,-2.0,-0.0,-12.0,-0.3333,-2.0,1.25,-4.3333,-0.3,-2.4444,1.25,-4.6667,-0.0909,-2.5,0.5,12.0,0
88,146,68,152,47,143,37,123,39,103,48,110,37,101,45,119,49,120,58,102,48,97,58,120,62,115,69,96,60,94,69,116,72,112,82,91,72,90,77,106,82,104,22.8473,22.3607,20.0998,56.9386,14.2127,19.6977,4.1231,10.0499,11.1803,25.0799,6.4031,13.6015,9.2195,23.7697,5.0,16.2788,10.0499,16.7631,5.3852,13.0,-0.4286,-2.0,10.0,-1.6897,-0.8182,-2.25,-0.25,-10.0,-0.5,-2.3,1.25,-3.25,-0.2222,-2.4444,1.3333,-5.3333,-0.1,-3.2,0.4,0,0
98,148,80,153,58,143,49,122,51,103,58,109,48,100,56,118,60,119,69,102,60,96,69,119,71,115,80,97,72,93,80,116,83,112,93,92,85,90,89,106,93,104,24.1661,22.8473,19.105,57.8014,13.4536,19.6977,4.1231,10.198,10.8167,24.6982,4.4721,13.1529,8.9443,24.3516,5.0,15.2971,8.2462,16.4924,4.4721,12.0,-0.4545,-2.3333,9.5,-1.7241,-0.9,-2.25,-0.25,-5.0,-0.6667,-2.5556,2.0,-6.5,-0.5,-2.875,1.3333,-5.0,-0.25,-4.0,0.5,0,0
