193,80,175,79,156,73,142,63,130,55,163,39,168,25,172,44,168,49,176,33,180,19,183,43,177,46,187,29,192,17,193,38,188,43,197,27,200,17,200,33,196,40,19.9249,17.2047,14.4222,51.0,14.8661,19.4165,6.4031,11.1803,14.5602,24.1868,6.7082,13.0384,13.0,21.0238,7.0711,14.0357,10.4403,16.0,8.0623,13.0384,-0.3158,-0.7143,-0.6667,-0.5333,2.8,-4.75,1.25,-2.0,3.5,-8.0,0.5,-13.0,2.4,-21.0,1.0,-14.0,3.3333,0,1.75,13.0,6
198,81,180,79,161,73,147,63,136,55,169,39,174,26,177,45,173,49,182,33,185,20,188,44,182,45,194,29,198,17,198,39,193,42,205,28,207,17,207,33,203,39,19.9249,17.2047,13.6015,50.1199,13.9284,19.2354,5.6569,10.7703,13.3417,24.1868,6.0828,12.0,12.6491,22.0,5.831,13.0384,11.1803,16.0,7.2111,11.1803,-0.3158,-0.7143,-0.7273,-0.5455,2.6,-6.3333,1.0,-2.5,4.3333,-8.0,0.1667,0,3.0,0,0.6,13.0,5.5,0,1.5,5.5,6
201,81,183,80,164,73,149,63,138,53,171,38,175,25,179,44,176,49,185,33,187,20,190,44,185,45,197,29,200,17,200,39,196,42,208,28,210,16,209,33,206,38,20.2485,18.0278,14.8661,52.4786,13.6015,19.4165,5.831,12.083,13.1529,24.1868,5.099,12.0,12.3693,22.0,5.0,13.0384,12.1655,17.0294,5.831,10.198,-0.3684,-0.6667,-0.9091,-0.6,3.25,-4.75,1.6667,-2.2,6.5,-8.0,0.2,0,4.0,0,0.75,13.0,6.0,17.0,1.6667,5.0,6
212,81,195,78,177,72,163,61,152,52,185,39,190,24,194,43,190,49,199,33,202,19,204,43,199,44,211,30,214,15,215,36,211,41,221,28,224,15,224,30,221,37,18.9737,17.8045,14.2127,50.2494,15.8114,19.4165,7.2111,11.1803,14.3178,24.0832,5.099,11.0,15.2971,21.0238,6.4031,11.0,13.3417,15.0,7.6158,9.0,-0.3333,-0.7857,-0.8182,-0.6047,3.0,-4.75,1.5,-2.0,4.6667,-12.0,0.2,0,5.0,-21.0,1.25,0,4.3333,0,2.3333,0,6
226,81,209,78,191,69,177,57,167,47,199,36,206,21,209,41,204,46,213,31,218,18,220,42,213,43,225,29,230,16,230,38,224,42,235,28,239,17,239,33,234,39,20.1246,18.4391,14.1421,52.2015,16.5529,20.2237,7.0711,11.1803,13.9284,24.0832,7.0711,12.0,13.9284,22.0,7.2111,13.0384,11.7047,16.0,7.8102,11.0454,-0.5,-0.8571,-1.0,-0.7381,2.1429,-6.6667,1.0,-2.0,2.6,-12.0,0.1429,0,2.6,0,0.6667,13.0,2.75,0,1.2,11.0,6
228,86,212,80,195,71,181,58,171,48,203,37,211,22,214,43,208,48,217,34,223,20,224,45,217,45,229,32,235,18,235,41,228,44,239,32,244,20,244,36,238,42,19.2354,19.105,14.1421,52.0096,17.0,21.2132,7.8102,12.083,15.2315,25.02,7.0,11.0,15.2315,23.0,7.6158,12.0416,13.0,16.0,8.4853,10.0499,-0.5294,-0.9286,-1.0,-0.7805,1.875,-7.0,0.8333,-2.2,2.3333,-25.0,0.0,0,2.3333,0,0.4286,12.0,2.4,0,1.0,10.0,6
230,88,215,83,197,73,184,60,173,48,206,38,214,25,216,46,210,50,220,35,226,22,226,48,219,47,233,34,239,21,237,44,231,46,243,35,248,24,247,40,241,45,20.5913,18.3848,16.2788,54.6717,15.2643,21.095,7.2111,12.6491,14.3178,26.0,7.0711,12.0416,14.3178,23.0868,6.3246,12.1655,12.083,16.0312,7.8102,10.198,-0.5556,-1.0,-1.0909,-0.8333,1.625,-10.5,0.6667,-3.0,2.1667,0,-0.1429,12.0,2.1667,11.5,0.3333,6.0,2.2,16.0,0.8333,5.0,6
231,93,215,86,197,75,184,63,174,52,208,44,216,29,217,52,212,55,223,41,228,27,227,53,221,53,235,40,241,27,239,50,233,52,246,42,250,30,248,46,244,51,21.095,17.6918,14.8661,53.2635,17.0,23.0217,5.831,11.7047,14.8661,26.0192,6.0,12.1655,14.3178,23.0868,6.3246,12.1655,12.6491,16.1245,6.4031,9.2195,-0.6111,-0.9231,-1.1,-0.8293,1.875,-23.0,0.6,-2.75,2.8,26.0,0.0,6.0,2.1667,11.5,0.3333,6.0,3.0,8.0,1.25,4.5,6
231,110,215,105,197,93,184,80,175,68,208,59,215,48,216,69,212,72,222,56,228,44,227,70,221,70,235,56,241,45,239,68,233,70,246,58,250,47,248,64,243,69,21.6333,18.3848,15.0,54.4885,13.0384,21.0238,5.0,13.6015,13.4164,26.0192,6.0,14.0357,12.53,23.0868,6.3246,14.1421,11.7047,17.1172,7.0711,11.4018,-0.6667,-1.0,-1.3333,-0.925,1.5714,-21.0,0.75,-3.25,2.0,26.0,0.0,14.0,1.8333,11.5,0.3333,7.0,2.75,8.5,1.0,3.6667,6
230,116,214,110,196,98,183,85,174,74,207,64,214,54,215,75,211,78,221,61,227,50,226,77,220,75,234,61,240,51,237,74,231,75,245,63,249,53,247,70,242,75,21.6333,18.3848,14.2127,53.8145,12.2066,21.0238,5.0,14.5602,12.53,27.0185,6.3246,14.0357,11.6619,23.1948,6.0828,14.3178,10.7703,17.1172,7.0711,12.3693,-0.6667,-1.0,-1.2222,-0.9,1.4286,-21.0,0.75,-3.5,1.8333,27.0,-0.3333,14.0,1.6667,7.6667,0.1667,4.6667,2.5,8.5,1.0,4.0,6
222,133,205,128,186,115,173,102,163,92,196,83,202,72,204,93,200,96,210,79,215,70,215,95,209,94,223,78,228,69,226,92,221,92,234,79,237,71,235,88,231,92,23.0217,18.3848,14.1421,55.3173,12.53,21.095,5.0,13.6015,10.2956,25.0,6.0828,15.0333,10.2956,23.0868,5.0,14.1421,8.544,17.1172,5.6569,13.3417,-0.6842,-1.0,-1.0,-0.8571,1.8333,-10.5,0.75,-3.25,1.8,0,-0.1667,15.0,1.8,11.5,0.0,7.0,2.6667,8.5,1.0,4.3333,6
207,127,190,123,171,111,158,99,148,89,182,82,186,68,189,88,186,92,196,78,199,67,200,90,195,91,208,76,211,65,211,86,207,87,219,77,221,66,220,82,217,87,22.4722,17.6918,14.1421,54.037,14.5602,20.2237,5.0,10.7703,11.4018,23.0217,5.099,13.0384,11.4018,21.0,4.1231,11.0454,11.1803,16.0312,5.831,10.198,-0.6316,-0.9231,-1.0,-0.8095,3.5,-6.6667,1.3333,-2.5,3.6667,-23.0,0.2,13.0,3.6667,0,0.25,11.0,5.5,16.0,1.6667,5.0,6
204,126,186,122,167,110,154,98,143,88,177,79,181,67,184,87,181,91,191,75,194,65,195,89,190,89,203,74,206,64,206,86,201,87,214,74,216,65,215,81,212,86,22.4722,17.6918,14.8661,54.8179,12.6491,20.2237,5.0,12.6491,10.4403,24.0208,5.0,14.0357,10.4403,22.0,5.099,13.1529,9.2195,16.0312,5.831,12.1655,-0.6316,-0.9231,-0.9091,-0.7907,3.0,-6.6667,1.3333,-3.0,3.3333,-24.0,0.0,14.0,3.3333,0,0.2,6.5,4.5,16.0,1.6667,6.0,6
193,125,175,122,157,109,143,96,133,87,167,78,170,66,173,86,171,90,181,74,182,63,184,88,180,87,193,73,195,62,195,84,191,85,203,74,205,63,205,80,202,85,22.2036,19.105,13.4536,54.6717,12.3693,20.2237,4.4721,12.6491,11.0454,25.0799,4.1231,13.0384,11.1803,22.0,4.1231,12.1655,11.1803,17.0,5.831,11.0454,-0.7222,-0.9286,-0.9,-0.8333,4.0,-6.6667,2.0,-3.0,11.0,-12.5,-0.25,13.0,5.5,0,0.25,6.0,5.5,0,1.6667,11.0,6
188,125,170,121,152,109,138,96,128,87,163,77,165,65,168,85,166,88,176,73,177,63,179,88,175,86,188,72,190,62,190,84,186,84,199,73,200,62,199,79,197,83,21.6333,19.105,13.4536,54.037,12.1655,20.2237,3.6056,11.4018,10.0499,25.0799,4.4721,13.0384,10.198,22.0,4.0,12.1655,11.0454,17.0294,4.4721,10.198,-0.6667,-0.9286,-0.9,-0.8095,6.0,-6.6667,1.5,-3.6667,10.0,-12.5,-0.5,13.0,5.0,0,0.0,6.0,11.0,17.0,2.0,5.0,6
181,122,163,119,144,107,130,94,120,85,155,78,157,64,161,84,159,88,168,74,170,62,172,86,167,85,180,72,182,60,183,81,179,82,191,71,193,60,192,77,189,81,22.4722,19.105,13.4536,54.8179,14.1421,20.3961,4.4721,10.7703,12.1655,24.0832,5.099,11.0454,12.1655,21.0238,4.1231,10.0499,11.1803,17.0294,5.0,10.198,-0.6316,-0.9286,-0.9,-0.7907,7.0,-5.0,2.0,-2.5,6.0,-12.0,-0.2,11.0,6.0,-21.0,0.25,10.0,5.5,17.0,1.3333,5.0,6
167,121,148,118,129,107,115,94,106,85,139,74,140,61,144,81,143,85,152,70,152,59,154,83,152,83,164,69,164,57,165,79,163,80,175,69,175,57,175,74,173,79,21.9545,19.105,12.7279,53.4135,13.0384,20.3961,4.1231,11.7047,11.0,24.0832,2.0,13.0,12.0,22.0227,2.2361,11.0454,12.0,17.0,5.3852,10.198,-0.5789,-0.9286,-1.0,-0.7857,13.0,-5.0,4.0,-2.75,0,-12.0,0.0,0,0,-22.0,0.5,11.0,0,0,2.5,5.0,6
162,120,143,118,123,107,110,94,100,85,134,73,134,61,138,81,137,85,147,70,146,59,149,83,146,82,159,69,159,57,160,79,157,80,170,69,170,57,170,74,168,79,22.8254,18.3848,13.4536,54.2033,12.0,20.3961,4.1231,12.3693,11.0454,24.1868,3.1623,12.0416,12.0,22.0227,3.1623,11.1803,12.0,17.0,5.3852,10.198,-0.55,-1.0,-0.9,-0.7674,0,-5.0,4.0,-4.0,-11.0,-8.0,-0.3333,12.0,0,-22.0,0.3333,5.5,0,0,2.5,5.0,6
148,121,129,119,109,108,95,95,85,86,120,74,118,62,122,81,122,84,132,70,130,60,133,83,132,83,144,69,143,58,144,80,143,79,155,68,154,58,154,75,153,78,22.8254,19.105,13.4536,55.0,12.1655,19.4165,3.0,10.198,10.198,23.1948,1.0,13.0,11.0454,22.0227,1.4142,10.0499,10.0499,17.0,3.1623,10.198,-0.55,-0.9286,-0.9,-0.75,-6.0,-4.75,0,-5.0,-5.0,-7.6667,0.0,0,-11.0,-22.0,-1.0,10.0,-10.0,0,3.0,5.0,6
135,122,115,121,95,109,81,96,71,88,105,74,102,63,107,82,109,85,117,70,114,61,118,84,117,83,129,68,127,59,129,80,128,80,141,68,138,59,139,75,139,78,23.3238,19.105,12.8062,55.0,11.4018,19.6469,3.6056,11.7047,9.4868,23.3452,1.4142,13.0,9.2195,21.095,1.0,12.0416,9.4868,16.0312,3.0,10.198,-0.6,-0.9286,-0.8,-0.75,-3.6667,-3.8,-1.5,-2.75,-3.0,-5.75,-1.0,0,-4.5,-10.5,0.0,12.0,-3.0,-16.0,0,5.0,6
122,121,102,121,82,111,67,99,57,92,91,76,86,65,92,83,94,86,103,71,98,62,103,86,103,84,114,69,111,59,113,81,114,81,126,67,123,59,123,75,124,77,22.3607,19.2094,12.2066,53.535,12.083,18.9737,3.6056,10.4403,10.2956,24.5153,2.0,13.0,10.4403,22.0907,1.0,12.0,8.544,16.0,2.2361,10.198,-0.5,-0.8,-0.7,-0.6444,-2.2,-3.0,-1.5,-3.3333,-1.8,-4.8,0,0,-3.3333,-11.0,-0.0,0,-2.6667,0,-2.0,5.0,6
103,122,82,123,61,114,46,104,36,97,68,77,61,69,68,88,72,88,80,71,72,65,79,88,81,84,91,67,85,60,89,82,91,79,103,65,98,59,99,76,101,76,22.8473,18.0278,12.2066,52.8394,10.6301,20.2485,4.0,11.7047,10.0,24.0416,4.4721,13.0384,9.2195,22.3607,3.6056,12.0,7.8102,17.0294,2.0,11.1803,-0.4286,-0.6667,-0.7,-0.5652,-1.1429,-2.7143,-0.0,-2.75,-0.75,-3.2857,2.0,-13.0,-1.1667,-5.5,1.5,0,-1.2,-17.0,-0.0,5.5,6
92,120,72,122,50,114,34,105,23,99,57,78,47,67,56,86,60,88,68,71,58,62,67,86,70,84,79,66,70,57,77,80,80,79,91,63,84,56,86,73,89,74,23.4094,18.3576,12.53,54.1295,14.8661,21.0238,4.4721,10.4403,13.4536,25.632,3.6056,13.1529,12.7279,24.0416,3.1623,13.0384,9.8995,17.1172,3.1623,11.1803,-0.3636,-0.5625,-0.5455,-0.4694,-1.1,-2.1111,-0.5,-3.3333,-0.9,-2.6667,0.6667,-6.5,-1.0,-3.2857,0.3333,-13.0,-1.0,-8.5,-0.3333,5.5,6
87,118,66,122,44,113,28,103,16,99,51,77,41,66,50,85,55,88,62,70,52,61,61,85,65,84,73,65,65,55,71,79,75,80,85,61,78,54,81,72,83,74,23.7697,18.868,12.6491,55.0364,14.8661,21.0238,5.831,11.7047,13.4536,25.632,4.1231,14.3178,12.8062,24.7386,4.1231,15.1327,9.8995,18.2483,2.8284,13.1529,-0.4091,-0.625,-0.3333,-0.46,-1.1,-2.1111,-0.6,-2.75,-0.9,-2.6667,0.25,-4.6667,-1.25,-4.0,-0.25,-7.5,-1.0,-6.0,-1.0,6.5,6
79,131,57,134,34,126,18,115,6,110,40,88,29,78,38,97,44,100,50,79,40,72,49,96,55,95,62,74,52,65,60,89,65,89,75,70,66,63,69,81,73,83,24.3516,19.4165,13.0,56.3649,14.8661,21.0238,6.7082,12.6491,12.2066,25.632,6.0828,16.7631,13.4536,25.2982,5.0,15.2971,11.4018,18.2483,4.4721,13.1529,-0.3478,-0.6875,-0.4167,-0.4706,-0.9091,-2.1111,-0.5,-3.0,-0.7,-2.6667,0.1667,-3.2,-0.9,-3.0,-0.0,-5.0,-0.7778,-6.0,-0.5,6.5,6
81,144,58,148,35,140,19,129,8,123,39,98,30,93,40,113,45,114,50,90,41,86,50,111,55,109,62,84,54,79,61,104,66,102,75,82,68,76,71,95,75,96,24.3516,19.4165,12.53,55.9017,10.2956,22.3607,5.099,17.088,9.8489,26.5707,5.3852,19.6469,9.434,25.9615,5.3852,18.4391,9.2195,19.2354,4.1231,14.0,-0.3478,-0.6875,-0.5455,-0.5,-0.5556,-2.0,-0.2,-2.6667,-0.4444,-2.7778,0.4,-3.8,-0.625,-3.5714,0.4,-4.5,-0.8571,-6.3333,-0.25,0,6
84,161,61,165,39,156,23,146,11,141,42,114,32,114,42,132,47,131,53,106,43,106,52,129,57,126,65,101,56,98,63,122,68,120,78,98,70,95,73,114,77,114,23.7697,18.868,13.0,55.4617,10.0,20.5913,5.099,17.72,10.0,24.6982,5.831,20.3961,9.4868,25.0,5.3852,19.2354,8.544,19.2354,4.0,16.0312,-0.4091,-0.625,-0.4167,-0.48,0.0,-1.8,0.2,-3.4,0.0,-2.5556,0.6,-5.0,-0.3333,-3.4286,0.4,-6.3333,-0.375,-6.3333,-0.0,16.0,6
87,181,63,184,41,175,26,166,14,160,48,136,36,133,45,151,51,152,59,129,47,128,56,149,61,146,71,124,60,122,67,143,72,140,83,122,74,119,77,136,81,136,23.7697,17.4929,13.4164,54.5619,12.3693,20.1246,6.0828,16.2788,12.0416,22.8473,5.831,17.1172,11.1803,22.1359,5.831,16.0312,9.4868,17.2627,4.0,14.1421,-0.4091,-0.6,-0.5,-0.4898,-0.25,-2.0,-0.1667,-5.3333,-0.0833,-2.3333,0.6,-8.5,-0.1818,-3.0,0.6,-16.0,-0.3333,-5.6667,-0.0,7.0,6
103,185,80,187,58,178,41,168,32,162,65,142,56,138,65,155,68,155,77,135,68,133,76,155,79,150,89,131,81,128,87,150,90,146,101,129,94,126,96,143,100,144,23.7697,19.7231,10.8167,54.1202,9.8489,19.2354,3.0,13.3417,9.2195,23.4094,5.831,15.1327,8.544,22.8035,5.0,15.0333,7.6158,17.1172,4.1231,15.0333,-0.4091,-0.5882,-0.6667,-0.5208,-0.4444,-1.8889,-0.0,-4.3333,-0.2222,-2.75,1.6667,-7.5,-0.375,-3.6667,1.3333,-15.0,-0.4286,-8.5,-0.25,15.0,6
134,188,114,189,91,177,75,166,64,159,98,141,94,136,102,154,103,152,110,134,107,131,113,154,113,149,122,131,121,128,124,150,124,146,134,131,133,128,134,145,134,145,25.9422,19.4165,13.0384,58.3095,6.4031,19.6977,2.2361,12.083,4.2426,23.7697,5.0,15.2971,3.1623,22.2036,4.0,15.1327,3.1623,17.0294,0.0,14.0,-0.5217,-0.6875,-0.6364,-0.6,-1.25,-2.25,2.0,-2.2,-1.0,-3.8333,0,-5.0,-3.0,-7.3333,0,-7.5,-3.0,-17.0,0,0,6
159,191,140,189,119,176,104,164,92,157,127,141,129,136,133,155,132,156,139,134,141,131,144,155,141,151,152,132,154,130,155,151,152,148,163,133,165,130,165,146,162,148,24.6982,19.2094,13.8924,57.6888,5.3852,19.4165,1.4142,15.8114,3.6056,24.1868,5.0,17.1172,2.8284,21.0238,4.2426,16.0,3.6056,16.0,3.6056,15.0333,-0.619,-0.8,-0.5833,-0.6667,2.5,-4.75,1.0,-3.0,1.5,-8.0,-1.3333,-8.5,1.0,-21.0,-1.0,0,1.5,0,0.6667,15.0,6
164,190,145,188,125,175,110,162,98,155,132,141,135,135,140,153,138,155,145,133,147,131,151,154,147,151,157,131,160,129,162,150,157,148,168,132,171,129,170,145,167,147,23.8537,19.8494,13.8924,57.4282,6.7082,18.6815,2.8284,15.2315,2.8284,23.3452,5.0,18.1108,3.6056,21.095,5.3852,17.0,4.2426,16.0312,3.6056,15.0333,-0.65,-0.8667,-0.5833,-0.7021,2.0,-3.6,1.0,-2.3333,1.0,-5.75,-0.75,-9.0,0.6667,-10.5,-0.4,0,1.0,16.0,0.6667,15.0,6
183,188,166,184,147,173,133,159,121,151,154,140,159,129,163,148,159,151,167,134,171,126,174,149,168,148,178,131,183,125,184,145,178,145,189,131,192,125,192,141,187,145,21.9545,19.799,14.4222,55.8032,12.083,19.4165,5.0,12.083,8.9443,23.1948,6.0828,14.0357,7.8102,20.025,6.0,14.0,6.7082,16.0,6.4031,14.1421,-0.5789,-1.0,-0.6667,-0.7333,2.2,-4.75,0.75,-2.2,2.0,-7.6667,-0.1667,-14.0,1.2,-20.0,0.0,0,2.0,0,0.8,7.0,6
195,186,179,182,160,170,146,158,135,149,167,137,172,128,175,147,172,149,180,132,185,126,186,149,182,146,192,130,196,124,196,145,191,144,204,130,206,124,204,140,200,144,22.4722,18.4391,14.2127,55.0,10.2956,19.2354,3.6056,13.0,7.8102,23.0217,5.0,14.1421,7.2111,21.0,5.099,14.0357,6.3246,16.1245,5.6569,14.5602,-0.6316,-0.8571,-0.8182,-0.75,1.8,-6.3333,0.6667,-2.4,1.2,-23.0,-0.75,-7.0,1.5,0,-0.2,14.0,3.0,8.0,1.0,3.5,6
201,186,185,182,166,170,152,157,141,147,171,136,178,129,182,147,177,149,184,129,191,125,193,148,187,146,196,127,202,124,203,145,197,145,208,128,212,124,211,140,206,144,22.4722,19.105,14.8661,56.2228,9.8995,18.4391,5.3852,14.3178,8.0623,23.0868,6.3246,17.2627,6.7082,21.0238,6.0,18.0278,5.6569,16.0312,6.4031,16.1245,-0.6316,-0.9286,-0.9091,-0.7955,1.0,-4.5,0.4,-2.1667,0.5714,-11.5,-0.3333,-5.6667,0.5,-21.0,0.0,-18.0,1.0,16.0,0.8,8.0,6
