117,74,133,59,143,45,147,30,150,21,125,12,125,13,126,24,125,31,112,11,114,13,115,22,115,30,101,16,104,19,106,27,107,35,92,24,94,25,97,32,98,39,17.2047,15.5242,9.4868,41.6293,1.0,11.0454,7.0711,19.0,2.8284,9.0554,8.0,19.2354,4.2426,8.2462,8.0623,19.9249,2.2361,7.6158,7.0711,16.1555,1.4,3.75,3.0,2.2353,0,-11.0,7.0,0,-1.0,-9.0,0,-6.3333,-1.0,-4.0,-8.0,-3.1667,-0.5,-2.3333,-7.0,-2.5,7
122,72,137,59,146,45,151,30,153,20,130,12,129,15,129,25,129,32,117,11,118,16,119,25,120,33,106,16,107,21,110,29,111,36,96,24,98,28,101,35,102,41,16.6433,15.8114,10.198,42.1545,3.1623,10.0,7.0,20.025,5.099,9.0554,8.0623,22.2036,5.099,8.544,7.0711,20.6155,4.4721,7.6158,6.0828,18.0278,1.5556,3.0,5.0,2.4375,3.0,0,0,20.0,-5.0,-9.0,-8.0,-7.3333,-5.0,-2.6667,-7.0,-4.0,-2.0,-2.3333,-6.0,-2.8333,7
137,73,153,60,162,45,166,30,168,20,144,11,143,13,143,23,143,30,132,10,132,13,133,23,133,30,121,15,121,18,123,26,125,34,111,23,112,25,115,32,116,39,17.4929,15.5242,10.198,42.72,2.2361,10.0,7.0,19.0263,3.0,10.0499,7.0,20.025,3.0,8.2462,8.2462,19.4165,2.2361,7.6158,7.0711,16.7631,1.6667,3.75,5.0,2.6667,2.0,0,0,19.0,0,-10.0,0,-20.0,0,-4.0,-4.0,-4.75,-2.0,-2.3333,-7.0,-3.2,7
150,76,167,61,177,44,181,29,185,20,161,11,160,13,160,23,159,29,148,10,148,14,149,23,149,30,136,15,137,19,139,27,140,34,125,24,126,26,129,34,131,40,19.7231,15.5242,9.8489,44.7772,2.2361,10.0,6.0828,18.1108,4.0,9.0554,7.0,20.025,4.1231,8.2462,7.0711,19.4165,2.2361,8.544,6.3246,17.088,1.7,3.75,2.25,2.2778,2.0,0,6.0,9.0,0,-9.0,0,-20.0,-4.0,-4.0,-7.0,-4.75,-2.0,-2.6667,-3.0,-2.6667,7
186,73,204,59,216,43,221,26,225,13,199,6,195,9,195,20,195,29,185,5,182,13,183,24,185,32,171,11,170,18,172,27,175,36,159,20,159,24,162,32,165,39,20.0,17.72,13.6015,50.5668,5.0,11.0,9.0,23.3452,8.544,11.0454,8.2462,27.0,7.0711,9.2195,9.4868,25.318,4.0,8.544,7.6158,19.9249,1.3333,3.4,3.25,2.1905,0.75,0,0,5.75,2.6667,-11.0,-4.0,0,7.0,-4.5,-3.0,-6.25,0,-2.6667,-2.3333,-3.1667,7
201,79,218,62,227,43,232,25,236,13,211,6,204,9,204,21,206,30,196,6,191,13,192,25,195,33,182,13,179,20,181,30,185,38,170,22,167,27,171,36,175,43,21.0238,18.6815,12.6491,52.2015,7.6158,12.0,9.2195,24.5153,8.6023,12.0416,8.544,27.0185,7.6158,10.198,8.9443,25.1794,5.831,9.8489,8.0623,21.587,2.1111,3.6,3.0,2.7222,0.4286,0,-4.5,4.8,1.4,-12.0,-2.6667,27.0,2.3333,-5.0,-2.0,-8.3333,1.6667,-2.25,-1.75,-4.2,7
211,85,228,66,237,47,241,27,244,14,219,9,212,9,213,22,215,32,204,9,199,15,200,27,203,36,191,17,187,22,190,32,193,41,179,28,175,29,178,38,182,46,21.0238,20.3961,13.3417,54.4059,7.0,13.0384,10.198,23.3452,7.8102,12.0416,9.4868,27.0185,6.4031,10.4403,9.4868,24.0832,4.1231,9.4868,8.9443,18.2483,2.1111,5.0,4.3333,3.25,0.0,-13.0,-5.0,5.75,1.2,-12.0,-3.0,27.0,1.25,-3.3333,-3.0,-12.0,0.25,-3.0,-2.0,-6.0,7
209,122,225,102,235,83,238,62,242,46,221,49,211,42,211,55,213,66,207,49,198,45,198,57,201,67,192,55,186,52,187,63,190,72,179,64,174,61,177,70,180,77,21.4709,21.2132,16.4924,58.5235,12.2066,13.0,11.1803,18.7883,9.8489,12.0,10.4403,18.9737,6.7082,11.0454,9.4868,17.1172,5.831,9.4868,7.6158,13.0384,1.9,7.0,4.0,3.2941,-0.7,0,-5.5,2.125,-0.4444,0,-3.3333,3.0,-0.5,-11.0,-3.0,8.5,-0.6,-3.0,-2.3333,-13.0,7
207,133,223,114,232,93,235,70,239,55,218,58,204,51,204,63,207,74,204,59,191,56,191,68,196,77,190,67,180,63,181,74,185,83,177,77,169,71,172,80,176,88,22.8473,23.1948,15.5242,61.131,15.6525,12.0,11.4018,19.4165,13.3417,12.0,10.2956,19.6977,10.7703,11.0454,9.8489,16.7631,10.0,9.4868,8.9443,11.0454,2.3333,7.6667,3.75,3.6875,-0.5,0,-3.6667,1.4545,-0.2308,0,-1.8,2.25,-0.4,-11.0,-2.25,3.2,-0.75,-3.0,-2.0,11.0,7
205,148,219,126,228,105,230,83,235,68,212,74,194,68,192,80,196,89,200,77,183,73,183,85,188,94,189,85,174,80,174,91,181,98,178,97,165,89,168,96,174,102,22.8473,22.0907,15.8114,60.1664,18.9737,12.1655,9.8489,21.9317,17.4642,12.0,10.2956,20.8087,15.8114,11.0,9.8995,15.2643,15.2643,7.6158,8.4853,6.4031,2.3333,11.0,3.0,3.625,-0.3333,6.0,-2.25,0.9375,-0.2353,0,-1.8,1.4167,-0.3333,0,-1.0,1.625,-0.6154,-2.3333,-1.0,1.25,7
198,146,213,125,222,103,224,81,230,66,205,73,188,66,186,78,189,87,193,76,176,72,175,83,181,91,182,83,167,78,167,89,172,96,171,94,159,87,161,95,166,101,23.7697,22.0907,16.1555,61.4003,18.3848,12.1655,9.4868,21.2603,17.4642,11.0454,10.0,19.2094,15.8114,11.0,8.6023,16.4012,13.8924,8.2462,7.8102,8.6023,2.4444,11.0,2.5,3.4706,-0.4118,6.0,-3.0,0.875,-0.2353,11.0,-1.3333,1.25,-0.3333,0,-1.4,1.3,-0.5833,-4.0,-1.2,1.4,7
169,145,186,125,197,103,202,82,208,67,179,70,166,67,166,79,169,89,165,71,155,71,155,83,159,92,152,78,145,76,145,86,149,95,140,87,135,83,137,92,141,100,24.5967,21.587,16.1555,62.0322,13.3417,12.0,10.4403,21.4709,10.0,12.0,9.8489,21.8403,7.2801,10.0,9.8489,17.2627,6.4031,9.2195,8.9443,13.0384,2.0,4.2,2.5,2.6364,-0.2308,0,-3.3333,1.9,0.0,0,-2.25,3.5,-0.2857,0,-2.25,5.6667,-0.8,-4.5,-2.0,-13.0,7
160,143,178,123,190,103,196,82,202,67,171,69,159,66,158,79,161,89,157,70,148,70,148,82,152,91,144,76,138,76,139,87,142,96,132,85,128,84,130,94,134,102,23.3238,21.8403,16.1555,60.9262,12.3693,13.0384,10.4403,22.3607,9.0,12.0,9.8489,21.587,6.0,11.0454,9.4868,20.0998,4.1231,10.198,8.9443,17.1172,1.6667,3.5,2.5,2.3333,-0.25,13.0,-3.3333,2.0,0.0,0,-2.25,4.2,0.0,-11.0,-3.0,10.0,-0.25,-5.0,-2.0,-8.5,7
141,139,161,122,175,101,181,80,188,66,154,68,149,68,149,80,149,89,139,67,136,69,137,80,139,89,126,72,124,75,126,85,128,94,114,80,112,83,115,92,118,100,25.2389,21.8403,15.6525,62.1691,5.0,12.0,9.0,21.587,3.6056,11.0454,9.2195,22.0,3.6056,10.198,9.2195,22.0907,3.6056,9.4868,8.544,20.3961,1.5,3.5,2.0,2.0741,0.0,0,0,4.2,0.6667,-11.0,-4.5,0,1.5,-5.0,-4.5,-11.0,1.5,-3.0,-2.6667,-5.0,7
131,142,151,125,166,104,173,83,180,67,144,68,141,70,142,82,142,91,130,67,128,73,129,85,131,93,116,73,116,80,118,90,121,99,104,81,103,86,107,96,110,103,25.807,22.1359,17.4642,64.846,3.6056,12.0416,9.0,23.0868,6.3246,12.0416,8.2462,26.0192,7.0,10.198,9.4868,26.4764,5.099,10.7703,7.6158,22.8035,1.4,3.0,2.2857,2.0,0.6667,-12.0,0,11.5,3.0,-12.0,-4.0,-26.0,0,-5.0,-3.0,-5.2,5.0,-2.5,-2.3333,-3.6667,7
100,141,122,122,138,101,145,79,152,64,113,69,115,64,117,77,117,88,99,69,100,65,101,75,101,84,87,75,87,70,89,78,90,87,77,83,77,78,80,85,81,92,26.4008,23.0868,16.5529,65.2993,5.3852,13.1529,11.0,19.4165,4.1231,10.0499,9.0,15.1327,5.0,8.2462,9.0554,12.3693,5.0,7.6158,7.0711,9.8489,1.3125,3.1429,2.1429,1.9333,2.5,-6.5,0,-4.75,4.0,-10.0,0,-7.5,0,-4.0,-9.0,-4.0,0,-2.3333,-7.0,-2.25,7
90,144,112,125,126,101,133,78,143,64,101,67,104,64,105,78,104,87,85,68,90,67,92,79,91,87,73,75,78,74,80,83,80,92,64,84,67,81,70,89,70,96,27.7849,24.0416,17.2047,68.4251,4.2426,14.0357,9.0554,20.2237,5.099,12.1655,8.0623,19.9249,5.099,9.2195,9.0,18.3848,4.2426,8.544,7.0,13.4164,1.7143,3.2857,1.4,1.9677,1.0,-14.0,9.0,-6.6667,0.2,-6.0,8.0,-3.1667,0.2,-4.5,0,-2.4286,1.0,-2.6667,0,-2.0,7
76,140,97,121,112,99,120,78,127,61,84,67,90,69,93,82,92,90,69,68,76,73,79,85,78,93,57,76,64,79,66,89,66,97,47,85,52,85,55,93,56,101,26.6271,22.4722,18.3848,67.082,6.3246,13.3417,8.0623,24.3516,8.6023,12.3693,8.0623,26.5707,7.6158,10.198,8.0,22.8473,5.0,8.544,8.0623,18.3576,1.4667,2.625,2.4286,2.0,-0.3333,-4.3333,8.0,-2.875,-0.7143,-4.0,8.0,-2.7778,-0.4286,-5.0,0,-2.3333,-0.0,-2.6667,-8.0,-1.7778,7
44,142,64,122,78,98,85,75,92,58,47,65,62,64,66,79,64,89,33,69,48,68,52,81,51,91,23,78,34,75,39,85,39,95,15,87,23,83,27,91,28,99,27.7849,24.0416,18.3848,69.857,15.0333,15.5242,10.198,29.4109,15.0333,13.6015,10.0499,28.4253,11.4018,11.1803,10.0,23.3452,8.9443,8.9443,8.0623,17.6918,1.7143,3.2857,2.4286,2.2857,0.0667,-3.75,5.0,-1.4118,0.0667,-3.25,10.0,-1.2222,0.2727,-2.0,0,-1.0625,0.5,-2.0,-8.0,-0.9231,7
40,144,59,123,72,99,80,76,86,58,41,67,56,63,60,78,57,88,26,71,42,68,46,80,45,91,16,80,29,75,34,85,33,96,9,89,18,84,22,92,22,100,27.2947,24.3516,18.9737,70.3847,15.5242,15.5242,10.4403,26.4008,16.2788,12.6491,11.0454,27.5862,13.9284,11.1803,11.0454,23.3452,10.2956,8.9443,8.0,17.0294,1.8462,2.875,3.0,2.4074,0.2667,-3.75,3.3333,-1.3125,0.1875,-3.0,11.0,-1.0526,0.3846,-2.0,11.0,-0.9412,0.5556,-2.0,0,-0.8462,7
33,156,51,133,64,108,72,84,77,65,32,75,49,68,53,84,49,95,17,80,36,73,40,86,37,97,8,90,23,81,28,91,26,101,2,100,12,92,16,100,14,108,28.178,25.2982,19.6469,72.8011,18.3848,16.4924,11.7047,26.2488,20.2485,13.6015,11.4018,26.2488,17.4929,11.1803,10.198,21.095,12.8062,8.9443,8.2462,14.4222,1.9231,3.0,3.8,2.6154,0.4118,-4.0,2.75,-1.1765,0.3684,-3.25,3.6667,-0.85,0.6,-2.0,5.0,-0.6111,0.8,-2.0,4.0,-0.6667,7
35,194,53,170,64,146,69,121,75,104,31,116,45,106,50,121,47,132,17,122,32,112,37,124,36,134,8,131,21,121,26,131,25,141,2,141,11,132,15,140,15,148,26.4008,25.4951,18.0278,69.5701,17.2047,15.8114,11.4018,22.6274,18.0278,13.0,10.0499,22.4722,16.4012,11.1803,10.0499,19.7231,12.7279,8.9443,8.0,14.7648,2.1818,5.0,2.8333,3.0,0.7143,-3.0,3.6667,-1.0,0.6667,-2.4,10.0,-0.6316,0.7692,-2.0,10.0,-0.5882,1.0,-2.0,0,-0.5385,7
42,206,60,183,71,158,77,132,82,116,37,130,50,117,55,132,53,144,23,134,38,123,43,134,41,144,14,143,27,131,32,140,31,150,8,152,16,142,21,150,20,158,27.313,26.6833,16.7631,70.5195,18.3848,15.8114,12.1655,21.2603,18.6011,12.083,10.198,20.5913,17.6918,10.2956,10.0499,18.3848,12.8062,9.434,8.0623,13.4164,2.2727,4.3333,3.2,3.0455,1.0,-3.0,6.0,-0.875,0.7333,-2.2,5.0,-0.5556,0.9231,-1.8,10.0,-0.4118,1.25,-1.6,8.0,-0.5,7
90,211,108,188,119,166,124,143,129,127,92,140,93,125,96,135,97,146,77,143,82,131,86,140,86,148,66,151,72,139,75,146,76,155,58,159,61,148,65,154,66,161,24.5967,23.5372,16.7631,64.5136,15.0333,10.4403,11.0454,7.8102,13.0,9.8489,8.0,10.2956,13.4164,7.6158,9.0554,10.7703,11.4018,7.2111,7.0711,8.2462,2.0,4.6,3.2,2.9048,15.0,-3.3333,-11.0,-1.2,2.4,-2.25,0,-0.5556,2.0,-2.3333,-9.0,-0.4,3.6667,-1.5,-7.0,-0.25,7
115,207,132,186,143,162,147,140,153,124,120,139,113,126,115,135,118,145,106,143,102,130,104,139,106,147,93,150,92,137,93,144,96,153,83,158,81,144,84,149,86,157,26.4008,22.3607,17.088,65.4599,14.7648,9.2195,10.4403,6.3246,13.6015,9.2195,8.2462,4.0,13.0384,7.0711,9.4868,4.2426,14.1421,5.831,8.2462,3.1623,2.1818,5.5,2.6667,2.9524,-1.8571,-4.5,-3.3333,3.0,-3.25,-4.5,-4.0,0,-13.0,-7.0,-3.0,-1.0,-7.0,-1.6667,-4.0,0.3333,7
145,209,161,187,170,161,174,138,180,124,151,138,138,125,138,135,141,144,137,143,127,130,128,141,131,149,125,151,118,138,119,147,122,156,114,160,110,148,111,156,114,163,27.5136,23.3452,15.2315,65.8027,18.3848,10.0,9.4868,11.6619,16.4012,11.0454,8.544,8.4853,14.7648,9.0554,9.4868,5.831,12.6491,8.0623,7.6158,3.0,2.8889,5.75,2.3333,3.3158,-1.0,0,-3.0,0.6,-1.3,-11.0,-2.6667,1.0,-1.8571,-9.0,-3.0,1.6667,-3.0,-8.0,-2.3333,0,7
155,209,170,187,181,163,184,140,189,125,161,138,147,124,146,135,150,143,148,143,136,130,136,141,141,149,136,151,127,138,128,147,132,156,125,160,119,147,121,155,124,162,26.4008,23.1948,15.8114,64.846,19.799,11.0454,8.9443,12.083,17.6918,11.0,9.434,9.2195,15.8114,9.0554,9.8489,6.4031,14.3178,8.2462,7.6158,2.2361,2.1818,7.6667,3.0,3.2632,-1.0,11.0,-2.0,0.4545,-1.0833,0,-1.6,0.8571,-1.4444,-9.0,-2.25,1.25,-2.1667,-4.0,-2.3333,2.0,7
179,205,194,185,205,161,209,138,214,123,189,136,173,122,171,133,175,142,177,139,162,128,160,139,165,147,164,145,152,135,152,145,157,153,153,154,144,143,146,152,150,159,26.4008,23.3452,15.8114,65.146,21.2603,11.1803,9.8489,15.2315,18.6011,11.1803,9.434,14.4222,15.6205,10.0,9.434,10.6301,14.2127,9.2195,8.0623,5.831,2.1818,5.75,3.0,3.1,-0.875,5.5,-2.25,0.4286,-0.7333,5.5,-1.6,0.6667,-0.8333,0,-1.6,1.1429,-1.2222,-4.5,-1.75,1.6667,7
187,205,201,185,211,160,216,138,221,123,197,134,180,121,178,132,182,140,185,137,169,126,168,137,173,145,173,144,160,134,160,143,165,151,161,152,152,143,154,151,159,157,26.9258,22.561,15.8114,65.146,21.4009,11.1803,8.9443,16.1555,19.4165,11.0454,9.434,14.4222,16.4012,9.0,9.434,10.6301,12.7279,8.2462,7.8102,5.3852,2.5,4.4,3.0,3.1,-0.7647,5.5,-2.0,0.4,-0.6875,11.0,-1.6,0.6667,-0.7692,0,-1.6,0.875,-1.0,-4.0,-1.2,2.5,7
196,205,210,185,220,160,224,137,229,122,206,134,188,120,185,131,189,139,195,137,177,125,175,136,180,144,183,143,168,132,167,143,173,150,172,152,161,141,162,150,167,157,26.9258,23.3452,15.8114,65.8027,22.8035,11.4018,8.9443,17.72,21.6333,11.1803,9.434,16.5529,18.6011,11.0454,9.2195,12.2066,15.5563,9.0554,8.6023,7.0711,2.5,5.75,3.0,3.3158,-0.7778,3.6667,-2.0,0.2941,-0.6667,5.5,-1.6,0.4667,-0.7333,11.0,-1.1667,0.7,-1.0,-9.0,-1.4,1.0,7
211,207,225,186,234,161,238,137,242,120,224,136,204,118,200,129,203,138,213,138,192,124,190,136,196,144,202,144,183,132,183,144,189,151,190,153,177,141,179,152,184,159,26.5707,24.3311,17.4642,68.1542,26.9072,11.7047,9.4868,21.095,25.2389,12.1655,10.0,18.0278,22.4722,12.0,9.2195,14.7648,17.6918,11.1803,8.6023,8.4853,2.7778,6.0,4.25,3.8824,-0.9,2.75,-3.0,0.0952,-0.6667,6.0,-1.3333,0.3529,-0.6316,0,-1.1667,0.5385,-0.9231,-5.5,-1.4,1.0,7
218,239,231,215,240,187,244,163,249,146,233,166,213,145,211,158,215,167,222,171,201,150,201,163,206,171,210,178,192,159,192,171,198,180,199,187,185,170,187,181,193,190,29.4109,24.3311,17.72,71.3092,29.0,13.1529,9.8489,18.0278,29.6985,13.0,9.434,16.0,26.1725,12.0,10.8167,12.1655,22.0227,11.1803,10.8167,6.7082,3.1111,6.0,3.4,3.8333,-1.05,6.5,-2.25,0.0556,-1.0,0,-1.6,0.0,-1.0556,0,-1.5,0.1667,-1.2143,-5.5,-1.5,0.5,7
223,257,235,235,245,206,249,182,256,168,240,192,219,169,216,181,221,189,229,199,206,176,206,188,213,196,218,208,197,185,198,197,205,205,206,218,191,198,193,208,200,216,30.6757,24.3311,15.6525,70.214,31.1448,12.3693,9.434,19.2354,32.5269,12.0,10.6301,16.2788,31.1448,12.0416,10.6301,13.3417,25.0,10.198,10.6301,6.3246,2.9,6.0,2.0,3.1905,-1.0952,4.0,-1.6,-0.1579,-1.0,0,-1.1429,-0.1875,-1.0952,-12.0,-1.1429,-0.2308,-1.3333,-5.0,-1.1429,-0.3333,7
222,262,234,241,243,213,247,189,255,175,238,200,218,178,216,189,221,197,228,208,206,184,206,195,212,203,217,216,197,192,198,204,204,212,206,226,191,206,193,216,199,224,29.4109,24.3311,16.1245,69.2604,29.7321,11.1803,9.434,17.2627,32.5576,11.0,10.0,16.7631,31.241,12.0416,10.0,13.6015,25.0,10.198,10.0,7.2801,3.1111,6.0,1.75,3.1429,-1.1,5.5,-1.6,-0.1765,-1.0909,0,-1.3333,-0.3125,-1.2,-12.0,-1.3333,-0.3077,-1.3333,-5.0,-1.3333,-0.2857,7
221,266,233,246,244,218,248,194,255,179,238,207,218,183,215,192,218,200,228,214,206,189,205,200,210,208,217,223,197,198,197,209,203,217,206,232,191,212,193,221,199,229,30.0832,24.3311,16.5529,70.5195,31.241,9.4868,8.544,21.1896,33.3017,11.0454,9.434,18.9737,32.0156,11.0,10.0,15.2315,25.0,9.2195,10.0,7.6158,2.5455,6.0,2.1429,3.0455,-1.2,3.0,-2.6667,-0.35,-1.1364,11.0,-1.6,-0.3333,-1.25,0,-1.3333,-0.4286,-1.3333,-4.5,-1.3333,-0.4286,7
217,258,229,237,239,210,241,188,247,173,230,198,209,177,207,187,212,196,219,205,197,182,197,194,204,203,208,214,188,191,189,203,196,211,198,224,183,204,185,214,191,222,28.7924,22.0907,16.1555,66.4831,29.6985,10.198,10.2956,18.1108,31.8277,12.0,11.4018,15.1327,30.4795,12.0416,10.6301,12.3693,25.0,10.198,10.0,7.2801,2.7,11.0,2.5,3.5556,-1.0,5.0,-1.8,-0.1111,-1.0455,0,-1.2857,-0.1333,-1.15,-12.0,-1.1429,-0.25,-1.3333,-5.0,-1.3333,-0.2857,7
193,259,206,238,216,209,221,185,226,168,204,194,186,172,184,182,188,191,192,200,174,178,174,190,179,199,180,208,164,188,165,199,171,207,168,217,158,200,160,210,165,218,30.6757,24.5153,17.72,72.8011,28.4253,10.198,9.8489,16.2788,28.4253,12.0,10.2956,13.0384,25.6125,11.0454,10.0,9.0554,19.7231,10.198,9.434,3.1623,2.9,4.8,3.4,3.5,-1.2222,5.0,-2.25,-0.1875,-1.2222,0,-1.8,-0.0769,-1.25,-11.0,-1.3333,-0.1111,-1.7,-5.0,-1.6,0.3333,7
174,254,189,233,199,206,203,181,208,164,183,188,167,168,167,178,171,188,169,194,156,175,157,187,162,196,157,203,146,184,148,195,153,203,146,212,139,195,141,205,146,213,28.7924,25.318,17.72,71.5681,25.6125,10.0,10.7703,12.0,23.0217,12.0416,10.2956,7.2801,21.9545,11.1803,9.434,4.0,18.3848,10.198,9.434,1.0,2.7,6.25,3.4,3.6316,-1.25,0,-2.5,0.0,-1.4615,-12.0,-1.8,0.2857,-1.7273,-5.5,-1.6,0.0,-2.4286,-5.0,-1.6,0,7
169,253,183,230,193,204,197,179,202,162,177,187,160,167,159,178,164,187,163,194,150,175,150,186,155,195,151,202,140,183,141,194,146,203,139,212,132,194,135,204,139,212,27.8568,25.318,17.72,70.6045,26.2488,11.0454,10.2956,13.0,23.0217,11.0,10.2956,8.0623,21.9545,11.0454,10.2956,5.099,19.3132,10.4403,8.9443,0.0,2.6,6.25,3.4,3.5789,-1.1765,11.0,-1.8,0.0,-1.4615,0,-1.8,0.125,-1.7273,-11.0,-1.8,0.2,-2.5714,-3.3333,-2.0,0,7
156,252,170,228,181,201,184,177,189,160,160,186,146,167,147,177,151,187,147,193,136,174,137,184,142,193,134,202,127,183,129,193,133,202,123,211,119,193,122,202,125,210,29.1548,24.1868,17.72,70.6045,23.6008,10.0499,10.7703,9.0554,21.9545,10.0499,10.2956,5.0,20.2485,10.198,9.8489,1.0,18.4391,9.4868,8.544,2.2361,2.4545,8.0,3.4,3.5789,-1.3571,-10.0,-2.5,0.1111,-1.7273,-10.0,-1.8,0.0,-2.7143,-5.0,-2.25,0.0,-4.5,-3.0,-2.6667,0.5,7
