220,94,213,84,208,68,213,55,219,46,205,56,204,40,204,31,204,21,214,57,217,46,216,59,215,65,221,59,224,51,222,65,220,69,228,62,230,56,228,66,227,70,16.7631,13.9284,10.8167,38.4708,16.0312,9.0,10.0,35.0143,11.4018,13.0384,6.0828,8.0623,8.544,14.1421,4.4721,10.0499,6.3246,10.198,4.1231,8.0623,-3.2,2.6,1.5,6.3333,-16.0,0,0,-35.0,3.6667,13.0,6.0,-8.0,2.6667,7.0,2.0,10.0,3.0,5.0,4.0,8.0,1
230,98,224,87,221,69,227,56,233,46,217,58,216,41,217,31,218,20,226,58,231,47,230,59,228,66,234,61,238,52,236,66,233,70,240,65,244,57,241,66,239,71,18.2483,14.3178,11.6619,41.9762,17.0294,10.0499,11.0454,38.0132,12.083,12.0416,7.2801,8.2462,9.8489,14.1421,5.0,9.0554,8.9443,9.4868,5.3852,6.0828,-6.0,2.1667,1.6667,4.5556,-17.0,10.0,11.0,38.0,2.2,12.0,3.5,-4.0,2.25,7.0,1.3333,9.0,2.0,3.0,2.5,6.0,1
233,102,227,91,225,74,230,60,236,50,220,62,219,44,220,34,222,23,228,62,234,50,233,63,231,68,237,64,241,56,239,70,236,73,244,69,247,60,245,71,242,75,17.1172,14.8661,11.6619,41.9762,18.0278,10.0499,11.1803,39.0512,13.4164,13.0384,5.3852,6.7082,8.9443,14.1421,4.2426,9.0554,9.4868,11.1803,5.0,6.3246,-8.5,2.8,1.6667,4.5556,-18.0,10.0,5.5,19.5,2.0,13.0,2.5,-2.0,2.0,7.0,1.0,9.0,3.0,5.5,1.3333,3.0,1
235,109,230,97,228,80,234,66,239,57,223,67,223,50,225,39,227,29,232,68,239,57,237,70,234,77,240,71,245,64,243,77,239,80,247,76,251,69,249,78,245,82,17.1172,15.2315,10.2956,41.0,17.0,11.1803,10.198,38.2099,13.0384,13.1529,7.6158,9.2195,8.6023,13.1529,5.0,9.0554,8.0623,9.2195,5.6569,6.3246,-8.5,2.3333,1.8,4.4444,0,5.5,5.0,9.5,1.5714,6.5,2.3333,-4.5,1.4,6.5,0.75,9.0,1.75,4.5,1.0,3.0,1
237,121,233,109,233,92,239,79,245,70,229,77,230,61,232,50,234,41,238,80,245,70,242,82,240,89,246,86,250,78,247,91,244,95,252,93,255,85,252,95,249,99,17.0,14.3178,10.8167,40.8044,16.0312,11.1803,9.2195,36.3456,12.2066,12.3693,7.2801,9.2195,8.9443,13.3417,5.0,9.2195,8.544,10.4403,5.0,6.7082,0,2.1667,1.5,3.25,16.0,5.5,4.5,7.2,1.4286,4.0,3.5,-4.5,2.0,4.3333,1.3333,4.5,2.6667,3.3333,1.3333,2.0,1
236,133,232,121,231,105,238,92,245,83,227,89,229,73,231,63,234,53,236,92,243,83,241,96,238,101,244,97,249,90,246,103,243,106,250,103,254,97,251,106,248,109,16.0312,14.7648,11.4018,40.1622,16.1245,10.198,10.4403,36.6742,11.4018,13.1529,5.831,9.2195,8.6023,13.3417,4.2426,9.0554,7.2111,9.4868,4.2426,6.3246,-16.0,1.8571,1.2857,2.9231,8.0,5.0,3.3333,5.1429,1.2857,6.5,1.6667,-4.5,1.4,4.3333,1.0,9.0,1.5,3.0,1.0,3.0,1
235,135,230,124,229,108,237,95,243,86,227,92,228,75,230,65,233,55,236,95,242,86,239,100,236,103,243,100,248,93,244,107,241,108,249,106,253,99,250,109,247,111,16.0312,15.2643,10.8167,40.1622,17.0294,10.198,10.4403,37.4833,10.8167,14.3178,4.2426,8.0,8.6023,14.5602,3.1623,8.2462,8.0623,10.4403,3.6056,5.3852,-16.0,1.625,1.5,2.9231,17.0,5.0,3.3333,6.1667,1.5,4.6667,1.0,0,1.4,3.5,0.3333,4.0,1.75,3.3333,0.6667,2.5,1
233,137,229,126,228,109,235,96,242,88,225,94,226,76,228,67,232,57,234,96,241,88,238,102,235,104,242,101,247,94,243,108,240,108,248,107,252,100,249,109,246,111,17.0294,14.7648,10.6301,40.1622,18.0278,9.2195,10.7703,37.6563,10.6301,14.3178,3.6056,8.0623,8.6023,14.5602,3.0,7.2801,8.0623,9.4868,3.6056,4.4721,-17.0,1.8571,1.1429,2.9231,18.0,4.5,2.5,5.2857,1.1429,4.6667,0.6667,-8.0,1.4,3.5,0.0,3.5,1.75,3.0,0.6667,2.0,1
214,136,208,124,206,108,213,96,220,89,205,95,206,78,207,69,209,59,213,97,219,87,217,101,214,105,221,100,225,93,222,107,219,109,227,104,230,98,227,108,225,111,16.1245,13.8924,9.8995,37.0,17.0294,9.0554,10.198,36.2215,11.6619,14.1421,5.0,8.0623,8.0623,14.3178,3.6056,9.2195,6.7082,10.4403,3.6056,7.2801,-8.0,1.7143,1.0,2.9167,17.0,9.0,5.0,9.0,1.6667,7.0,1.3333,-8.0,1.75,4.6667,0.6667,4.5,2.0,3.3333,1.5,3.5,1
207,138,202,125,200,109,206,97,214,89,200,96,200,79,201,70,204,59,207,98,213,89,210,103,208,106,214,101,219,95,215,109,213,110,221,106,224,100,221,109,219,112,16.1245,13.4164,11.3137,37.9473,17.0,9.0554,11.4018,37.2156,10.8167,14.3178,3.6056,8.0623,7.8102,14.5602,2.2361,9.0554,6.7082,9.4868,3.6056,6.3246,-8.0,2.0,1.0,3.0,0,9.0,3.6667,9.25,1.5,4.6667,1.5,-8.0,1.2,3.5,0.5,9.0,2.0,3.0,1.5,3.0,1
187,138,182,127,179,111,185,98,191,90,180,96,180,78,181,68,183,56,187,99,190,89,187,103,185,106,194,103,197,96,192,109,191,111,201,107,202,101,198,111,197,113,16.2788,14.3178,10.0,38.0789,18.0,10.0499,12.1655,40.1123,10.4403,14.3178,3.6056,7.2801,7.6158,13.9284,2.2361,8.544,6.0828,10.7703,2.2361,7.2111,-5.3333,2.1667,1.3333,4.1111,0,10.0,6.0,13.3333,3.3333,4.6667,1.5,3.5,2.3333,2.6,2.0,2.6667,6.0,2.5,2.0,1.5,1
172,135,166,125,163,109,168,96,176,89,165,94,164,75,165,65,166,54,172,96,175,86,172,99,170,104,179,101,181,94,177,107,176,109,185,106,186,100,183,109,181,112,16.2788,13.9284,10.6301,37.3631,19.0263,10.0499,11.0454,40.0125,10.4403,13.3417,5.3852,8.2462,7.2801,13.6015,2.2361,8.544,6.0828,9.4868,3.6056,7.2111,-5.3333,2.6,0.875,3.6,-19.0,10.0,11.0,40.0,3.3333,4.3333,2.5,4.0,3.5,3.25,2.0,2.6667,6.0,3.0,1.5,1.5,1
152,134,146,125,142,109,147,96,154,89,145,93,144,75,144,64,145,54,152,95,154,86,151,100,150,105,159,99,160,94,156,107,155,109,165,105,165,99,162,108,161,111,16.4924,13.9284,9.8995,36.8782,18.0278,11.0,10.0499,39.0,9.2195,14.3178,5.099,10.198,5.099,13.6015,2.2361,10.7703,6.0,9.4868,3.1623,7.2111,-4.0,2.6,1.0,4.5,-18.0,0,10.0,0,4.5,4.6667,5.0,5.0,5.0,3.25,2.0,2.5,0,3.0,3.0,1.5,1
145,134,137,126,133,112,137,99,144,90,135,93,134,75,134,63,135,53,143,95,144,88,141,103,141,107,150,99,150,95,147,108,147,109,157,104,156,99,153,109,152,111,14.5602,13.6015,11.4018,36.6742,18.0278,12.0,10.0499,40.0,7.0711,15.2971,4.0,12.1655,4.0,13.3417,1.0,10.4403,5.099,10.4403,2.2361,8.6023,-3.5,3.25,1.2857,5.1429,-18.0,0,10.0,0,7.0,5.0,0,6.0,0,4.3333,0,3.3333,-5.0,3.3333,2.0,1.4,1
143,135,136,127,131,112,136,100,142,90,133,93,132,75,132,63,133,52,141,95,142,88,140,103,140,107,149,98,149,95,146,109,145,109,155,104,155,100,152,109,151,111,15.8114,13.0,11.6619,37.4833,18.0278,12.0,11.0454,41.0,7.0711,15.1327,4.0,12.0416,3.0,14.3178,1.0,11.7047,4.0,9.4868,2.2361,8.0623,-3.0,2.4,1.6667,6.1667,-18.0,0,11.0,0,7.0,7.5,0,12.0,0,4.6667,0.0,2.75,0,3.0,2.0,1.75,1
138,137,130,130,124,116,129,102,135,93,126,97,123,78,122,67,122,55,134,98,134,90,132,106,132,110,141,101,141,97,138,111,138,112,148,106,147,101,144,112,144,114,15.2315,14.8661,10.8167,37.3363,19.2354,11.0454,12.0,42.19,8.0,16.1245,4.0,12.1655,4.0,14.3178,1.0,11.4018,5.099,11.4018,2.0,8.9443,-2.3333,2.8,1.5,7.4,-6.3333,-11.0,0,-10.5,0,8.0,0,6.0,0,4.6667,0,3.6667,-5.0,3.6667,0,2.0,1
135,137,127,130,121,116,126,102,132,93,123,96,120,78,119,66,119,55,131,97,131,90,130,106,130,110,139,100,138,97,135,111,135,112,146,105,144,101,141,111,141,113,15.2315,14.8661,10.8167,37.3363,18.2483,12.0416,11.0,41.1947,7.0,16.0312,4.0,13.0384,3.1623,14.3178,1.0,12.6491,4.4721,10.4403,2.0,9.434,-2.3333,2.8,1.5,7.4,-6.0,-12.0,0,-10.25,0,16.0,0,13.0,-3.0,4.6667,0,3.0,-2.0,3.3333,0,1.6,1
133,137,125,129,119,115,123,101,129,92,120,96,117,77,116,66,116,55,128,97,129,89,127,104,127,109,136,100,135,96,133,110,132,111,143,104,141,100,139,111,138,113,15.2315,14.5602,10.8167,37.2156,19.2354,11.0454,11.0,41.1947,8.0623,15.1327,5.0,12.0416,4.1231,14.1421,1.4142,11.7047,4.4721,11.1803,2.2361,10.2956,-2.3333,3.5,1.5,9.25,-6.3333,-11.0,0,-10.25,8.0,7.5,0,12.0,-4.0,7.0,1.0,2.75,-2.0,5.5,2.0,1.8,1
126,136,117,129,110,115,113,101,119,91,112,95,109,77,107,66,107,54,120,96,119,89,118,105,119,107,127,98,127,95,124,109,124,109,134,101,133,99,130,110,130,111,15.6525,14.3178,11.6619,38.0526,18.2483,11.1803,12.0,41.3038,7.0711,16.0312,2.2361,11.0454,3.0,14.3178,0.0,11.4018,2.2361,11.4018,1.0,10.7703,-2.0,4.6667,1.6667,19.0,-6.0,-5.5,0,-8.2,-7.0,16.0,-2.0,11.0,0,4.6667,0,3.6667,-2.0,3.6667,0,2.5,1
123,133,114,127,107,113,110,100,115,90,109,94,105,75,104,63,103,52,117,94,116,86,115,102,116,106,124,96,123,93,121,107,121,108,131,100,129,97,127,107,127,109,15.6525,13.3417,11.1803,37.0135,19.4165,12.0416,11.0454,42.4264,8.0623,16.0312,4.1231,12.0416,3.1623,14.1421,1.0,12.3693,3.6056,10.198,2.0,9.8489,-2.0,4.3333,2.0,37.0,-4.75,-12.0,-11.0,-7.0,-8.0,16.0,-4.0,12.0,-3.0,7.0,0,4.0,-1.5,5.0,0,2.25,1
116,132,107,127,100,112,103,97,109,87,101,92,98,75,96,64,96,53,109,91,109,88,108,104,109,106,116,93,116,92,114,107,114,107,124,97,122,96,120,107,120,108,16.5529,15.2971,11.6619,40.05,17.2627,11.1803,11.0,39.3192,3.0,16.0312,2.2361,15.0,1.0,15.1327,0.0,14.1421,2.2361,11.1803,1.0,11.7047,-2.1429,5.0,1.6667,20.0,-5.6667,-5.5,0,-7.8,0,16.0,-2.0,0,0,7.5,0,7.0,-0.5,5.5,0,2.75,1
112,133,103,126,96,113,98,99,103,89,97,94,93,75,91,63,91,52,105,94,104,86,104,101,104,106,112,96,112,92,110,106,110,108,120,100,118,95,116,106,115,108,14.7648,14.1421,11.1803,37.0,19.4165,12.1655,11.0,42.4264,8.0623,15.0,5.0,12.0416,4.0,14.1421,2.0,12.1655,5.3852,11.1803,2.2361,9.434,-1.8571,7.0,2.0,0,-4.75,-6.0,0,-7.0,-8.0,0,0,12.0,0,7.0,0,6.0,-2.5,5.5,2.0,1.6,1
102,131,92,125,84,112,87,98,92,88,86,92,83,73,80,62,80,51,94,92,93,85,93,100,94,105,102,94,101,91,99,105,99,107,109,98,107,95,105,105,105,107,15.2643,14.3178,11.1803,37.0,19.2354,11.4018,11.0,41.4367,7.0711,15.0,5.099,13.0,3.1623,14.1421,2.0,13.3417,3.6056,10.198,2.0,9.8489,-1.625,4.6667,2.0,0,-6.3333,-3.6667,0,-6.8333,-7.0,0,-5.0,0,-3.0,7.0,0,4.3333,-1.5,5.0,0,2.25,1
91,132,81,127,72,113,74,99,79,89,74,94,70,75,68,63,67,51,82,94,80,86,80,101,82,105,89,96,88,92,86,106,87,108,97,99,94,95,92,106,93,108,16.6433,14.1421,11.1803,38.0526,19.4165,12.1655,12.0416,43.566,8.2462,15.0,4.4721,11.0,4.1231,14.1421,2.2361,12.1655,5.0,11.1803,2.2361,9.8489,-1.5556,7.0,2.0,-19.0,-4.75,-6.0,-12.0,-6.1429,-4.0,0,-2.0,0,-4.0,7.0,-2.0,6.0,-1.3333,5.5,-2.0,2.25,1
83,132,73,127,65,114,66,100,70,89,67,94,63,75,60,63,59,52,75,93,72,86,73,102,75,106,82,95,80,92,79,107,80,108,90,98,87,95,85,106,86,108,15.2643,14.0357,11.7047,38.1182,19.4165,12.3693,11.0454,42.7551,7.6158,16.0312,4.4721,13.0,3.6056,15.0333,1.4142,13.1529,4.2426,11.1803,2.2361,10.7703,-1.625,14.0,2.75,-12.6667,-4.75,-4.0,-11.0,-5.25,-2.3333,-16.0,-2.0,0,-1.5,15.0,-1.0,6.5,-1.0,5.5,-2.0,2.5,1
80,132,70,128,60,115,61,100,65,89,63,94,58,75,55,63,54,52,71,94,68,87,69,103,71,107,78,95,76,92,75,108,76,109,86,97,83,95,82,107,83,108,16.4012,15.0333,11.7047,39.3192,19.6469,12.3693,11.0454,42.9535,7.6158,16.0312,4.4721,13.0,3.6056,16.0312,1.4142,14.1421,3.6056,12.0416,1.4142,11.4018,-1.3,15.0,2.75,-7.8,-3.8,-4.0,-11.0,-4.6667,-2.3333,-16.0,-2.0,0,-1.5,16.0,-1.0,7.0,-0.6667,12.0,-1.0,3.6667,1
67,137,56,133,46,118,46,102,51,91,49,97,44,78,41,66,40,55,57,97,53,91,54,107,57,110,65,98,62,95,61,111,63,112,73,101,69,98,68,110,69,112,18.0278,16.0,12.083,42.2966,19.6469,12.3693,11.0454,42.9535,7.2111,16.0312,4.2426,13.0,4.2426,16.0312,2.2361,14.1421,5.0,12.0416,2.2361,11.7047,-1.5,0,2.2,-8.4,-3.8,-4.0,-11.0,-4.6667,-1.5,-16.0,-1.0,0,-1.0,16.0,-0.5,7.0,-0.75,12.0,-2.0,2.75,1
59,139,48,135,37,119,37,102,42,91,41,97,36,78,33,67,31,55,49,96,43,90,44,109,48,111,57,98,52,95,51,112,54,113,65,101,59,98,58,111,60,112,19.4165,17.0,12.083,44.4072,19.6469,11.4018,12.1655,43.1741,8.4853,19.0263,4.4721,15.0333,5.831,17.0294,3.1623,15.2971,6.7082,13.0384,2.2361,12.083,-1.4545,0,2.2,-7.3333,-3.8,-3.6667,-6.0,-4.2,-1.0,-19.0,-0.5,15.0,-0.6,17.0,-0.3333,5.0,-0.5,13.0,-0.5,2.2,1
49,142,37,138,26,124,24,108,28,97,30,100,25,82,21,70,19,59,38,99,30,96,32,113,36,114,46,100,39,100,40,116,43,116,54,102,46,101,46,114,49,115,17.8045,16.1245,11.7047,41.9762,18.6815,12.6491,11.1803,42.45,8.544,17.1172,4.1231,15.1327,7.0,16.0312,3.0,16.2788,8.0623,13.0,3.1623,13.9284,-1.2727,-8.0,2.75,-4.5556,-3.6,-3.0,-5.5,-3.7273,-0.375,-8.5,-0.25,7.5,0.0,-16.0,-0.0,5.3333,-0.125,0,-0.3333,2.6,1
46,148,35,144,24,130,22,115,25,102,28,105,22,87,19,76,16,65,36,103,28,100,30,118,34,120,45,104,37,105,38,122,42,122,53,107,44,106,44,119,48,120,17.8045,15.1327,13.3417,43.1741,18.9737,11.4018,11.4018,41.7612,8.544,18.1108,4.4721,17.1172,8.0623,17.0294,4.0,18.2483,9.0554,13.0,4.1231,13.9284,-1.2727,-7.5,4.3333,-4.2,-3.0,-3.6667,-3.6667,-3.3333,-0.375,-9.0,-0.5,8.5,0.125,-17.0,-0.0,6.0,-0.1111,0,-0.25,2.6,1
46,152,34,148,23,135,20,120,23,108,27,109,21,91,17,80,15,69,35,107,26,104,28,122,33,124,43,107,35,109,36,126,40,126,52,110,43,110,43,123,46,125,17.0294,15.2971,12.3693,41.4849,18.9737,11.7047,11.1803,41.7612,9.4868,18.1108,5.3852,17.1172,8.2462,17.0294,4.0,19.2354,9.0,13.0,3.6056,16.1555,-1.1818,-5.0,4.0,-3.6364,-3.0,-2.75,-5.5,-3.3333,-0.3333,-9.0,-0.4,8.5,0.25,-17.0,-0.0,6.3333,0.0,0,-0.6667,2.5,1
55,166,43,161,31,148,30,132,34,121,36,123,30,104,26,93,23,82,44,121,36,118,38,136,43,138,52,122,45,123,45,139,49,140,61,125,52,125,52,138,55,139,17.6918,16.0312,11.7047,41.0,19.9249,11.7047,11.4018,43.0116,8.544,18.1108,5.3852,17.0294,7.0711,16.0,4.1231,18.2483,9.0,13.0,3.1623,15.2315,-1.0833,-16.0,2.75,-4.4444,-3.1667,-2.75,-3.6667,-3.1538,-0.375,-9.0,-0.4,17.0,0.1429,0,-0.25,6.0,0.0,0,-0.3333,2.3333,1
58,168,46,163,35,149,33,134,37,124,39,124,34,105,30,94,27,83,48,122,40,120,42,137,46,140,56,123,48,125,49,141,53,141,64,126,56,126,55,139,59,140,17.8045,15.1327,10.7703,40.025,19.6469,11.7047,11.4018,42.72,8.2462,17.1172,5.0,18.1108,8.2462,16.0312,4.0,18.2483,8.0,13.0384,4.1231,14.8661,-1.2727,-7.5,2.5,-4.3333,-3.8,-2.75,-3.6667,-3.4167,-0.25,-8.5,-0.75,9.0,0.25,-16.0,-0.0,6.0,0.0,13.0,-0.25,2.8,1
