d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
25.7099,22.8254,16.1555,54.7814,20.025,20,8.2462,8.544,18.2483,24.1868,3,9,13.6015,23.5372,2.8284,12.3693,10.198,16.7631,4.4721,11.1803,-4.1667,1.8182,0.4,2.55,20,0,-4,-2.6667,6,8,0,0,3.25,4.6,1,4,5,3.2,2,2,158.587,20.556,0,-14.0362,-26.5651,0
26.9258,23.3238,15.8114,54.7814,22.0907,19.0263,10,7.6158,21.2132,23.0868,4.4721,6.0828,15.5242,23.5372,4.4721,12.3693,11.4018,16.7631,6.3246,11.7047,-3.7143,1.6667,0.3333,2.55,11,-19,0,-2.3333,7,11.5,2,6,3.75,4.6,2,4,3.6667,3.2,3,2.75,158.587,23.1986,-9.4623,-14.0362,-19.9831,0
26.4764,21.9545,15.8114,54.231,22.2036,20,8.0623,7.2111,21.587,24.1868,3.1623,6.0828,14.8661,23.7697,3.6056,12.3693,11.4018,16.7631,5.3852,10.7703,-5.2,1.7273,0.3333,2.381,7.3333,0,-8,-1.5,4.2,8,3,-6,2.8,3.8333,1.5,4,3.6667,3.2,2.5,2.5,157.2176,33.6901,9.4623,-14.0362,-21.8014,0
25.1794,21.6333,15.5242,52.7731,21.2132,19,9,7.6158,20.6155,23.3452,4.1231,7,14.5602,22.8035,3.6056,11.7047,12.3693,16.1555,5.3852,9.434,-8.3333,1.5,0.2667,1.9583,7,0,0,-2.3333,4,5.75,4,0,3.5,3.6667,1.5,2.75,4,2.5,2.5,1.6,152.9494,23.1986,0,-19.9831,-32.0054,0
26.1725,22.0227,15.8114,54.5894,22.3607,19.0263,10.0499,7.2801,21.587,22.3607,5.099,6,16.7631,23.0868,5.3852,11.7047,12.1655,16.1555,5.831,10.6301,-8.6667,1.2143,0.3333,1.8462,5.5,19,10,-3.5,4.2,5.5,5,0,3.2,3.1429,2.5,2.75,6,2.5,1.6667,1.1429,151.5571,15.9454,0,-19.9831,-41.1859,0
28.0713,22.6716,16.4924,56.9386,22.561,19,10.0499,8.0623,21.8403,23.3452,5.099,7.0711,16.1555,23.0868,5.831,12.6491,12.6491,16.5529,6.7082,10.8167,-14,1.1333,0.25,1.6897,4.4,0,10,-1.75,3.5,5.75,5,-7,2.5,3.1429,1.6667,3,3,2.1429,2,1.5,149.3814,29.7449,8.1301,-18.4349,-33.6901,0
27.074,22.6716,15.5242,55.5698,20.3961,20,9,9.8489,19.9249,22.3607,5.099,8.0623,15.6525,23.4094,5.3852,13.3417,12.6491,16.1555,7.2111,10.8167,-13.5,1.1333,0.2667,1.7143,5,0,0,-2.25,3.1667,5.5,5,-8,2,2.75,2.5,4.3333,3,2.5,1.5,1.5,149.7436,23.9625,7.125,-12.9946,-33.6901,0
24.3516,24.7386,19.8494,62.9682,20.0998,23,11,14.1421,19.2354,29.1548,7.0711,17.0294,17.4642,26.9258,8.2462,17.72,16.1245,17.088,8.0623,10.6301,-2.875,4,1.1538,5.6364,10,0,0,-7,6.3333,9.6667,7,17,4.25,3.7143,4,3.4,8,2.6667,1.75,0.875,169.9393,8.1301,-3.3665,-16.3895,-48.8141,0
29.1548,25.2982,18.3576,61.3922,23.0217,23.0217,13.0384,13.0384,17.2627,28.0713,6.3246,17.0294,11.4018,25.318,5,18.4391,15.1327,18.4391,6.7082,10.2956,-2.4545,3,0.5625,4.6154,23,-23,13,-13,5.6667,14,3,17,3.6667,6.25,1.3333,4.5,7.5,4.5,2,1.8,167.7749,4.3987,-3.3665,-12.5288,-29.0546,0
25.7099,23.2594,18.6011,60.0833,21.587,21.095,15.0333,15.1327,21.587,29.6142,10.4403,18.4391,18.0278,27.313,10.4403,19.6977,16.4924,17.4929,8.0623,10.8167,-4.1667,2.1,0.7333,3,4.2,10.5,15,-7.5,4.2,4.8333,3.3333,4.5,2.8333,2.2727,3.3333,2.25,4,1.6667,1.75,0.6667,161.5651,7.5946,-12.5288,-23.9625,-56.3099,0
32.28,25.0599,20.2237,60.5392,21.095,25.318,7.0711,11.0454,23.1948,29.8329,4.1231,10.4403,14.3178,27.8568,3.1623,17,15.0333,19.2354,5.3852,12.2066,-3.4444,1.8333,0.15,2.4348,10.5,6.25,-7,11,7.6667,4.1429,-4,3.3333,4.6667,2.6,3,1.875,15,1.8889,2.5,0.7,157.6713,-5.1944,-16.6992,-28.0725,-55.008,0
32.8938,26,19.4165,61.6847,22,23.0868,7.0711,8.0623,22.0907,29.4279,3.1623,10.198,14.1421,28.1603,1.4142,15.6525,15.0333,20.2485,5.099,11.4018,-2.8182,2.4,0.2105,3.2778,0,11.5,-7,8,11,5.8,-3,5,7,3.375,1,2,15,2.7143,5,1.2857,163.0339,-7.125,-11.3099,-26.5651,-37.875,0
33.2415,27.2029,19.4165,62.8172,24.0832,25.318,8.0623,8.2462,23.0868,30.8058,5.6569,12.083,15.2971,29.4109,4.4721,17,13.9284,18.7883,5.3852,14.2127,-2.5833,3.25,0.2105,4.0667,-12,6.25,-1.75,4,-11.5,4.2857,-1,2.2,-5,3.1111,-0.5,1.875,-2.6,2.125,-2.5,0.8182,166.185,-14.0362,-24.444,-28.0725,-50.7106,0
32.6956,26.2488,18.2483,59.439,21.587,23.0868,7.2111,8.544,20.3961,29.6142,5.3852,12.083,11.7047,27.2029,4.1231,17.8885,13,18.7883,5.3852,14.8661,-2.3077,3.125,0.1667,4.4615,-4.2,11.5,-1.5,2.6667,-5,4.8333,-0.4,2.2,-2.75,3.25,-0.25,2,-2.4,2.125,-2.5,0.9091,167.3666,-20.556,-24.444,-26.5651,-47.7263,0
33.1059,24.7386,17.72,59.6825,23.0868,25.318,8.0623,12.2066,20.2485,31.5753,6.7082,16.5529,14.4222,29.1204,6.7082,21.4709,15.2643,19.3132,6.7082,16.2788,-2.1429,4,0.2941,6.5556,-3.1429,6.25,-1.75,1.4286,-2.7143,5.1667,-0.5,2.1429,-1.5,3.5,-0.5,1.9,-1.625,2.5714,-2,0.9167,171.3268,-34.992,-25.0169,-27.7585,-47.4896,0
33.541,25.1794,18.0278,61.2046,22.4722,25.0799,7.0711,10.2956,18.7883,31.4006,6.3246,17.4642,12.8062,28.8617,6.3246,21.9317,13.6015,19.3132,5.831,16.9706,-2,8.3333,0.3529,12.2,-2.625,12.5,-1,1.8,-2.125,6.2,-0.3333,2.2857,-1.25,4,-0.3333,2.2222,-1.375,2.5714,-1.6667,1,175.3141,-29.0546,-23.6294,-24.2277,-45,0
32.6497,27.074,18.3848,63.1269,21.9317,26.1725,7.8102,13.8924,21.095,34.3657,8.2462,19.6977,15.6205,30.5941,7.0711,23.7065,15.5563,20.2485,6.4031,19.105,-1.9333,13.5,0.4118,15.75,-2.2222,8.6667,-1.2,1.7143,-1.6364,6.8,-0.25,2.25,-0.8333,5,-0.1429,1.9091,-1,2.7143,-1.25,0.9286,176.367,-30.2564,-23.9625,-27.646,-47.1211,0
34.1321,25.0799,17.8045,65.2763,21.4009,26.1725,11.1803,21.9545,19.105,34.2345,8.4853,29.5466,16.2788,30.5941,7.6158,33.541,16.2788,21.1896,6.4031,27.6586,-1.6111,-12.5,0.7857,-10.8333,-1.3077,8.6667,-2,1.7273,-0.9286,8.5,-1,2.25,-0.1875,5,-0.4286,2,-0.1875,2.8571,-0.8,1.1667,-174.7261,-30.0686,-23.9625,-26.5651,-40.6013,0
34.4093,26.6833,18.0278,64.9384,21.4009,26.4764,12.083,23.8537,22.0227,37.4833,10.2956,31.305,18.9737,33.7343,8.9443,35.3553,18.4391,21.1896,7.0711,29,-1.4,-4.3333,0.6667,-5.8182,-1.3077,5.2,-2.2,1.5385,-0.8235,6.1667,-0.5556,2,-0.3333,4.7143,-0.5,1.8235,-0.2222,2.8571,-1,1.05,-170.2476,-33.0239,-26.5651,-28.7398,-43.6028,0
33.0151,26.9258,20.2485,71.3092,24.6982,29.2746,14.8661,25.0599,26.6271,38.6394,12.2066,30.0167,23.3452,36.6742,12.0416,33.121,22.2036,24.3516,11.7047,30.4138,-1.4211,-2.5,1.5455,-3.8333,-1.6154,7.25,-2.8,1.8333,-1.4667,5.4286,-1.4286,1.7333,-0.9412,5.1429,-1.125,1.8125,-0.7222,2.875,-2.75,0.9545,-165.3791,-28.6105,-29.9816,-28.8866,-46.3322,0
34,26.9258,22.0227,81.0432,31.3847,27.5136,18.4391,22.6716,34,37.108,15.2643,25.4951,28.4253,36.8782,13.4536,28.0179,24.7588,23.4094,12.2066,22.8035,-1.875,-3.7143,22,-3.5455,-2.4167,2.8889,-4.5,0.8824,-1.875,4,-1.625,1.1176,-1.2222,4.5,-0.9,1.4375,-1.0588,2.75,-1.4286,0.7778,-164.2488,-48.5763,-41.8202,-34.8245,-52.125,0
36.2353,26.9258,21.0238,82.8734,29.0689,28.4429,16.1555,20.8087,30.5287,34.5254,13.4536,22.2036,30.2324,35.6931,13.4536,25,25.6125,23.7697,13.4164,23.6008,-1.8824,-2.5,-21,-2.7857,-2,5.6,-2.5,1.4167,-1.625,5.6667,-1.1111,1.3846,-1.4706,5,-1.1111,1.3333,-1.25,2.4444,-2,0.7368,-160.2532,-35.2176,-35.8377,-36.8699,-53.6156,0
32.6497,24.3311,21.8403,75.1332,25.0799,27.8927,13,20,28.2312,35.171,11.3137,20,19.8494,32.7567,8.544,26.0768,19.2094,21.5407,8.4853,22.0227,-1.9333,-6,3.5,-5.6923,-2.3,3.8571,-2.4,1.3333,-2.3636,3.7778,-1,1.3333,-0.8667,4.5714,-0.375,1.5714,-0.8,2.5,-1,0.8235,-170.0362,-36.8699,-36.8699,-32.4712,-50.5275,0
33.121,25.7099,17.72,73.0068,28.1603,14.8661,11.0454,19.6469,26.4197,34.9285,9.2195,22.0227,20,31.5753,8.9443,26.9258,19.2094,21.5407,8.4853,22.0227,-1.8125,-4.1667,3.4,-4.1765,-3.375,1.1,11,-0.2632,-1.7692,4.25,-0.8571,1.2143,-0.75,5.1667,-0.5,1.6429,-0.8,2.5,-1,0.8235,-166.5348,-104.7436,-39.4725,-31.3287,-50.5275,0
33.541,23.1948,18.868,69.4622,29.1204,22.8254,15.0333,19.3132,27.7308,34.7851,10,23.3452,21.9317,32.0156,8.6023,27.0185,20.6155,21.5407,9.2195,22.8035,-2,-7.6667,1.6,-8.625,-3.5,1.8182,-15,0.3889,-2.0833,3,-1.3333,0.9412,-0.9375,3.875,-0.7143,1.2353,-0.8125,2.5,-1.1667,0.7778,-173.3865,-68.7495,-46.7357,-38.991,-52.125,0
29.1548,20.3961,18.3848,63.1506,20.6155,23.7697,12.3693,24.8395,20.8087,32.3883,9.2195,25.5539,19.7231,29.6142,8.9443,27.4591,18.6011,21.1896,8.6023,23.3452,-1.6667,-5,2.4286,-5.1667,-1.2308,3.8333,-4,1.1875,-0.7059,6.4,-0.2222,1.6923,-0.5882,4.8333,-0.5,1.5333,-0.7333,2.8571,-1.4,0.9412,-169.0459,-40.1009,-30.5792,-33.1113,-46.7357,0
28.4253,20.6155,17.0294,56.2939,17,23.1948,9.8489,27.7849,19.105,29,7.6158,32.311,19.2354,28.0179,7.0711,34.5398,17,19.2354,5.831,26.6271,-1.2222,-4,1.1818,-4.5833,-0.5333,7.6667,-2.25,1.7143,-0.1053,0,-0.4286,2.5,0.1579,28,-0.1429,2.4615,0,6.3333,-0.6,1.4667,-167.692,-30.2564,-21.8014,-22.1094,-34.2869,0
27.0185,20.1246,17.2047,55.3624,20.8087,25.0799,11.1803,26.9258,20.2237,32,8.0623,32.311,19.105,29.0689,8,33.6155,16.0312,19.6469,5.6569,27.8029,-1.2353,-2,1.4,-3.3125,-0.7059,12.5,-2,1.6429,-0.15,0,-0.125,2.5,0.1053,14.5,0,2.3846,-0.0625,3.8,-1,1.2941,-163.2016,-31.3287,-21.8014,-22.751,-37.6942,0
27.0185,20.5913,15.2643,55.3624,18.6011,23.3452,12.6491,28.3019,18.0278,31.0644,6.3246,34.9285,18.6815,27.1662,7.2801,36.7696,15,18.9737,5.6569,27.8029,-1.2353,-1.8,1.625,-2.7368,-0.7333,5.75,-3,1.6,-0.0556,15.5,-0.3333,2.2857,0.2778,9,-0.2857,2.4286,0,3,-1,1.2941,-159.9285,-32.0054,-23.6294,-22.3801,-37.6942,0
28.6007,20.5913,12.2066,54.7814,21.9317,20.6155,16.0312,23.4307,16.2788,30.8058,6.4031,28.3019,13.6015,26.6833,6.7082,28.178,12.8062,18.7883,5,19.8494,-1.3529,-1.8,1.4286,-2.55,-2.2222,2.375,16,0.8333,-0.9167,4.2857,-1.25,1.6,-0.3077,4.3333,-0.5,1.9231,-0.8,2.125,-1.3333,0.8667,-158.587,-50.1944,-32.0054,-27.4744,-49.0856,0
28.0179,23.0868,17.2047,60.4152,25.0799,24.3311,15.0333,14.8661,21.2132,32.7567,8.2462,20.6155,13.6015,28.8617,5.831,21.5407,14.3178,19.6977,5,14.2127,-1.4375,-3.1429,1.4,-4.5385,-12.5,6,-15,2.8,-7,4.5714,-4,2.375,-3.25,4,-1.6667,2.5,-4.6667,2.25,0,0.8182,-167.5741,-19.6538,-22.8337,-21.8014,-50.7106,0
26.9258,20.8806,15.6205,53.6004,24.1868,21.2132,15.0333,13,21.095,31.7805,8.544,18.9737,11.4018,27.8927,4.4721,21.5407,12.3693,17.8885,4.1231,12.8062,-1.6429,-3.3333,0.8333,-6.625,-8,7,-15,2.4,-10.5,4.4286,-2.6667,3,-3.6667,3.8571,-2,2.5,-4,2,-4,0.8,-171.4164,-22.6199,-18.4349,-21.8014,-51.3402,0
26.9258,21.587,15,53.4603,24.3311,21.095,15.0333,13,19.4165,30.2655,7.2801,18.9737,11.7047,26.6833,5,20.2485,13.3417,18.3848,4.1231,12.0416,-1.6429,-4.2,0.75,-7.5714,-6,10.5,-15,2.4,-4.75,7.5,-3.5,3,-2.75,4.3333,-1.3333,2.7143,-4.3333,2.4286,-4,0.8889,-172.4762,-22.6199,-18.4349,-20.2249,-48.3665,0
23.3238,20.0998,15.6205,50.04,21.0238,19.0263,13.0384,11.0454,18.0278,29.6142,6,17.72,10.198,24.0416,3.1623,17.088,12.0416,17.088,3.6056,9.8995,-1.6667,-10,0.8333,-25,21,19,13,11,18,4.8333,0,3.4,5,3.2857,3,2.6667,12,2.6667,1.5,1,-177.7094,-5.1944,-16.3895,-20.556,-45,0
23.3238,20.0998,17.0294,51.0098,21.0238,17.0294,14.0357,10.0499,15.1327,28.4429,3.6056,16.7631,11.1803,24.7386,3.1623,15.6525,12.1655,17.088,5.6569,11.3137,-1.6667,-10,0.8462,-51,21,17,14,10,7.5,5.6,1.5,3.2,5.5,4,0.3333,2,6,2.6667,1,1,-178.8767,-5.7106,-17.354,-26.5651,-45,0
24.1868,21.0238,16.2788,53.0094,21.095,19.0263,12.0416,10,15.2971,28.4429,2.8284,15.5242,10.4403,24.7386,3.1623,14.3178,10.4403,17.088,5,11.4018,-1.75,-21,0.9167,-53,10.5,19,12,0,5,5.6,1,3.75,3.3333,4,-0.3333,2.1667,3.3333,2.6667,0.75,1.2857,-178.9191,0,-14.9314,-24.7751,-37.875,0
23.3238,20.0998,16.2788,51.0392,21.3776,19.0263,15.1327,13.3417,19.4165,28.1603,8.9443,17.2627,12.6491,23.5372,5,14.8661,12.3693,15.5242,5.6569,8.6023,-1.6667,-10,0.9167,-25.5,5.25,-19,7.5,-4.3333,4.75,9.3333,2,5.6667,3,4.6,0.75,2.8,4,3.75,1,1.4,-177.7543,12.9946,-10.008,-19.6538,-35.5377,0
23.3238,21.0238,16.4012,51,21.3776,16,14.1421,9.2195,18.4391,29.2746,8.0623,18.4391,11.1803,22.8035,4.4721,14.8661,11.7047,15.5242,5,8.0623,-1.6667,-21,0.7692,0,5.25,0,7,-4.5,4.5,7.25,1.75,4.5,2,3.6667,0.5,2.8,2.75,3.75,0.75,1.75,180,12.5288,-12.5288,-19.6538,-29.7449,0
25.0599,21.0238,15.8114,52,22.3607,20.025,13.1529,11.0454,17.72,27.2947,6.4031,15.2971,11.1803,22.561,4.4721,14.5602,12.083,15.8114,5.831,8.6023,-1.8333,-21,0.6923,0,5.5,20,6.5,-11,3.4,6.75,1.25,5,2,4.4,0.5,3.5,2.2,3,0.6,1.4,180,5.1944,-11.3099,-15.9454,-35.5377,0
22.8254,22.0227,18.4391,54.037,21.2132,11.0454,13.0384,4.2426,16.4924,27.2947,4.4721,13.6015,10.2956,20.8806,4,12.083,12.083,15.2315,5,7.8102,-1.8182,-22,0.8571,27,7,-11,13,-1,4,6.75,0.5,3.25,1.8,3.3333,0,2.2,2.2,2.3333,0.75,1.2,177.8789,45,-17.1027,-24.444,-39.8056,0
23.7065,23.0217,17.0294,55.0818,22.3607,15.0333,13.1529,6.7082,15.8114,28.2843,5.3852,15.5242,10.8167,21.8403,5,13,10.2956,15.8114,5.831,10.2956,-1.9091,23,0.8462,18.3333,5.5,-15,6.5,-2,3,7,0.4,3.75,1.5,3.5,0,2.4,1.8,3,0.6,1.8,176.8779,26.5651,-14.9314,-22.6199,-29.0546,0
24.5967,22.0227,17.0294,55.0818,21.3776,15,13.0384,7.6158,14.8661,27.4591,4.4721,15.5242,10,21.8403,5.099,13,10.2956,16.1555,5.3852,10,-2,22,0.8462,18.3333,5.25,0,13,-2.3333,2.8,5.4,0.5,3.75,1.3333,3.5,-0.2,2.4,1.8,2.5,0.4,1.3333,176.8779,23.1986,-14.9314,-22.6199,-36.8699,0
25.4951,22.2036,16.6433,54.3323,22.3607,16,13.0384,7.6158,16.1555,27.4591,5.3852,14.5602,11.4018,21.8403,5,12.6491,10.8167,15.2315,5.3852,8.6023,-2.0909,7.3333,0.6429,9,5.5,0,13,-2.3333,2.5,5.4,0.4,3.5,1.2857,3.5,0,3,1.5,2.3333,0.4,1.4,173.6598,23.1986,-15.9454,-18.4349,-35.5377,0
25.0799,22.2036,15.2643,53.3385,22.561,19,12.1655,9.4868,15.2315,28.4429,4.1231,15.2971,10.6301,23.0868,5.099,13.9284,10,16.1555,5.3852,10.2956,-2.3,7.3333,0.6154,8.8333,4.4,0,6,-3,2.3333,5.6,0.25,5,1.1429,3.1429,-0.2,2.6,1.3333,2.5,0.4,1.8,173.5412,18.4349,-11.3099,-21.0375,-29.0546,0
26,22.3607,17.2047,56.5685,24.5153,17.0294,12.1655,6.4031,16.5529,27.4591,5.3852,14.3178,10.6301,23.0868,5,14.8661,11.4018,16.1555,6.7082,10.2956,-2.4,5.5,0.7143,7,4.8,-17,6,-1.25,2.1429,5.4,0.4,4.6667,1.1429,3.1429,0,2.8,1.2857,2.5,0.5,1.8,171.8699,38.6598,-12.0948,-19.6538,-29.0546,0
25.9615,20.5913,16.4924,50.6952,23.7697,22,11.1803,10.7703,17.8885,27.2947,5.831,14.0357,12.0416,25,6,16.4924,10.6301,17.088,5.831,11.7047,-3.5714,1.8,0.25,2.4737,3.8333,0,5.5,-2.5,2,6.75,0.6,14,0.8889,3.4286,0,4,1.1429,2.6667,0.6,2.75,157.9887,21.8014,-4.0856,-14.0362,-19.9831,0
22.561,20.2485,14.7648,49.7695,14.4222,23.0217,7.2801,18.6815,14.2127,26.6833,4.4721,17.0294,9.434,24.3516,5.099,17.72,6.3246,17.4642,5,15.2315,-4.4,1.5455,0.5385,2.4211,1.5,23,3.5,-3.6,1.2222,4.3333,0.5,17,0.625,2.875,-0.2,3.4,0.3333,2.2857,0,2.3333,157.5572,15.5241,-3.3665,-16.3895,-23.1986,0
22.8035,19.7231,15.2315,48.4665,21.0238,17.2627,12.0416,14.8661,17.0294,24.3311,8.4853,17.0294,11.6619,21.1896,6.3246,16.2788,8.9443,15.2315,7.2801,13,-3.6667,1.7,0.4286,2.5,2.1111,-5.6667,12,-0.9091,1.1818,6,1,-17,0.6,2.8571,0.3333,5.3333,0.5,2.3333,0.2857,2.4,158.1986,47.7263,3.3665,-10.6197,-22.6199,0
22.0227,19.2094,16.1245,51.4782,19.2354,21.095,10.198,14.8661,12.0416,24.7386,4.1231,16.1245,9.8489,21.9317,5.3852,14.8661,8.6023,14.7648,6,10,-22,1.25,0.5714,1.8,1.8889,10.5,5,-2.8,1.125,4,0.25,8,0.4444,2.2222,-0.4,2.8,0.7143,1.8571,0,1.3333,150.9454,19.6538,-7.125,-19.6538,-36.8699,0
21.095,19.105,15.6525,48.8774,21.5407,15.2971,14.0357,13.4536,18.868,23.0217,10.7703,17.72,14.8661,21.3776,11.3137,19.0263,10.8167,13.9284,9.434,12.6491,-10.5,1.0769,0.5,1.68,2.5,-5,14,-0.9,1.6,23,2.5,-3.4,0.9091,5.25,1,19,0.6667,2.6,0.625,3,149.2373,48.0128,16.3895,-3.0128,-18.4349,0
22.0907,18.4391,14.3178,47.8853,16.6433,17.2627,12.0416,18.6011,16.6433,22.0227,9.8489,17.4642,12.2066,21.587,9.2195,20.0998,8.9443,14.8661,6.7082,13.3417,-11,1.1667,0.4615,1.8261,1.5556,-5.6667,12,-1.3636,1.5556,22,2.25,-4.25,0.7,4.2,0.8571,10,0.5,2.8,0.5,4.3333,151.294,36.2538,13.2405,-5.7106,-12.9946,0
23.3452,19.105,14.3178,46.1411,18.3848,19.0263,12.1655,14.5602,19.6977,23.3452,8.544,13.0384,14.7648,21.8403,5.6569,12.3693,9.434,15.2315,5,10.2956,-5.75,1.0769,0.2143,1.7391,2.4286,19,6,-3.5,2.25,5.75,2.6667,-13,1.8571,3.5,1,4,1.6,2.3333,0.75,1.8,150.1011,15.9454,4.3987,-14.0362,-29.0546,0
23.1948,19.8494,14.8661,49.2443,19.4165,19.105,14.0357,14.8661,16.1245,23.0217,6.7082,15.5242,12.8062,19.4165,5,12,9.2195,13.6015,5,9.2195,-7.6667,1.1538,0.3571,1.7917,4.75,-9.5,14,-2.8,1.75,23,2,-3.75,1.25,4.75,0.75,0,1.1667,3.25,0.75,4.5,150.8324,19.6538,14.9314,0,-12.5288,0
24.3516,19.6977,14.8661,48.0833,19.9249,22.0227,11.4018,14.1421,21.1896,27.1662,9.8489,16,13.4164,23.5372,7.8102,17.4642,10.7703,15.5242,6.4031,10.7703,-2.875,2.25,0.3571,3.2857,3.1667,22,3.6667,-7,2.8571,9,2.25,0,2,4.6,1.2,4.25,2.5,3.75,1.25,2.5,163.0725,8.1301,0,-13.2405,-21.8014,0
23.7697,19.105,15,50.01,23.3452,21.095,17.2627,15.0333,24.5153,25.4951,16.7631,17.72,25,24.0416,15.2315,14.3178,13.9284,17,12.2066,15.6205,-2.4444,-9.5,0.75,50,5.75,10.5,5.6667,15,4.8,5,3.2,3.4,3.4286,3.2857,2.3333,2.1667,2.6,1.875,1.4286,1.2,178.8542,-3.8141,-16.3895,-24.7751,-39.8056,0
