0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
138,157,122,137,109,107,117,82,135,79,128,81,123,60,121,83,125,89,142,86,138,66,132,95,137,97,154,94,150,83,142,109,146,110,168,105,163,93,155,110,157,115,32.6956,26.2488,18.2483,59.439,21.587,23.0868,7.2111,8.544,20.3961,29.6142,5.3852,12.083,11.7047,27.2029,4.1231,17.8885,13,18.7883,5.3852,14.8661,-2.3077,3.125,0.1667,4.4615,-4.2,11.5,-1.5,2.6667,-5,4.8333,-0.4,2.2,-2.75,3.25,-0.25,2,-2.4,2.125,-2.5,0.9091,167.3666,-20.556,-24.444,-26.5651,-47.7263,0
126,154,109,134,95,104,101,80,118,75,118,77,111,55,107,80,111,87,131,82,124,63,118,94,124,97,144,89,136,77,128,105,134,108,157,100,149,87,142,105,145,111,33.1059,24.7386,17.72,59.6825,23.0868,25.318,8.0623,12.2066,20.2485,31.5753,6.7082,16.5529,14.4222,29.1204,6.7082,21.4709,15.2643,19.3132,6.7082,16.2788,-2.1429,4,0.2941,6.5556,-3.1429,6.25,-1.75,1.4286,-2.7143,5.1667,-0.5,2.1429,-1.5,3.5,-0.5,1.9,-1.625,2.5714,-2,0.9167,171.3268,-34.992,-25.0169,-27.7585,-47.4896,0
114,145,97,127,82,97,85,72,102,66,103,68,95,47,93,72,98,77,117,72,109,55,104,86,110,88,129,79,121,69,114,97,120,99,142,89,134,78,127,96,130,101,33.541,25.1794,18.0278,61.2046,22.4722,25.0799,7.0711,10.2956,18.7883,31.4006,6.3246,17.4642,12.8062,28.8617,6.3246,21.9317,13.6015,19.3132,5.831,16.9706,-2,8.3333,0.3529,12.2,-2.625,12.5,-1,1.8,-2.125,6.2,-0.3333,2.2857,-1.25,4,-0.3333,2.2222,-1.375,2.5714,-1.6667,1,175.3141,-29.0546,-23.6294,-24.2277,-45,0
107,146,88,127,73,98,75,71,92,64,96,67,87,47,84,73,89,79,110,71,99,53,94,87,102,89,123,78,111,68,105,98,112,99,136,88,125,77,118,96,122,101,32.6497,27.074,18.3848,63.1269,21.9317,26.1725,7.8102,13.8924,21.095,34.3657,8.2462,19.6977,15.6205,30.5941,7.0711,23.7065,15.5563,20.2485,6.4031,19.105,-1.9333,13.5,0.4118,15.75,-2.2222,8.6667,-1.2,1.7143,-1.6364,6.8,-0.25,2.25,-0.8333,5,-0.1429,1.9091,-1,2.7143,-1.25,0.9286,176.367,-30.2564,-23.9625,-27.646,-47.1211,0
84,154,64,139,46,110,44,85,58,74,72,69,59,52,56,78,61,88,86,71,72,58,68,92,74,98,100,78,84,75,78,105,85,108,113,90,97,87,90,107,95,111,34.1321,25.0799,17.8045,65.2763,21.4009,26.1725,11.1803,21.9545,19.105,34.2345,8.4853,29.5466,16.2788,30.5941,7.6158,33.541,16.2788,21.1896,6.4031,27.6586,-1.6111,-12.5,0.7857,-10.8333,-1.3077,8.6667,-2,1.7273,-0.9286,8.5,-1,2.25,-0.1875,5,-0.4286,2,-0.1875,2.8571,-0.8,1.1667,-174.7261,-30.0686,-23.9625,-26.5651,-40.6013,0
74,158,54,143,34,115,28,89,43,79,61,70,48,53,43,79,48,90,77,73,60,59,54,96,63,101,91,81,73,75,66,108,74,112,105,93,87,89,80,109,85,114,34.4093,26.6833,18.0278,64.9384,21.4009,26.4764,12.083,23.8537,22.0227,37.4833,10.2956,31.305,18.9737,33.7343,8.9443,35.3553,18.4391,21.1896,7.0711,29,-1.4,-4.3333,0.6667,-5.8182,-1.3077,5.2,-2.2,1.5385,-0.8235,6.1667,-0.5556,2,-0.3333,4.7143,-0.5,1.8235,-0.2222,2.8571,-1,1.05,-170.2476,-33.0239,-26.5651,-28.7398,-43.6028,0
57,162,36,146,17,119,7,94,18,77,42,73,29,52,25,81,30,95,57,76,42,54,35,92,42,102,72,84,55,68,48,104,56,113,88,95,70,82,62,105,66,116,33.0151,26.9258,20.2485,71.3092,24.6982,29.2746,14.8661,25.0599,26.6271,38.6394,12.2066,30.0167,23.3452,36.6742,12.0416,33.121,22.2036,24.3516,11.7047,30.4138,-1.4211,-2.5,1.5455,-3.8333,-1.6154,7.25,-2.8,1.8333,-1.4667,5.4286,-1.4286,1.7333,-0.9412,5.1429,-1.125,1.8125,-0.7222,2.875,-2.75,0.9545,-165.3791,-28.6105,-29.9816,-28.8866,-46.3322,0
39,179,15,155,-1,125,-8,99,-7,77,24,83,12,54,3,80,7,98,37,86,21,56,12,92,20,105,52,93,34,71,26,107,36,116,68,104,51,86,43,108,50,118,34,26.9258,22.0227,81.0432,31.3847,27.5136,18.4391,22.6716,34,37.108,15.2643,25.4951,28.4253,36.8782,13.4536,28.0179,24.7588,23.4094,12.2066,22.8035,-1.875,-3.7143,22,-3.5455,-2.4167,2.8889,-4.5,0.8824,-1.875,4,-1.625,1.1176,-1.2222,4.5,-0.9,1.4375,-1.0588,2.75,-1.4286,0.7778,-164.2488,-48.5763,-41.8202,-34.8245,-52.125,0
40,183,15,159,-2,127,-12,102,-13,81,22,86,9,60,4,88,10,103,35,89,19,63,13,97,22,107,50,96,33,71,26,106,35,116,67,108,51,88,42,110,48,122,36.2353,26.9258,21.0238,82.8734,29.0689,28.4429,16.1555,20.8087,30.5287,34.5254,13.4536,22.2036,30.2324,35.6931,13.4536,25,25.6125,23.7697,13.4164,23.6008,-1.8824,-2.5,-21,-2.7857,-2,5.6,-2.5,1.4167,-1.625,5.6667,-1.1111,1.3846,-1.4706,5,-1.1111,1.3333,-1.25,2.4444,-2,0.7368,-160.2532,-35.2176,-35.8377,-36.8699,-53.6156,0
39,201,19,179,4,150,0,126,6,105,22,110,12,87,5,114,10,126,36,113,25,87,16,121,24,129,52,120,37,107,30,139,38,142,68,132,53,120,45,140,51,146,32.6497,24.3311,21.8403,75.1332,25.0799,27.8927,13,20,28.2312,35.171,11.3137,20,19.8494,32.7567,8.544,26.0768,19.2094,21.5407,8.4853,22.0227,-1.9333,-6,3.5,-5.6923,-2.3,3.8571,-2.4,1.3333,-2.3636,3.7778,-1,1.3333,-0.8667,4.5714,-0.375,1.5714,-0.8,2.5,-1,0.8235,-170.0362,-36.8699,-36.8699,-32.4712,-50.5275,0
39,207,19,186,3,157,-3,132,2,115,25,113,17,86,7,97,6,108,38,118,25,95,17,129,24,135,53,125,37,113,31,144,39,148,69,137,54,125,46,145,52,151,33.121,25.7099,17.72,73.0068,28.1603,14.8661,11.0454,19.6469,26.4197,34.9285,9.2195,22.0227,20,31.5753,8.9443,26.9258,19.2094,21.5407,8.4853,22.0227,-1.8125,-4.1667,3.4,-4.1765,-3.375,1.1,11,-0.2632,-1.7692,4.25,-0.8571,1.2143,-0.75,5.1667,-0.5,1.6429,-0.8,2.5,-1,0.8235,-166.5348,-104.7436,-39.4725,-31.3287,-50.5275,0
39,212,18,191,3,161,0,138,10,122,28,116,20,88,9,108,10,123,41,121,29,96,18,129,24,137,55,130,39,115,31,146,38,151,70,143,54,130,46,150,52,157,33.541,23.1948,18.868,69.4622,29.1204,22.8254,15.0333,19.3132,27.7308,34.7851,10,23.3452,21.9317,32.0156,8.6023,27.0185,20.6155,21.5407,9.2195,22.8035,-2,-7.6667,1.6,-8.625,-3.5,1.8182,-15,0.3889,-2.0833,3,-1.3333,0.9412,-0.9375,3.875,-0.7143,1.2353,-0.8125,2.5,-1.1667,0.7778,-173.3865,-68.7495,-46.7357,-38.991,-52.125,0
41,221,19,201,4,176,0,156,7,139,29,130,16,114,10,137,13,149,43,134,26,122,21,154,30,156,56,141,39,131,33,160,41,164,69,152,54,141,47,161,52,168,29.1548,20.3961,18.3848,63.1506,20.6155,23.7697,12.3693,24.8395,20.8087,32.3883,9.2195,25.5539,19.7231,29.6142,8.9443,27.4591,18.6011,21.1896,8.6023,23.3452,-1.6667,-5,2.4286,-5.1667,-1.2308,3.8333,-4,1.1875,-0.7059,6.4,-0.2222,1.6923,-0.5882,4.8333,-0.5,1.5333,-0.7333,2.8571,-1.4,0.9412,-169.0459,-40.1009,-30.5792,-33.1113,-46.7357,0
47,231,26,217,8,195,3,175,14,162,26,148,11,140,8,163,12,172,39,148,20,146,20,175,27,178,53,152,34,155,33,183,40,184,66,162,49,162,46,181,51,184,28.4253,20.6155,17.0294,56.2939,17,23.1948,9.8489,27.7849,19.105,29,7.6158,32.311,19.2354,28.0179,7.0711,34.5398,17,19.2354,5.831,26.6271,-1.2222,-4,1.1818,-4.5833,-0.5333,7.6667,-2.25,1.7143,-0.1053,0,-0.4286,2.5,0.1579,28,-0.1429,2.4615,0,6.3333,-0.6,1.4667,-167.692,-30.2564,-21.8014,-22.1094,-34.2869,0
52,245,32,229,15,208,6,190,16,176,38,160,21,148,19,173,24,183,51,161,31,158,31,190,39,191,64,166,45,168,43,197,51,197,77,176,61,175,56,194,60,198,27.0185,20.1246,17.2047,55.3624,20.8087,25.0799,11.1803,26.9258,20.2237,32,8.0623,32.311,19.105,29.0689,8,33.6155,16.0312,19.6469,5.6569,27.8029,-1.2353,-2,1.4,-3.3125,-0.7059,12.5,-2,1.6429,-0.15,0,-0.125,2.5,0.1053,14.5,0,2.3846,-0.0625,3.8,-1,1.2941,-163.2016,-31.3287,-21.8014,-22.751,-37.6942,0
51,244,32,229,15,208,5,190,13,177,35,159,20,148,16,171,20,183,48,160,30,159,28,190,34,192,61,165,43,170,40,197,47,199,74,175,59,175,53,193,57,197,27.0185,20.5913,15.2643,55.3624,18.6011,23.3452,12.6491,28.3019,18.0278,31.0644,6.3246,34.9285,18.6815,27.1662,7.2801,36.7696,15,18.9737,5.6569,27.8029,-1.2353,-1.8,1.625,-2.7368,-0.7333,5.75,-3,1.6,-0.0556,15.5,-0.3333,2.2857,0.2778,9,-0.2857,2.4286,0,3,-1,1.2941,-159.9285,-32.0054,-23.6294,-22.3801,-37.6942,0
59,249,39,234,22,211,12,193,19,183,46,168,37,148,29,167,28,183,60,172,48,161,41,191,45,196,75,179,62,175,56,201,62,204,89,191,79,183,71,200,74,204,28.6007,20.5913,12.2066,54.7814,21.9317,20.6155,16.0312,23.4307,16.2788,30.8058,6.4031,28.3019,13.6015,26.6833,6.7082,28.178,12.8062,18.7883,5,19.8494,-1.3529,-1.8,1.4286,-2.55,-2.2222,2.375,16,0.8333,-0.9167,4.2857,-1.25,1.6,-0.3077,4.3333,-0.5,1.9231,-0.8,2.125,-1.3333,0.8667,-158.587,-50.1944,-32.0054,-27.4744,-49.0856,0
91,245,75,231,59,208,52,186,62,172,78,168,76,143,72,167,73,182,94,173,91,152,84,184,86,192,109,181,105,168,98,196,101,201,124,193,121,179,113,197,113,202,28.0179,23.0868,17.2047,60.4152,25.0799,24.3311,15.0333,14.8661,21.2132,32.7567,8.2462,20.6155,13.6015,28.8617,5.831,21.5407,14.3178,19.6977,5,14.2127,-1.4375,-3.1429,1.4,-4.5385,-12.5,6,-15,2.8,-7,4.5714,-4,2.375,-3.25,4,-1.6667,2.5,-4.6667,2.25,0,0.8182,-167.5741,-19.6538,-22.8337,-21.8014,-50.7106,0
94,243,79,230,65,207,59,187,71,177,81,168,78,144,75,165,76,180,97,172,95,151,88,182,91,190,112,181,109,170,102,197,104,201,128,192,125,180,117,196,118,200,26.9258,20.8806,15.6205,53.6004,24.1868,21.2132,15.0333,13,21.095,31.7805,8.544,18.9737,11.4018,27.8927,4.4721,21.5407,12.3693,17.8885,4.1231,12.8062,-1.6429,-3.3333,0.8333,-6.625,-8,7,-15,2.4,-10.5,4.4286,-2.6667,3,-3.6667,3.8571,-2,2.5,-4,2,-4,0.8,-171.4164,-22.6199,-18.4349,-21.8014,-51.3402,0
100,243,85,230,71,207,66,186,78,177,88,170,84,146,82,167,83,182,103,175,99,156,95,186,97,193,118,183,114,172,108,198,111,202,133,193,130,180,123,197,124,201,26.9258,21.587,15,53.4603,24.3311,21.095,15.0333,13,19.4165,30.2655,7.2801,18.9737,11.7047,26.6833,5,20.2485,13.3417,18.3848,4.1231,12.0416,-1.6429,-4.2,0.75,-7.5714,-6,10.5,-15,2.4,-4.75,7.5,-3.5,3,-2.75,4.3333,-1.3333,2.7143,-4.3333,2.4286,-4,0.8889,-172.4762,-22.6199,-18.4349,-20.2249,-48.3665,0
120,242,107,228,95,208,93,188,105,178,109,172,110,151,109,170,108,183,125,177,126,159,120,188,120,194,138,185,140,175,133,198,132,201,153,196,154,184,148,200,146,203,23.3238,20.0998,15.6205,50.04,21.0238,19.0263,13.0384,11.0454,18.0278,29.6142,6,17.72,10.198,24.0416,3.1623,17.088,12.0416,17.088,3.6056,9.8995,-1.6667,-10,0.8333,-25,21,19,13,11,18,4.8333,0,3.4,5,3.2857,3,2.6667,12,2.6667,1.5,1,-177.7094,-5.1944,-16.3895,-20.556,-45,0
