180,104,199,91,216,74,226,58,233,46,206,41,192,34,191,46,194,56,192,39,179,35,179,45,182,55,177,42,168,39,167,49,171,58,164,46,157,44,158,55,161,63,24.0416,18.868,13.8924,56.4004,15.6525,12.0416,10.4403,19.2094,13.6015,10.0,10.4403,18.868,9.4868,10.0499,9.8489,17.088,7.2801,11.0454,8.544,17.2627,1.0,1.6,1.7143,1.3235,-0.5,12.0,-3.3333,1.25,-0.3077,0,-3.3333,1.6,-0.3333,10.0,-2.25,2.6667,-0.2857,-11.0,-2.6667,5.6667,7
152,116,167,106,181,91,188,75,193,62,181,64,164,51,160,60,161,69,170,59,155,50,151,59,153,70,159,59,146,51,143,60,144,70,148,60,138,54,135,64,137,73,20.5183,17.4642,13.9284,51.1077,21.4009,9.8489,9.0554,20.6155,17.4929,9.8489,11.1803,20.2485,15.2643,9.4868,10.0499,18.6011,11.6619,10.4403,9.2195,17.0294,1.0714,2.2857,2.6,1.6923,-0.7647,2.25,-9.0,0.25,-0.6,2.25,-5.5,0.6471,-0.6154,3.0,-10.0,0.7333,-0.6,3.3333,-4.5,1.1818,7
134,141,150,126,161,108,167,91,170,77,153,80,138,68,136,79,138,88,140,80,126,72,125,82,129,91,128,84,117,79,117,88,120,96,116,90,108,85,109,95,113,102,21.095,18.0278,14.3178,52.9245,19.2094,11.1803,9.2195,17.0,16.1245,10.0499,9.8489,15.5563,12.083,9.0,8.544,14.4222,9.434,10.0499,8.0623,12.3693,1.6364,2.8333,4.6667,2.45,-0.8,5.5,-4.5,0.5333,-0.5714,10.0,-2.25,1.0,-0.4545,0,-2.6667,1.5,-0.625,-10.0,-1.75,4.0,7
139,158,155,142,165,123,170,106,174,94,155,97,142,86,141,97,144,105,143,99,131,90,131,100,134,108,130,104,122,97,122,106,126,114,120,111,115,104,116,112,119,120,21.4709,17.72,12.6491,51.6236,17.0294,11.0454,8.544,13.6015,15.0,10.0,8.544,12.7279,10.6301,9.0,8.9443,10.7703,8.6023,8.0623,8.544,9.0554,1.9,3.4,3.0,2.5263,-0.8462,11.0,-2.6667,0.7273,-0.75,0,-2.6667,1.0,-0.875,0,-2.0,2.5,-1.4,-8.0,-2.6667,9.0,7
139,195,155,183,167,168,173,152,177,140,158,141,148,129,146,138,148,147,147,141,137,132,135,141,138,149,135,144,128,138,128,146,130,154,124,149,120,143,121,151,123,159,19.2094,17.088,12.6491,48.3011,15.6205,9.2195,9.2195,11.6619,13.4536,9.2195,8.544,12.0416,9.2195,8.0,8.2462,11.1803,7.2111,8.0623,8.2462,10.0499,1.25,2.6667,3.0,1.9545,-1.2,4.5,-4.5,0.6,-0.9,4.5,-2.6667,0.8889,-0.8571,0,-4.0,2.0,-1.5,-8.0,-4.0,10.0,7
149,196,164,186,175,170,180,155,184,143,168,144,157,131,154,140,156,148,157,144,146,134,144,143,147,150,146,147,137,140,136,147,139,155,135,151,129,144,129,153,132,159,19.4165,15.8114,12.6491,47.4236,17.0294,9.4868,8.2462,12.6491,14.8661,9.2195,7.6158,11.6619,11.4018,7.0711,8.544,10.6301,9.2195,9.0,6.7082,8.544,1.4545,3.0,3.0,2.15,-1.1818,3.0,-4.0,0.3333,-0.9091,4.5,-2.3333,0.6,-0.7778,7.0,-2.6667,1.1429,-1.1667,0,-2.0,2.6667,7
175,189,190,178,201,165,204,151,207,139,195,140,181,128,178,136,179,144,186,139,171,129,169,137,172,145,176,141,163,133,162,141,165,148,166,145,157,138,157,146,160,154,17.0294,14.3178,12.3693,42.5441,18.4391,8.544,8.0623,16.4924,18.0278,8.2462,8.544,15.2315,15.2643,8.0623,7.6158,13.0384,11.4018,8.0,8.544,10.8167,1.1818,4.6667,4.0,2.2941,-0.8571,2.6667,-8.0,0.25,-0.6667,4.0,-2.6667,0.4286,-0.6154,8.0,-2.3333,0.6364,-0.7778,0,-2.6667,1.5,7
185,176,199,167,209,155,213,141,216,130,206,131,193,119,189,126,190,134,197,128,184,119,181,127,183,135,187,129,175,121,174,129,176,136,178,132,168,126,168,134,171,141,15.6205,14.5602,11.4018,40.7185,17.6918,8.0623,8.0623,16.2788,15.8114,8.544,8.2462,15.6525,14.4222,8.0623,7.2801,13.0384,11.6619,8.0,7.6158,11.4018,1.2,3.5,3.6667,2.1765,-0.9231,1.75,-8.0,0.1875,-0.6923,2.6667,-4.0,0.5,-0.6667,8.0,-3.5,0.6364,-0.6,0,-2.3333,1.2857,7
202,163,217,157,228,145,232,132,236,123,225,120,214,111,210,119,210,128,217,117,204,109,202,118,203,126,207,117,196,110,194,119,196,127,197,119,187,113,186,122,189,129,16.2788,13.6015,9.8489,38.9487,14.2127,8.9443,9.0,17.0,15.2643,9.2195,8.0623,16.6433,13.0384,9.2195,8.2462,14.8661,11.6619,9.0554,7.6158,12.8062,1.0909,3.25,2.25,1.7895,-0.8182,2.0,0,0.5333,-0.6154,4.5,-8.0,0.6429,-0.6364,4.5,-4.0,0.9091,-0.6,9.0,-2.3333,1.25,7
200,143,218,132,232,117,240,103,246,92,226,88,210,77,208,87,210,95,215,87,199,79,198,88,201,95,203,88,190,83,189,91,193,98,191,92,182,87,181,96,185,104,20.5183,16.1245,12.53,48.8262,19.4165,10.198,8.2462,17.4642,17.8885,9.0554,7.6158,16.1245,13.9284,8.0623,8.0623,14.1421,10.2956,9.0554,8.9443,13.4164,1.0714,1.75,1.8333,1.4286,-0.6875,5.0,-4.0,0.4375,-0.5,9.0,-2.3333,0.5714,-0.3846,8.0,-1.75,1.0,-0.5556,9.0,-2.0,2.0,7
188,137,208,126,224,111,232,93,239,79,211,77,200,70,198,82,200,91,196,76,187,76,187,87,190,95,183,80,176,81,176,91,179,99,170,86,165,85,166,95,170,102,21.9317,19.6977,15.6525,56.3028,13.0384,12.1655,9.2195,17.8045,9.0,11.0,8.544,19.9249,7.0711,10.0,8.544,19.4165,5.099,10.0499,8.0623,16.0,0.9375,2.25,2.0,1.5161,-0.6364,6.0,-4.5,1.2727,0.0,0,-2.6667,3.1667,0.1429,0,-2.6667,4.75,-0.2,-10.0,-1.75,0,7
160,147,181,136,198,120,208,102,216,89,187,85,178,75,176,87,178,97,172,83,165,81,164,92,167,101,158,87,154,87,154,96,156,105,145,92,144,91,145,102,147,110,23.3452,20.5913,15.2643,58.6003,13.4536,12.1655,10.198,15.0,7.2801,11.0454,9.4868,18.6815,4.0,9.0,9.2195,18.1108,1.4142,11.0454,8.2462,18.1108,0.9412,1.8,1.625,1.3429,-1.1111,6.0,-5.0,1.3333,-0.2857,11.0,-3.0,3.6,0.0,0,-4.5,9.0,-1.0,-11.0,-4.0,-9.0,7
147,148,169,137,186,121,196,103,206,92,171,86,166,83,165,95,165,104,156,84,153,87,153,98,154,106,143,88,142,92,143,101,145,110,131,94,132,97,134,107,135,115,23.3452,20.5913,14.8661,58.258,5.831,12.0416,9.0,18.9737,4.2426,11.0,8.0623,22.0907,4.1231,9.0554,9.2195,22.0907,3.1623,10.198,8.0623,21.3776,0.9412,1.8,1.1,1.2162,-0.6,12.0,0,3.0,1.0,0,-8.0,11.0,4.0,-9.0,-4.5,-11.0,-3.0,-5.0,-8.0,-5.25,7
129,145,150,134,167,117,178,100,188,88,154,85,147,81,146,93,147,101,140,83,136,86,135,96,136,104,127,87,126,91,126,100,127,108,115,92,116,96,117,106,118,114,24.0416,20.2485,15.6205,59.6657,8.0623,12.0416,8.0623,17.4642,5.0,10.0499,8.0623,21.3776,4.1231,9.0,8.0623,21.0,4.1231,10.0499,8.0623,22.2036,1.0,1.5455,1.2,1.2105,-0.5714,12.0,-8.0,2.2857,0.75,10.0,-8.0,5.25,4.0,0,-8.0,0,-4.0,-10.0,-8.0,-7.3333,7
112,146,134,134,150,116,160,97,168,85,133,84,131,77,131,89,130,98,118,84,118,85,119,95,119,104,104,90,107,91,108,99,108,108,93,96,96,97,98,106,99,114,24.0832,21.4709,14.4222,59.6406,7.2801,12.0,9.0554,14.3178,1.0,10.0499,9.0,20.025,3.1623,8.0623,9.0,18.4391,3.1623,9.2195,8.0623,18.9737,1.125,1.9,1.5,1.4412,-3.5,0,9.0,4.6667,0,-10.0,0,-20.0,-0.3333,-8.0,0,-4.5,-0.3333,-4.5,-8.0,-3.0,7
108,144,131,131,145,114,155,92,164,79,128,79,128,73,127,86,127,94,112,80,115,80,116,92,116,100,99,86,103,86,105,96,105,105,88,93,92,93,94,102,95,110,22.0227,24.1661,15.8114,61.5873,6.0,13.0384,8.0,15.0333,3.0,12.0416,8.0,20.3961,4.0,10.198,9.0,19.9249,4.0,9.2195,8.0623,18.3848,1.2143,2.2,1.4444,1.5758,0,13.0,0,15.0,-0.0,-12.0,0,-5.0,-0.0,-5.0,0,-3.1667,-0.0,-4.5,-8.0,-2.4286,7
99,146,122,132,137,114,147,94,155,80,119,80,122,75,121,87,119,96,103,81,109,81,110,93,108,101,91,87,97,87,99,96,97,105,80,95,86,94,89,103,88,111,23.4307,22.3607,16.1245,61.5873,5.831,12.0416,9.2195,16.0,6.0,12.0416,8.2462,20.6155,6.0,9.2195,9.2195,18.9737,6.0828,9.4868,8.0623,17.8885,1.2,2.0,1.75,1.5758,1.6667,12.0,4.5,0,-0.0,-12.0,4.0,-4.0,-0.0,-4.5,4.5,-3.0,0.1667,-3.0,8.0,-2.0,7
89,150,111,135,126,117,135,96,141,82,104,85,111,79,112,92,110,101,89,86,97,85,99,96,98,104,78,93,86,91,88,101,87,110,69,100,75,99,78,108,78,117,23.4307,22.8473,15.2315,60.9016,9.2195,13.0384,9.2195,17.088,8.0623,11.1803,8.0623,20.1246,8.2462,10.198,9.0554,19.2354,6.0828,9.4868,9.0,19.2354,1.2,2.3333,2.3333,1.7667,0.8571,-13.0,4.5,-2.6667,0.125,-5.5,8.0,-2.0,0.25,-5.0,9.0,-1.8889,0.1667,-3.0,0,-1.8889,7
80,150,103,134,117,115,126,93,132,79,95,86,102,80,103,91,101,100,80,88,88,85,90,96,89,104,68,95,76,92,78,101,77,110,58,103,64,101,67,109,67,117,23.6008,23.7697,15.2315,62.1772,9.2195,11.0454,9.2195,15.2315,8.544,11.1803,8.0623,18.3576,8.544,9.2195,9.0554,17.4929,6.3246,8.544,8.0,16.6433,1.3571,2.4444,2.3333,1.8966,0.8571,-11.0,4.5,-2.3333,0.375,-5.5,8.0,-1.7778,0.375,-4.5,9.0,-1.6667,0.3333,-2.6667,0,-1.5556,7
61,151,84,135,99,115,108,92,114,77,76,83,82,78,83,91,81,100,59,85,66,85,68,97,67,106,46,93,53,91,56,102,55,111,35,101,41,100,45,109,45,118,25.0,24.6982,16.1555,65.2993,7.8102,13.0384,9.2195,17.72,7.0,12.1655,9.0554,22.4722,7.2801,11.4018,9.0554,20.1246,6.0828,9.8489,9.0,19.7231,1.3333,2.5556,2.5,1.9333,0.8333,-13.0,4.5,-3.4,-0.0,-6.0,9.0,-2.625,0.2857,-3.6667,9.0,-2.0,0.1667,-2.25,0,-1.7,7
55,152,77,135,93,114,102,92,108,76,71,82,73,78,74,91,73,100,55,84,58,86,59,98,59,107,41,91,45,93,47,103,48,113,29,100,33,102,37,111,38,119,26.4008,23.7697,17.088,66.6483,4.4721,13.0384,9.0554,18.1108,3.6056,12.0416,9.0,23.3452,4.4721,10.198,10.0499,23.0868,4.4721,9.8489,8.0623,21.0238,1.3125,2.4444,2.6667,1.9032,2.0,-13.0,9.0,-9.0,-0.6667,-12.0,0,-5.75,-0.5,-5.0,-10.0,-3.1429,-0.5,-2.25,-8.0,-2.1111,7
49,153,72,135,86,114,95,92,102,76,64,83,69,79,70,91,69,101,47,85,53,87,55,99,55,108,34,93,40,94,43,104,43,113,23,102,29,103,32,112,33,120,25.2389,23.7697,17.4642,66.1891,6.4031,12.0416,10.0499,18.6815,6.3246,12.1655,9.0,24.3516,6.0828,10.4403,9.0,21.9317,6.0828,9.4868,8.0623,20.5913,1.5,2.4444,2.2857,1.9667,0.8,-12.0,10.0,-3.6,-0.3333,-6.0,0,-2.875,-0.1667,-3.3333,0,-2.2222,-0.1667,-3.0,-8.0,-1.8,7
36,159,60,140,75,118,84,95,91,80,52,85,60,84,61,99,59,108,36,86,44,89,46,103,44,113,22,94,30,96,33,107,32,117,11,104,18,104,21,114,21,123,26.6271,24.6982,16.5529,67.5352,8.0623,15.0333,9.2195,24.0416,8.544,14.1421,10.198,28.1603,8.2462,11.4018,10.0499,25.0799,7.0,10.4403,9.0,21.4709,1.4667,2.5556,2.1429,1.9355,0.125,-15.0,4.5,-3.2857,-0.375,-7.0,5.0,-3.375,-0.25,-3.6667,10.0,-2.3,-0.0,-3.3333,0,-1.9,7
33,164,55,147,70,126,79,103,86,87,48,95,54,93,55,106,53,115,32,97,38,101,39,113,38,121,18,105,24,107,26,117,26,126,7,114,12,116,15,125,17,132,25.807,24.6982,17.4642,67.5352,6.3246,13.0384,9.2195,20.6155,7.2111,12.0416,8.0623,24.7386,6.3246,10.198,9.0,22.4722,5.3852,9.4868,7.2801,20.5913,1.4,2.5556,2.2857,1.9355,0.3333,-13.0,4.5,-4.0,-0.6667,-12.0,8.0,-4.0,-0.3333,-5.0,0,-2.625,-0.4,-3.0,-3.5,-1.8,7
35,199,57,177,70,157,78,133,83,117,47,128,54,118,56,132,55,143,30,131,40,127,42,139,41,149,18,139,26,136,30,145,29,156,7,149,15,147,19,156,19,165,23.8537,25.2982,16.7631,65.3911,12.2066,14.1421,11.0454,17.0,10.7703,12.1655,10.0499,21.095,8.544,9.8489,11.0454,20.2485,8.2462,9.8489,9.0,20.0,1.5385,3.0,3.2,2.3077,1.4286,-7.0,11.0,-1.875,0.4,-6.0,10.0,-1.6364,0.375,-2.25,11.0,-1.5455,0.25,-2.25,0,-1.3333,7
39,213,61,192,74,172,82,149,87,132,51,143,57,133,58,146,57,156,35,146,43,141,46,153,45,162,22,154,30,150,33,159,33,169,11,164,18,160,22,169,23,178,23.8537,24.3516,17.72,65.3911,11.6619,13.0384,10.0499,14.3178,9.434,12.3693,9.0554,18.868,8.9443,9.4868,10.0,18.6011,8.0623,9.8489,9.0554,18.4391,1.5385,2.875,3.4,2.3077,1.6667,-13.0,10.0,-2.1667,0.625,-4.0,9.0,-1.6,0.5,-3.0,0,-1.3636,0.5714,-2.25,-9.0,-1.1667,7
39,215,60,195,73,175,82,152,86,135,51,147,57,136,58,149,57,159,35,149,43,144,46,156,45,165,22,156,31,153,34,162,33,172,12,165,19,162,22,171,23,180,23.8537,24.6982,17.4642,65.3911,12.53,13.0384,10.0499,13.4164,9.434,12.3693,9.0554,18.868,9.4868,9.4868,10.0499,19.4165,7.6158,9.4868,9.0554,18.6011,1.5385,2.5556,4.25,2.3077,1.8333,-13.0,10.0,-2.0,0.625,-4.0,9.0,-1.6,0.3333,-3.0,10.0,-1.4545,0.4286,-3.0,-9.0,-1.3636,7
41,225,61,202,74,181,83,158,89,141,52,155,59,140,62,152,61,163,36,157,46,147,49,158,49,168,24,164,34,157,37,166,37,176,15,173,23,167,27,175,27,184,24.6982,24.6982,18.0278,67.1193,16.5529,12.3693,11.0454,12.0416,14.1421,11.4018,10.0,17.0294,12.2066,9.4868,10.0,17.6918,10.0,8.9443,9.0,16.2788,1.6154,2.5556,2.8333,2.1786,2.1429,-4.0,11.0,-0.8889,1.0,-3.6667,0,-0.8462,0.7,-3.0,0,-0.9231,0.75,-2.0,0,-0.9167,7
40,229,61,207,74,186,83,163,89,147,53,161,59,145,61,157,60,168,37,162,47,152,49,163,48,172,25,169,34,161,37,170,36,180,15,176,24,170,27,178,27,187,24.6982,24.6982,17.088,66.2118,17.088,12.1655,11.0454,9.8995,14.1421,11.1803,9.0554,14.8661,12.0416,9.4868,10.0499,15.5563,10.8167,8.544,9.0,16.2788,1.6154,2.5556,2.6667,2.1429,2.6667,-6.0,11.0,-1.0,1.0,-5.5,9.0,-0.9091,0.8889,-3.0,10.0,-1.0,0.6667,-2.6667,0,-0.9167,7
92,237,114,220,128,202,139,181,147,168,110,166,111,154,111,167,110,178,94,166,98,164,99,176,98,185,81,172,86,171,88,181,88,191,70,179,75,179,77,189,78,198,22.8035,23.7065,15.2643,61.5873,12.0416,13.0,11.0454,12.0,4.4721,12.0416,9.0554,19.4165,5.099,10.198,10.0,20.2485,5.0,10.198,9.0554,20.6155,1.2857,1.9091,1.625,1.5758,12.0,0,11.0,0,0.5,-12.0,9.0,-4.75,0.2,-5.0,0,-2.7143,-0.0,-5.0,-9.0,-2.375,7
98,237,119,221,134,201,144,181,153,169,116,164,117,156,117,168,116,179,100,164,104,164,105,177,105,186,87,170,92,171,94,181,94,191,76,178,81,179,83,189,84,197,25.0,22.3607,15.0,62.1289,8.0623,12.0,11.0454,15.0,4.0,13.0384,9.0,22.561,5.099,10.198,10.0,22.1359,5.099,10.198,8.0623,20.6155,1.3333,2.0,1.3333,1.5294,8.0,0,11.0,0,-0.0,-13.0,0,-4.4,-0.2,-5.0,0,-3.0,-0.2,-5.0,-8.0,-2.375,7
97,240,119,224,134,204,146,186,159,180,117,168,116,154,116,167,116,179,100,167,104,163,105,176,105,186,86,173,92,171,94,181,93,191,75,180,81,179,83,189,84,198,25.0,21.6333,14.3178,59.4643,14.0357,13.0,12.0,11.0454,5.6569,13.0384,10.0,19.6469,6.3246,10.198,10.0499,19.3132,6.0828,10.198,9.0554,20.1246,1.3333,1.5,0.4615,1.1,-14.0,0,0,11.0,1.0,-13.0,0,-3.8,0.3333,-5.0,10.0,-2.5714,0.1667,-5.0,-9.0,-2.0,7
98,240,121,224,136,204,148,186,160,180,118,167,118,155,118,169,118,180,101,167,106,164,107,176,106,186,88,173,94,172,96,181,95,192,77,181,84,180,86,190,86,199,25.0,21.6333,13.4164,58.7963,12.0,14.0,11.0,13.0,5.831,12.0416,10.0499,19.6469,6.0828,9.2195,11.0454,20.2485,7.0711,10.198,9.0,20.1246,1.3333,1.5,0.5,1.1282,0,0,0,0,0.6,-12.0,10.0,-3.8,0.1667,-4.5,11.0,-2.7143,0.1429,-5.0,0,-2.0,7
109,232,131,219,145,200,155,183,167,176,128,162,126,160,125,173,125,183,112,162,113,168,114,181,114,189,99,168,102,174,104,184,104,193,88,176,92,181,94,191,95,199,23.6008,19.7231,13.8924,56.0803,2.8284,13.0384,10.0,21.2132,6.0828,13.0384,8.0,27.074,6.7082,10.198,9.0,25.4951,6.4031,10.198,8.0623,24.0416,1.3571,1.7,0.5833,1.1944,-1.0,13.0,0,7.0,-6.0,-13.0,0,-13.5,-2.0,-5.0,0,-5.0,-1.25,-5.0,-8.0,-3.2857,7
