146,177,131,152,127,123,139,101,154,92,131,104,125,72,123,53,121,36,145,103,146,66,147,43,149,25,158,109,157,94,150,112,147,129,169,120,171,99,165,103,159,112,29.2746,25.0599,17.4929,64.2573,32.5576,19.105,17.1172,68.7314,37.0135,23.0217,18.1108,78.1025,15.0333,19.3132,17.2627,22.8254,21.095,7.2111,10.8167,12.8062,-7.25,1.8333,0.6,2.6087,-5.3333,-9.5,-8.5,-6.8,37.0,23.0,9.0,19.5,-15.0,2.5714,5.6667,1.8182,10.5,0.6667,1.5,-0.8,2
155,171,141,146,138,116,152,95,168,87,140,97,136,66,133,46,132,30,155,97,157,60,158,39,162,21,168,104,169,87,161,106,157,122,180,115,181,95,174,102,169,113,30.1496,25.2389,17.8885,64.8845,31.257,20.2237,16.0312,67.4759,37.054,21.0238,18.4391,76.3217,17.0294,20.6155,16.4924,21.095,20.025,9.8995,12.083,11.1803,-10.0,1.5,0.5,2.1852,-7.75,-6.6667,-16.0,-8.375,18.5,21.0,4.5,10.8571,17.0,2.375,4.0,1.6364,20.0,1.0,2.2,-0.1818,2
165,170,151,144,149,114,164,92,180,83,151,93,147,61,145,40,145,23,166,93,170,56,172,32,176,13,180,101,183,84,174,102,170,120,192,114,196,94,190,99,185,108,30.0666,26.6271,18.3576,67.5426,32.249,21.095,17.0,70.2567,37.2156,24.0832,19.4165,80.6226,17.2627,20.1246,18.4391,21.4709,20.3961,7.8102,10.2956,9.2195,-15.0,1.4667,0.5625,2.1034,-8.0,-10.5,0,-11.6667,9.25,12.0,4.75,8.0,5.6667,2.0,4.5,1.9,5.0,0.8333,1.8,-0.8571,2
179,173,166,145,165,115,181,95,197,87,165,93,163,60,162,39,162,22,181,95,186,57,190,34,196,15,195,104,200,89,191,108,186,123,206,118,211,99,207,105,203,113,30.0167,25.6125,17.8885,65.7647,33.0606,21.0238,17.0,71.0634,38.3275,23.3452,19.9249,81.3941,15.8114,21.0238,15.8114,21.0238,19.6469,7.2111,8.9443,5.831,-30.0,1.25,0.5,1.871,-16.5,-21.0,0,-23.6667,7.6,5.75,3.1667,5.3333,3.0,2.1111,3.0,2.1111,3.8,1.5,2.0,-1.6667,2
186,175,172,148,171,116,188,96,204,88,171,93,169,60,168,39,168,22,187,95,192,57,196,35,201,15,201,104,207,90,199,111,194,127,213,118,218,99,215,104,212,110,32.0156,26.2488,17.8885,68.0,33.0606,21.0238,17.0,71.0634,38.3275,22.3607,20.6155,81.2158,15.2315,22.4722,16.7631,24.0416,19.6469,5.831,6.7082,8.0623,-32.0,1.1765,0.5,1.875,-16.5,-21.0,0,-23.6667,7.6,5.5,4.0,5.7143,2.3333,2.625,3.2,3.2857,3.8,1.6667,2.0,-8.0,2
185,176,171,149,170,117,187,96,204,88,170,94,168,60,167,39,168,22,186,95,192,57,195,34,200,14,201,105,206,90,198,110,194,127,213,118,218,98,214,104,211,112,32.0156,27.0185,18.7883,69.3542,34.0588,21.0238,17.0294,72.0278,38.4708,23.1948,20.6155,82.201,15.8114,21.5407,17.4642,23.0868,20.6155,7.2111,8.544,6.3246,-32.0,1.2353,0.4706,1.8485,-17.0,-21.0,17.0,-36.0,6.3333,7.6667,4.0,5.7857,3.0,2.5,4.25,3.1429,4.0,1.5,2.6667,-3.0,2
197,175,184,148,183,118,200,98,216,90,183,97,181,65,180,45,180,28,198,98,203,62,207,40,212,21,211,107,217,94,210,113,205,128,223,121,228,103,224,110,222,117,30.0167,26.2488,17.8885,66.242,32.0624,20.025,17.0,69.0652,36.3456,22.3607,19.6469,78.2624,14.3178,20.2485,15.8114,21.8403,18.6815,8.0623,7.2801,4.1231,-30.0,1.1765,0.5,1.8125,-16.0,-20.0,0,-23.0,7.2,5.5,3.8,5.5,2.1667,2.7143,3.0,3.5,3.6,1.75,3.5,-4.0,2
203,171,191,145,191,116,208,98,223,90,190,96,189,66,189,47,190,31,205,98,211,64,215,44,220,27,219,107,225,94,218,112,212,126,229,120,235,102,232,108,229,116,29.0,24.7588,17.0,63.6318,30.0167,19.0,16.0312,65.0,34.5254,20.3961,17.72,72.5672,14.3178,19.3132,15.2315,20.2485,18.9737,6.7082,8.544,4.0,0,1.0588,0.5333,1.7188,-30.0,0,16.0,0,5.6667,5.0,3.4,4.7333,2.1667,2.5714,2.3333,2.7143,3.0,2.0,2.6667,0,2
206,169,193,142,192,115,207,97,222,91,198,99,195,69,195,51,196,34,213,101,217,66,219,46,224,28,225,109,226,91,216,109,211,126,236,121,239,101,231,104,222,113,27.0185,23.4307,16.1555,58.6686,30.1496,18.0,17.0294,65.0308,35.2278,20.0998,18.6815,73.8241,18.0278,20.5913,17.72,22.0227,20.2237,8.544,12.7279,16.1245,-27.0,1.2,0.4,1.7586,-10.0,0,17.0,-32.5,8.75,10.0,3.6,6.6364,18.0,1.8,3.4,1.2143,6.6667,0.375,1.0,-0.5714,2
207,172,195,147,191,120,204,101,219,95,202,101,197,72,195,53,194,37,216,102,218,66,220,45,223,26,229,111,228,93,218,112,210,130,241,123,244,105,236,102,227,105,27.2947,23.0217,16.1555,57.2713,29.4279,19.105,16.0312,64.4981,36.0555,21.095,19.2354,76.3217,18.0278,21.4709,19.6977,26.8701,18.2483,8.544,9.4868,22.8035,-6.75,1.4615,0.4,2.1667,-5.8,-9.5,-16.0,-8.0,18.0,10.5,6.3333,10.8571,-18.0,1.9,2.25,1.0,6.0,-0.375,0.3333,-1.2857,2
206,172,192,147,188,119,198,99,211,89,201,100,196,70,193,51,192,35,214,101,214,63,215,40,216,20,227,109,223,92,213,108,205,125,240,121,238,102,229,98,220,98,28.2843,22.3607,16.4012,61.0328,30.4138,19.2354,16.0312,65.6201,38.0,23.0217,20.025,81.0247,17.4642,18.868,18.7883,27.2029,19.105,9.8489,9.0,30.4795,-7.0,2.0,0.7692,3.0526,-6.0,-6.3333,-16.0,-7.2222,0,23.0,20.0,40.5,-4.25,1.6,2.125,0.7273,-9.5,-0.4444,0.0,-1.15,2
194,172,179,148,174,121,183,98,196,88,186,100,182,68,180,49,178,33,200,100,199,63,198,38,198,18,213,107,208,92,197,108,189,125,226,118,223,100,213,98,203,101,27.4591,24.6982,16.4012,62.3618,32.249,19.105,16.1245,67.4759,37.0135,25.02,20.0,82.0244,15.8114,19.4165,18.7883,30.0,18.2483,10.198,10.4403,28.6007,-5.4,2.5556,0.7692,3.5294,-8.0,-9.5,-8.0,-8.375,-37.0,-25.0,0,-41.0,-3.0,1.4545,2.125,0.75,-6.0,-0.2,0.3,-0.7391,2
180,177,166,155,159,127,167,105,179,95,174,105,168,73,165,53,163,37,186,105,185,68,184,44,184,24,199,113,192,98,181,115,173,132,211,124,207,107,197,103,186,103,28.8617,23.4094,15.6205,61.3922,32.5576,20.2237,16.1245,68.884,37.0135,24.0208,20.0,81.0247,16.5529,20.2485,18.7883,32.2025,17.4642,10.7703,11.0,32.6497,-4.0,2.75,0.8333,4.6154,-5.3333,-6.6667,-8.0,-6.1818,-37.0,-24.0,0,-40.5,-2.1429,1.5455,2.125,0.7308,-4.25,-0.4,0.0,-0.84,2
177,186,162,164,156,136,164,115,176,104,170,113,165,82,162,63,159,47,183,114,182,77,181,53,180,33,195,122,188,108,178,126,172,143,207,133,203,116,193,114,183,114,28.6356,22.4722,16.2788,61.6117,31.4006,19.2354,16.2788,66.9104,37.0135,24.0208,20.025,81.0555,15.6525,20.5913,18.0278,31.1448,17.4642,10.198,10.0,30.6105,-4.6667,2.625,0.9167,4.2857,-6.2,-6.3333,-5.3333,-6.0,-37.0,-24.0,-20.0,-27.0,-2.0,1.8,2.8333,0.913,-4.25,-0.2,0.0,-0.7917,2
173,195,158,173,152,146,158,125,170,114,166,123,160,92,157,73,155,57,178,123,176,87,175,64,174,45,191,131,184,118,174,136,168,154,202,143,199,126,188,125,177,126,27.6586,21.8403,16.2788,60.208,31.5753,19.2354,16.1245,66.9104,36.0555,23.0217,19.0263,78.1025,14.7648,20.5913,18.9737,32.5269,17.2627,11.0454,11.0454,30.2324,-4.5,3.5,0.9167,4.9167,-5.1667,-6.3333,-8.0,-6.0,-18.0,-23.0,-19.0,-19.5,-1.8571,1.8,3.0,1.0,-5.6667,-0.0909,0.0909,-0.68,2
173,212,158,191,151,163,158,141,171,131,166,140,161,107,158,88,156,71,179,141,177,103,175,79,175,61,191,149,184,134,174,153,168,171,203,160,199,142,188,142,178,145,28.8617,23.0868,16.4012,61.3922,33.3766,19.2354,17.1172,69.7209,38.0526,24.0832,18.0,80.0999,16.5529,21.4709,18.9737,31.8277,18.4391,11.0,10.4403,29.1548,-4.0,3.1429,0.7692,4.6154,-6.6,-6.3333,-8.5,-6.9,-19.0,-12.0,0,-20.0,-2.1429,1.9,3.0,0.9565,-4.5,0.0,0.3,-0.6,2
164,223,148,200,140,172,146,150,158,141,157,143,151,111,148,91,146,73,170,145,167,108,164,84,163,63,183,155,173,143,162,162,155,180,195,168,188,151,176,151,165,155,29.1204,22.8035,15.0,59.8415,32.5576,20.2237,18.1108,70.859,37.1214,24.1868,21.0238,82.2982,15.6205,21.9545,19.3132,37.5366,18.3848,12.0,11.7047,32.6956,-3.5,3.6667,0.75,5.9,-5.3333,-6.6667,-9.0,-6.3636,-12.3333,-8.0,-21.0,-11.7143,-1.2,1.7273,2.5714,0.8929,-2.4286,0.0,0.3636,-0.4333,2
155,227,140,205,131,176,136,153,148,142,148,145,143,111,140,90,138,73,161,147,158,108,156,83,153,63,175,157,163,143,152,162,144,179,186,170,178,152,165,153,153,157,30.3645,23.5372,16.2788,63.5059,34.3657,21.2132,17.1172,72.6911,39.1152,25.0799,20.2237,84.3801,18.4391,21.9545,18.7883,38.0132,19.6977,13.0384,12.6491,35.4683,-3.2222,4.6,0.9167,7.875,-6.8,-7.0,-8.5,-7.2,-13.0,-12.5,-6.6667,-10.5,-1.1667,1.7273,2.125,0.7097,-2.25,0.0769,0.3333,-0.3939,2
150,226,135,203,128,174,132,152,144,142,146,145,141,111,138,91,136,73,159,147,156,109,153,84,151,63,171,157,159,143,148,162,141,180,182,170,174,153,160,154,148,158,29.8329,22.3607,15.6205,61.6604,34.3657,20.2237,18.1108,72.6911,38.1182,25.1794,21.095,84.3801,18.4391,21.9545,19.3132,37.8021,18.7883,14.0357,12.6491,36.0555,-4.1429,5.5,0.8333,6.7778,-6.8,-6.6667,-9.0,-7.2,-12.6667,-8.3333,-10.5,-10.5,-1.1667,1.7273,2.5714,0.7667,-2.125,0.0714,0.3333,-0.3529,2
146,225,132,202,124,174,129,152,141,142,142,144,138,111,135,91,133,74,155,146,152,109,149,85,146,65,168,156,155,143,144,163,137,180,179,170,169,152,155,154,143,158,29.1204,22.561,15.6205,60.6712,33.2415,20.2237,17.1172,70.5762,37.1214,24.1868,20.2237,81.4985,18.3848,22.8254,18.3848,39.2046,20.5913,14.1421,12.6491,37.9473,-3.5,4.4,0.8333,6.6667,-8.25,-6.6667,-8.5,-7.7778,-12.3333,-8.0,-6.6667,-9.0,-1.0,1.8182,2.4286,0.7742,-1.8,0.1429,0.3333,-0.3333,2
127,236,113,214,106,185,110,163,121,153,125,154,121,121,118,101,117,84,138,157,135,120,132,96,129,77,151,167,138,153,126,168,119,182,161,180,151,165,137,166,125,170,29.8329,22.3607,14.8661,61.5224,33.2415,20.2237,17.0294,70.4557,37.1214,24.1868,19.2354,80.5047,19.105,19.2094,15.6525,35.3412,18.0278,14.0357,12.6491,37.3631,-4.1429,5.5,0.9091,7.625,-8.25,-6.6667,-17.0,-8.75,-12.3333,-8.0,-6.3333,-8.8889,-1.0769,1.25,2.0,0.4688,-1.5,0.0714,0.3333,-0.2778,2
120,240,105,217,98,188,103,166,115,158,118,155,114,123,111,103,110,86,131,158,128,122,125,99,121,79,143,169,130,157,118,174,110,189,154,183,144,168,129,169,116,174,29.8329,22.561,14.4222,59.8415,32.249,20.2237,17.0294,69.4622,36.1248,23.1948,20.3961,79.6304,17.6918,20.8087,17.0,38.5876,18.0278,15.0333,13.9284,39.0512,-4.1429,4.4,0.6667,5.9,-8.0,-6.6667,-17.0,-8.625,-12.0,-7.6667,-5.0,-7.9,-0.9231,1.4167,1.875,0.6061,-1.5,0.0667,0.3846,-0.2368,2
113,236,99,215,91,186,95,164,107,156,112,151,108,119,106,100,105,83,125,155,122,119,119,96,115,76,137,166,123,153,110,170,102,185,147,180,136,164,121,166,109,171,30.0832,22.3607,14.4222,59.5399,32.249,19.105,17.0294,68.3593,36.1248,23.1948,20.3961,79.6304,19.105,21.4009,17.0,39.8246,19.4165,15.1327,13.0,39.0512,-3.625,5.5,0.6667,7.375,-8.0,-9.5,-17.0,-9.7143,-12.0,-7.6667,-5.0,-7.9,-0.9286,1.3077,1.875,0.5429,-1.4545,0.1333,0.4167,-0.2368,2
96,234,81,215,71,186,73,163,85,157,93,146,89,114,87,94,86,77,107,150,103,113,98,90,93,69,121,161,103,151,90,170,83,185,130,177,114,165,98,169,86,176,30.6757,23.0868,13.4164,58.1378,32.249,20.0998,17.0294,69.3542,37.2156,23.5372,21.587,82.201,20.5913,23.0217,16.5529,44.9444,20.0,16.4924,13.8924,44.0114,-2.9,11.5,0.5,14.5,-8.0,-10.0,-17.0,-9.8571,-9.25,-4.6,-4.2,-5.7857,-0.5556,1.4615,2.1429,0.6316,-0.75,0.25,0.5833,-0.0227,2
85,236,70,215,61,186,63,163,73,154,83,145,79,113,76,93,75,75,97,148,92,111,87,88,82,68,111,158,91,148,79,167,71,183,120,174,104,161,88,164,75,170,30.3645,23.0868,13.4536,61.0737,32.249,20.2237,18.0278,70.4557,37.3363,23.5372,20.6155,81.3941,22.3607,22.4722,17.8885,47.1699,20.6155,16.2788,14.3178,45.1774,-3.2222,11.5,0.9,20.3333,-8.0,-6.6667,-18.0,-8.75,-7.4,-4.6,-4.0,-5.3333,-0.5,1.5833,2.0,0.625,-0.8125,0.1875,0.4615,-0.0889,2
77,260,57,237,44,208,50,181,64,166,59,164,49,128,44,107,39,89,76,164,77,119,76,93,75,70,91,174,84,153,74,180,69,203,104,191,99,169,85,180,74,193,31.7805,27.6586,20.5183,71.3442,37.3631,21.587,18.6815,77.6209,45.0111,26.0192,23.0217,94.0053,22.1359,28.7924,23.5372,36.4005,22.561,17.8045,17.0294,30.0666,-2.2308,4.5,1.0714,10.1429,-3.6,-4.2,-3.6,-3.75,45.0,-26.0,-23.0,-94.0,-3.0,2.7,4.6,1.3182,-4.4,0.7857,1.1818,0.0667,2
76,265,54,241,42,214,51,186,66,172,55,168,44,131,38,110,34,91,72,166,74,121,75,94,77,70,88,176,84,156,72,181,68,203,102,194,99,173,85,184,75,199,29.5466,29.4109,20.5183,70.0357,38.6005,21.8403,19.4165,79.8123,45.0444,27.0185,24.0832,96.1301,20.3961,27.7308,22.3607,33.6006,21.2132,17.8045,18.0278,27.4591,-2.25,3.1111,0.9333,5.75,-3.3636,-3.5,-4.75,-3.6667,22.5,27.0,12.0,19.2,-5.0,2.0833,5.5,1.35,-7.0,0.7857,1.5,0.1852,2
68,258,46,239,34,210,40,183,53,166,46,164,34,129,27,108,22,89,63,162,64,117,63,91,63,69,79,172,73,150,64,177,59,200,94,187,89,167,76,176,65,187,31.3847,27.6586,21.4009,73.3348,37.0,22.1359,19.6469,78.7464,45.0111,26.0192,22.0,93.0,22.8035,28.4605,23.5372,34.4093,20.6155,15.8114,15.5563,29.0,-2.4167,4.5,1.3077,10.4286,-2.9167,-3.0,-3.8,-3.125,45.0,-26.0,0,0,-3.6667,3.0,4.6,1.4,-4.0,0.6923,1.0,0.0,2
56,244,33,226,18,200,22,171,35,153,27,157,11,120,3,98,-2,80,44,153,42,106,41,80,41,58,61,159,53,135,45,163,42,186,76,170,72,148,60,156,51,168,30.0167,29.2746,22.2036,73.0274,40.3113,23.4094,18.6815,82.28,47.0425,26.0192,22.0,95.0474,25.2982,29.1204,23.1948,33.0151,22.3607,14.4222,15.0,25.0799,-1.7333,7.25,1.3846,36.5,-2.3125,-2.75,-3.6,-2.6552,-23.5,-26.0,0,-31.6667,-3.0,3.5,7.6667,1.4211,-5.5,0.6667,1.3333,-0.08,2
56,252,34,233,19,204,26,174,41,157,27,160,13,124,6,103,0,84,45,155,45,109,44,83,44,61,62,163,57,139,49,166,47,189,78,176,75,155,64,165,57,179,32.6497,30.8058,22.6716,76.3217,38.6264,22.1359,19.9249,80.6536,46.0,26.0192,22.0,94.0053,24.5153,28.1603,23.0868,30.0167,21.2132,14.8661,15.6525,21.2132,-1.9333,4.2857,1.1333,10.8571,-2.5714,-3.0,-3.1667,-2.8148,0,-26.0,0,-94.0,-4.8,3.375,11.5,1.7333,-7.0,0.9091,2.0,0.1429,2
58,265,37,242,27,214,37,185,53,172,35,174,24,138,19,117,14,98,53,171,55,126,56,101,59,80,69,179,68,155,58,180,54,202,83,194,83,171,73,181,65,195,29.7321,30.6757,20.6155,71.8053,37.6431,21.587,19.6469,78.848,45.0444,25.02,21.2132,91.1976,24.0208,26.9258,22.3607,27.4591,23.0,14.1421,16.1245,18.0278,-2.8,2.9,0.8125,4.375,-3.2727,-4.2,-3.8,-3.619,22.5,25.0,7.0,15.1667,-24.0,2.5,5.5,1.5333,0,1.0,1.75,0.0556,2
57,260,36,238,25,211,34,185,48,170,33,171,22,138,16,118,12,99,50,168,52,126,53,101,55,81,66,176,65,154,56,180,52,203,80,190,80,167,70,177,61,191,29.1548,27.5136,20.5183,69.0507,34.7851,20.8806,19.4165,75.0,42.0476,25.02,20.0998,87.1436,22.0227,27.5136,23.3452,30.4138,23.0,14.1421,16.6433,19.0263,-2.4545,2.8889,1.0714,5.6667,-3.0,-3.3333,-4.75,-3.4286,21.0,25.0,10.0,17.4,-22.0,2.8889,5.75,1.9286,0,1.0,1.5556,0.0526,2
55,236,34,218,22,190,31,161,46,145,30,156,19,120,14,99,10,81,46,153,48,108,49,84,50,65,61,158,60,132,53,157,49,180,76,168,75,145,66,153,59,165,30.4631,30.3645,21.9317,73.9797,37.6431,21.587,18.4391,77.6209,45.0444,24.0208,19.0263,88.0909,26.0192,25.9615,23.3452,25.0599,23.0217,12.0416,13.8924,17.2627,-2.3333,3.2222,1.0667,6.0833,-3.2727,-4.2,-4.5,-3.75,22.5,24.0,19.0,22.0,-26.0,3.5714,5.75,1.8333,-23.0,0.8889,1.7143,-0.1765,2
57,232,35,212,24,185,33,156,48,141,31,153,21,115,16,95,12,77,47,148,49,104,50,80,52,60,62,152,61,125,54,150,50,172,76,162,76,140,67,148,60,159,29.1548,30.3645,21.2132,72.1803,39.2938,20.6155,18.4391,78.339,44.0454,24.0208,20.0998,88.1419,27.0185,25.9615,22.3607,23.3238,22.0,12.0416,13.0384,16.2788,-2.4545,3.2222,1.0,5.4615,-3.8,-4.0,-4.5,-4.0,22.0,24.0,10.0,17.6,-27.0,3.5714,5.5,1.6667,0,0.8889,1.5714,-0.1875,2
62,233,42,213,32,184,41,156,56,141,39,154,29,119,24,98,20,79,55,150,56,106,57,83,59,65,70,155,68,129,59,154,56,176,83,164,82,143,72,151,64,163,30.6757,29.4109,21.2132,73.3485,36.4005,21.587,19.4165,77.3692,44.0114,23.0217,18.1108,85.0941,26.0768,26.5707,22.2036,25.2389,21.0238,12.8062,14.4222,19.0263,-2.9,3.1111,1.0,5.1429,-3.5,-4.2,-4.75,-3.9474,44.0,23.0,9.0,21.25,-13.0,2.7778,7.3333,1.5,-21.0,0.8,1.5,-0.0526,2
