184,229,177,214,179,193,199,184,215,178,181,155,178,128,176,110,176,93,195,155,198,124,201,105,204,88,206,163,216,139,222,123,227,106,214,179,222,163,219,170,214,179,21.095,21.9317,17.088,52.345,27.1662,18.1108,17.0,62.2013,31.1448,19.2354,17.2627,67.6018,26.0,17.088,17.72,60.7454,17.8885,7.6158,10.2956,0.0,10.5,0.45,0.375,0.9474,-9.0,-9.0,0,-12.4,10.3333,6.3333,5.6667,7.4444,2.4,2.6667,3.4,2.7143,2.0,2.3333,1.8,0,3
190,234,183,220,187,200,206,191,221,186,188,163,186,135,186,117,186,100,202,162,206,132,210,113,213,95,213,171,224,148,231,132,236,116,221,186,229,171,226,178,221,187,20.3961,21.0238,15.8114,50.9902,28.0713,18.0,17.0,63.0317,30.2655,19.4165,18.2483,67.897,25.4951,17.4642,16.7631,59.6154,17.0,7.6158,10.2956,1.0,5.0,0.4737,0.3333,0.8947,-14.0,0,0,-31.5,7.5,4.75,6.0,6.0909,2.0909,2.2857,3.2,2.3913,1.875,2.3333,1.8,0,3
187,233,180,219,183,198,202,190,218,187,187,163,185,136,184,118,185,102,200,164,205,134,209,116,212,98,210,172,221,150,228,135,234,120,218,188,226,173,222,180,217,188,21.2132,20.6155,16.2788,49.679,27.074,18.0278,16.0312,61.0328,30.4138,18.4391,18.2483,67.082,24.5967,16.5529,16.1555,57.2713,17.0,8.0623,9.434,1.0,7.0,0.4211,0.1875,0.8421,-13.5,-18.0,16.0,-30.5,6.0,4.5,6.0,5.5,2.0,2.1429,2.5,2.1667,1.875,1.75,1.6,0.0,3
182,230,175,214,177,194,195,187,210,184,183,161,180,135,180,118,180,102,196,162,200,133,204,115,207,98,206,171,216,150,223,135,228,120,213,186,220,172,215,178,209,186,20.0998,19.3132,15.2971,46.0977,26.1725,17.0,16.0,59.0762,29.2746,18.4391,17.2627,64.9384,23.2594,16.5529,15.8114,55.5428,15.6525,7.8102,10.0,4.0,10.0,0.3889,0.2,0.8571,-8.6667,0,0,-19.6667,7.25,4.5,5.6667,5.8182,2.1,2.1429,3.0,2.3182,2.0,1.2,1.3333,0.0,3
190,235,182,219,185,198,204,189,219,185,187,166,184,140,185,124,186,109,200,166,205,139,210,123,215,109,210,174,220,154,227,141,232,128,218,189,226,174,223,179,218,186,21.2132,21.0238,15.5242,50.2494,26.1725,16.0312,15.0333,57.0088,27.4591,16.7631,14.8661,58.9406,22.3607,14.7648,13.9284,50.9902,17.0,5.831,8.6023,3.0,7.0,0.4737,0.2667,0.9189,-8.6667,16.0,15.0,-57.0,5.4,3.2,2.8,3.8,2.0,1.8571,2.6,2.0909,1.875,1.6667,1.4,0,3
188,235,181,220,183,199,202,190,218,187,185,168,182,142,183,126,184,112,198,168,203,141,208,126,213,112,208,177,218,156,224,144,229,131,216,191,224,176,220,181,215,187,21.095,21.0238,16.2788,49.5782,26.1725,16.0312,14.0357,56.0089,27.4591,15.8114,14.8661,57.9741,23.2594,13.4164,13.9284,50.5668,17.0,6.4031,7.8102,4.1231,10.5,0.4737,0.1875,0.8919,-8.6667,16.0,14.0,-56.0,5.4,3.0,2.8,3.7333,2.1,2.0,2.6,2.1905,1.875,1.25,1.2,-4.0,3
188,236,181,220,183,199,202,190,217,187,185,168,182,142,183,127,184,112,198,168,202,141,207,125,211,111,208,177,218,157,224,145,229,132,216,191,223,177,219,182,213,188,21.095,21.0238,15.2971,48.8365,26.1725,15.0333,15.0333,56.0089,27.2947,16.7631,14.5602,58.4637,22.3607,13.4164,13.9284,49.6588,15.6525,6.4031,8.4853,4.2426,10.5,0.4737,0.2,0.9167,-8.6667,15.0,15.0,-56.0,6.75,3.2,3.5,4.3846,2.0,2.0,2.6,2.1429,2.0,1.25,1.0,-1.0,3
184,239,176,224,178,201,197,190,211,188,179,170,176,144,175,127,176,112,193,170,196,143,200,126,204,112,203,178,213,159,220,147,225,134,211,193,219,179,215,184,209,191,23.0868,21.9545,14.1421,50.2096,26.1725,17.0294,15.0333,58.0775,27.1662,17.4642,14.5602,59.0339,21.4709,13.8924,13.9284,49.1935,16.1245,6.4031,9.2195,2.8284,11.5,0.5789,0.1429,1.0286,-8.6667,-17.0,15.0,-19.3333,9.0,4.25,3.5,5.2727,1.9,1.7143,2.6,2.0,1.75,1.25,1.1667,-1.0,3
184,241,175,225,176,203,195,193,210,190,178,171,174,145,173,129,173,114,191,171,193,142,196,124,200,109,201,178,210,157,217,144,222,130,210,193,217,178,214,184,208,191,22.0227,21.4709,15.2971,49.4975,26.3059,16.0312,15.0,57.2189,29.0689,18.2483,15.5242,62.6498,22.8473,14.7648,14.8661,52.3927,16.5529,6.7082,9.2195,2.8284,22.0,0.5263,0.2,1.0,-6.5,-16.0,0,-11.4,14.5,6.0,3.75,6.8889,2.3333,1.8571,2.8,2.2857,2.1429,2.0,1.1667,-1.0,3
177,245,167,231,168,207,188,195,204,191,170,177,167,153,167,138,168,124,183,175,183,144,185,125,187,108,194,181,201,158,206,144,210,129,204,195,212,180,208,186,203,195,24.0208,23.3238,16.4924,54.4885,24.1868,15.0,14.0357,53.0377,31.0,19.105,17.1172,67.1193,24.0416,14.8661,15.5242,54.4059,17.0,7.2111,10.2956,1.0,24.0,0.6,0.25,1.0811,-8.0,0,14.0,-26.5,0,9.5,8.5,16.75,3.2857,2.8,3.75,3.25,1.875,1.5,1.8,0.0,3
172,249,160,236,158,213,176,199,192,192,158,177,149,149,144,132,140,115,173,174,170,143,171,124,171,108,184,180,190,157,194,143,197,128,196,194,202,177,198,185,193,195,23.0868,22.8035,17.4642,54.4059,29.4109,17.72,17.4642,64.56,31.1448,19.0263,16.0,66.0303,23.7697,14.5602,15.2971,53.6004,18.0278,8.9443,11.1803,3.1623,-11.5,0.7778,0.4375,1.375,-3.1111,-3.4,-4.25,-3.4444,-10.3333,19.0,0,-33.0,3.8333,3.5,5.0,4.0,2.8333,2.0,2.0,0.3333,3
169,251,156,238,152,214,170,199,186,192,154,178,144,151,139,133,135,118,169,174,168,144,168,125,168,109,181,180,188,158,192,144,194,128,192,194,196,178,191,186,185,196,24.3311,23.4307,17.4642,54.9181,28.7924,18.6815,15.5242,62.9365,30.0167,19.0,16.0,65.0077,23.0868,14.5602,16.1245,53.6004,16.4924,9.434,11.6619,7.2801,-6.0,0.8333,0.4375,1.5333,-2.7,-3.6,-3.75,-3.1579,-30.0,0,0,-65.0,3.1429,3.5,8.0,4.0,4.0,1.6,1.6667,0.2857,3
165,254,152,241,149,217,166,202,183,194,151,179,144,153,140,137,137,122,167,175,166,145,167,128,168,112,179,181,187,159,191,144,193,129,190,196,195,178,190,186,184,197,24.1868,22.6716,18.7883,56.3028,26.9258,16.4924,15.2971,58.6941,30.0167,17.0294,16.0312,63.0079,23.4094,15.5242,15.1327,53.8516,18.6815,9.434,12.53,6.0828,-8.0,0.8824,0.4706,1.5161,-3.7143,-4.0,-5.0,-4.0714,-30.0,17.0,16.0,63.0,2.75,3.75,7.5,3.7143,3.6,1.6,1.8333,0.1667,3
160,255,146,241,142,218,160,204,176,198,146,181,137,154,133,137,129,121,161,177,160,144,160,125,160,109,173,183,181,157,186,142,189,126,184,198,189,179,185,188,178,200,23.3452,22.8035,17.088,52.4309,28.4605,17.4642,16.4924,62.3618,33.0151,19.0,16.0,68.0074,27.2029,15.8114,16.2788,59.203,19.6469,9.8489,13.8924,6.3246,-5.75,0.7778,0.375,1.4333,-3.0,-4.25,-4.0,-3.5294,-33.0,0,0,-68.0,3.25,3.0,5.3333,3.5625,3.8,2.25,1.7143,0.3333,3
139,249,123,234,117,208,133,194,150,187,124,169,115,142,109,125,104,110,140,166,140,133,139,113,137,95,152,173,161,145,163,127,165,109,163,189,164,169,157,179,150,191,26.6833,21.2603,18.3848,54.2033,28.4605,18.0278,15.8114,62.2977,33.0,20.025,18.1108,71.0634,29.4109,18.1108,18.1108,65.307,20.025,12.2066,13.8924,13.1529,-4.3333,0.875,0.4118,1.7407,-3.0,-2.8333,-3.0,-2.95,0,-20.0,-9.0,-23.6667,3.1111,9.0,9.0,4.9231,20.0,1.4286,1.7143,0.1538,3
126,250,109,235,101,208,115,193,132,188,111,169,102,140,96,124,90,109,126,166,125,132,123,111,120,93,139,173,146,144,146,124,145,106,150,189,147,170,139,180,131,193,28.1603,20.5183,17.72,52.3259,30.3645,17.088,16.1555,63.5689,34.0147,21.095,18.2483,73.2462,29.8329,20.0,18.0278,67.2681,19.2354,12.8062,15.2643,19.4165,-3.375,1.0714,0.2941,2.0435,-3.2222,-2.6667,-2.5,-2.8571,-34.0,-10.5,-6.0,-12.1667,4.1429,0,-18.0,11.1667,-6.3333,1.25,1.625,0.2105,3
119,253,102,238,92,211,105,196,123,191,104,170,95,141,89,124,83,109,119,167,118,132,116,111,113,92,132,175,139,144,138,123,137,105,143,191,140,172,132,182,124,195,28.7924,19.8494,18.6815,51.4782,30.3645,18.0278,16.1555,64.5136,35.0143,21.095,19.2354,75.2396,31.7805,21.0238,18.0278,70.1783,19.2354,12.8062,15.2643,19.4165,-2.7,1.1538,0.2778,2.2381,-3.2222,-2.8333,-2.5,-2.9048,-35.0,-10.5,-6.3333,-12.5,4.4286,-21.0,-18.0,14.0,-6.3333,1.25,1.625,0.2105,3
106,254,88,240,76,213,88,196,106,191,90,168,81,139,74,123,68,107,106,166,105,130,102,108,98,89,119,174,124,142,122,121,119,102,130,191,125,171,116,183,108,196,29.5466,20.8087,18.6815,52.2015,30.3645,17.4642,17.088,64.846,36.0139,22.2036,19.4165,77.4145,32.3883,21.095,19.2354,72.0,20.6155,15.0,15.2643,22.561,-2.25,1.4167,0.2778,2.7222,-3.2222,-2.2857,-2.6667,-2.7727,-36.0,-7.3333,-4.75,-9.625,6.4,-10.5,-6.3333,0,-4.0,1.3333,1.625,0.2273,3
98,243,79,228,67,200,79,182,96,175,82,158,71,130,65,113,58,97,97,155,96,120,93,97,89,78,110,163,115,131,112,109,109,90,121,179,115,158,106,169,98,183,30.4631,21.6333,18.3848,55.6597,30.0832,18.0278,17.4642,65.5515,35.0143,23.1948,19.4165,77.4145,32.3883,22.2036,19.2354,73.0068,21.8403,14.2127,16.1245,23.3452,-2.3333,1.5,0.4118,3.1176,-2.5455,-2.8333,-2.2857,-2.5417,-35.0,-7.6667,-4.75,-9.625,6.4,-7.3333,-6.3333,-73.0,-3.5,1.2222,1.75,0.1739,3
88,242,68,228,56,199,67,180,84,173,72,156,62,127,56,110,49,95,88,154,87,118,84,95,80,76,101,162,105,129,102,108,98,89,112,179,104,156,94,167,85,181,31.3847,21.9545,18.3848,57.28,30.6757,18.0278,16.5529,65.192,36.0139,23.1948,19.4165,78.4092,33.2415,21.2132,19.4165,73.0616,24.3516,14.8661,16.6433,27.074,-2.4167,1.7273,0.4118,3.4375,-2.9,-2.8333,-2.1429,-2.6522,-36.0,-7.6667,-4.75,-9.75,8.25,-7.0,-4.75,-24.3333,-2.875,1.1,1.5556,0.0741,3
84,244,65,229,52,201,62,182,79,176,69,156,58,127,52,110,45,93,84,154,83,117,80,95,76,75,97,162,101,130,98,108,93,88,108,179,101,157,91,168,82,182,30.8707,21.4709,18.0278,54.8179,31.0161,18.0278,18.3848,67.4166,37.0135,22.2036,20.3961,79.404,32.249,22.2036,20.6155,74.108,23.0868,14.8661,16.6433,26.1725,-2.1538,1.9,0.3529,3.7857,-2.6364,-2.8333,-2.4286,-2.625,-37.0,-7.3333,-5.0,-9.875,8.0,-7.3333,-4.0,-18.5,-3.1429,1.1,1.5556,0.1154,3
76,246,57,229,44,201,54,181,71,175,62,156,52,126,45,109,38,93,78,154,76,118,73,94,69,75,90,163,94,129,90,107,85,87,101,180,94,157,83,168,74,183,30.8707,22.3607,18.0278,55.7853,31.6228,18.3848,17.4642,67.4166,36.0555,24.1868,19.4165,79.511,34.2345,22.3607,20.6155,76.1643,24.0416,15.5563,17.4929,27.1662,-2.1538,2.0,0.3529,3.8571,-3.0,-2.4286,-2.2857,-2.625,-18.0,-8.0,-4.75,-8.7778,8.5,-5.5,-4.0,-15.2,-3.2857,1.0,1.6667,0.1111,3
67,245,47,231,33,201,41,180,59,174,51,154,42,125,35,107,28,91,67,153,66,116,63,93,59,73,80,162,83,127,78,104,73,83,90,179,82,156,71,167,61,182,33.1059,22.4722,18.9737,58.2495,30.3645,19.3132,17.4642,67.0671,37.0135,23.1948,20.3961,80.399,35.1283,23.5372,21.587,79.3095,24.3516,15.5563,18.0278,29.1548,-2.1429,2.625,0.3333,4.75,-3.2222,-2.5714,-2.2857,-2.7391,-37.0,-7.6667,-5.0,-10.0,11.6667,-4.6,-4.2,-11.2857,-2.875,1.0,1.5,0.1034,3
55,244,34,230,22,198,37,175,57,167,38,156,27,126,20,108,13,91,55,152,53,115,50,93,45,74,69,159,74,124,71,101,67,82,81,174,75,151,66,163,59,179,34.176,27.4591,21.5407,67.0671,31.9531,19.3132,18.3848,69.6419,37.054,22.2036,19.6469,78.6384,35.3553,23.1948,19.4165,77.026,23.7697,15.0,17.4642,22.561,-2.6667,1.5333,0.4,2.7391,-2.7273,-2.5714,-2.4286,-2.6,-18.5,-7.3333,-3.8,-7.8,7.0,-7.6667,-4.75,-38.5,-3.8333,1.3333,2.2857,0.2273,3
100,228,80,220,67,192,82,166,99,151,61,155,45,127,36,110,28,93,77,144,64,109,57,87,51,68,92,143,87,112,82,91,76,71,108,151,105,130,104,142,103,156,30.8707,30.0167,22.6716,71.5681,32.249,19.2354,18.7883,70.2353,37.3363,23.0868,19.9249,80.3243,31.4006,21.587,20.8806,73.7564,21.2132,12.0416,14.0357,7.0711,-2.1538,1.7333,0.8824,3.6316,-1.75,-1.8889,-2.125,-1.8788,-2.6923,-3.1429,-3.1667,-2.9231,-6.2,-4.2,-3.3333,-4.5,-7.0,12.0,14.0,1.0,3
130,231,113,220,104,193,120,168,135,154,96,157,83,129,77,111,71,94,110,147,99,113,94,92,89,73,124,147,122,117,119,97,115,77,141,156,142,134,140,143,136,156,28.4605,29.6816,20.5183,69.5701,30.8707,18.9737,18.0278,67.7791,35.7351,21.587,19.6469,76.922,30.0666,20.2237,20.3961,70.5762,22.0227,9.2195,13.6015,5.0,-3.0,1.5625,0.9333,3.0,-2.1538,-3.0,-2.8333,-2.52,-3.0909,-4.2,-3.8,-3.5238,-15.0,-6.6667,-5.0,-7.7778,22.0,4.5,3.25,0.0,3
138,230,123,217,117,190,134,167,150,154,109,154,99,125,95,107,91,90,123,146,115,113,111,92,108,73,137,148,136,117,136,98,134,79,153,158,155,136,153,145,150,157,27.6586,28.6007,20.6155,68.542,30.6757,18.4391,17.4642,66.4831,33.9559,21.3776,19.2354,74.5252,31.0161,19.0,19.105,69.0652,22.0907,9.2195,12.3693,3.1623,-4.5,1.3529,0.8125,2.3333,-2.9,-4.5,-4.25,-3.5556,-4.125,-5.25,-6.3333,-4.8667,-31.0,0,-9.5,-23.0,11.0,4.5,4.0,-0.3333,3
147,231,132,219,128,192,147,170,163,158,120,156,112,125,109,107,107,89,134,149,127,115,125,94,123,75,148,152,149,121,149,103,148,83,163,162,167,140,164,150,161,162,27.2947,29.0689,20.0,68.4251,32.0156,18.2483,18.1108,68.2495,34.7131,21.095,19.105,74.8131,31.0161,18.0,20.025,69.0,22.3607,10.4403,12.3693,2.0,-6.75,1.1579,0.75,1.9677,-3.875,-6.0,-9.0,-5.1538,-4.8571,-10.5,-9.5,-6.7273,31.0,0,-20.0,0,5.5,3.3333,4.0,0.0,3
152,235,137,221,134,194,153,174,171,164,129,156,124,125,122,106,121,89,144,151,139,118,137,97,136,79,157,155,160,126,161,107,162,88,172,168,177,147,174,155,170,165,27.1662,27.5862,20.5913,66.3702,31.4006,19.105,17.0294,67.4759,33.3766,21.095,18.0278,72.4431,29.1548,19.0263,19.0263,67.1863,21.587,8.544,10.7703,3.6056,-9.0,1.0526,0.5556,1.6765,-6.2,-9.5,-17.0,-8.375,-6.6,-10.5,-18.0,-9.0,9.6667,19.0,19.0,13.4,4.2,2.6667,2.5,-1.5,3
154,235,140,219,138,191,157,172,175,165,135,155,131,124,129,105,129,87,150,152,147,118,146,97,146,78,164,158,168,128,169,109,170,90,178,171,184,150,180,157,175,168,28.0713,26.8701,19.3132,64.3506,31.257,19.105,18.0,68.2642,34.1321,21.0238,19.0,74.108,30.2655,19.0263,19.0263,68.2642,21.8403,8.0623,12.083,4.2426,-14.0,1.0,0.3889,1.5429,-7.75,-9.5,0,-11.3333,-11.3333,-21.0,0,-18.5,7.5,19.0,19.0,11.3333,3.5,1.75,2.2,-1.0,3
140,203,130,189,128,165,144,153,158,150,132,139,129,115,127,100,127,86,145,138,145,111,146,94,147,79,155,144,160,121,162,106,163,91,164,156,167,141,162,148,155,158,24.0832,20.0,14.3178,48.0104,24.1868,15.1327,14.0,53.2353,27.0,17.0294,15.0333,59.0339,23.5372,15.1327,15.0333,53.6004,15.2971,8.6023,12.2066,9.2195,-12.0,0.75,0.2143,1.3929,-8.0,-7.5,0,-10.6,0,17.0,15.0,29.5,4.6,7.5,15.0,6.625,5.0,1.4,1.4286,0.2222,3
132,200,121,187,118,164,133,152,147,150,123,140,119,118,117,104,116,91,135,138,135,113,135,97,136,83,144,144,149,122,150,108,151,94,153,155,156,140,151,148,146,157,23.1948,19.2094,14.1421,45.2217,22.3607,14.1421,13.0384,49.4975,25.0,16.0,14.0357,55.0091,22.561,14.0357,14.0357,50.4876,15.2971,9.434,10.2956,7.2801,-7.6667,0.8,0.1429,1.4231,-5.5,-7.0,-13.0,-7.0,0,0,14.0,55.0,4.4,14.0,14.0,7.1429,5.0,1.6,1.8,0.2857,3
117,199,105,187,100,165,113,153,126,149,106,141,100,120,98,107,96,95,118,138,117,113,116,98,116,84,127,143,131,121,130,107,129,93,137,153,137,139,131,147,126,157,22.561,17.6918,13.6015,43.4166,21.8403,13.1529,12.1655,47.0744,25.02,15.0333,14.0,54.037,22.3607,14.0357,14.0357,50.04,14.0,10.0,11.1803,11.7047,-4.4,0.9231,0.3077,1.8095,-3.5,-6.5,-6.0,-4.6,-25.0,-15.0,0,-27.0,5.5,-14.0,-14.0,25.0,0,1.3333,2.0,0.3636,3
111,200,98,189,91,166,104,152,118,150,98,142,91,121,88,108,85,95,109,139,108,114,106,98,105,85,120,143,122,120,121,106,119,93,129,153,128,139,123,146,118,157,24.0416,19.105,14.1421,43.8292,22.1359,13.3417,13.3417,48.7647,25.02,16.1245,13.0384,54.1479,23.0868,14.0357,13.1529,50.01,14.0357,8.6023,12.083,11.7047,-3.2857,1.0769,0.1429,1.95,-3.0,-4.3333,-4.3333,-3.6154,-25.0,-8.0,-13.0,-13.5,11.5,-14.0,-6.5,-50.0,-14.0,1.4,2.2,0.3636,3
