152,118,135,106,121,87,111,71,103,56,136,58,126,34,117,23,109,13,144,58,128,49,129,73,135,82,154,60,137,55,139,78,145,84,164,65,151,56,147,72,151,79,23.6008,18.868,17.0,59.3633,26.0,14.2127,12.8062,52.4786,18.3576,24.0208,10.8167,25.632,17.72,23.0868,8.4853,25.632,15.8114,16.4924,8.0623,19.105,-1.3571,-1.6,-1.875,-1.5625,-2.4,-1.2222,-1.25,-1.6667,-0.5625,-24.0,-1.5,2.6667,-0.2941,-11.5,-1.0,2.6667,-0.6923,4.0,-1.75,1.0769,9
159,118,143,105,129,85,120,69,111,55,144,59,136,34,127,23,120,13,153,60,137,49,137,73,143,81,162,63,147,55,147,78,154,83,173,68,163,54,158,70,161,77,24.4131,18.3576,16.6433,59.3633,26.2488,14.2127,12.2066,51.8845,19.4165,24.0,10.0,23.2594,17.0,23.0,8.6023,21.5407,17.2047,16.7631,7.6158,15.0,-1.4286,-1.7778,-1.5556,-1.5625,-3.125,-1.2222,-1.4286,-1.9167,-0.6875,0,-1.3333,2.1,-0.5333,0,-0.7143,2.5,-1.4,3.2,-2.3333,0.75,9
166,121,151,108,137,89,129,73,121,58,152,62,144,39,136,27,129,17,161,63,147,53,146,76,151,85,171,65,156,59,156,82,162,88,182,71,170,60,166,76,169,84,23.6008,17.8885,17.0,58.3095,24.3516,14.4222,12.2066,50.5371,17.2047,23.0217,10.2956,24.1661,16.1555,23.0,8.4853,24.6982,16.2788,16.4924,8.544,18.3848,-1.3571,-2.0,-1.875,-1.6667,-2.875,-1.5,-1.4286,-1.9565,-0.7143,23.0,-1.8,2.2,-0.4,0,-1.0,2.5556,-0.9167,4.0,-2.6667,1.0,9
171,124,156,111,143,92,135,75,128,61,158,66,151,43,143,31,136,20,167,67,153,55,151,79,157,88,177,71,163,62,162,85,168,91,187,77,178,63,172,78,174,86,23.0217,18.7883,15.6525,57.3062,24.0416,14.4222,13.0384,50.9902,18.4391,24.0832,10.8167,23.2594,16.6433,23.0217,8.4853,21.9317,16.6433,16.1555,8.2462,15.8114,-1.4615,-2.125,-2.0,-1.7857,-3.2857,-1.5,-1.5714,-2.0909,-0.8571,12.0,-1.5,2.1,-0.6429,23.0,-1.0,2.2222,-1.5556,2.5,-4.0,0.6923,9
179,124,164,110,152,91,144,75,138,60,167,66,161,43,153,31,147,21,176,67,163,55,161,78,167,86,186,70,173,63,171,84,177,89,197,76,187,64,181,80,184,87,22.4722,17.8885,16.1555,56.356,23.7697,14.4222,11.6619,49.2443,17.6918,23.0868,10.0,21.0238,14.7648,21.095,7.8102,21.0238,15.6205,17.088,7.6158,17.0294,-1.5833,-2.0,-2.5,-1.9231,-3.8333,-1.5,-1.6667,-2.25,-0.9231,11.5,-1.3333,2.1111,-0.5385,10.5,-0.8333,2.1111,-1.2,2.6667,-2.3333,0.8462,9
197,116,184,102,173,84,165,69,158,56,188,62,182,41,176,29,170,18,196,64,184,50,183,72,188,81,205,67,194,57,192,78,198,83,216,73,209,59,203,72,205,80,21.095,17.0,14.7648,52.8394,21.8403,13.4164,12.53,47.5395,18.4391,22.0227,10.2956,18.7883,14.8661,21.095,7.8102,17.4642,15.6525,14.3178,8.2462,13.0384,-1.6364,-1.875,-1.8571,-1.7692,-3.5,-2.0,-1.8333,-2.4444,-1.1667,22.0,-1.8,2.125,-0.9091,10.5,-0.8333,2.2857,-2.0,2.1667,-4.0,0.6364,9
200,117,186,104,174,86,166,70,159,58,190,64,184,43,178,31,173,21,198,65,188,52,186,74,190,84,208,68,198,59,196,80,200,87,219,74,212,61,206,76,207,84,21.6333,17.8885,13.8924,53.3385,21.8403,13.4164,11.1803,46.2385,16.4012,22.0907,10.7703,20.6155,13.4536,21.095,8.0623,20.6155,14.7648,16.1555,8.0623,15.6205,-1.5,-2.0,-1.7143,-1.7037,-3.5,-2.0,-2.0,-2.5294,-1.3,11.0,-2.5,2.375,-0.9,10.5,-1.75,2.375,-1.8571,2.5,-8.0,0.8333,9
206,117,193,104,183,84,177,67,171,54,199,64,196,43,191,31,188,20,208,66,200,52,196,72,199,83,218,71,210,60,206,79,208,88,228,78,224,65,217,76,217,84,22.3607,18.0278,14.3178,54.626,21.2132,13.0,11.4018,45.3542,16.1245,20.3961,11.4018,19.2354,13.6015,19.4165,9.2195,19.7231,13.6015,13.0384,8.0,12.53,-2.0,-2.8333,-2.1667,-2.2727,-7.0,-2.4,-3.6667,-4.0,-1.75,5.0,-3.6667,1.8889,-1.375,4.75,-4.5,1.7,-3.25,1.5714,0,0.5455,9
210,118,197,104,187,83,181,67,175,52,205,64,203,44,199,31,196,20,214,67,205,52,201,73,204,84,223,72,214,59,210,79,213,89,233,79,228,64,221,76,221,84,23.2594,17.088,16.1555,56.4624,20.0998,13.6015,11.4018,44.911,17.4929,21.3776,11.4018,19.7231,15.8114,20.3961,10.4403,19.7231,15.8114,13.8924,8.0,13.0,-2.1,-2.6667,-2.5,-2.3636,-10.0,-3.25,-3.6667,-4.8889,-1.6667,5.25,-3.6667,1.7,-1.4444,5.0,-3.3333,1.7,-3.0,1.7143,0,0.4167,9
210,118,197,104,187,84,181,67,175,53,205,65,203,44,199,32,195,21,213,68,205,53,201,74,204,85,222,72,214,60,210,81,213,90,233,79,227,65,220,77,221,86,22.3607,18.0278,15.2315,55.5428,21.095,12.6491,11.7047,45.1221,17.0,21.3776,11.4018,19.2354,14.4222,21.3776,9.4868,20.1246,15.2315,13.8924,9.0554,13.8924,-2.0,-2.8333,-2.3333,-2.3182,-10.5,-3.0,-2.75,-4.4,-1.875,5.25,-3.6667,1.8889,-1.5,5.25,-3.0,2.0,-2.3333,1.7143,-9.0,0.5833,9
211,128,198,114,188,93,183,77,177,63,207,75,204,54,200,41,196,30,215,77,206,63,202,83,205,93,224,83,216,70,211,89,214,98,235,91,230,76,223,87,223,95,23.2594,16.7631,15.2315,55.1543,21.2132,13.6015,11.7047,46.3249,16.6433,20.3961,10.4403,18.868,15.2643,19.6469,9.4868,18.0278,15.8114,13.0384,8.0,12.6491,-2.1,-3.2,-2.3333,-2.4286,-7.0,-3.25,-2.75,-4.0909,-1.5556,5.0,-3.3333,1.6,-1.625,3.8,-3.0,1.5,-3.0,1.5714,0,0.3333,9
211,143,198,129,188,109,181,93,175,80,205,90,203,69,199,57,195,47,214,93,205,79,200,100,204,109,223,98,215,87,210,106,213,113,233,105,228,92,221,104,221,111,22.3607,17.4642,14.3178,54.1295,21.095,12.6491,10.7703,44.1475,16.6433,21.587,9.8489,18.868,13.6015,19.6469,7.6158,18.0278,13.9284,13.8924,7.0,13.4164,-2.0,-2.2857,-2.1667,-2.1304,-10.5,-3.0,-2.5,-4.3,-1.5556,4.2,-2.25,1.6,-1.375,3.8,-2.3333,1.5,-2.6,1.7143,0,0.5,9
206,156,193,141,181,120,174,103,168,90,201,99,198,78,192,66,187,56,210,102,198,89,194,111,198,120,219,108,208,98,203,119,208,125,228,116,221,103,214,116,215,124,24.1868,18.3848,14.3178,56.7979,21.2132,13.4164,11.1803,45.2217,17.6918,22.3607,9.8489,21.6333,14.8661,21.587,7.8102,20.2485,14.7648,14.7648,8.0623,15.2643,-1.75,-2.4286,-2.1667,-2.04,-7.0,-2.0,-2.0,-3.0714,-1.0833,5.5,-2.25,1.5,-0.9091,4.2,-1.2,1.5455,-1.8571,1.8571,-8.0,0.6154,9
203,163,189,147,178,125,170,109,163,94,198,104,194,81,188,70,182,60,207,106,194,96,190,118,195,126,216,112,204,104,200,125,205,130,226,121,217,109,210,123,212,130,24.5967,17.8885,16.5529,59.0339,23.3452,12.53,11.6619,46.8188,16.4012,22.3607,9.434,23.3238,14.4222,21.3776,7.0711,21.095,15.0,15.6525,7.2801,16.6433,-2.0,-2.0,-2.1429,-2.0385,-5.75,-1.8333,-1.6667,-2.75,-0.7692,5.5,-1.6,1.6667,-0.6667,5.25,-1.0,1.6364,-1.3333,2.0,-3.5,0.6429,9
205,168,192,151,182,129,177,111,171,96,203,110,201,86,196,74,192,63,212,113,201,99,195,122,199,131,221,120,210,109,204,131,209,138,231,129,223,115,215,129,216,137,24.1661,18.6815,16.1555,58.8727,24.0832,13.0,11.7047,48.2701,17.8045,23.7697,9.8489,22.2036,15.5563,22.8035,8.6023,21.6333,16.1245,16.1245,8.0623,17.0,-2.2,-3.6,-2.5,-2.619,-12.0,-2.4,-2.75,-4.2727,-1.2727,3.8333,-2.25,1.3846,-1.0,3.6667,-1.4,1.5,-1.75,1.75,-8.0,0.5333,9
195,137,185,119,181,96,181,78,180,62,205,86,208,64,207,49,207,36,211,92,204,74,194,92,195,105,219,98,211,80,202,98,203,111,227,107,223,88,214,97,213,108,23.3452,18.0,16.0312,57.2189,22.2036,15.0333,13.0,50.04,19.3132,20.5913,13.0384,20.6155,19.6977,20.1246,13.0384,20.6155,19.4165,12.7279,11.0454,14.0357,-5.75,0,-16.0,-11.4,7.3333,-15.0,0,25.0,-2.5714,1.8,-13.0,0.8125,-2.25,2.0,-13.0,0.8125,-4.75,1.0,11.0,0.0714,9
203,123,195,107,193,86,193,69,193,54,217,79,222,59,221,44,221,32,222,83,216,63,206,78,204,93,229,88,222,69,212,85,211,101,236,97,232,77,223,85,221,97,21.095,17.0,15.0,53.0377,20.6155,15.0333,12.0,47.1699,20.8806,18.0278,15.1327,20.5913,20.2485,18.868,16.0312,22.2036,20.3961,12.0416,12.1655,15.0,-10.5,0,0,-26.5,4.0,-15.0,0,11.75,-3.3333,1.5,7.5,0.5556,-2.7143,1.6,16.0,0.7222,-5.0,0.8889,6.0,0.0,9
199,157,188,144,181,125,176,110,172,96,201,107,200,87,195,74,190,65,207,109,198,94,191,110,192,123,213,113,204,99,198,115,200,127,221,119,212,104,205,114,206,126,20.2485,15.8114,14.5602,50.5964,20.025,13.9284,10.2956,43.4166,17.4929,17.4642,13.0384,20.5183,16.6433,17.088,12.1655,19.105,17.4929,12.2066,12.0416,16.5529,-2.7143,-3.0,-3.5,-3.0,-20.0,-2.6,-1.8,-3.8182,-1.6667,2.2857,-13.0,0.9333,-1.5556,2.6667,-6.0,1.0769,-1.6667,1.4286,-12.0,0.4667,9
189,166,177,152,170,133,165,118,160,105,190,113,189,93,182,81,175,72,196,116,185,101,179,117,181,129,203,120,191,107,185,124,188,134,210,127,199,113,193,125,195,135,20.2485,15.8114,13.9284,49.98,20.025,13.8924,11.4018,43.6578,18.6011,17.088,12.1655,19.8494,17.6918,18.0278,10.4403,20.5183,17.8045,13.4164,10.198,17.0,-2.7143,-3.0,-2.6,-2.7647,-20.0,-1.7143,-1.2857,-2.7333,-1.3636,2.6667,-6.0,0.8667,-1.0833,2.8333,-3.3333,0.9333,-1.2727,2.0,-5.0,0.5333,9
178,181,167,166,160,144,154,128,149,114,180,121,177,101,169,89,160,82,188,123,173,112,166,130,168,140,194,129,178,120,172,137,176,146,201,137,185,126,179,138,181,147,23.0868,17.088,14.8661,55.0273,20.2237,14.4222,11.4018,43.8292,18.6011,19.3132,10.198,26.2488,18.3576,18.0278,9.8489,24.7588,19.4165,13.4164,9.2195,22.3607,-3.1429,-2.6667,-2.8,-2.8889,-6.6667,-1.5,-0.7778,-1.95,-0.7333,2.5714,-5.0,0.85,-0.5625,2.8333,-2.25,0.9444,-0.6875,2.0,-4.5,0.5,9
174,187,161,167,152,144,146,128,139,114,174,120,167,100,156,91,146,85,183,121,162,114,158,135,163,145,189,127,168,122,165,142,170,151,195,136,177,129,173,142,176,150,24.6982,17.088,15.6525,57.3847,21.1896,14.2127,11.6619,44.8219,22.1359,21.3776,11.1803,31.241,21.587,20.2237,10.2956,30.6105,19.3132,13.6015,8.544,23.6008,-2.5556,-2.6667,-2.0,-2.4091,-2.8571,-0.8182,-0.6,-1.25,-0.3333,5.25,-2.0,1.2,-0.2381,6.6667,-1.8,1.2632,-0.3889,3.25,-2.6667,0.7368,9
141,191,126,175,113,151,105,135,96,121,130,123,123,101,113,92,102,89,139,123,121,116,118,138,123,149,148,127,129,123,127,144,133,153,157,135,141,126,136,141,138,151,27.2947,17.8885,16.6433,61.7738,23.0868,13.4536,11.4018,44.0454,19.3132,22.2036,12.083,30.5287,19.4165,21.095,10.8167,30.0167,18.3576,15.8114,10.198,24.8395,-1.8462,-2.0,-1.5556,-1.8,-3.1429,-0.9,-0.2727,-1.2143,-0.3889,7.3333,-2.2,1.625,-0.2105,10.5,-1.5,1.7333,-0.5625,3.0,-5.0,0.8421,9
134,196,117,178,103,156,93,140,83,128,120,123,110,103,98,96,87,93,129,122,107,121,106,143,113,151,137,127,115,128,114,149,120,156,145,136,125,133,121,148,125,157,26.0768,18.868,15.6205,60.4649,22.3607,13.8924,11.4018,44.5982,22.0227,22.0227,10.6301,33.121,22.0227,21.0238,9.2195,33.6155,20.2237,15.5242,9.8489,29.0,-1.5714,-1.6,-1.2,-1.4706,-2.0,-0.5833,-0.2727,-0.9091,-0.0455,22.0,-1.1429,1.8125,0.0455,21.0,-1.1667,1.7059,-0.15,3.75,-2.25,1.05,9
128,192,107,185,88,172,72,163,57,159,94,131,78,118,64,116,52,117,104,125,82,142,89,164,97,166,114,126,93,148,100,166,107,166,123,132,105,146,107,161,113,164,23.0217,18.3576,15.5242,56.356,20.6155,14.1421,12.0416,44.2719,27.8029,23.0868,8.2462,41.5933,30.4138,19.3132,7.0,40.6079,22.8035,15.1327,6.7082,33.5261,-0.6842,-0.5625,-0.2667,-0.52,-0.8125,-0.1429,0.0833,-0.3333,0.7727,-3.1429,-0.25,5.8571,1.0476,-2.5714,-0.0,5.7143,0.7778,-7.5,-0.5,3.2,9
113,182,91,181,71,172,55,167,39,167,75,129,55,123,40,124,28,128,84,122,63,144,72,163,81,163,94,122,74,148,83,163,90,163,103,127,85,145,89,158,95,160,21.9317,16.7631,16.0,53.8516,20.8806,15.0333,12.6491,47.0106,30.4138,21.0238,9.0,41.1096,32.8024,17.4929,7.0,41.1947,25.4558,13.6015,6.3246,33.9559,-0.45,-0.3125,0.0,-0.2692,-0.3,0.0667,0.3333,-0.0213,1.0476,-2.1111,-0.0,13.6667,1.3,-1.6667,-0.0,10.25,1.0,-3.25,-0.3333,4.125,9
112,178,89,179,68,173,53,171,38,172,70,132,50,127,36,130,25,136,79,123,60,148,70,165,78,164,88,122,71,150,80,164,88,162,98,126,82,147,87,159,93,158,21.8403,15.1327,15.0333,51.4782,20.6155,14.3178,12.53,45.1774,31.4006,19.7231,8.0623,41.0122,32.7567,16.6433,8.2462,40.0,26.4008,13.0,6.0828,32.3883,-0.2857,-0.1333,0.0667,-0.1373,-0.25,0.2143,0.5455,0.0889,1.3158,-1.7,0.125,41.0,1.6471,-1.5556,0.25,0,1.3125,-2.4,0.1667,6.4,9
111,178,90,180,70,175,54,173,40,175,70,134,51,131,37,135,27,141,79,126,62,151,72,167,80,165,88,125,73,154,82,166,89,163,98,129,83,149,88,160,94,160,20.6155,16.1245,14.1421,50.2494,19.2354,14.5602,11.6619,43.566,30.2324,18.868,8.2462,39.0128,32.6497,15.0,7.6158,38.0132,25.0,12.083,6.0,31.257,-0.25,-0.125,0.1429,-0.1,-0.1579,0.2857,0.6,0.1628,1.4706,-1.6,0.25,-39.0,1.9333,-1.3333,0.4286,-38.0,1.3333,-2.2,-0.0,7.75,9
112,180,90,184,70,181,54,181,40,184,68,141,48,139,34,146,24,154,76,133,61,160,72,175,79,173,85,131,72,162,81,173,88,171,95,135,83,158,89,169,94,169,20.2237,16.0,14.3178,50.0,20.0998,15.6525,12.8062,45.8803,30.8869,18.6011,7.2801,40.1123,33.6155,14.2127,7.2801,40.1123,25.9422,12.53,5.0,34.0147,-0.15,0.0,0.2143,0.0,-0.1,0.5,0.8,0.2955,1.8,-1.3636,0.2857,-13.3333,2.3846,-1.2222,0.2857,-13.3333,1.9167,-1.8333,-0.0,34.0,9
114,187,90,191,70,188,54,188,40,192,67,148,47,148,33,155,23,163,76,139,59,169,71,183,79,180,85,138,70,171,81,182,87,177,94,143,81,168,87,177,93,175,20.2237,16.0,14.5602,50.01,20.0,15.6525,12.8062,46.4866,34.4819,18.4391,8.544,41.1096,36.2491,15.5563,7.8102,39.0512,28.178,10.8167,6.3246,32.0156,-0.15,0.0,0.2857,0.02,0.0,0.5,0.8,0.3409,1.7647,-1.1667,0.375,-13.6667,2.2,-1.0,0.8333,-19.5,1.9231,-1.5,0.3333,32.0,9
105,196,86,204,66,207,50,212,37,219,59,170,40,168,28,175,18,183,65,159,52,182,66,195,73,191,73,153,60,178,74,189,80,184,82,150,70,168,78,179,84,177,20.2237,16.7631,14.7648,51.2445,19.105,13.8924,12.8062,43.0116,26.4197,19.105,8.0623,32.9848,28.178,17.8045,7.8102,31.7805,21.6333,13.6015,6.3246,27.074,0.15,0.3125,0.5385,0.3061,-0.1053,0.5833,0.8,0.3171,1.7692,-0.9286,0.5714,-4.0,1.9231,-0.7857,0.8333,-4.4286,1.5,-1.375,0.3333,-13.5,9
102,199,84,210,64,216,50,222,37,230,56,178,37,179,25,187,16,196,62,167,50,190,64,202,71,197,69,160,59,184,73,195,78,189,79,155,67,173,76,185,82,183,20.8806,15.2315,15.2643,51.0784,19.0263,14.4222,12.7279,43.8634,25.9422,18.4391,8.6023,31.3209,26.0,17.8045,7.8102,30.3645,21.6333,15.0,6.3246,28.1603,0.3,0.4286,0.6154,0.4255,0.0526,0.6667,1.0,0.45,1.9167,-0.8571,0.7143,-3.3333,2.4,-0.7857,1.2,-3.2222,1.5,-1.3333,0.3333,-9.3333,9
100,199,83,210,63,217,49,224,36,231,55,180,35,183,23,190,14,198,60,170,48,192,63,202,69,197,67,162,57,186,70,196,76,189,76,157,65,175,74,186,79,183,21.1896,15.6525,14.7648,51.4782,20.2237,13.8924,12.0416,44.7772,25.0599,18.0278,7.8102,28.4605,26.0,16.4012,9.2195,28.4605,21.095,14.2127,5.831,26.1725,0.35,0.5,0.5385,0.4468,0.15,0.5833,0.8889,0.439,1.8333,-0.6667,0.8333,-3.0,2.4,-0.7692,1.1667,-3.0,1.6364,-1.2222,0.6,-8.6667,9
105,227,88,223,72,210,59,203,45,201,78,173,65,160,53,158,44,159,85,167,65,181,72,199,79,199,91,168,72,186,79,201,86,201,97,172,79,185,82,197,88,199,20.6155,14.7648,14.1421,48.3011,18.3848,12.1655,9.0554,36.7696,24.4131,19.3132,7.0,32.5576,26.1725,16.5529,7.0,33.3766,22.2036,12.3693,6.3246,28.4605,-0.8125,-0.5385,-0.1429,-0.5116,-1.0,-0.1667,0.1111,-0.4118,0.7,-2.5714,-0.0,5.3333,0.9474,-2.1429,-0.0,6.6,0.7222,-4.0,-0.3333,3.0,9
118,222,101,215,87,202,76,194,64,189,97,170,86,156,76,151,67,149,104,167,86,173,90,191,97,193,111,167,93,178,98,194,104,195,117,171,100,178,103,190,109,192,19.105,13.6015,13.0,45.2217,17.8045,11.1803,9.2195,36.6197,18.9737,18.4391,7.2801,26.9258,21.095,16.7631,6.0828,28.8617,18.3848,12.3693,6.3246,22.4722,-0.9286,-0.7273,-0.4167,-0.7027,-1.2727,-0.5,-0.2222,-0.7,0.3333,-4.5,-0.2857,3.7143,0.6111,-3.2,-0.1667,4.0,0.4118,-4.0,-0.3333,2.625,9
129,220,113,214,99,202,87,193,76,187,107,170,98,155,88,149,80,147,114,167,98,172,102,190,108,193,122,167,106,176,110,192,116,193,129,170,115,174,116,187,121,190,18.4391,15.0,12.53,45.8039,17.4929,11.6619,8.2462,35.4683,16.7631,18.4391,6.7082,26.6833,18.3576,16.4924,6.0828,26.6833,14.5602,13.0384,5.831,21.5407,-0.8571,-0.75,-0.5455,-0.7297,-1.6667,-0.6,-0.25,-0.8519,0.3125,-4.5,-0.5,4.3333,0.5625,-4.0,-0.1667,4.3333,0.2857,-13.0,-0.6,2.5,9
137,219,121,212,108,200,96,191,86,184,116,169,106,153,98,147,90,144,123,166,108,170,111,189,117,191,131,166,116,174,119,190,125,191,139,170,125,172,126,185,131,189,17.6918,15.0,12.2066,44.8219,18.868,10.0,8.544,36.0694,15.5242,19.2354,6.3246,25.7099,17.0,16.2788,6.0828,25.7099,14.1421,13.0384,6.4031,20.6155,-0.9231,-0.75,-0.7,-0.8,-1.6,-0.75,-0.375,-0.9615,0.2667,-6.3333,-0.3333,4.1667,0.5333,-5.3333,-0.1667,4.1667,0.1429,-13.0,-0.8,2.375,9
182,233,169,226,154,213,144,203,136,195,162,187,155,170,148,162,142,157,170,185,159,182,161,199,166,205,179,186,168,186,170,203,174,205,188,189,179,184,178,198,181,202,19.8494,14.1421,11.3137,45.2769,18.3848,10.6301,7.8102,36.0555,11.4018,17.1172,7.8102,20.3961,11.0,17.1172,4.4721,19.6469,10.2956,14.0357,5.0,14.7648,-0.8667,-1.0,-1.0,-0.9394,-2.4286,-1.1429,-0.8333,-1.5,-0.2727,-8.5,-1.2,5.0,0.0,-8.5,-0.5,3.8,-0.5556,14.0,-1.3333,1.8571,9
182,235,168,226,156,213,146,202,138,193,164,187,159,170,152,162,146,157,173,185,162,182,162,201,167,205,181,187,171,188,172,204,176,206,191,191,181,188,179,200,183,204,17.6918,14.8661,12.0416,44.5982,17.72,10.6301,7.8102,34.9857,11.4018,19.0,6.4031,20.8806,10.0499,16.0312,4.4721,19.6469,10.4403,12.1655,5.6569,15.2643,-1.0833,-1.1,-1.125,-1.1,-3.4,-1.1429,-0.8333,-1.6667,-0.2727,0,-0.8,3.3333,0.1,-16.0,-0.5,3.8,-0.3,6.0,-1.0,1.625,9
197,237,184,230,172,216,164,206,157,197,179,193,174,176,169,168,165,162,187,192,180,187,181,202,184,210,197,194,190,192,190,206,193,211,207,198,200,192,198,203,199,209,18.4391,12.8062,11.4018,42.638,17.72,9.434,7.2111,34.0147,8.6023,15.0333,8.544,18.2483,7.2801,14.0,5.831,17.4642,9.2195,11.1803,6.0828,13.6015,-1.1667,-1.25,-1.2857,-1.2222,-3.4,-1.6,-1.5,-2.2143,-0.7143,-15.0,-2.6667,6.0,-0.2857,0,-1.6667,4.25,-0.8571,5.5,-6.0,1.375,9
