125,135,117,98,116,68,115,45,112,24,137,59,108,55,106,71,114,76,142,75,107,73,107,87,116,91,142,94,110,91,111,102,120,105,141,114,116,110,116,115,123,119,30.0167,23.0217,21.2132,74.1687,29.2746,16.1245,9.434,28.6007,35.0571,14.0,9.8489,30.5287,32.1403,11.0454,9.4868,24.5967,25.318,5.0,8.0623,18.6815,-30.0,-23.0,-7.0,-14.8,-0.1379,8.0,-0.625,0.7391,-0.0571,0,-0.4444,0.6154,-0.0938,-11.0,-0.3333,0.5,-0.16,0,-0.5714,0.2778,8
153,135,146,101,142,69,140,46,138,27,158,62,129,63,129,75,137,77,160,81,126,82,130,91,139,93,160,102,127,101,132,108,141,110,158,123,132,119,136,122,144,123,32.249,23.0868,19.105,74.4312,29.0172,12.0,8.2462,25.807,34.0147,9.8489,9.2195,24.1868,33.0151,8.6023,9.2195,20.6155,26.3059,5.0,8.0623,14.0,-8.0,-11.5,-9.5,-9.25,0.0345,0,-0.25,0.7143,0.0294,-2.25,-0.2222,0.5714,-0.0303,-1.4,-0.2222,0.4211,-0.1538,-0.75,-0.125,0.0,8
161,128,156,93,154,67,151,46,148,24,169,60,141,57,139,70,146,73,172,78,140,75,141,86,150,90,171,98,141,95,143,104,152,107,170,117,146,113,148,117,155,120,26.0768,21.2132,22.2036,69.4622,28.1603,13.1529,7.6158,26.4197,32.1403,11.0454,9.8489,25.0599,30.1496,9.2195,9.4868,21.0238,24.3311,4.4721,7.6158,15.2971,-13.0,-7.0,-7.3333,-8.625,-0.1071,6.5,-0.4286,0.5652,-0.0938,-11.0,-0.4444,0.5455,-0.1,-4.5,-0.3333,0.4737,-0.1667,-2.0,-0.4286,0.2,8
170,128,165,91,163,67,160,48,158,26,179,61,153,60,150,72,156,76,181,80,153,77,152,89,160,92,181,99,154,98,154,106,161,109,180,118,159,115,159,119,166,122,24.0832,19.2354,22.0907,65.3758,26.0192,12.3693,7.2111,27.4591,28.1603,12.0416,8.544,24.1868,27.0185,8.0,7.6158,22.3607,21.2132,4.0,7.6158,14.5602,-12.0,-6.3333,-11.0,-9.2857,-0.0385,4.0,-0.6667,0.6522,-0.1071,12.0,-0.375,0.5714,-0.037,0,-0.4286,0.5,-0.1429,0,-0.4286,0.2857,8
176,116,172,89,172,62,172,41,172,23,196,58,166,57,164,67,170,71,199,75,165,72,165,84,172,87,198,95,165,92,166,100,174,103,194,115,170,110,170,112,176,115,27.0,21.0,18.0,66.0,30.0167,10.198,7.2111,29.0689,34.1321,12.0,7.6158,29.5466,33.1361,8.0623,8.544,25.2982,24.5153,2.0,6.7082,18.0,0,0,0,0,-0.0333,5.0,-0.6667,0.5,-0.0882,0,-0.4286,0.4444,-0.0909,-8.0,-0.375,0.3333,-0.2083,0,-0.5,0.0,8
189,121,184,89,183,67,183,49,183,28,202,63,178,60,174,72,180,76,206,79,178,75,175,87,182,92,205,97,178,94,176,103,182,107,203,115,182,111,180,113,185,117,22.0227,18.0,21.0,61.0082,24.1868,12.6491,7.2111,25.5539,28.2843,12.3693,8.6023,27.2947,27.1662,9.2195,7.2111,25.0799,21.3776,2.8284,6.4031,18.1108,-22.0,0,0,-61.0,-0.125,3.0,-0.6667,0.5909,-0.1429,4.0,-0.7143,0.5417,-0.1111,4.5,-0.6667,0.4348,-0.1905,1.0,-0.8,0.1111,8
186,118,182,93,183,67,184,47,184,29,206,63,179,59,176,70,182,74,209,79,177,74,176,85,182,89,208,97,177,92,176,100,183,103,204,116,181,109,180,111,185,115,26.0192,20.025,18.0,64.0312,27.2947,11.4018,7.2111,26.4008,32.3883,11.0454,7.2111,28.7924,31.4006,8.0623,7.6158,25.7099,24.0416,2.2361,6.4031,19.0263,26.0,20.0,0,32.0,-0.1481,3.6667,-0.6667,0.4583,-0.1562,11.0,-0.6667,0.3704,-0.1613,8.0,-0.4286,0.24,-0.3043,2.0,-0.8,-0.0526,8
195,128,193,92,193,72,192,55,191,34,210,68,187,64,183,76,188,80,212,85,188,79,185,91,191,94,211,102,190,97,186,105,192,109,211,118,194,113,191,115,195,120,20.0,17.0294,21.0238,58.0345,23.3452,12.6491,6.4031,25.0599,24.7386,12.3693,6.7082,22.8473,21.587,8.9443,7.2111,20.2485,17.72,3.6056,6.4031,16.1245,0,-17.0,-21.0,-29.0,-0.1739,3.0,-0.8,0.5455,-0.25,4.0,-0.5,0.4286,-0.2381,2.0,-0.6667,0.3684,-0.2941,0.6667,-1.25,0.125,8
199,131,196,95,197,73,196,55,194,34,215,69,191,63,188,74,193,79,217,85,191,78,189,89,195,93,217,102,192,94,189,102,196,107,215,118,196,110,192,114,196,117,22.0227,18.0278,21.095,61.0328,24.7386,11.4018,7.0711,24.1661,26.9258,11.1803,7.2111,23.4094,26.2488,8.544,8.6023,21.587,20.6155,5.6569,5.0,19.0263,22.0,-18.0,-10.5,-30.5,-0.25,3.6667,-1.0,0.4545,-0.2692,5.5,-0.6667,0.3636,-0.32,2.6667,-0.7143,0.2381,-0.4211,1.0,-0.75,-0.0526,8
205,127,201,95,206,67,210,47,211,31,236,67,209,58,200,71,203,79,238,82,208,72,200,82,203,90,236,100,208,89,201,97,205,104,230,118,211,108,204,110,206,115,28.4429,20.3961,16.0312,64.7765,28.4605,15.8114,8.544,35.1141,31.6228,12.8062,8.544,35.9026,30.0832,10.6301,8.0623,31.257,21.4709,7.2801,5.3852,24.1868,5.6,5.0,16.0,6.4,-0.3333,1.4444,-2.6667,0.3636,-0.3333,1.25,-2.6667,0.2286,-0.3929,1.1429,-1.75,0.129,-0.5263,0.2857,-2.5,-0.125,8
183,120,184,90,184,56,183,31,185,11,194,43,164,35,164,49,173,55,192,57,158,50,161,62,170,66,187,74,156,67,160,78,168,81,181,91,157,84,160,91,169,94,34.0,25.02,20.0998,79.0063,31.0483,14.0,10.8167,24.1868,34.7131,12.3693,9.8489,23.7697,31.7805,11.7047,8.544,20.2485,25.0,7.6158,9.4868,12.3693,0,-25.0,10.0,79.0,-0.2667,0,-0.6667,0.5714,-0.2059,-4.0,-0.4444,0.4091,-0.2258,-2.75,-0.375,0.3684,-0.2917,-2.3333,-0.3333,0.25,8
187,122,189,92,187,57,185,31,187,10,197,42,165,34,165,48,173,54,194,58,159,49,162,61,171,66,188,75,156,67,160,78,169,82,182,94,157,84,160,92,170,96,35.0571,26.0768,21.095,82.0244,32.9848,14.0,10.0,26.8328,36.1386,12.3693,10.2956,24.3516,32.9848,11.7047,9.8489,20.2485,26.9258,8.544,10.7703,12.1655,-17.5,-13.0,10.5,-41.0,-0.25,0,-0.75,0.5,-0.2571,-4.0,-0.5556,0.3478,-0.25,-2.75,-0.4444,0.3684,-0.4,-2.6667,-0.4,0.1667,8
195,127,195,94,197,61,199,38,202,18,213,51,182,40,181,54,189,60,210,66,176,55,179,67,187,72,205,83,174,73,177,83,186,87,199,101,174,91,177,97,186,101,33.0606,23.0868,20.2237,76.3217,32.8938,14.0357,10.0,25.632,35.7351,12.3693,9.434,23.7697,32.573,10.4403,9.8489,19.4165,26.9258,6.7082,9.8489,13.0,16.5,11.5,6.6667,10.8571,-0.3548,14.0,-0.75,0.375,-0.3235,-4.0,-0.625,0.2609,-0.3226,-3.3333,-0.4444,0.2105,-0.4,-2.0,-0.4444,0.0,8
205,132,205,98,208,67,211,44,215,25,227,61,199,49,197,62,205,69,226,75,193,63,195,74,203,80,222,92,191,79,193,89,202,94,216,109,191,97,193,103,201,107,31.1448,23.1948,19.4165,73.6817,30.4631,13.1529,10.6301,23.4094,35.1141,11.1803,10.0,23.5372,33.6155,10.198,10.2956,20.0998,27.7308,6.3246,8.9443,15.1327,10.3333,7.6667,4.75,7.3,-0.4286,6.5,-0.875,0.3636,-0.3636,-5.5,-0.75,0.2174,-0.4194,-5.0,-0.5556,0.1,-0.48,-3.0,-0.5,-0.1333,8
215,157,215,123,219,91,223,69,226,50,241,89,212,75,211,87,218,94,241,104,208,89,209,100,217,105,236,121,206,106,208,114,215,118,229,138,206,123,207,128,214,132,32.249,22.3607,19.2354,73.8241,32.2025,12.0416,9.8995,23.5372,36.2491,11.0454,9.434,24.0208,33.541,8.2462,8.0623,21.2132,27.4591,5.099,8.0623,16.1555,8.0,5.5,6.3333,6.6364,-0.4828,12.0,-1.0,0.2174,-0.4545,-11.0,-0.625,0.0417,-0.5,-4.0,-0.5714,-0.1429,-0.6522,-5.0,-0.5714,-0.4,8
216,169,217,134,223,107,228,87,233,66,244,108,217,93,212,105,217,113,244,124,213,108,210,120,216,128,240,142,210,126,208,135,214,142,234,160,211,144,209,147,214,153,27.6586,20.6155,21.587,69.857,30.8869,13.0,9.434,27.4591,34.8855,12.3693,10.0,28.2843,34.0,9.2195,9.2195,26.0,28.0179,3.6056,7.8102,21.1896,4.5,4.0,4.2,4.25,-0.5556,2.4,-1.6,0.1852,-0.5161,4.0,-1.3333,0.1429,-0.5333,4.5,-1.1667,0.0,-0.6957,1.5,-1.2,-0.35,8
216,168,218,136,224,107,229,86,233,66,247,108,217,94,212,107,218,115,247,126,213,109,210,121,217,128,241,145,210,127,208,135,214,142,233,163,210,146,209,149,215,155,29.6142,21.587,20.3961,71.5891,33.1059,13.9284,10.0,29.8329,38.0132,12.3693,9.8995,30.0666,35.8469,8.2462,9.2195,27.1662,28.6007,3.1623,8.4853,19.6977,4.8333,4.2,5.0,4.6667,-0.4667,2.6,-1.3333,0.2414,-0.5,4.0,-1.0,0.0667,-0.5806,4.0,-1.1667,-0.1111,-0.7391,3.0,-1.0,-0.4444,8
195,179,194,144,198,112,201,88,204,67,220,110,188,97,185,109,192,116,220,129,183,114,183,125,190,131,215,149,181,133,181,142,188,148,207,169,182,153,183,157,190,163,32.249,24.1868,21.2132,77.6466,34.5398,12.3693,9.8995,28.6356,39.9249,11.0,9.2195,30.0666,37.5766,9.0,9.2195,27.0185,29.6816,4.1231,9.2195,18.0278,8.0,8.0,7.0,7.7,-0.4062,4.0,-1.0,0.2143,-0.4054,0,-0.8571,0.0667,-0.4706,0,-0.8571,-0.037,-0.64,-4.0,-0.8571,-0.3529,8
169,183,164,145,162,111,159,86,158,66,177,102,147,98,146,112,154,116,179,120,143,120,147,130,156,132,178,141,144,139,149,147,159,148,176,162,149,159,153,163,162,164,34.0588,25.1794,20.025,79.2275,30.2655,14.0357,8.9443,26.9258,36.0,10.7703,9.2195,25.9422,34.0588,9.434,10.0499,20.2485,27.1662,5.6569,9.0554,14.1421,-17.0,-8.3333,-20.0,-13.1667,-0.1333,14.0,-0.5,0.6087,0.0,-2.5,-0.2222,0.5217,-0.0588,-1.6,-0.1,0.3684,-0.1111,-1.0,-0.1111,0.1429,8
158,197,150,159,145,122,143,95,142,72,163,114,128,117,129,131,139,133,165,136,125,138,130,149,141,150,164,160,127,160,133,168,143,169,161,185,132,181,137,185,147,187,37.3363,27.074,23.0217,87.367,35.1283,14.0357,10.198,30.6105,40.05,12.083,11.0454,27.7849,37.0,10.0,10.0499,22.8473,29.2746,6.4031,10.198,14.1421,-7.4,-13.5,-23.0,-10.875,0.0857,-14.0,-0.2,0.7917,0.05,-2.2,-0.0909,0.5833,0.0,-1.3333,-0.1,0.4286,-0.1379,-0.8,-0.2,0.1429,8
154,210,146,170,138,130,134,103,133,79,151,125,116,125,119,139,131,143,151,148,111,149,118,159,131,160,150,173,112,172,120,179,132,179,147,197,118,194,125,198,137,199,40.7922,27.2947,24.0208,91.9239,35.0,14.3178,12.6491,26.9072,40.0125,12.2066,13.0384,23.3238,38.0132,10.6301,12.0,18.9737,29.1548,8.0623,12.0416,10.198,-5.0,-6.75,-24.0,-7.0,0.0,-4.6667,-0.3333,0.9,0.025,-1.4286,-0.0769,0.6,-0.0263,-0.875,-0.0,0.3333,-0.1034,-0.5714,-0.0833,0.2,8
146,203,140,166,128,127,120,99,120,73,135,120,97,123,102,135,113,136,134,144,93,146,102,154,115,155,133,169,94,169,104,176,117,176,130,192,99,190,108,194,120,194,40.8044,29.1204,26.0,95.1262,38.1182,13.0,11.0454,27.2029,41.0488,12.0416,13.0384,21.9545,39.0,12.2066,13.0,17.4642,31.0644,9.8489,12.0,10.198,-3.25,-3.5,0,-4.65,0.0789,-2.4,-0.0909,0.7273,0.0488,-0.8889,-0.0769,0.5789,0.0,-0.7,-0.0,0.4375,-0.0645,-0.4444,-0.0,0.2,8
143,200,137,164,125,127,117,101,115,76,131,118,94,122,99,135,110,136,132,142,90,145,99,153,111,155,130,167,92,168,101,175,113,175,128,191,96,189,104,193,117,193,38.8973,27.2029,25.0799,90.7083,37.2156,13.9284,11.0454,27.6586,42.107,12.0416,12.1655,24.6982,38.0132,11.4018,12.0,18.7883,32.0624,8.9443,13.0,11.1803,-3.0833,-3.25,-12.5,-4.0,0.1081,-2.6,-0.0909,0.8571,0.0714,-0.8889,-0.1667,0.619,0.0263,-0.7778,-0.0,0.4706,-0.0625,-0.5,-0.0,0.1818,8
128,189,122,157,110,122,102,97,99,74,112,111,77,114,83,126,94,126,111,132,73,136,82,143,93,143,110,156,75,157,84,163,95,163,108,178,80,177,88,180,99,180,37.0,26.2488,23.1948,86.1278,35.1283,13.4164,11.0,23.4307,38.2099,11.4018,11.0,21.095,35.0143,10.8167,11.0,16.5529,28.0179,8.544,11.0,9.2195,-2.9167,-3.125,-7.6667,-3.6087,0.0857,-2.0,-0.0,0.8333,0.1053,-0.7778,-0.0,0.6111,0.0286,-0.6667,-0.0,0.4667,-0.0357,-0.375,-0.0,0.2222,8
126,184,122,154,108,120,98,95,94,73,108,108,72,112,79,124,90,125,107,129,69,133,78,141,90,141,105,152,71,155,80,162,91,161,104,175,76,175,84,179,95,178,36.7696,26.9258,22.3607,85.703,36.2215,13.8924,11.0454,24.7588,38.2099,12.0416,12.0,20.8087,34.1321,11.4018,11.0454,16.6433,28.0,8.9443,11.0454,9.4868,-2.4286,-2.5,-5.5,-2.8929,0.1111,-1.7143,-0.0909,0.9444,0.1053,-0.8889,-0.0,0.7059,0.0882,-0.7778,0.0909,0.6429,0.0,-0.5,0.0909,0.3333,8
104,182,100,152,89,119,82,96,79,76,89,114,56,114,62,124,72,125,87,135,51,134,59,141,71,142,85,157,52,155,60,161,71,161,82,178,56,175,63,178,75,178,34.7851,24.0416,20.2237,78.848,33.0,11.6619,10.0499,20.2485,36.0139,10.6301,12.0416,17.4642,33.0606,10.0,11.0,14.5602,26.1725,7.6158,12.0,7.0,-3.0,-3.2857,-6.6667,-3.619,0.0,-1.6667,-0.1,0.6471,-0.0278,-0.875,-0.0833,0.4375,-0.0606,-0.75,-0.0,0.2857,-0.1154,-0.4286,-0.0,0.0,8
91,175,88,147,78,116,70,95,65,77,76,111,44,112,49,122,59,123,74,131,38,131,46,139,57,140,71,152,38,151,47,157,58,158,68,172,44,171,51,174,61,174,32.573,22.4722,18.6815,73.6817,32.0156,11.1803,10.0499,20.8087,36.0,11.3137,11.0454,19.2354,33.0151,10.8167,11.0454,14.3178,24.0208,7.6158,10.0,7.2801,-3.1,-2.625,-3.6,-3.0435,0.0312,-2.0,-0.1,0.7059,0.0,-1.0,-0.0909,0.5294,-0.0303,-0.6667,-0.0909,0.4615,-0.0417,-0.4286,-0.0,0.2857,8
85,173,82,144,72,114,63,92,58,74,69,110,38,111,41,119,50,121,66,130,32,129,38,136,48,137,63,151,31,149,39,154,50,155,59,170,36,169,43,171,53,170,31.6228,23.7697,18.6815,74.0,31.0161,8.544,9.2195,21.9545,34.0147,9.2195,10.0499,19.3132,32.0624,9.434,11.0454,13.6015,23.0217,7.2801,10.0499,6.0,-3.0,-2.4444,-3.6,-2.9167,0.0323,-2.6667,-0.2222,0.5789,-0.0294,-1.1667,-0.1,0.3889,-0.0625,-0.625,-0.0909,0.3077,-0.0435,-0.2857,0.1,0.0,8
81,172,79,143,70,113,60,92,55,74,65,109,33,110,36,119,46,120,62,128,27,127,33,135,44,136,59,149,27,147,34,153,45,153,55,169,32,167,39,170,48,169,31.3209,23.2594,18.6815,73.0548,32.0156,9.4868,10.0499,21.9545,35.0143,10.0,11.0454,19.6977,32.0624,9.2195,11.0,14.5602,23.0868,7.6158,9.0554,7.0,-3.3333,-2.1,-3.6,-2.875,0.0312,-3.0,-0.1,0.5789,-0.0286,-1.3333,-0.0909,0.4444,-0.0625,-0.8571,-0.0,0.2857,-0.087,-0.4286,0.1111,0.0,8
68,173,65,143,55,113,45,92,40,76,48,111,16,111,21,120,30,122,44,130,11,130,18,136,28,138,40,150,10,149,18,154,29,155,36,171,14,169,22,171,32,171,31.6228,23.2594,16.7631,71.5122,32.0,10.2956,9.2195,21.095,33.0,9.2195,10.198,17.8885,30.0167,9.434,11.0454,12.083,22.0907,8.2462,10.0,4.0,-3.0,-2.1,-3.2,-2.68,0.0,-1.8,-0.2222,0.6111,0.0,-0.8571,-0.2,0.5,-0.0333,-0.625,-0.0909,0.4545,-0.0909,-0.25,-0.0,0.0,8
62,178,59,146,48,115,38,94,32,77,40,114,8,112,6,120,11,124,35,134,3,131,-9,133,-15,133,31,156,2,152,-10,153,-17,151,27,177,3,174,-7,174,-13,172,32.8938,23.2594,18.0278,74.0945,32.0624,8.2462,6.4031,30.6757,32.1403,12.1655,6.0,50.01,29.2746,12.0416,7.2801,48.2597,24.1868,10.0,6.3246,40.3113,-2.8182,-2.1,-2.8333,-2.5556,-0.0625,4.0,-0.8,0.3448,-0.0938,0.1667,0.0,-0.02,-0.1379,0.0833,-0.2857,-0.1042,-0.125,0.0,-0.3333,-0.125,8
61,178,57,146,46,115,36,95,29,78,37,117,6,116,-4,118,-11,118,32,138,2,134,-12,134,-21,135,28,160,1,156,-13,156,-23,155,25,181,2,178,-9,178,-18,177,32.8938,22.3607,18.3848,73.5391,31.0161,10.198,7.0,48.0104,30.2655,14.0,9.0554,53.0848,27.2947,14.0,10.0499,51.2445,23.1948,11.0,9.0554,43.1856,-2.8182,-2.0,-2.4286,-2.4286,-0.0323,0.2,0.0,0.0208,-0.1333,0.0,0.1111,-0.0566,-0.1481,0.0,-0.1,-0.098,-0.1304,0.0,-0.1111,-0.093,8
65,192,62,158,51,127,40,107,33,91,42,129,7,129,13,137,23,140,37,151,2,147,5,154,12,158,33,173,1,168,5,174,13,176,30,194,6,190,13,192,22,192,32.8938,22.8254,17.4642,73.0068,35.0,10.0,10.4403,21.9545,35.2278,7.6158,8.0623,25.9615,32.3883,7.2111,8.2462,20.2237,24.3311,7.2801,9.0,8.2462,-2.8182,-1.8182,-2.2857,-2.3103,0.0,-1.3333,-0.3,0.5789,-0.1143,-2.3333,-0.5714,0.28,-0.1562,-1.5,-0.25,0.15,-0.1667,-0.2857,-0.0,-0.25,8
71,196,67,163,57,130,46,110,39,92,49,133,15,133,21,139,31,140,45,156,9,153,17,157,28,159,41,179,7,173,16,176,27,178,37,201,11,194,18,193,29,194,34.4819,22.8254,19.3132,76.3217,34.0,8.4853,10.0499,19.3132,36.1248,8.9443,11.1803,17.2627,34.5254,9.4868,11.1803,14.0357,26.9258,7.0711,11.0454,10.6301,-3.3,-1.8182,-2.5714,-2.5357,0.0,-1.0,-0.1,0.3889,-0.0833,-0.5,-0.1818,0.1765,-0.1765,-0.3333,-0.1818,-0.0714,-0.2692,0.1429,-0.0909,-0.875,8
77,203,73,169,62,136,52,115,46,98,55,139,22,140,29,146,39,147,51,162,16,159,25,164,37,166,47,184,16,181,25,184,36,185,44,206,20,202,28,202,38,202,34.7851,23.2594,18.0278,75.9605,33.0151,9.2195,10.0499,17.8885,35.1283,10.2956,12.1655,14.5602,31.1448,9.4868,11.0454,11.0454,24.3311,8.0,10.0,7.2111,-3.0,-2.1,-2.8333,-2.6296,0.0303,-0.8571,-0.1,0.5,-0.0857,-0.5556,-0.1667,0.2857,-0.0968,-0.3333,-0.0909,0.0909,-0.1667,-0.0,-0.0,-0.6667,8
81,210,77,176,67,143,57,122,52,104,62,148,28,148,35,152,45,153,58,172,22,168,31,171,42,173,54,195,21,190,30,191,41,192,50,217,25,211,33,209,43,209,34.4819,23.2594,18.6815,76.2168,34.0,8.0623,10.0499,17.72,36.2215,9.4868,11.1803,16.0312,33.3766,9.0554,11.0454,13.3417,25.7099,8.2462,10.0,10.6301,-3.3,-2.1,-3.6,-2.88,0.0,-0.5714,-0.1,0.2941,-0.1111,-0.3333,-0.1818,0.0625,-0.1515,-0.1111,-0.0909,-0.2308,-0.24,0.25,-0.0,-1.1429,8
100,224,95,192,82,156,71,131,65,111,80,157,44,158,51,165,62,166,76,181,38,180,47,186,60,188,73,206,38,203,48,208,60,208,69,229,44,226,52,227,63,227,38.2753,27.313,20.8806,86.3771,36.0139,9.8995,11.0454,20.1246,38.0132,10.8167,13.1529,17.4642,35.1283,11.1803,12.0,13.1529,25.1794,8.0623,11.0,6.3246,-2.7692,-2.2727,-3.3333,-2.7,0.0278,-1.0,-0.0909,0.5,-0.0263,-0.6667,-0.1538,0.4375,-0.0857,-0.5,-0.0,0.1538,-0.12,-0.125,-0.0,-0.3333,8
150,220,142,182,134,144,128,118,127,95,146,143,111,145,116,158,127,158,147,168,107,168,115,176,127,177,145,192,108,191,117,197,129,196,143,214,113,212,121,215,132,216,38.833,26.6833,23.0217,88.2836,35.0571,13.9284,11.0,24.2074,40.0,11.3137,12.0416,21.9317,37.0135,10.8167,12.0416,16.4924,30.0666,8.544,11.0454,11.1803,-4.75,-4.3333,-23.0,-5.8,0.0571,-2.6,-0.0,0.7895,0.0,-1.0,-0.0833,0.45,-0.027,-0.6667,0.0833,0.25,-0.0667,-0.375,-0.0909,0.1818,8
154,219,148,181,142,144,137,118,135,96,154,144,120,146,125,158,136,158,155,168,117,168,125,175,137,175,153,192,118,190,126,195,138,194,151,214,123,210,130,213,142,213,37.4833,26.4764,22.0907,85.9884,34.0588,13.0,11.0,22.8035,38.0,10.6301,12.0,19.3132,35.0571,9.434,12.0416,15.1327,28.2843,7.6158,12.0,9.0554,-6.1667,-5.2,-11.0,-6.5385,0.0588,-2.4,-0.0,0.7778,0.0,-0.875,-0.0,0.3889,-0.0571,-0.625,0.0833,0.1333,-0.1429,-0.4286,-0.0,-0.1111,8
