124,129,106,117,95,98,91,80,90,65,107,72,101,49,98,34,96,21,118,68,117,42,116,26,116,11,129,70,129,46,129,31,128,18,140,77,143,59,145,47,146,37,21.9545,18.4391,15.0333,54.4059,23.7697,15.2971,13.1529,52.1728,26.0192,16.0312,15.0,57.0351,24.0,15.0,13.0384,52.0096,18.2483,12.1655,10.0499,40.4475,-1.7273,-4.5,-15.0,-3.25,-3.8333,-5.0,-6.5,-4.6364,-26.0,-16.0,0,-28.5,0,0,-13.0,-52.0,6.0,6.0,10.0,6.6667,5
140,138,123,125,112,106,108,87,108,71,125,79,118,56,116,42,115,29,137,76,135,50,135,33,136,19,148,80,151,57,155,41,157,28,158,89,163,71,167,59,169,48,21.9545,19.4165,16.0,56.0446,24.0416,14.1421,13.0384,50.9902,26.0768,17.0,14.0357,57.0088,23.1948,16.4924,13.1529,52.7731,18.6815,12.6491,11.1803,42.45,-1.7273,-4.75,0,-3.6,-3.2857,-7.0,-13.0,-5.0,-13.0,0,14.0,-57.0,7.6667,4.0,6.5,5.7778,3.6,3.0,5.5,3.7273,5
143,141,125,126,114,107,111,88,111,72,127,81,121,58,118,44,117,32,140,78,139,51,140,34,141,20,151,82,156,58,160,43,163,30,161,91,168,73,172,62,174,51,21.9545,19.2354,16.0,55.7853,23.7697,14.3178,12.0416,50.01,27.0185,17.0294,14.0357,58.0086,24.5153,15.5242,13.3417,53.3667,19.3132,11.7047,11.1803,42.0595,-1.7273,-6.3333,0,-3.8571,-3.8333,-4.6667,-12.0,-4.9,-27.0,17.0,14.0,58.0,4.8,3.75,4.3333,4.3333,2.5714,2.75,5.5,3.0769,5
148,143,131,129,121,108,116,90,113,74,134,82,129,59,127,45,126,33,147,80,147,54,148,37,149,24,159,85,164,62,168,47,171,34,168,95,175,78,180,67,183,56,23.2594,18.6815,16.2788,57.8705,23.5372,14.1421,12.0416,49.6488,26.0,17.0294,13.0384,56.0357,23.5372,15.5242,13.3417,52.3927,18.3848,12.083,11.4018,41.7852,-2.1,-3.6,-5.3333,-3.0556,-4.6,-7.0,-12.0,-6.125,0,17.0,13.0,28.0,4.6,3.75,4.3333,4.25,2.4286,2.2,3.6667,2.6,5
151,145,136,130,125,109,119,91,113,78,141,84,136,61,133,47,132,34,153,83,154,57,155,40,156,27,164,89,170,66,175,52,178,39,174,99,181,82,186,72,189,63,23.7065,18.9737,14.3178,56.8595,23.5372,14.3178,13.0384,50.8035,26.0192,17.0294,13.0384,56.0803,23.7697,14.8661,13.3417,51.923,18.3848,11.1803,9.4868,39.0,-1.9091,-3.0,-2.1667,-2.2609,-4.6,-4.6667,-13.0,-5.5556,26.0,17.0,13.0,18.6667,3.8333,2.8,4.3333,3.5714,2.4286,2.0,3.0,2.4,5
156,149,141,132,131,110,123,92,115,78,150,84,146,60,144,45,143,32,163,84,164,57,166,41,168,28,174,91,181,71,187,58,191,47,182,103,191,90,197,82,202,75,24.1661,19.6977,16.1245,59.9333,24.3311,15.1327,13.0384,52.469,27.0185,16.1245,13.1529,56.2228,21.1896,14.3178,11.7047,47.1699,15.8114,10.0,8.6023,34.4093,-2.2,-2.25,-1.75,-2.0769,-6.0,-7.5,-13.0,-7.4286,27.0,8.0,6.5,11.2,2.8571,2.1667,2.75,2.5882,1.4444,1.3333,1.4,1.4,5
157,147,143,131,133,109,125,91,116,79,152,84,147,60,145,46,144,33,164,84,166,58,168,42,170,30,175,91,184,71,189,59,193,48,183,103,194,93,201,86,207,79,24.1661,19.6977,15.0,58.5918,24.5153,14.1421,13.0384,51.6236,26.0768,16.1245,12.1655,54.3323,21.9317,13.0,11.7047,46.6154,14.8661,9.8995,9.2195,33.9411,-2.2,-2.25,-1.3333,-1.9259,-4.8,-7.0,-13.0,-6.375,13.0,8.0,6.0,9.0,2.2222,2.4,2.75,2.3889,0.9091,1.0,1.1667,1.0,5
158,144,144,127,135,105,127,87,119,75,154,80,150,56,148,42,147,30,167,80,169,55,172,40,173,29,178,88,187,69,193,57,198,46,186,100,198,91,206,84,212,78,23.7697,19.6977,14.4222,57.6975,24.3311,14.1421,12.0416,50.4876,25.0799,15.2971,11.0454,51.3517,21.0238,13.4164,12.083,46.5188,15.0,10.6301,8.4853,34.0588,-2.4444,-2.25,-1.5,-2.08,-6.0,-7.0,-12.0,-7.1429,12.5,5.0,11.0,8.5,2.1111,2.0,2.2,2.1,0.75,0.875,1.0,0.8462,5
160,142,148,125,139,103,132,86,123,74,158,80,154,57,152,43,151,30,170,81,172,57,174,42,176,30,181,89,190,71,196,59,200,48,188,102,201,93,209,87,215,81,23.7697,18.3848,15.0,56.7979,23.3452,14.1421,13.0384,50.4876,24.0832,15.1327,12.1655,51.3517,20.1246,13.4164,11.7047,45.1885,15.8114,10.0,8.4853,34.2053,-2.4444,-2.4286,-1.3333,-2.04,-5.75,-7.0,-13.0,-7.1429,12.0,7.5,6.0,8.5,2.0,2.0,2.75,2.1579,0.6923,0.75,1.0,0.7778,5
162,139,150,122,143,100,136,82,128,69,162,78,159,55,157,40,157,28,174,80,177,55,179,40,182,28,184,88,193,70,200,59,205,48,191,100,204,92,212,87,219,82,23.0868,19.3132,15.2643,57.3847,23.1948,15.1327,12.0,50.2494,25.1794,15.1327,12.3693,52.6118,20.1246,13.0384,12.083,45.1774,15.2643,9.434,8.6023,33.2866,-3.1429,-2.5714,-1.625,-2.4091,-7.6667,-7.5,0,-10.0,8.3333,7.5,4.0,6.5,2.0,1.5714,2.2,1.9048,0.6154,0.625,0.7143,0.6429,5
167,137,155,119,148,96,142,78,135,66,168,76,166,53,164,39,164,27,180,78,183,53,186,40,188,28,189,87,199,70,205,59,210,49,197,100,208,92,216,87,222,82,24.0416,18.9737,13.8924,56.648,23.0868,14.1421,12.0,49.163,25.1794,13.3417,12.1655,50.636,19.7231,12.53,11.1803,43.4166,13.6015,9.434,7.8102,30.8058,-3.2857,-3.0,-1.7143,-2.65,-11.5,-7.0,0,-12.25,8.3333,4.3333,6.0,6.25,1.7,1.8333,2.0,1.8095,0.7273,0.625,0.8333,0.72,5
174,137,163,118,156,95,151,77,144,65,175,77,173,54,172,39,172,27,187,79,190,56,193,42,196,31,196,88,206,72,212,62,217,53,203,102,214,95,222,90,229,85,24.0416,18.6815,13.8924,56.3028,23.0868,15.0333,12.0,50.0899,23.1948,14.3178,11.4018,48.8365,18.868,11.6619,10.2956,40.8167,13.0384,9.434,8.6023,31.0644,-3.2857,-3.6,-1.7143,-2.7895,-11.5,-15.0,0,-16.6667,7.6667,4.6667,3.6667,5.3333,1.6,1.6667,1.8,1.6667,0.6364,0.625,0.7143,0.6538,5
177,138,166,120,160,98,160,78,162,63,176,79,177,55,179,41,182,30,187,82,191,58,194,44,198,33,196,90,204,70,210,59,215,48,203,102,214,90,220,82,226,74,22.8035,20.0,15.1327,57.1402,24.0208,14.1421,11.4018,49.366,24.3311,14.3178,11.7047,50.2195,21.5407,12.53,12.083,46.0977,16.2788,10.0,10.0,36.2353,-3.6667,0,7.5,-14.25,24.0,7.0,3.6667,8.1667,6.0,4.6667,2.75,4.4545,2.5,1.8333,2.2,2.2105,1.0909,1.3333,1.3333,1.2174,5
173,135,163,117,157,96,156,77,160,63,171,78,172,55,174,41,176,30,182,81,186,58,190,45,194,33,191,89,199,70,205,59,210,48,199,101,209,88,215,81,221,73,21.8403,19.0263,14.5602,54.0833,23.0217,14.1421,11.1803,48.2597,23.3452,13.6015,12.6491,49.4773,20.6155,12.53,12.083,45.1885,16.4012,9.2195,10.0,35.609,-3.5,-19.0,3.5,-18.0,23.0,7.0,5.5,9.6,5.75,3.25,3.0,4.0,2.375,1.8333,2.2,2.1579,1.3,1.1667,1.3333,1.2727,5
173,132,163,114,158,93,157,75,160,61,171,76,172,53,174,39,176,28,182,79,186,57,190,44,195,33,191,87,199,69,206,59,211,49,199,98,209,87,216,80,222,72,21.587,18.0278,14.3178,53.0848,23.0217,14.1421,11.1803,48.2597,22.3607,13.6015,12.083,47.8017,19.6977,12.2066,11.1803,42.9418,14.8661,9.8995,10.0,34.7131,-4.2,-18.0,4.6667,-17.6667,23.0,7.0,5.5,9.6,5.5,3.25,2.2,3.5385,2.25,1.4286,2.0,1.9,1.1,1.0,1.3333,1.1304,5
173,131,163,113,158,94,157,77,160,64,175,80,176,59,177,46,180,35,186,84,193,63,197,50,201,39,195,91,205,75,212,64,218,53,201,103,213,92,221,84,227,76,19.6469,17.0294,13.3417,49.0918,21.0238,13.0384,11.4018,45.2769,22.1359,13.6015,11.7047,47.4342,18.868,13.0384,12.53,44.4185,16.2788,11.3137,10.0,37.4833,-3.8,-17.0,4.3333,-16.3333,21.0,13.0,3.6667,9.0,3.0,3.25,2.75,3.0,1.6,1.5714,1.8333,1.6522,0.9167,1.0,1.3333,1.0385,5
170,126,161,108,157,90,156,74,157,61,176,76,177,55,178,42,180,32,186,79,194,59,199,47,203,36,194,87,206,71,213,61,219,50,200,99,212,89,219,81,225,74,18.4391,16.0312,13.0384,47.1699,21.0238,13.0384,10.198,44.1814,21.5407,13.0,11.7047,46.2385,20.0,12.2066,12.53,44.6542,15.6205,10.6301,9.2195,35.3553,-4.5,-16.0,13.0,-11.75,21.0,13.0,5.0,11.0,2.5,2.4,2.75,2.5294,1.3333,1.4286,1.8333,1.48,0.8333,1.1429,1.1667,1.0,5
171,126,162,108,158,90,157,74,158,61,177,76,178,56,179,43,181,32,188,80,196,60,201,47,205,36,196,88,207,72,215,61,221,51,201,99,213,89,220,82,226,75,18.4391,16.0312,13.0384,47.1699,20.025,13.0384,11.1803,44.1814,21.5407,13.9284,11.7047,47.1699,19.4165,13.6015,11.6619,44.6542,15.6205,9.8995,9.2195,34.6554,-4.5,-16.0,13.0,-11.75,20.0,13.0,5.5,11.0,2.5,2.6,2.75,2.5882,1.4545,1.375,1.6667,1.48,0.8333,1.0,1.1667,0.96,5
178,124,170,107,166,90,165,75,166,63,187,78,188,58,189,46,190,36,196,81,205,62,210,50,213,39,204,89,215,73,223,62,228,52,208,99,220,89,226,80,232,72,17.4642,15.0333,12.0416,44.1814,20.025,12.0416,10.0499,42.107,21.0238,13.0,11.4018,45.31,19.4165,13.6015,11.1803,44.1022,15.6205,10.8167,10.0,36.1248,-4.25,-15.0,12.0,-11.0,20.0,12.0,10.0,14.0,2.1111,2.4,3.6667,2.4706,1.4545,1.375,2.0,1.5417,0.8333,1.5,1.3333,1.125,5
183,124,175,108,171,92,170,78,171,66,191,81,192,62,193,50,194,40,200,83,209,64,214,52,217,41,208,90,219,75,226,64,231,54,212,100,223,90,230,82,235,73,16.4924,14.0357,12.0416,42.19,19.0263,12.0416,10.0499,41.1096,21.0238,13.0,11.4018,45.31,18.6011,13.0384,11.1803,42.72,14.8661,10.6301,10.2956,35.4683,-4.0,-14.0,12.0,-10.5,19.0,12.0,10.0,13.6667,2.1111,2.4,3.6667,2.4706,1.3636,1.5714,2.0,1.5652,0.9091,1.1429,1.8,1.1739,5
181,147,172,130,167,113,166,99,167,86,186,99,188,79,189,67,191,58,197,102,205,82,210,70,213,59,204,110,215,93,221,81,226,70,209,121,219,110,225,101,229,93,17.72,14.0357,13.0384,44.2832,20.0998,12.0416,9.2195,41.3038,21.5407,13.0,11.4018,45.8803,20.2485,13.4164,12.083,45.6508,14.8661,10.8167,8.9443,34.4093,-3.4,-14.0,13.0,-8.8,10.0,12.0,4.5,8.2,2.5,2.4,3.6667,2.6875,1.5455,2.0,2.2,1.8182,1.1,1.5,2.0,1.4,5
181,156,172,138,168,119,168,104,171,92,186,108,188,89,189,77,192,67,196,111,203,92,207,79,211,69,204,119,212,101,217,89,221,78,210,129,218,117,223,108,226,98,19.4165,15.0,12.3693,46.0109,19.105,12.0416,10.4403,41.4367,20.2485,13.6015,10.7703,44.5982,19.6977,13.0,11.7047,44.3847,14.4222,10.2956,10.4403,34.8855,-4.75,0,4.0,-46.0,9.5,12.0,3.3333,6.8333,2.7143,3.25,2.5,2.8,2.25,2.4,2.75,2.4118,1.5,1.8,3.3333,1.9375,5
179,162,169,144,164,125,162,108,160,95,183,110,184,89,186,77,189,67,194,114,201,94,206,80,210,69,202,122,212,105,219,93,224,83,209,134,219,122,226,113,231,105,19.6469,17.1172,13.1529,49.8197,21.0238,12.1655,10.4403,43.4166,21.1896,14.8661,11.7047,47.7598,19.7231,13.8924,11.1803,44.7772,15.6205,11.4018,9.434,36.4005,-3.8,-8.5,-6.5,-5.4444,21.0,6.0,3.3333,7.1667,2.8571,2.8,2.75,2.8125,1.7,1.7143,2.0,1.7727,1.2,1.2857,1.6,1.3182,5
170,168,159,151,153,131,150,115,145,103,172,113,173,92,174,79,175,69,184,116,190,93,194,80,198,70,193,123,203,106,209,94,214,84,199,135,211,124,218,116,224,109,20.8806,16.2788,13.0,50.0,21.0238,13.0384,10.0499,44.1022,23.7697,13.6015,10.7703,48.0833,19.7231,13.4164,11.1803,44.2945,16.2788,10.6301,9.2195,36.0694,-3.3333,-5.3333,-2.4,-3.4286,21.0,13.0,10.0,14.6667,3.8333,3.25,2.5,3.2857,1.7,2.0,2.0,1.8571,0.9167,1.1429,1.1667,1.04,5
169,172,157,155,151,134,147,118,142,106,170,116,170,95,171,82,171,72,182,118,187,96,191,82,194,72,191,126,200,108,206,96,211,86,198,137,209,127,216,120,222,113,21.8403,16.4924,13.0,51.2445,21.0,13.0384,10.0,44.0114,22.561,14.5602,10.4403,47.5395,20.1246,13.4164,11.1803,44.7214,14.8661,9.8995,9.2195,33.9411,-3.5,-4.0,-2.4,-3.2667,0,13.0,0,44.0,4.4,3.5,3.3333,3.8333,2.0,2.0,2.0,2.0,0.9091,1.0,1.1667,1.0,5
166,177,154,160,147,140,142,124,137,112,167,121,166,99,166,86,167,75,178,123,183,100,187,87,190,77,187,130,196,112,202,101,206,92,194,141,204,130,211,124,216,117,21.1896,16.7631,13.0,50.9215,22.0227,13.0,11.0454,46.0,23.5372,13.6015,10.4403,47.5395,20.1246,12.53,9.8489,42.4853,14.8661,9.2195,8.6023,32.5576,-2.8571,-3.2,-2.4,-2.8235,-22.0,0,11.0,0,4.6,3.25,3.3333,3.8333,2.0,1.8333,2.25,2.0,1.1,0.8571,1.4,1.0909,5
163,181,151,164,144,143,139,127,133,115,163,124,161,103,160,90,160,79,174,126,178,104,181,90,183,80,183,133,190,116,195,105,199,96,190,144,198,133,203,126,207,118,22.1359,16.7631,13.4164,52.2015,21.095,13.0384,11.0,45.0999,22.3607,14.3178,10.198,46.8722,18.3848,12.083,9.8489,40.3113,13.6015,8.6023,8.9443,31.0644,-3.0,-3.2,-2.0,-2.7222,-10.5,-13.0,0,-15.0,5.5,4.6667,5.0,5.1111,2.4286,2.2,2.25,2.3125,1.375,1.4,2.0,1.5294,5
160,181,148,164,141,143,135,127,129,115,160,123,157,102,156,89,156,78,171,125,175,103,177,89,180,79,180,132,187,115,192,104,195,95,186,143,194,131,198,124,202,117,22.1359,17.088,13.4164,52.5547,21.2132,13.0384,11.0,45.1774,22.3607,14.1421,10.4403,46.8722,18.3848,12.083,9.4868,39.9249,14.4222,8.0623,8.0623,30.5287,-3.0,-2.6667,-2.0,-2.5789,-7.0,-13.0,0,-11.25,5.5,7.0,3.3333,5.1111,2.4286,2.2,3.0,2.4667,1.5,1.75,1.75,1.625,5
154,182,142,166,134,144,128,128,122,118,153,123,150,101,150,89,149,78,164,125,168,102,170,89,172,78,173,132,180,114,185,103,188,93,180,142,188,130,192,122,195,114,23.4094,17.088,11.6619,52.0,22.2036,12.0,11.0454,45.1774,23.3452,13.1529,11.1803,47.676,19.3132,12.083,10.4403,41.7852,14.4222,8.9443,8.544,31.7648,-2.75,-2.6667,-1.6667,-2.4,-7.3333,0,-11.0,-11.25,5.75,6.5,5.5,5.875,2.5714,2.2,3.3333,2.6,1.5,2.0,2.6667,1.8667,5
142,176,128,161,119,143,114,127,110,114,137,120,134,98,134,85,134,74,148,120,151,98,154,84,156,73,158,126,165,107,170,95,174,84,166,136,174,122,179,113,183,104,20.1246,16.7631,13.6015,50.3289,22.2036,13.0,11.0,46.0977,22.2036,14.3178,11.1803,47.676,20.2485,13.0,11.7047,44.9444,16.1245,10.2956,9.8489,36.2353,-2.0,-3.2,-3.25,-2.6111,-7.3333,0,0,-15.3333,7.3333,4.6667,5.5,5.875,2.7143,2.4,2.75,2.625,1.75,1.8,2.25,1.8824,5
138,176,124,161,116,143,111,128,107,114,133,121,130,100,129,87,129,76,144,121,147,98,149,85,152,74,154,126,161,107,166,95,170,83,161,136,170,122,175,113,179,104,19.6977,15.8114,14.5602,49.98,21.2132,13.0384,11.0,45.1774,23.1948,13.1529,11.4018,47.676,20.2485,13.0,12.6491,45.8803,16.6433,10.2956,9.8489,36.7151,-2.25,-3.0,-3.5,-2.7647,-7.0,-13.0,0,-11.25,7.6667,6.5,3.6667,5.875,2.7143,2.4,3.0,2.6875,1.5556,1.8,2.25,1.7778,5
116,174,101,161,92,144,85,129,81,115,107,119,103,98,101,85,101,73,119,118,120,94,121,80,123,68,128,122,134,101,138,87,140,76,136,130,143,114,147,104,150,94,19.2354,16.5529,14.5602,50.1597,21.3776,13.1529,12.0,46.3897,24.0208,14.0357,12.1655,50.1597,21.8403,14.5602,11.1803,47.5395,17.4642,10.7703,10.4403,38.6264,-1.8889,-2.1429,-3.5,-2.3,-5.25,-6.5,0,-7.6667,24.0,14.0,6.0,12.5,3.5,3.5,5.5,3.8333,2.2857,2.5,3.3333,2.5714,5
109,173,94,160,85,144,80,128,76,115,99,119,95,99,92,87,92,76,110,118,111,95,112,81,113,69,120,121,125,100,128,87,130,75,128,129,134,112,138,102,141,92,18.3576,16.7631,13.6015,48.4665,20.3961,12.3693,11.0,43.566,23.0217,14.0357,12.0416,49.0918,21.587,13.3417,12.1655,47.0744,18.0278,10.7703,10.4403,39.2173,-1.7778,-3.2,-3.25,-2.5,-5.0,-4.0,0,-6.1429,23.0,14.0,12.0,16.3333,4.2,4.3333,6.0,4.6,2.8333,2.5,3.3333,2.8462,5
100,173,84,161,74,144,67,129,63,114,88,118,83,98,80,85,79,74,99,115,100,92,101,78,101,66,109,119,113,97,116,83,118,72,118,126,123,109,126,98,129,87,19.7231,16.5529,15.5242,51.4782,20.6155,13.3417,11.0454,44.911,23.0217,14.0357,12.0,49.0408,22.3607,14.3178,11.1803,47.8539,17.72,11.4018,11.4018,40.5216,-1.7,-2.1429,-3.75,-2.2381,-4.0,-4.3333,-11.0,-4.8889,23.0,14.0,0,24.5,5.5,4.6667,5.5,5.2222,3.4,3.6667,3.6667,3.5455,5
80,179,63,170,51,156,48,138,48,122,61,132,55,114,52,103,49,91,71,127,69,106,67,93,66,80,81,127,80,108,79,96,78,86,91,130,92,115,92,105,92,96,18.4391,18.2483,16.0,50.2892,18.9737,11.4018,12.3693,42.72,21.095,13.1529,13.0384,47.2652,19.0263,12.0416,10.0499,41.1096,15.0333,10.0,9.0,34.0147,-1.1667,-6.0,0,-3.2,-3.0,-3.6667,-4.0,-3.4167,-10.5,-6.5,-13.0,-9.4,-19.0,-12.0,-10.0,-13.6667,15.0,0,0,34.0,5
49,191,29,186,16,176,7,162,3,147,32,145,24,127,18,115,13,104,43,139,40,116,36,101,33,89,54,137,54,116,52,101,50,89,64,140,66,121,66,109,65,98,16.4012,16.6433,15.5242,46.8722,19.6977,13.4164,12.083,45.1885,23.1948,15.5242,12.3693,50.9902,21.0,15.1327,12.1655,48.1664,19.105,12.0,11.0454,42.0119,-0.7692,-1.5556,-3.75,-1.5,-2.25,-2.0,-2.2,-2.1579,-7.6667,-3.75,-4.0,-5.0,0,-7.5,-6.0,-12.0,9.5,0,-11.0,42.0,5
52,192,32,186,19,173,13,156,9,140,34,143,26,124,21,112,17,101,46,137,43,114,40,99,37,87,57,137,57,115,56,100,55,88,67,141,69,122,70,110,70,99,18.3848,18.0278,16.4924,51.4296,20.6155,13.0,11.7047,45.31,23.1948,15.2971,12.3693,50.8035,22.0,15.0333,12.0416,49.0408,19.105,12.0416,11.0,42.107,-1.0,-2.8333,-4.0,-2.0,-2.375,-2.4,-2.75,-2.4706,-7.6667,-5.0,-4.0,-5.5556,0,-15.0,-12.0,-24.5,9.5,12.0,0,14.0,5
58,216,39,210,27,197,23,180,23,165,42,172,35,154,30,143,26,132,52,165,48,144,44,130,40,117,62,163,60,143,57,129,53,118,73,165,72,148,70,138,65,129,17.6918,17.4642,15.0,47.7598,19.3132,12.083,11.7047,43.0813,21.3776,14.5602,13.6015,49.4773,20.0998,14.3178,11.7047,45.8912,17.0294,10.198,10.2956,36.8782,-1.0833,-4.25,0,-2.8125,-2.5714,-2.2,-2.75,-2.5,-5.25,-3.5,-3.25,-4.0,-10.0,-4.6667,-2.75,-5.0,-17.0,-5.0,-1.8,-4.5,5
55,219,36,214,24,201,20,184,19,169,40,174,33,157,28,145,24,135,50,168,47,147,43,132,39,120,60,167,59,146,55,132,51,120,70,169,70,152,68,140,63,131,17.6918,17.4642,15.0333,48.1041,18.3848,13.0,10.7703,42.1545,21.2132,15.5242,12.6491,49.2443,21.0238,14.5602,12.6491,47.8539,17.0,12.1655,10.2956,38.6394,-1.0833,-4.25,-15.0,-2.6471,-2.4286,-2.4,-2.5,-2.4375,-7.0,-3.75,-3.0,-4.3636,-21.0,-3.5,-3.0,-5.2222,0,-6.0,-1.8,-5.4286,5
56,222,37,216,26,203,21,186,21,171,41,176,34,159,28,148,24,138,51,170,48,148,44,134,40,122,61,169,60,148,56,134,52,122,71,171,71,154,68,143,63,134,17.0294,17.72,15.0,47.7598,18.3848,12.53,10.7703,41.6293,22.2036,14.5602,12.6491,49.2443,21.0238,14.5602,12.6491,47.8539,17.0,11.4018,10.2956,37.855,-1.1818,-3.4,0,-2.8125,-2.4286,-1.8333,-2.5,-2.2353,-7.3333,-3.5,-3.0,-4.3636,-21.0,-3.5,-3.0,-5.2222,0,-3.6667,-1.8,-4.625,5
