153,169,140,146,133,116,137,90,147,72,144,92,145,63,147,46,150,31,157,96,161,69,156,89,152,105,170,105,177,77,169,97,164,113,181,120,186,100,180,112,174,122,30.8058,26.3059,20.5913,74.3303,29.0172,17.1172,15.2971,61.2944,27.2947,20.6155,16.4924,10.2956,28.8617,21.5407,16.7631,10.0,20.6155,13.4164,11.6619,7.2801,-4.2857,6.5,1.8,10.5714,29.0,8.5,5.0,10.1667,6.75,4.0,4.0,1.8,4.0,2.5,3.2,1.3333,4.0,2.0,1.6667,0.2857,1
158,164,145,141,139,112,146,86,158,71,149,87,150,61,152,44,154,29,163,92,166,68,160,93,157,109,175,102,181,79,171,103,166,119,186,116,190,100,181,114,174,125,29.6142,26.9258,19.2094,71.1969,26.0192,17.1172,15.1327,58.2151,24.1868,25.7099,16.2788,18.0278,23.7697,26.0,16.7631,19.2354,16.4924,16.6433,13.0384,15.0,-4.8333,3.7143,1.25,5.3846,26.0,8.5,7.5,11.6,8.0,4.1667,5.3333,2.8333,3.8333,2.4,3.2,1.8889,4.0,1.5556,1.5714,0.75,1
165,157,152,135,146,106,152,80,164,64,156,83,156,57,158,40,160,25,169,87,173,62,168,84,164,100,182,97,188,74,179,96,173,111,193,112,197,95,188,108,182,120,29.6142,26.6833,20.0,72.0069,26.0,17.1172,15.1327,58.1378,25.318,22.561,16.4924,13.9284,23.7697,23.7697,16.1555,16.6433,17.4642,15.8114,13.4164,13.6015,-4.8333,4.3333,1.3333,5.9167,0,8.5,7.5,14.5,6.25,4.4,4.0,2.6,3.8333,2.4444,2.5,1.5556,4.25,1.4444,2.0,0.7273,1
175,149,161,126,157,96,164,71,176,55,167,73,168,48,170,32,173,17,180,79,185,57,178,81,175,96,193,89,199,70,189,93,183,108,204,103,208,88,199,102,193,112,30.2655,25.9615,20.0,72.5672,25.02,16.1245,15.2971,56.3205,22.561,25.0,15.2971,17.72,19.9249,25.0799,16.1555,21.4709,15.5242,16.6433,11.6619,14.2127,-7.5,3.5714,1.3333,4.7333,25.0,8.0,5.0,9.3333,4.4,3.4286,5.0,3.4,3.1667,2.3,2.5,1.9,3.75,1.5556,1.6667,0.8182,1
175,144,162,122,156,93,164,68,175,50,166,70,168,44,171,28,174,14,180,75,185,53,178,78,174,93,192,85,198,67,188,91,183,106,203,99,207,84,199,99,193,109,29.6142,26.2488,21.095,73.1642,26.0768,16.2788,14.3178,56.5685,22.561,25.9615,15.5242,18.9737,18.9737,26.0,15.8114,22.8473,15.5242,17.0,11.6619,14.1421,-4.8333,3.125,1.6364,5.5385,13.0,5.3333,4.6667,7.0,4.4,3.5714,3.75,3.0,3.0,2.4,3.0,2.3333,3.75,1.875,1.6667,1.0,1
174,139,162,117,157,89,163,64,175,48,166,67,167,43,169,27,172,13,179,73,184,51,177,76,174,89,191,83,196,65,186,89,182,103,202,96,206,82,197,96,191,106,28.4429,25.7099,20.0,70.214,24.0208,16.1245,14.3178,54.3323,22.561,25.9615,13.3417,16.7631,18.6815,26.0,14.5602,21.9317,14.5602,16.6433,11.6619,14.8661,-5.6,4.1667,1.3333,5.3077,24.0,8.0,4.6667,9.0,4.4,3.5714,4.3333,3.2,3.6,2.4,3.5,2.2222,3.5,1.5556,1.6667,0.9091,1
194,140,181,121,176,91,185,66,199,54,184,73,186,48,187,33,191,19,197,78,202,58,195,82,194,92,209,87,213,73,205,96,203,104,220,98,223,85,216,100,213,108,30.4138,26.5707,18.4391,69.3758,25.0799,15.0333,14.5602,54.4518,20.6155,25.0,10.0499,14.3178,14.5602,24.3516,8.2462,18.0278,13.3417,16.5529,8.544,12.2066,-6.0,2.7778,0.8571,3.7222,12.5,15.0,3.5,7.7143,4.0,3.4286,10.0,4.6667,3.5,2.875,4.0,2.8333,4.3333,2.1429,2.6667,1.4286,1
209,141,197,122,192,94,203,71,217,58,198,78,199,51,201,37,205,21,211,83,217,65,211,89,209,95,223,90,229,76,221,98,218,104,233,100,239,87,232,102,228,109,28.4429,25.4951,19.105,67.0522,27.0185,14.1421,16.4924,57.4282,18.9737,24.7386,6.3246,12.1655,15.2315,23.4094,6.7082,14.8661,14.3178,16.5529,8.0623,10.2956,-5.6,2.0909,0.9286,3.2,27.0,7.0,4.0,8.1429,3.0,4.0,3.0,6.0,2.3333,2.75,2.0,2.8,2.1667,2.1429,1.75,1.8,1
212,137,200,118,196,90,207,67,220,55,206,73,208,49,210,34,214,21,219,79,224,59,216,82,214,93,230,88,235,72,225,93,222,104,240,100,245,86,236,99,231,107,28.2843,25.4951,17.6918,66.0984,24.0832,15.1327,13.6015,52.6118,20.6155,24.3516,11.1803,14.8661,16.7631,23.2594,11.4018,17.8885,14.8661,15.8114,9.434,11.4018,-7.0,2.0909,0.9231,3.15,12.0,7.5,3.25,6.5,4.0,2.875,5.5,2.8,3.2,2.1,3.6667,2.0,2.8,1.4444,1.6,0.7778,1
215,138,203,118,200,90,209,67,221,54,210,72,212,49,215,35,219,22,222,78,227,60,220,82,217,91,233,87,238,73,228,94,225,102,243,99,248,87,239,100,235,107,28.1603,24.6982,17.6918,66.4831,23.0868,14.3178,13.6015,50.8035,18.6815,23.0868,9.4868,13.9284,14.8661,23.2594,8.544,17.0,13.0,15.8114,8.0623,11.3137,-9.3333,2.5556,1.0833,3.5556,11.5,4.6667,3.25,5.5556,3.6,3.1429,3.0,2.6,2.8,2.1,2.6667,1.875,2.4,1.4444,1.75,1.0,1
202,183,190,165,183,138,191,116,204,103,190,119,190,95,192,82,195,69,202,122,204,104,199,125,198,134,213,129,215,116,208,137,207,143,223,139,225,127,218,142,216,149,27.8927,23.4094,18.3848,63.561,24.0,13.1529,13.3417,50.2494,18.1108,21.587,9.0554,12.6491,13.1529,22.1359,6.0828,15.2315,12.1655,16.5529,7.2801,12.2066,-3.8571,2.75,1.0,4.4286,0,6.5,4.3333,10.0,9.0,4.2,9.0,3.0,6.5,3.0,6.0,2.3333,6.0,2.1429,3.5,1.4286,1
197,182,185,163,179,138,187,117,198,105,187,119,188,96,189,82,191,69,199,123,201,104,196,125,195,136,210,131,212,118,204,139,203,148,220,141,221,129,214,142,211,150,25.7099,22.4722,16.2788,59.439,23.0217,14.0357,13.1529,50.1597,19.105,21.587,11.0454,13.6015,13.1529,22.4722,9.0554,18.3848,12.0416,14.7648,8.544,12.7279,-4.1667,2.625,1.0909,4.4615,23.0,14.0,6.5,12.5,9.5,4.2,11.0,3.25,6.5,2.625,9.0,2.4286,12.0,1.8571,2.6667,1.0,1
208,179,196,160,190,135,197,114,209,102,197,120,196,97,197,84,200,71,208,124,211,105,206,125,206,136,219,130,221,117,215,136,214,146,229,140,231,127,225,140,223,148,25.7099,22.1359,16.9706,59.439,23.0217,13.0384,13.3417,49.0918,19.2354,20.6155,11.0,12.1655,13.1529,19.9249,10.0499,16.7631,13.1529,14.3178,8.2462,10.0,-4.1667,3.0,1.0,4.4615,-23.0,13.0,4.3333,16.3333,6.3333,4.0,0,6.0,6.5,3.1667,10.0,3.2,6.5,2.1667,4.0,1.3333,1
228,184,217,161,213,136,222,116,234,106,217,125,217,101,219,86,223,74,229,130,234,111,230,126,227,137,240,137,245,122,238,138,235,149,250,147,253,134,247,144,243,153,25.318,21.9317,15.6205,57.5674,24.0,15.1327,12.6491,51.3517,19.6469,15.5242,11.4018,7.2801,15.8114,17.4642,11.4018,13.0,13.3417,11.6619,9.8489,9.2195,-6.25,2.2222,0.8333,3.2353,0,7.5,3.0,8.5,3.8,3.75,3.6667,3.5,3.0,2.2857,3.6667,2.4,4.3333,1.6667,2.25,0.8571,1
235,192,223,171,220,145,230,124,242,114,224,133,226,110,229,96,233,84,236,138,243,116,239,130,234,145,247,144,252,128,245,144,241,158,256,153,258,139,252,151,249,163,26.1725,23.2594,15.6205,60.0833,23.0868,14.3178,12.6491,49.8197,23.0868,14.5602,15.8114,7.2801,16.7631,17.4642,14.5602,15.2315,14.1421,13.4164,12.3693,12.2066,-8.6667,2.1,0.8333,3.0,11.5,4.6667,3.0,5.4444,3.1429,3.5,3.0,3.5,3.2,2.2857,3.5,2.3333,7.0,2.0,4.0,1.4286,1
216,188,206,169,202,144,209,125,219,115,213,129,215,108,217,94,220,82,224,134,227,111,220,124,216,136,234,144,236,127,228,141,223,153,243,158,245,142,238,151,233,160,25.318,20.2485,14.1421,55.5428,21.095,14.1421,12.3693,47.5184,23.1948,14.7648,12.6491,8.2462,17.1172,16.1245,13.0,14.2127,16.1245,11.4018,10.2956,10.198,-6.25,2.7143,1.0,4.1538,10.5,7.0,4.0,6.7143,7.6667,1.8571,3.0,0.25,8.5,1.75,2.4,0.8182,8.0,1.2857,1.8,0.2,1
204,183,194,165,190,140,196,121,205,109,202,123,204,102,206,88,208,76,212,128,215,106,208,121,203,135,222,138,224,122,215,138,211,150,231,151,233,136,226,146,222,155,25.318,19.9249,15.0,57.0701,21.095,14.1421,12.1655,47.3814,22.2036,16.5529,14.8661,11.4018,16.1245,18.3576,12.6491,16.2788,15.1327,12.2066,9.8489,9.8489,-6.25,3.1667,1.3333,5.0909,10.5,7.0,6.0,7.8333,7.3333,2.1429,2.8,0.7778,8.0,1.7778,3.0,1.0909,7.5,1.4286,2.25,0.4444,1
200,179,189,161,185,136,192,116,201,106,198,119,200,98,202,84,203,73,208,125,210,105,202,120,198,134,218,134,219,117,210,133,206,146,227,147,228,132,220,141,215,151,25.318,21.1896,13.4536,56.2939,21.095,14.1421,11.0454,46.2709,20.0998,17.0,14.5602,13.4536,17.0294,18.3576,13.6015,16.9706,15.0333,12.0416,11.1803,12.6491,-6.25,2.8571,1.1111,4.5833,10.5,7.0,11.0,9.2,10.0,1.875,3.5,0.9,17.0,1.7778,3.25,1.0,15.0,1.125,2.0,0.3333,1
178,175,167,160,161,136,164,119,172,108,176,117,178,95,179,81,180,70,186,122,184,102,177,120,176,133,195,131,192,116,185,134,185,144,205,143,203,128,195,139,194,148,24.7386,17.2627,13.6015,52.2398,22.0907,14.0357,11.0454,47.1699,20.0998,19.3132,13.0384,14.8661,15.2971,19.3132,10.0,16.4012,15.1327,13.6015,9.0554,12.083,-4.0,5.6667,1.375,10.4,11.0,14.0,11.0,11.75,-10.0,2.5714,13.0,1.1,-5.0,2.5714,0,1.3,-7.5,1.375,9.0,0.4545,1
175,176,164,160,158,136,160,118,168,106,174,117,176,95,175,80,176,69,183,122,181,101,173,121,173,133,193,130,189,115,181,134,182,144,202,141,200,126,191,139,190,148,24.7386,18.1108,14.4222,54.1479,22.0907,15.0333,11.0454,48.0416,21.095,21.5407,12.0,14.8661,15.5242,20.6155,10.0499,17.8045,15.1327,15.8114,9.0554,13.8924,-4.0,9.0,1.5,13.5,11.0,-15.0,11.0,24.0,-10.5,2.5,0,1.1,-3.75,2.375,-10.0,1.2727,-7.5,1.4444,9.0,0.5833,1
174,176,164,160,158,136,160,117,168,105,173,116,175,94,175,80,176,68,183,121,181,101,172,121,172,133,192,130,189,115,180,134,181,144,202,142,199,126,191,139,190,148,24.7386,19.105,14.4222,55.1453,22.0907,14.0,12.0416,48.0937,20.0998,21.9317,12.0,16.2788,15.2971,21.0238,10.0499,17.8045,16.2788,15.2643,9.0554,13.4164,-4.0,9.5,1.5,13.75,11.0,0,12.0,16.0,-10.0,2.2222,0,1.0909,-5.0,2.1111,-10.0,1.2727,-5.3333,1.625,9.0,0.5,1
173,179,162,162,156,138,159,119,167,108,173,119,175,97,174,82,175,70,182,124,180,103,170,123,171,135,191,133,188,118,179,136,180,146,201,145,198,130,189,142,189,151,24.7386,19.2354,13.6015,54.231,22.0907,15.0333,12.0416,49.0408,21.095,22.3607,12.0416,15.5563,15.2971,20.1246,10.0499,17.0294,15.2971,15.0,9.0,13.4164,-4.0,6.3333,1.375,10.8,11.0,-15.0,12.0,24.5,-10.5,2.0,-12.0,1.0,-5.0,2.0,-10.0,1.1818,-5.0,1.3333,0,0.5,1
172,180,162,163,156,138,158,119,166,107,173,120,174,98,174,82,175,71,182,125,180,104,171,123,171,135,191,134,187,118,179,137,180,147,200,146,197,131,189,143,189,152,25.7099,19.105,14.4222,56.1427,22.0227,16.0,11.0454,49.0408,21.095,21.0238,12.0,14.8661,16.4924,20.6155,10.0499,17.0294,15.2971,14.4222,9.0,12.53,-4.1667,9.5,1.5,14.0,22.0,0,11.0,24.5,-10.5,2.1111,0,0.9091,-4.0,2.375,-10.0,1.1818,-5.0,1.5,0,0.5455,1
152,178,141,161,134,136,134,117,141,103,152,115,154,92,153,77,153,65,162,120,157,99,147,120,149,131,171,129,164,115,156,134,159,143,181,141,175,127,166,140,167,148,25.9615,19.0,15.6525,58.0,23.0868,15.0333,12.0,50.01,21.587,23.2594,11.1803,17.0294,15.6525,20.6155,9.4868,18.4391,15.2315,15.8114,8.0623,15.6525,-3.5714,0,2.0,0,11.5,-15.0,0,50.0,-4.2,2.1,-5.5,0.8462,-2.0,2.375,-3.0,1.1667,-2.3333,1.4444,-8.0,0.5,1
149,176,138,159,131,135,132,115,138,101,151,113,152,90,151,75,151,63,160,118,154,98,144,118,146,129,169,127,161,113,153,133,156,141,178,139,172,125,163,138,164,146,25.0,20.025,15.2315,58.0,23.0217,15.0333,12.0,50.0,20.8806,22.3607,11.1803,17.8045,16.1245,21.5407,8.544,19.105,15.2315,15.8114,8.0623,15.6525,-3.4286,20.0,2.3333,0,23.0,-15.0,0,0,-3.3333,2.0,-5.5,0.7857,-1.75,2.5,-2.6667,1.0769,-2.3333,1.4444,-8.0,0.5,1
146,175,135,159,127,134,127,115,134,100,146,112,148,89,146,73,146,61,155,117,150,97,140,117,142,128,164,126,157,111,149,131,152,139,174,138,168,123,159,137,160,145,26.2488,19.0,16.5529,59.0085,23.0868,16.1245,12.0,51.0,20.6155,22.3607,11.1803,17.0294,16.5529,21.5407,8.544,17.6918,16.1555,16.6433,8.0623,15.6525,-3.125,0,2.1429,-59.0,11.5,-8.0,0,0,-4.0,2.0,-5.5,0.8462,-2.1429,2.5,-2.6667,1.0833,-2.5,1.5556,-8.0,0.5,1
139,177,127,160,119,135,119,115,125,100,139,112,142,88,140,72,138,60,148,118,142,96,133,116,134,127,157,126,150,111,142,131,145,139,167,139,160,124,152,138,153,146,26.2488,20.0,16.1555,60.0333,24.1868,16.1245,12.1655,52.0096,22.8035,21.9317,11.0454,16.6433,16.5529,21.5407,8.544,17.6918,16.5529,16.1245,8.0623,15.6525,-3.125,0,2.5,-30.0,8.0,-8.0,-6.0,-52.0,-3.6667,2.2222,-11.0,0.6429,-2.1429,2.5,-2.6667,1.0833,-2.1429,1.75,-8.0,0.5,1
135,178,123,161,115,136,115,115,121,100,136,112,138,88,136,71,134,59,145,118,138,97,128,119,131,130,154,126,145,112,137,133,141,141,164,139,156,124,148,138,149,147,26.2488,21.0,16.1555,61.0328,24.0832,17.1172,12.1655,53.0377,22.1359,24.1661,11.4018,18.4391,16.6433,22.4722,8.9443,19.8494,17.0,16.1245,9.0554,17.0,-3.125,0,2.5,-30.5,12.0,-8.5,-6.0,-26.5,-3.0,2.2,-3.6667,0.8571,-1.5556,2.625,-2.0,1.1538,-1.875,1.75,-9.0,0.5333,1
117,186,104,169,95,142,95,121,106,109,117,118,118,92,114,76,112,63,126,123,117,105,109,129,113,139,136,132,125,117,118,140,122,148,146,144,137,129,128,144,131,153,28.4605,21.0,16.2788,60.0333,26.0192,16.4924,13.1529,55.2268,20.1246,25.2982,10.7703,20.6155,18.6011,24.0416,8.9443,21.2603,17.4929,17.4929,9.4868,17.4929,-3.0,0,1.0909,30.0,26.0,-4.0,-6.5,-11.0,-2.0,3.0,-2.5,1.2308,-1.3636,3.2857,-2.0,1.1429,-1.6667,1.6667,-3.0,0.6,1
108,191,96,173,87,147,88,126,99,117,110,122,111,97,106,80,102,67,119,128,109,108,101,133,106,142,128,135,117,119,108,142,114,150,138,146,128,130,119,146,122,155,27.5136,21.0238,14.2127,56.0803,25.02,17.72,13.6015,55.5788,22.3607,26.2488,10.2956,19.105,19.4165,24.6982,10.0,20.5183,18.868,18.3576,9.4868,18.3576,-2.8889,21.0,0.8182,18.6667,25.0,-3.4,-3.25,-6.875,-2.0,3.125,-1.8,1.0769,-1.4545,2.5556,-1.3333,1.0714,-1.6,1.7778,-3.0,0.5625,1
89,212,72,198,58,170,57,146,68,134,79,140,76,113,69,97,64,84,89,141,84,109,74,127,71,146,101,147,92,121,84,144,84,163,113,157,105,138,97,151,96,166,31.305,24.0208,16.2788,64.1249,27.1662,17.4642,13.9284,57.9741,32.3883,20.5913,19.2354,18.6815,27.5136,24.3516,19.0,23.3452,20.6155,15.2643,15.0333,19.2354,-2.0,-24.0,1.0909,-16.0,-9.0,-2.2857,-2.6,-3.7333,-6.4,1.8,6.3333,0.2778,-2.8889,2.875,0,0.9412,-2.375,1.625,15.0,0.5294,1
89,212,72,198,58,170,57,147,69,135,78,138,75,112,69,96,64,84,89,140,83,110,73,129,70,147,100,146,92,121,84,144,84,162,113,156,105,137,97,151,96,165,31.305,23.0217,16.9706,63.0714,26.1725,17.088,13.0,55.7853,30.5941,21.4709,18.2483,20.2485,26.2488,24.3516,18.0,22.6274,20.6155,16.1245,14.0357,19.2354,-2.0,-23.0,1.0,-21.0,-8.6667,-2.6667,-2.4,-3.8571,-5.0,1.9,6.0,0.3684,-3.125,2.875,0,1.0,-2.375,1.75,14.0,0.5294,1
87,213,69,198,56,172,55,148,66,136,77,140,73,113,66,97,60,85,87,141,81,110,71,129,70,149,99,147,91,119,82,142,83,161,112,157,103,138,95,151,95,165,29.0689,24.0208,16.2788,62.0725,27.2947,17.4642,13.4164,57.5674,31.5753,21.4709,20.025,18.7883,29.1204,24.6982,19.0263,21.2603,21.0238,15.2643,14.0,18.7883,-2.0,-24.0,1.0909,-20.6667,-6.75,-2.2857,-2.0,-3.2353,-5.1667,1.9,20.0,0.4706,-3.5,2.5556,-19.0,0.875,-2.1111,1.625,0,0.4706,1
87,213,69,198,56,171,55,148,68,136,76,139,73,113,66,97,61,85,87,140,80,111,71,130,70,149,98,146,90,120,82,143,82,161,111,157,103,138,95,152,95,166,29.9666,23.0217,17.6918,62.0081,26.1725,17.4642,13.0,56.0446,29.8329,21.0238,19.0263,19.2354,27.2029,24.3516,18.0,21.9317,20.6155,16.1245,14.0,18.3576,-2.0769,-23.0,0.9231,-62.0,-8.6667,-2.2857,-2.4,-3.6,-4.1429,2.1111,19.0,0.5294,-3.25,2.875,0,0.9375,-2.375,1.75,0,0.5625,1
86,213,68,198,54,172,53,149,64,137,75,141,72,114,65,97,60,85,86,142,79,111,70,129,68,148,97,147,90,118,81,140,80,159,110,157,102,137,93,151,92,166,29.5296,23.0217,16.2788,61.131,27.1662,18.3848,13.0,57.9741,31.7805,20.1246,19.105,18.9737,29.8329,23.7697,19.0263,20.8087,21.5407,16.6433,15.0333,20.1246,-1.8571,-23.0,1.0909,-15.25,-9.0,-2.4286,-2.4,-3.7333,-4.4286,2.0,9.5,0.3333,-4.1429,2.4444,19.0,0.7059,-2.5,1.5556,15.0,0.5,1
86,214,68,199,54,172,53,149,65,137,74,140,72,113,65,97,60,84,85,141,78,110,69,129,67,148,97,147,89,118,80,140,80,160,109,156,101,137,93,151,92,166,30.4138,23.0217,16.9706,62.0725,27.074,17.4642,13.9284,57.7235,31.7805,21.0238,19.105,19.3132,30.0832,23.7697,20.0,21.4009,20.6155,16.1245,15.0333,19.7231,-1.9286,-23.0,1.0,-20.6667,-13.5,-2.2857,-2.6,-4.0,-4.4286,2.1111,9.5,0.3889,-3.625,2.4444,0,0.7647,-2.375,1.75,15.0,0.5882,1
85,214,67,199,53,173,51,149,63,136,73,140,71,112,65,95,60,83,84,141,77,112,69,131,67,149,96,146,88,118,80,140,80,160,108,156,100,138,92,152,91,166,29.5296,24.0832,17.6918,63.1269,28.0713,18.0278,13.0,58.4637,29.8329,20.6155,18.1108,18.7883,29.1204,23.4094,20.0,21.2603,19.6977,16.1245,14.0357,19.7231,-1.8571,-12.0,1.0833,-15.75,-14.0,-2.8333,-2.4,-4.3846,-4.1429,2.375,9.0,0.4706,-3.5,2.75,0,0.875,-2.25,1.75,14.0,0.5882,1
85,214,67,200,52,173,52,148,64,136,73,140,71,113,65,95,60,83,84,141,77,112,69,133,68,151,96,146,88,118,80,141,80,160,109,156,100,138,92,152,92,166,30.8869,25.0,16.9706,64.0703,27.074,18.9737,13.0,58.4637,29.8329,22.4722,18.0278,18.868,29.1204,24.3516,19.0,21.2603,20.1246,16.1245,14.0,19.7231,-1.8,0,1.0,-21.3333,-13.5,-3.0,-2.4,-4.3846,-4.1429,2.625,18.0,0.625,-3.5,2.875,0,0.875,-2.0,1.75,0,0.5882,1
84,214,66,199,52,173,50,149,62,136,72,140,70,113,64,95,60,83,83,140,76,111,67,132,67,149,95,146,87,119,79,142,79,159,108,156,99,139,91,153,91,166,29.5296,24.0832,17.6918,63.1269,27.074,18.9737,12.6491,58.2495,29.8329,22.8473,17.0,18.3576,28.1603,24.3516,17.0,20.6155,19.2354,16.1245,13.0,19.7231,-1.8571,-12.0,1.0833,-15.75,-13.5,-3.0,-3.0,-4.75,-4.1429,2.3333,0,0.5625,-3.375,2.875,0,0.8125,-1.8889,1.75,0,0.5882,1
82,212,64,199,50,172,48,148,59,135,70,139,69,112,63,95,58,82,81,141,72,113,64,136,66,153,92,146,82,124,75,148,77,164,105,156,95,139,88,155,90,168,30.4138,24.0832,17.0294,64.195,27.0185,18.0278,13.9284,58.2495,29.4109,24.3516,17.1172,19.2094,24.1661,25.0,16.1245,23.4307,19.7231,17.4642,13.1529,19.2094,-1.9286,-12.0,1.1818,-12.8,-27.0,-2.8333,-2.6,-4.75,-3.1111,2.875,-8.5,0.8,-2.2,3.4286,-8.0,1.2,-1.7,2.2857,-6.5,0.8,1
71,209,52,194,37,167,36,140,47,124,60,134,58,107,50,90,44,79,71,136,59,111,53,139,58,153,82,142,70,123,65,150,70,163,95,151,85,132,78,150,81,163,30.8869,27.0185,19.4165,70.1783,27.074,18.7883,12.53,57.28,27.7308,28.6356,14.8661,21.4009,22.4722,27.4591,13.9284,24.1868,21.4709,19.3132,13.3417,18.4391,-1.8,-27.0,1.4545,-14.0,-13.5,-2.125,-1.8333,-3.4375,-2.0833,4.6667,-2.8,1.3077,-1.5833,5.4,-2.6,1.75,-1.9,2.5714,-4.3333,0.8571,1
