181,88,165,79,152,67,143,50,139,36,161,42,160,28,162,45,162,54,172,40,171,27,171,48,171,54,182,41,183,29,181,48,180,53,192,45,193,34,191,48,189,53,17.6918,19.2354,14.5602,50.2494,14.0357,17.1172,9.0,12.0416,13.0384,21.0,6.0,14.0357,12.0416,19.105,5.099,12.1655,11.0454,14.1421,5.3852,8.544,-0.9231,-1.8889,-3.5,-1.6538,-14.0,-8.5,0,-12.0,-13.0,0,0,14.0,12.0,9.5,5.0,6.0,11.0,7.0,2.5,2.6667,6
188,90,172,85,159,72,152,56,149,44,168,50,168,37,170,51,170,59,179,48,179,36,179,54,179,60,189,49,190,38,189,55,188,60,198,52,200,43,198,55,197,59,18.3848,17.4642,12.3693,47.0106,13.0,14.1421,8.0,9.2195,12.0,18.0,6.0,12.0,11.0454,17.0294,5.099,11.0454,9.2195,12.1655,4.1231,7.0711,-1.0,-2.2857,-4.0,-1.7826,0,-7.0,0,-4.5,0,0,0,0,11.0,17.0,5.0,11.0,4.5,6.0,4.0,7.0,6
194,97,179,90,166,77,159,61,156,48,175,55,175,42,176,58,176,65,185,54,185,42,185,61,184,65,194,55,195,45,194,63,193,66,204,58,204,50,202,62,201,66,18.3848,17.4642,13.3417,47.8853,13.0,16.0312,7.0,10.0499,12.0,19.0,4.1231,11.0454,10.0499,18.0278,3.1623,11.0454,8.0,12.1655,4.1231,8.544,-1.0,-2.2857,-4.3333,-1.8261,0,-16.0,0,-10.0,0,0,4.0,11.0,10.0,18.0,3.0,11.0,0,6.0,4.0,2.6667,6
194,96,180,90,168,78,161,63,159,50,177,57,177,44,178,59,178,66,187,57,187,45,187,63,185,67,195,58,197,47,196,64,194,68,204,60,206,51,204,63,202,68,16.9706,16.5529,13.1529,45.1774,13.0,15.0333,7.0,9.0554,12.0,18.0,4.4721,10.198,11.1803,17.0294,4.4721,10.0499,9.2195,12.1655,5.3852,8.2462,-1.0,-2.1429,-6.5,-1.9048,0,-15.0,0,-9.0,0,0,2.0,5.0,5.5,17.0,2.0,10.0,4.5,6.0,2.5,4.0,6
191,96,176,88,165,78,160,62,157,50,174,57,175,45,175,59,175,67,184,56,184,45,183,62,182,67,192,58,193,47,192,63,190,68,201,61,201,51,199,63,197,68,14.8661,16.7631,12.3693,42.4853,12.0416,14.0,8.0,10.0499,11.0,17.0294,5.099,11.1803,11.0454,16.0312,5.3852,10.198,10.0,12.1655,5.3852,8.0623,-0.9091,-3.2,-4.0,-2.0,12.0,0,0,-10.0,0,17.0,5.0,5.5,11.0,16.0,2.5,5.0,0,6.0,2.5,1.75,6
203,84,187,73,176,62,170,45,168,31,186,40,186,26,187,39,187,49,197,38,197,25,196,44,196,52,207,40,208,28,205,45,204,52,216,44,217,33,214,45,212,50,15.5563,18.0278,14.1421,46.0977,14.0,13.0384,10.0,9.0554,13.0,19.0263,8.0,14.0357,12.0416,17.2627,7.0711,12.3693,11.0454,12.3693,5.3852,7.2111,-1.0,-2.8333,-7.0,-2.2105,0,-13.0,0,-9.0,0,19.0,0,14.0,12.0,5.6667,7.0,4.0,11.0,4.0,2.5,1.5,6
205,77,187,65,175,52,168,34,166,19,189,25,187,11,187,27,188,38,200,24,200,10,197,31,198,40,211,26,212,13,208,33,207,41,222,33,222,19,218,32,216,39,17.6918,19.3132,15.1327,50.5668,14.1421,16.0,11.0454,13.0384,14.0,21.2132,9.0554,16.1245,13.0384,20.3961,8.0623,15.5242,14.0,13.6015,7.2801,8.4853,-1.0833,-2.5714,-7.5,-2.1905,-7.0,0,-11.0,13.0,0,7.0,-9.0,8.0,13.0,5.0,8.0,3.75,0,3.25,3.5,1.0,6
203,83,185,70,172,59,165,40,162,25,185,32,182,17,183,33,185,44,197,30,195,16,194,38,194,46,207,32,207,18,204,38,204,47,218,37,218,24,214,37,212,44,17.0294,20.2485,15.2971,50.5371,15.2971,16.0312,11.1803,12.0,14.1421,22.0227,8.0,16.2788,14.0,20.2237,9.0,15.2971,13.0,13.6015,7.2801,9.2195,-0.8462,-2.7143,-5.0,-1.9565,-5.0,-16.0,-5.5,0,-7.0,22.0,0,5.3333,0,6.6667,0,5.0,0,3.25,3.5,1.1667,6
206,86,188,80,174,65,169,47,166,33,187,39,186,24,187,40,188,50,198,37,198,23,197,44,197,52,209,39,210,25,208,45,207,52,220,43,221,30,218,45,216,51,20.5183,18.6815,14.3178,51.8941,15.0333,16.0312,10.0499,11.0454,14.0,21.0238,8.0,15.0333,14.0357,20.0998,7.0711,13.1529,13.0384,15.2971,6.3246,8.9443,-1.0714,-3.6,-4.6667,-2.1364,-15.0,-16.0,-10.0,-11.0,0,21.0,0,15.0,14.0,10.0,7.0,6.5,13.0,5.0,3.0,2.0,6
205,102,190,93,177,80,171,62,168,47,189,55,188,41,188,56,189,65,200,55,200,40,198,61,198,67,210,56,211,43,208,62,207,68,221,61,222,49,218,62,217,68,18.3848,18.9737,15.2971,50.9902,14.0357,15.0,9.0554,10.0,15.0,21.095,6.0,12.1655,13.0384,19.2354,6.0828,12.3693,12.0416,13.6015,6.0828,8.0623,-1.0,-3.0,-5.0,-2.0909,-14.0,0,-9.0,0,0,10.5,0,6.0,13.0,6.3333,6.0,4.0,12.0,3.25,6.0,1.75,6
207,110,190,100,178,88,172,71,170,56,190,63,189,49,189,64,190,74,201,62,200,48,199,69,198,76,211,64,211,52,209,71,208,76,221,69,221,58,218,71,217,76,16.9706,18.0278,15.1327,48.3322,14.0357,15.0,10.0499,11.0,14.0357,21.0238,7.0711,14.3178,12.0,19.105,5.099,12.3693,11.0,13.3417,5.099,8.0623,-1.0,-2.8333,-7.5,-2.2,-14.0,0,-10.0,0,-14.0,21.0,7.0,4.6667,0,9.5,5.0,4.0,0,4.3333,5.0,1.75,6
212,126,195,116,183,101,178,84,176,70,195,80,196,66,196,82,195,90,207,80,207,66,205,86,204,91,217,82,218,69,215,88,214,92,227,87,228,75,224,88,223,93,19.2094,17.72,14.1421,49.7695,14.0357,16.0,8.0623,10.0,14.0,20.0998,5.099,11.4018,13.0384,19.2354,4.1231,10.4403,12.0416,13.6015,5.099,7.2111,-1.25,-3.4,-7.0,-2.4211,14.0,0,8.0,0,0,10.0,5.0,3.6667,13.0,6.3333,4.0,3.3333,12.0,3.25,5.0,1.5,6
212,135,197,125,185,110,179,92,176,79,197,87,197,73,197,89,197,98,208,88,208,75,206,95,204,99,217,91,219,79,215,97,214,102,227,95,229,84,225,97,223,103,19.2094,18.9737,13.3417,50.5668,14.0,16.0,9.0,11.0,13.0,20.0998,4.4721,11.7047,12.1655,18.4391,5.099,11.4018,11.1803,13.6015,6.3246,8.9443,-1.25,-3.0,-4.3333,-2.1905,0,0,0,0,0,10.0,2.0,2.75,6.0,4.5,5.0,3.6667,5.5,3.25,3.0,2.0,6
208,142,193,133,181,118,175,101,173,87,193,96,192,82,192,98,193,106,204,97,204,83,201,103,200,108,214,99,215,87,211,105,210,110,223,104,224,93,221,106,219,111,19.2094,18.0278,14.1421,50.1597,14.0357,16.0,8.0623,10.0,14.0,20.2237,5.099,11.7047,12.0416,18.4391,5.099,11.7047,11.0454,13.3417,5.3852,8.0623,-1.25,-2.8333,-7.0,-2.3,-14.0,0,-8.0,0,0,6.6667,5.0,2.75,12.0,4.5,5.0,2.75,11.0,4.3333,2.5,1.75,6
206,142,191,132,179,116,174,98,172,83,191,94,192,79,191,96,191,105,202,95,202,81,200,102,199,105,212,97,214,87,210,105,209,109,222,103,223,92,220,105,218,110,20.0,18.6815,15.1327,52.5547,15.0333,17.0294,9.0,11.0,14.0,21.095,3.1623,10.4403,10.198,18.4391,4.1231,12.3693,11.0454,13.3417,5.3852,8.0623,-1.3333,-3.6,-7.5,-2.5789,15.0,17.0,0,0,0,10.5,3.0,3.3333,5.0,4.5,4.0,4.0,11.0,4.3333,2.5,1.75,6
184,135,168,125,156,109,150,91,148,77,168,88,167,73,166,89,167,98,179,88,177,75,176,94,176,99,189,91,189,79,186,97,186,102,199,96,199,85,196,97,195,102,20.0,18.9737,14.1421,52.0,15.0333,16.0312,9.0554,10.0499,13.1529,19.0263,5.0,11.4018,12.0,18.2483,5.0,11.4018,11.0,12.3693,5.099,7.2111,-1.3333,-3.0,-7.0,-2.4,-15.0,16.0,-9.0,10.0,-6.5,19.0,0,3.6667,0,6.0,0,3.6667,0,4.0,5.0,1.5,6
171,142,155,131,142,116,131,99,122,89,153,90,151,76,152,94,153,101,164,90,162,77,161,99,161,101,175,93,174,81,171,100,171,104,185,98,185,87,181,100,180,104,19.8494,20.2485,13.4536,53.4135,14.1421,18.0278,7.0711,11.0,13.1529,22.0227,2.0,11.4018,12.0416,19.2354,4.0,11.7047,11.0,13.6015,4.1231,7.8102,-1.1538,-1.5455,-1.1111,-1.2727,-7.0,-18.0,-7.0,0,-6.5,22.0,0,3.6667,-12.0,6.3333,0,2.75,0,3.25,4.0,1.2,6
149,153,133,142,120,126,112,108,108,93,132,102,129,86,129,104,130,114,143,102,140,88,138,109,139,115,153,106,152,93,148,112,149,118,164,111,162,100,158,113,157,119,20.6155,19.6977,15.5242,55.0091,16.2788,18.0,10.0499,12.1655,14.3178,21.095,6.0828,13.6015,13.0384,19.4165,6.0828,12.6491,11.1803,13.6015,6.0828,10.6301,-1.2308,-2.25,-3.75,-1.96,-5.3333,0,-10.0,6.0,-4.6667,10.5,-6.0,3.25,-13.0,4.75,-6.0,3.0,-5.5,3.25,6.0,1.1429,6
129,154,111,143,97,128,89,110,85,95,111,103,106,88,106,106,109,115,121,102,116,88,115,111,118,117,131,105,127,92,125,113,127,119,142,110,138,97,134,111,135,117,20.5183,19.6977,15.5242,54.5894,15.8114,18.0,9.4868,12.1655,14.8661,23.0217,6.7082,15.2971,13.6015,21.095,6.3246,14.5602,13.6015,14.5602,6.0828,9.8995,-1.0714,-2.25,-3.75,-1.8462,-3.0,0,-3.0,6.0,-2.8,23.0,-2.0,5.0,-3.25,10.5,-3.0,3.5,-3.25,3.5,-6.0,1.0,6
126,153,109,144,95,128,86,110,82,95,108,102,104,87,104,105,106,115,119,102,114,87,113,110,115,116,129,104,125,92,123,112,125,119,140,109,136,97,132,110,133,117,21.2603,20.1246,15.5242,55.9464,15.5242,18.0,10.198,13.1529,15.8114,23.0217,6.3246,14.5602,12.6491,20.0998,7.2801,15.5242,12.6491,13.6015,7.0711,10.6301,-1.1429,-2.0,-3.75,-1.8148,-3.75,0,-5.0,6.5,-3.0,23.0,-3.0,3.5,-3.0,10.0,-3.5,3.75,-3.0,3.25,-7.0,1.1429,6
110,154,92,145,79,130,71,112,69,97,91,106,85,91,86,108,89,118,101,105,94,90,94,112,97,118,111,106,105,93,104,113,106,120,122,110,116,97,113,111,115,118,19.8494,19.6977,15.1327,53.2259,16.1555,17.0294,10.4403,12.1655,16.5529,22.0,6.7082,13.6015,14.3178,20.025,7.2801,14.8661,14.3178,14.3178,7.2801,10.6301,-1.1538,-2.25,-7.5,-2.087,-2.5,-17.0,-3.3333,6.0,-2.1429,0,-2.0,3.25,-2.1667,20.0,-3.5,2.8,-2.1667,4.6667,-3.5,1.1429,6
103,151,85,142,71,127,63,109,61,94,84,102,78,87,77,104,80,114,93,102,86,87,85,108,89,115,103,103,96,90,94,109,98,117,114,107,108,94,105,107,107,115,20.5183,19.6977,15.1327,53.6656,16.1555,17.0294,10.4403,12.6491,16.5529,21.0238,8.0623,13.6015,14.7648,19.105,8.9443,14.8661,14.3178,13.3417,8.2462,10.6301,-1.0714,-2.25,-7.5,-2.0,-2.5,17.0,-3.3333,3.0,-2.1429,21.0,-1.75,3.25,-1.8571,9.5,-2.0,2.8,-2.1667,4.3333,-4.0,1.1429,6
92,148,74,139,59,123,52,105,48,90,73,98,66,84,66,101,70,112,83,98,74,83,74,105,79,113,93,99,85,86,83,107,87,115,104,103,97,91,94,104,96,112,21.9317,19.3132,15.5242,55.4707,15.6525,17.0,11.7047,14.3178,17.4929,22.0,9.434,15.5242,15.2643,21.095,8.9443,17.088,13.8924,13.3417,8.2462,12.0416,-1.0667,-2.5714,-3.75,-1.8846,-2.0,0,-2.75,4.6667,-1.6667,0,-1.6,3.75,-1.625,10.5,-2.0,2.6667,-1.7143,4.3333,-4.0,1.125,6
85,151,66,139,52,123,44,105,40,89,66,97,57,83,58,102,63,111,75,97,66,82,66,105,71,111,85,98,77,85,75,107,80,114,97,102,88,90,85,105,88,112,21.2603,19.6977,16.4924,56.356,16.6433,19.0263,10.2956,14.3178,17.4929,23.0,7.8102,14.5602,15.2643,22.0907,8.6023,16.7631,15.0,15.2971,7.6158,13.4536,-1.1429,-2.25,-4.0,-1.9231,-1.5556,-19.0,-1.8,4.6667,-1.6667,0,-1.2,3.5,-1.625,11.0,-1.4,3.2,-1.3333,5.0,-2.3333,1.1111,6
81,152,61,139,47,123,39,106,34,90,62,97,52,84,53,103,58,110,72,97,61,83,61,106,66,111,82,99,71,87,70,108,76,114,93,103,84,90,81,105,84,112,21.2603,18.7883,16.7631,55.9464,16.4012,19.0263,8.6023,13.6015,17.8045,23.0,7.0711,15.2315,16.2788,21.0238,8.4853,16.1555,15.8114,15.2971,7.6158,12.7279,-1.1429,-2.125,-3.2,-1.8148,-1.3,-19.0,-1.4,3.25,-1.2727,0,-1.0,2.3333,-1.0909,21.0,-1.0,2.5,-1.4444,5.0,-2.3333,1.0,6
74,155,54,144,39,127,31,109,26,93,55,100,45,86,45,106,50,114,64,100,53,86,53,110,59,116,74,102,63,89,63,113,68,118,86,105,76,93,73,108,77,115,22.6716,19.6977,16.7631,58.1808,17.2047,20.0,9.434,14.8661,17.8045,24.0,8.4853,16.7631,17.0294,24.0,7.0711,17.088,15.6205,15.2971,8.0623,13.4536,-1.1333,-2.25,-3.2,-1.8214,-1.4,0,-1.6,2.8,-1.2727,0,-1.0,3.2,-1.1818,0,-1.0,2.6667,-1.2,5.0,-1.75,1.1111,6
65,210,46,200,32,183,23,167,19,151,47,154,36,142,37,161,42,169,56,154,45,142,44,166,50,170,66,156,54,147,53,169,60,173,78,160,66,151,63,167,68,173,22.0227,18.3576,16.4924,55.9464,16.2788,19.0263,9.434,15.8114,16.2788,24.0208,7.2111,17.088,15.0,22.0227,8.0623,18.0278,15.0,16.2788,7.8102,16.4012,-1.2143,-1.7778,-4.0,-1.8148,-1.0909,-19.0,-1.6,3.0,-1.0909,24.0,-0.6667,2.6667,-0.75,22.0,-0.5714,2.8333,-0.75,5.3333,-1.2,1.3,6
67,216,48,205,33,188,25,171,21,155,49,160,39,147,39,166,44,173,59,160,47,149,47,172,53,175,69,161,57,153,56,175,62,178,80,165,69,156,65,172,70,177,22.6716,18.7883,16.4924,56.8243,16.4012,19.0,8.6023,13.9284,16.2788,23.0,6.7082,16.1555,14.4222,22.0227,6.7082,18.3848,14.2127,16.4924,7.0711,15.6205,-1.1333,-2.125,-4.0,-1.8519,-1.3,0,-1.4,2.6,-0.9167,0,-0.5,2.5,-0.6667,22.0,-0.5,2.4286,-0.8182,4.0,-1.0,1.2,6
88,211,71,200,57,183,50,166,47,150,72,157,64,143,63,162,68,170,82,157,72,145,71,168,77,172,92,160,83,150,81,171,86,174,103,165,95,153,91,168,94,175,22.0227,18.3848,16.2788,55.4617,16.1245,19.0263,9.434,13.6015,15.6205,23.0217,7.2111,15.8114,13.4536,21.095,5.831,15.2315,14.4222,15.5242,7.6158,13.4536,-1.2143,-2.4286,-5.3333,-2.0833,-1.75,19.0,-1.6,3.25,-1.2,23.0,-0.6667,3.0,-1.1111,10.5,-0.6,2.3333,-1.5,3.75,-2.3333,1.1111,6
99,205,82,195,69,178,61,161,59,146,83,153,75,139,75,156,79,166,92,153,84,141,83,162,88,168,102,156,94,146,92,165,97,169,113,161,106,150,102,163,104,169,21.4009,18.7883,15.1327,54.1295,16.1245,17.0,10.7703,13.6015,14.4222,21.0238,7.8102,15.5242,12.8062,19.105,6.4031,13.9284,13.0384,13.6015,6.3246,12.0416,-1.3077,-2.125,-7.5,-2.1304,-1.75,0,-2.5,3.25,-1.5,21.0,-1.2,3.75,-1.25,9.5,-0.8,2.6,-1.5714,3.25,-3.0,0.8889,6
114,202,98,193,84,176,77,159,75,144,97,151,92,137,91,154,94,163,107,152,101,140,99,161,103,164,116,155,111,145,109,164,112,166,127,160,122,150,119,163,121,168,22.0227,18.3848,15.1327,54.1295,14.8661,17.0294,9.4868,12.3693,13.4164,21.095,5.0,12.6491,11.1803,19.105,3.6056,11.7047,11.1803,13.3417,5.3852,10.0,-1.2143,-2.4286,-7.5,-2.1304,-2.8,17.0,-3.0,4.0,-2.0,10.5,-0.75,3.0,-2.0,9.5,-0.6667,2.75,-2.0,4.3333,-2.5,1.3333,6
123,207,107,197,94,180,88,163,88,147,108,155,103,141,102,159,105,167,119,156,112,143,111,166,114,170,129,160,123,149,120,170,123,173,140,165,134,155,130,169,132,173,21.4009,18.0278,16.0,53.4883,14.8661,18.0278,8.544,12.3693,14.7648,23.0217,5.0,14.8661,12.53,21.2132,4.2426,14.3178,11.6619,14.5602,4.4721,11.3137,-1.3077,-2.8333,0,-2.6316,-2.8,18.0,-2.6667,4.0,-1.8571,23.0,-1.3333,2.8,-1.8333,7.0,-1.0,2.1667,-1.6667,3.5,-2.0,1.0,6
144,202,129,193,117,175,112,156,112,141,129,152,127,138,126,154,128,162,140,153,137,141,135,161,136,165,150,157,148,147,145,165,146,168,161,163,159,153,155,166,156,170,21.6333,19.6469,15.0,54.7083,14.1421,16.0312,8.2462,10.0499,12.3693,20.0998,4.1231,12.6491,10.198,18.2483,3.1623,11.7047,10.198,13.6015,4.1231,8.6023,-1.5,-3.8,0,-3.0588,-7.0,16.0,-4.0,10.0,-4.0,10.0,-4.0,3.0,-5.0,6.0,-3.0,2.75,-5.0,3.25,-4.0,1.4,6
154,202,139,193,128,175,124,156,126,141,140,152,139,137,138,155,140,163,151,154,150,141,147,162,148,165,161,158,160,147,156,166,157,168,172,164,171,155,166,167,166,170,21.095,19.4165,15.1327,53.6004,15.0333,18.0278,8.2462,11.0,13.0384,21.2132,3.1623,11.4018,11.0454,19.4165,2.2361,10.7703,9.0554,13.0,3.0,8.4853,-1.6364,-4.75,7.5,-4.0,-15.0,18.0,-4.0,0,-13.0,7.0,-3.0,3.6667,-11.0,4.75,-2.0,2.5,-9.0,2.4,0,1.0,6
163,198,149,190,137,171,134,153,135,139,149,150,148,136,148,152,149,159,159,152,159,139,156,159,156,162,169,156,169,145,166,163,166,166,180,162,179,152,176,165,175,168,22.4722,18.2483,14.0357,52.8867,14.0357,16.0,7.0711,9.0,13.0,20.2237,3.0,10.4403,11.0,18.2483,3.0,10.4403,10.0499,13.3417,3.1623,7.8102,-1.5833,-6.0,14.0,-3.6429,-14.0,0,-7.0,0,0,6.6667,0,3.3333,0,6.0,0,3.3333,-10.0,4.3333,3.0,1.2,6
170,197,155,187,145,168,142,150,144,135,156,147,156,133,156,150,156,159,167,150,167,136,164,157,164,161,177,154,177,143,173,162,173,164,187,161,187,151,183,163,183,166,21.4709,18.2483,15.1327,53.1507,14.0,17.0,9.0,12.0,14.0,21.2132,4.0,11.4018,11.0,19.4165,2.0,10.7703,10.0,12.6491,3.0,6.4031,-1.9,-6.0,7.5,-4.7273,0,0,0,0,0,7.0,0,3.6667,0,4.75,0,2.5,0,3.0,0,1.25,6
176,195,162,186,152,167,149,148,153,134,162,147,163,133,163,148,163,157,173,149,174,135,171,156,171,161,183,153,184,143,180,161,179,164,192,159,193,151,189,163,187,167,21.4709,19.2354,14.5602,52.7731,14.0357,15.0,9.0,10.0499,14.0357,21.2132,5.0,12.1655,10.0499,18.4391,3.1623,11.7047,8.0623,12.6491,4.4721,9.434,-1.9,-6.3333,3.5,-5.7778,14.0,0,0,-10.0,14.0,7.0,0,6.0,10.0,4.5,3.0,2.75,8.0,3.0,2.0,1.6,6
192,199,178,189,168,170,166,151,170,137,180,151,181,137,180,154,180,161,191,153,191,140,188,161,188,163,200,158,201,148,196,166,196,167,210,164,210,155,206,167,205,171,21.4709,19.105,14.5602,52.6118,14.0357,17.0294,7.0,10.0,13.0,21.2132,2.0,10.4403,10.0499,18.6815,1.0,9.8489,9.0,12.6491,4.1231,8.6023,-1.9,-9.5,3.5,-6.5,14.0,17.0,0,0,0,7.0,0,3.3333,10.0,3.6,0,2.25,0,3.0,4.0,1.4,6
208,204,194,196,181,179,176,161,178,147,194,156,196,142,195,157,194,165,205,158,207,146,204,165,203,169,215,162,217,154,213,170,212,172,225,169,226,160,223,173,222,176,21.4009,18.6815,14.1421,51.5461,14.1421,15.0333,8.0623,9.0,12.1655,19.2354,4.1231,11.1803,8.2462,16.4924,2.2361,10.4403,9.0554,13.3417,3.1623,7.6158,-1.3077,-3.6,7.0,-3.0625,7.0,15.0,8.0,0,6.0,6.3333,4.0,5.5,4.0,4.0,2.0,3.3333,9.0,4.3333,3.0,2.3333,6
217,211,204,199,194,179,189,162,186,148,208,161,210,145,208,162,208,170,219,165,221,151,217,170,216,174,229,170,232,160,227,176,225,180,238,177,241,168,236,180,234,184,22.3607,17.72,14.3178,54.0833,16.1245,17.1172,8.0,9.0,14.1421,19.4165,4.1231,9.4868,10.4403,16.7631,4.4721,10.7703,9.4868,13.0,4.4721,8.0623,-2.0,-3.4,-4.6667,-2.8333,8.0,8.5,0,0,7.0,4.75,4.0,3.0,3.3333,3.2,2.0,2.5,3.0,2.4,2.0,1.75,6
228,227,216,214,207,194,203,174,200,160,221,175,225,162,222,179,220,184,232,181,236,169,231,189,228,188,242,187,246,178,240,195,237,194,252,194,255,186,250,198,247,200,21.9317,20.3961,14.3178,56.3205,13.6015,17.2627,5.3852,9.0554,12.6491,20.6155,3.1623,8.0623,9.8489,18.0278,3.1623,8.6023,8.544,13.0,3.6056,7.8102,-2.2222,-5.0,-4.6667,-3.375,3.25,5.6667,2.5,9.0,3.0,4.0,-0.3333,1.75,2.25,2.8333,-0.3333,1.4,2.6667,2.4,0.6667,1.2,6
