131,153,118,134,114,109,126,92,138,89,118,87,115,61,114,45,114,31,130,84,130,54,131,36,132,21,141,88,142,60,143,42,144,28,152,97,157,76,160,62,162,50,25.318,20.8087,12.3693,49.2443,26.1725,16.0312,14.0,56.1427,30.0,18.0278,15.0333,63.0317,28.0179,18.0278,14.0357,60.075,21.587,14.3178,12.1655,48.0521,-6.25,1.4167,0.25,2.25,-8.6667,-16.0,0,-14.0,0,18.0,15.0,31.5,28.0,18.0,14.0,20.0,4.2,4.6667,6.0,4.7,4
133,152,121,132,119,107,130,90,142,89,122,86,119,61,117,45,117,31,134,84,133,55,133,36,134,22,145,88,146,60,147,42,147,29,155,97,160,77,163,63,165,52,25.0799,20.2485,12.0416,47.8539,25.1794,16.1245,14.0,55.2268,29.0172,19.0,14.0357,62.0,28.0179,18.0278,13.0,59.0339,20.6155,14.3178,11.1803,46.0977,-12.5,1.5455,0.0833,2.0476,-8.3333,-8.0,0,-11.0,-29.0,0,14.0,0,28.0,18.0,0,29.5,4.0,4.6667,5.5,4.5,4
144,145,132,126,131,101,143,85,155,85,133,82,130,56,129,40,130,26,144,79,145,50,146,31,147,16,155,83,157,55,158,38,159,24,165,91,171,72,174,59,176,48,25.02,20.0,12.0,47.0106,26.1725,16.0312,14.0357,56.0803,29.0172,19.0263,15.0333,63.0714,28.0713,17.0294,14.0357,59.1354,19.9249,13.3417,11.1803,44.3847,-25.0,1.3333,-0.0,1.7826,-8.6667,-16.0,14.0,-18.6667,29.0,19.0,15.0,21.0,14.0,17.0,14.0,14.75,3.1667,4.3333,5.5,3.9091,4
151,142,140,122,138,98,150,82,161,81,140,79,136,54,135,38,136,25,150,77,150,48,151,30,152,15,161,81,163,53,164,36,165,22,172,89,177,70,180,57,182,45,24.0832,20.0,11.0454,46.0652,25.318,16.0312,13.0384,54.1479,29.0,18.0278,15.0333,62.0322,28.0713,17.0294,14.0357,59.1354,19.6469,13.3417,12.1655,45.1221,-12.0,1.3333,0.0909,1.9524,-6.25,-16.0,13.0,-13.5,0,18.0,15.0,31.0,14.0,17.0,14.0,14.75,3.8,4.3333,6.0,4.4,4
158,143,147,122,145,98,157,81,168,80,146,81,143,56,142,40,142,27,157,78,156,49,157,31,158,16,167,81,169,53,169,36,170,22,178,88,183,69,186,55,188,44,24.0832,20.8087,11.0454,46.9574,25.1794,16.0312,13.0,54.1479,29.0172,18.0278,15.0333,62.0081,28.0713,17.0,14.0357,59.0762,19.6469,14.3178,11.1803,45.1221,-12.0,1.4167,0.0909,2.0,-8.3333,-16.0,0,-13.5,-29.0,18.0,15.0,62.0,14.0,0,14.0,19.6667,3.8,4.6667,5.5,4.4,4
168,142,157,122,155,98,167,82,178,79,156,81,154,56,153,40,153,26,167,78,168,49,168,32,169,17,177,81,180,55,180,37,181,23,188,89,194,70,196,57,198,45,24.0832,20.0,11.4018,47.8539,25.0799,16.0312,14.0,55.0818,29.0172,17.0,15.0333,61.0328,26.1725,18.0,14.0357,58.1378,19.9249,13.1529,12.1655,45.1221,-12.0,1.3333,0.2727,2.0476,-12.5,-16.0,0,-18.3333,29.0,0,15.0,30.5,8.6667,0,14.0,14.5,3.1667,6.5,6.0,4.4,4
174,143,163,123,161,99,173,83,185,82,162,83,160,58,159,42,160,28,173,81,174,52,175,34,177,20,183,84,186,58,188,41,189,26,194,92,199,74,203,61,205,50,24.0832,20.0,12.0416,46.5296,25.0799,16.0312,14.0357,55.0364,29.0172,18.0278,14.1421,61.131,26.1725,17.1172,15.0333,58.3095,18.6815,13.6015,11.1803,43.4166,-12.0,1.3333,0.0833,1.8636,-12.5,-16.0,14.0,-27.5,29.0,18.0,7.0,15.25,8.6667,8.5,15.0,9.6667,3.6,3.25,5.5,3.8182,4
175,140,165,120,163,96,175,80,186,79,164,81,160,57,158,42,157,29,174,78,175,51,177,33,179,19,185,82,189,56,192,40,194,26,195,90,202,72,205,60,209,48,24.0832,20.0,11.0454,46.0652,24.3311,15.1327,13.0384,52.469,27.0185,18.1108,14.1421,59.2115,26.3059,16.2788,14.1421,56.7186,19.3132,12.3693,12.6491,44.2719,-12.0,1.3333,0.0909,1.9524,-6.0,-7.5,-13.0,-7.4286,27.0,9.0,7.0,11.8,6.5,5.3333,7.0,6.2222,2.5714,4.0,3.0,3.0,4
183,140,173,121,171,99,180,84,191,78,173,80,168,57,166,42,166,29,184,78,185,50,187,33,189,19,195,83,202,56,206,40,210,27,205,92,213,75,219,63,223,53,22.0907,17.4929,12.53,46.6154,23.5372,15.1327,13.0,51.4782,28.0179,17.1172,14.1421,59.2115,27.8927,16.4924,13.6015,57.9741,18.7883,13.4164,10.7703,42.9535,-11.0,1.6667,0.5455,2.3889,-4.6,-7.5,0,-7.2857,28.0,8.5,7.0,11.8,3.8571,4.0,3.25,3.7333,2.125,2.0,2.5,2.1667,4
184,141,175,122,174,100,185,86,196,81,178,80,176,56,176,40,177,27,189,80,192,52,195,35,197,22,200,86,208,60,213,44,216,31,209,96,218,79,224,67,228,57,22.0227,17.8045,12.083,46.0652,24.0832,16.0,13.0384,53.0094,28.1603,17.2627,13.1529,58.5491,27.2029,16.7631,13.3417,57.28,19.2354,13.4164,10.7703,43.382,-22.0,1.2727,0.4545,1.9524,-12.0,0,13.0,-53.0,9.3333,5.6667,6.5,7.25,3.25,3.2,4.3333,3.4375,1.8889,2.0,2.5,2.0526,4
183,145,174,124,174,102,185,88,196,85,179,83,178,58,178,43,179,30,190,82,193,55,196,39,199,25,200,88,208,63,213,47,216,34,209,99,218,82,224,70,228,60,22.0,17.8045,11.4018,44.7772,25.02,15.0,13.0384,53.0,27.1662,16.2788,14.3178,57.7062,26.2488,16.7631,13.3417,56.3205,19.2354,13.4164,10.7703,43.382,0,1.2727,0.2727,1.7727,-25.0,0,13.0,0,9.0,5.3333,4.6667,6.3333,3.125,3.2,4.3333,3.375,1.8889,2.0,2.5,2.0526,4
184,145,174,125,173,103,184,90,195,85,178,84,176,60,176,45,176,33,189,83,192,56,194,40,196,27,199,88,207,64,211,49,214,36,207,98,216,82,221,71,224,60,22.0227,17.0294,12.083,45.1774,24.0832,15.0,12.0,51.0392,27.1662,16.1245,13.1529,56.4358,25.2982,15.5242,13.3417,54.1202,18.3576,12.083,11.4018,41.6293,-22.0,1.1818,0.4545,1.9048,-12.0,0,0,-25.5,9.0,8.0,6.5,8.0,3.0,3.75,4.3333,3.4667,1.7778,2.2,3.6667,2.2353,4
185,145,176,125,175,104,184,89,193,84,178,87,175,65,174,52,174,40,188,85,189,61,190,45,192,32,198,90,203,67,206,52,209,39,207,98,213,82,217,71,220,60,21.0238,17.4929,10.2956,44.3847,22.2036,13.0384,12.0,47.1699,24.0208,16.0312,13.1529,53.1507,23.5372,15.2971,13.3417,52.1728,17.088,11.7047,11.4018,40.1622,-21.0,1.6667,0.5556,2.4118,-7.3333,-13.0,0,-11.75,24.0,16.0,6.5,13.25,4.6,5.0,4.3333,4.6364,2.6667,2.75,3.6667,2.9231,4
188,143,179,125,176,105,185,90,195,85,180,88,177,66,176,53,176,41,190,86,191,61,193,46,195,33,199,90,205,67,208,53,211,41,208,99,215,83,218,71,221,61,20.2237,17.4929,11.1803,43.0813,22.2036,13.0384,12.0,47.1699,25.02,15.1327,13.1529,53.2353,23.7697,14.3178,12.3693,50.448,17.4642,12.3693,10.4403,40.1622,-6.6667,1.6667,0.5,2.5,-7.3333,-13.0,0,-11.75,25.0,7.5,6.5,10.6,3.8333,4.6667,4.0,4.0833,2.2857,4.0,3.3333,2.9231,4
197,145,187,127,186,107,196,93,206,88,189,91,187,70,186,57,186,46,199,90,201,66,202,51,204,39,209,94,214,72,218,58,221,47,217,102,224,86,228,76,231,66,20.025,17.2047,11.1803,43.382,21.095,13.0384,11.0,45.0999,24.0832,15.0333,12.1655,51.2445,22.561,14.5602,11.4018,48.5077,17.4642,10.7703,10.4403,38.6264,-20.0,1.4,0.5,2.0526,-10.5,-13.0,0,-15.0,12.0,15.0,6.0,10.2,4.4,3.5,3.6667,3.9167,2.2857,2.5,3.3333,2.5714,4
196,146,188,126,187,106,197,93,208,90,190,91,189,70,189,57,189,46,200,91,202,67,205,52,207,40,210,95,215,73,219,60,222,48,218,104,225,88,229,77,232,67,20.025,16.4012,11.4018,41.1825,21.0238,13.0,11.0,45.0111,24.0832,15.2971,12.1655,51.4782,22.561,13.6015,12.3693,48.5077,17.4642,11.7047,10.4403,39.5601,-20.0,1.3,0.2727,1.8,-21.0,0,0,-45.0,12.0,5.0,6.0,7.2857,4.4,3.25,4.0,3.9167,2.2857,2.75,3.3333,2.6429,4
198,146,189,127,187,107,197,95,208,92,191,93,189,72,189,59,190,48,201,92,203,69,205,55,207,43,210,97,215,76,218,62,221,51,218,105,224,90,228,80,231,71,20.0998,15.6205,11.4018,39.8246,21.095,13.0,11.0454,45.0111,23.0868,14.1421,12.1655,49.366,21.587,14.3178,11.4018,47.2969,16.1555,10.7703,9.4868,36.4005,-10.0,1.2,0.2727,1.8421,-10.5,0,11.0,-45.0,11.5,7.0,6.0,8.1667,4.2,4.6667,3.6667,4.1818,2.5,2.5,3.0,2.6154,4
199,149,189,132,188,112,196,100,205,97,192,95,191,74,191,61,192,51,202,96,204,72,206,57,209,46,211,101,216,78,219,64,222,53,219,109,225,93,229,82,231,73,20.025,14.4222,9.4868,38.4838,21.0238,13.0,10.0499,44.0,24.0832,15.1327,11.4018,50.4876,23.5372,14.3178,11.4018,49.2443,17.088,11.7047,9.2195,37.9473,-20.0,1.5,0.3333,2.1875,-21.0,0,10.0,0,12.0,7.5,3.6667,7.1429,4.6,4.6667,3.6667,4.3636,2.6667,2.75,4.5,3.0,4
204,160,195,143,194,124,203,112,212,113,197,109,197,89,198,77,199,67,207,109,209,87,212,73,214,62,216,114,221,93,224,80,227,70,224,122,230,107,234,98,237,90,19.0263,15.0,9.0554,34.4819,20.0,12.0416,10.0499,42.0476,22.0907,14.3178,11.1803,47.5184,21.587,13.3417,10.4403,45.3542,16.1555,9.8489,8.544,34.5398,-19.0,1.3333,-0.1111,1.7647,0,12.0,10.0,21.0,11.0,4.6667,5.5,6.7143,4.2,4.3333,3.3333,4.0,2.5,2.25,2.6667,2.4615,4
206,167,197,149,196,129,205,118,215,117,199,115,199,94,200,82,201,71,209,115,211,93,213,79,216,68,218,120,223,99,227,86,230,76,226,128,232,114,236,104,239,95,20.025,14.2127,10.0499,36.7151,21.0,12.0416,11.0454,44.0454,22.0907,14.1421,11.4018,47.5184,21.587,13.6015,10.4403,45.607,15.2315,10.7703,9.4868,35.4683,-20.0,1.2222,0.1,1.7778,0,12.0,11.0,22.0,11.0,7.0,3.6667,6.7143,4.2,3.25,3.3333,3.6667,2.3333,2.5,3.0,2.5385,4
204,169,195,152,193,132,202,120,212,119,196,117,195,95,196,83,197,72,206,117,208,94,210,80,212,69,214,121,219,100,223,87,226,76,222,130,229,115,233,105,236,97,20.0998,15.0,10.0499,37.1214,22.0227,12.0416,11.0454,45.0111,23.0868,14.1421,11.1803,48.3735,21.587,13.6015,11.4018,46.5725,16.5529,10.7703,8.544,35.8469,-10.0,1.3333,0.1,1.9412,-22.0,12.0,11.0,45.0,11.5,7.0,5.5,8.0,4.2,3.25,3.6667,3.75,2.1429,2.5,2.6667,2.3571,4
199,171,189,155,187,133,197,119,208,120,190,117,190,95,190,82,191,71,200,116,202,93,205,78,207,67,210,121,214,99,217,85,220,74,218,129,224,114,228,103,230,94,22.0907,17.2047,11.0454,39.8246,22.0,13.0,11.0454,46.0109,23.0868,15.2971,11.1803,49.4975,22.3607,14.3178,11.4018,48.0521,16.1555,11.7047,9.2195,37.0,-11.0,1.4,-0.0909,1.8421,0,0,11.0,46.0,11.5,5.0,5.5,7.0,5.5,4.6667,3.6667,4.7,2.5,2.75,4.5,2.9167,4
196,173,187,155,184,135,194,121,205,119,189,118,187,96,188,83,188,72,198,118,201,94,203,79,205,68,208,123,213,101,216,87,219,75,216,131,222,116,226,105,228,95,20.2237,17.2047,11.1803,40.2492,22.0907,13.0384,11.0,46.0109,24.1868,15.1327,11.1803,50.4876,22.561,14.3178,12.3693,49.2443,16.1555,11.7047,10.198,37.9473,-6.6667,1.4,0.1818,2.0,-11.0,13.0,0,-46.0,8.0,7.5,5.5,7.1429,4.4,4.6667,4.0,4.3636,2.5,2.75,5.0,3.0,4
189,172,180,154,179,133,189,120,199,120,182,117,182,95,183,82,184,71,192,117,195,93,197,78,199,67,201,122,207,99,210,86,213,74,210,130,216,115,220,105,223,95,21.0238,16.4012,10.0,38.9487,22.0,13.0384,11.0454,46.0435,24.1868,15.1327,11.1803,50.4876,23.7697,13.3417,12.3693,49.4773,16.1555,10.7703,10.4403,37.3363,-21.0,1.3,-0.0,1.7895,0,13.0,11.0,23.0,8.0,7.5,5.5,7.1429,3.8333,4.3333,4.0,4.0,2.5,2.5,3.3333,2.6923,4
183,171,173,154,171,132,181,118,192,118,175,114,175,92,176,78,177,67,186,113,188,89,190,75,192,63,195,118,200,96,203,82,206,71,203,127,209,112,213,102,216,93,22.0907,17.2047,11.0,40.7063,22.0,14.0357,11.0454,47.0425,24.0832,14.1421,12.1655,50.3587,22.561,14.3178,11.4018,48.2701,16.1555,10.7703,9.4868,36.4005,-11.0,1.4,-0.0,1.8947,0,14.0,11.0,23.5,12.0,7.0,6.0,8.3333,4.4,4.6667,3.6667,4.2727,2.5,2.5,3.0,2.6154,4
178,170,168,152,167,130,177,116,187,115,172,113,171,90,171,76,173,65,182,112,184,88,186,73,189,60,191,117,196,95,200,80,203,68,199,126,206,111,209,100,212,90,22.0227,17.2047,10.0499,41.5933,23.0217,14.0,11.1803,48.0104,24.0832,15.1327,13.3417,52.469,22.561,15.5242,12.3693,50.448,16.5529,11.4018,10.4403,38.2753,-22.0,1.4,0.1,1.9474,-23.0,0,5.5,48.0,12.0,7.5,4.3333,7.4286,4.4,3.75,4.0,4.0833,2.1429,3.6667,3.3333,2.7692,4
175,170,165,151,163,129,173,114,184,115,168,111,167,88,168,75,169,63,178,111,180,86,182,71,184,59,187,116,192,93,195,78,198,66,196,125,202,109,206,98,209,89,22.0907,18.0278,11.0454,40.7063,23.0217,13.0384,12.0416,48.0104,25.0799,15.1327,12.1655,52.345,23.5372,15.2971,12.3693,51.1957,17.088,11.7047,9.4868,38.2753,-11.0,1.5,-0.0909,1.8947,-23.0,13.0,12.0,48.0,12.5,7.5,6.0,8.6667,4.6,5.0,4.0,4.5455,2.6667,2.75,3.0,2.7692,4
163,175,152,156,150,134,161,120,171,118,155,115,154,92,155,77,156,65,166,114,168,89,170,72,172,59,175,120,180,96,183,80,186,67,184,129,190,112,194,100,197,90,22.0907,17.8045,10.198,42.4853,23.0217,15.0333,12.0416,50.01,25.0799,17.1172,13.1529,55.3263,24.5153,16.2788,13.3417,54.1295,18.0278,12.6491,10.4403,41.1096,-11.0,1.2727,0.2,2.0,-23.0,15.0,12.0,50.0,12.5,8.5,6.5,9.1667,4.8,5.3333,4.3333,4.8182,2.8333,3.0,3.3333,3.0,4
142,174,130,157,126,135,134,120,145,117,132,114,129,91,128,77,128,65,142,112,143,87,143,71,144,58,151,116,155,92,157,76,158,64,160,125,166,108,168,96,170,86,22.3607,17.0,11.4018,42.72,23.1948,14.0357,12.0,49.163,25.02,16.0,13.0384,54.037,24.3311,16.1245,12.0416,52.469,18.0278,12.1655,10.198,40.2616,-5.5,1.875,0.2727,2.6667,-7.6667,-14.0,0,-12.25,25.0,0,13.0,27.0,6.0,8.0,12.0,7.4286,2.8333,6.0,5.0,3.9,4
137,175,124,159,120,137,128,121,139,118,126,115,123,92,123,77,123,65,136,113,137,87,137,71,138,58,146,117,149,93,151,77,152,64,156,126,160,109,163,97,165,86,22.3607,17.8885,11.4018,43.6578,23.1948,15.0,12.0,50.0899,26.0192,16.0,13.0384,55.0364,24.1868,16.1245,13.0384,53.3385,17.4642,12.3693,11.1803,41.0,-5.5,2.0,0.2727,2.7333,-7.6667,0,0,-16.6667,26.0,0,13.0,27.5,8.0,8.0,13.0,8.8333,4.25,4.0,5.5,4.4444,4
134,176,121,159,116,136,125,119,136,118,122,116,119,92,118,78,118,65,133,114,133,87,133,71,134,57,143,118,145,92,147,76,148,63,152,126,157,108,159,95,161,84,23.5372,19.2354,11.0454,43.6578,24.1868,14.0357,13.0,51.1566,27.0,16.0,14.0357,57.0088,26.0768,16.1245,13.0384,55.2268,18.6815,13.1529,11.1803,42.9535,-4.6,1.8889,0.0909,2.7333,-8.0,-14.0,0,-12.75,0,0,14.0,57.0,13.0,8.0,13.0,11.0,3.6,6.5,5.5,4.6667,4
121,173,107,157,102,136,110,120,121,116,108,114,104,91,102,77,101,64,118,111,117,85,116,69,116,55,128,114,130,89,130,73,130,60,138,121,142,103,144,91,144,80,21.587,17.8885,11.7047,43.3244,23.3452,14.1421,13.0384,50.4876,26.0192,16.0312,14.0,56.0357,25.0799,16.0,13.0,54.037,18.4391,12.1655,11.0,41.4367,-4.2,2.0,0.3636,2.9286,-5.75,-7.0,-13.0,-7.1429,-26.0,-16.0,0,-28.0,12.5,0,0,27.0,4.5,6.0,0,6.8333,4
114,172,100,156,95,135,103,119,113,114,101,112,96,90,94,76,93,64,111,109,110,83,109,67,108,53,121,112,122,87,122,71,122,57,131,118,134,100,136,88,136,77,21.587,17.8885,11.1803,43.9659,22.561,14.1421,12.0416,48.6621,26.0192,16.0312,14.0357,56.0803,25.02,16.0,14.0,55.0091,18.2483,12.1655,11.0,41.3038,-4.2,2.0,0.5,3.2308,-4.4,-7.0,-12.0,-6.0,-26.0,-16.0,-14.0,-18.6667,25.0,0,0,55.0,6.0,6.0,0,8.2,4
108,170,94,155,88,133,95,117,106,113,94,111,89,88,87,74,85,62,104,108,102,82,101,65,99,51,114,110,115,84,114,68,114,54,124,116,127,98,128,85,129,74,22.8035,17.4642,11.7047,43.6807,23.5372,14.1421,12.1655,49.8197,26.0768,17.0294,14.1421,57.2189,26.0192,16.0312,14.0,56.0,18.2483,13.0384,11.0454,42.2966,-3.6667,2.2857,0.3636,3.5,-4.6,-7.0,-6.0,-5.4444,-13.0,-17.0,-7.0,-11.4,26.0,-16.0,0,0,6.0,13.0,11.0,8.4,4
100,175,84,159,78,137,86,119,96,113,85,113,81,90,78,75,77,63,96,110,94,83,92,66,91,52,106,113,106,87,106,70,105,56,116,120,119,101,119,88,120,77,22.8035,19.6977,11.6619,47.5395,23.3452,15.2971,12.0416,50.636,27.074,17.1172,14.0357,58.2151,26.0,17.0,14.0357,57.0088,19.2354,13.0,11.0454,43.1856,-3.6667,2.25,0.6,3.8333,-5.75,-5.0,-12.0,-6.25,-13.5,-8.5,-14.0,-11.6,0,0,-14.0,-57.0,6.3333,0,11.0,10.75,4
93,175,78,160,72,138,79,120,90,114,79,114,75,90,73,75,71,63,90,111,88,84,86,67,85,53,100,113,100,88,100,71,99,56,110,120,112,102,113,89,113,78,22.8035,19.3132,12.53,47.5395,24.3311,15.1327,12.1655,51.6236,27.074,17.1172,14.0357,58.2151,25.0,17.0,15.0333,57.0088,18.1108,13.0384,11.0,42.107,-3.6667,2.5714,0.5455,3.8333,-6.0,-7.5,-6.0,-6.375,-13.5,-8.5,-14.0,-11.6,0,0,-15.0,-57.0,9.0,13.0,0,14.0,4
74,181,57,166,50,144,56,124,68,117,59,117,54,93,51,78,49,64,70,113,67,86,65,68,62,52,80,116,79,89,78,71,75,56,90,123,92,103,92,89,91,77,23.0868,20.8806,13.8924,50.2195,24.5153,15.2971,14.1421,53.9351,27.1662,18.1108,16.2788,61.5224,27.0185,18.0278,15.2971,60.208,20.0998,14.0,12.0416,46.0109,-3.1429,3.3333,0.5833,4.4545,-4.8,-5.0,-7.0,-5.3,-9.0,-9.0,-5.3333,-7.625,-27.0,-18.0,-5.0,-12.0,10.0,0,-12.0,46.0,4
69,185,52,171,42,149,48,128,60,120,51,121,45,97,41,82,38,68,61,116,57,88,54,71,51,56,72,118,70,91,67,73,64,58,83,124,82,104,81,90,80,78,24.1661,21.8403,14.4222,51.6236,24.7386,15.5242,14.3178,54.5711,28.2843,17.2627,15.2971,60.8276,27.074,18.2483,15.2971,60.531,20.025,14.0357,12.0416,46.0977,-2.2,3.5,0.6667,6.375,-4.0,-3.75,-4.6667,-4.0769,-7.0,-5.6667,-5.0,-6.0,-13.5,-6.0,-5.0,-7.5,-20.0,-14.0,-12.0,-15.3333,4
66,187,48,174,38,153,43,131,55,121,45,124,37,100,32,85,29,71,56,119,52,90,49,71,46,56,67,119,65,92,63,74,61,58,78,125,79,104,78,90,77,77,23.2594,22.561,15.6205,53.4603,25.2982,15.8114,14.3178,55.3624,29.2746,19.2354,15.2971,63.7887,27.074,18.1108,16.1245,61.2944,21.0238,14.0357,13.0384,48.0104,-2.1,4.4,0.8333,7.5714,-3.0,-3.0,-4.6667,-3.3125,-7.25,-6.3333,-5.0,-6.3,-13.5,-9.0,-8.0,-10.1667,21.0,-14.0,-13.0,-48.0,4
61,194,42,182,31,160,37,137,50,127,38,130,29,106,23,90,19,76,50,123,45,94,42,75,39,60,61,123,59,96,58,79,56,64,73,129,73,108,73,94,73,82,24.5967,23.7697,16.4012,55.5788,25.632,17.088,14.5602,57.2451,29.4279,19.2354,15.2971,63.9531,27.074,17.0294,15.1327,59.2115,21.0,14.0,12.0,47.0,-2.0,3.8333,0.7692,6.875,-2.6667,-2.6667,-3.5,-2.8421,-5.8,-6.3333,-5.0,-5.7273,-13.5,-17.0,-7.5,-11.8,0,0,0,0,4
