154,136,134,121,122,104,120,83,125,68,133,85,130,61,128,47,128,33,144,83,145,59,146,44,148,31,154,87,156,72,153,90,151,105,165,92,167,78,162,86,158,94,20.8087,21.095,15.8114,53.7587,24.1868,14.1421,14.0,52.2398,24.0208,15.0333,13.1529,52.1536,15.1327,18.2483,15.1327,18.2483,14.1421,9.434,8.9443,7.2801,-1.4167,-10.5,3.0,-5.8889,-8.0,-7.0,0,-10.4,24.0,15.0,6.5,13.0,7.5,6.0,7.5,6.0,7.0,1.6,2.0,0.2857,3
158,137,139,123,128,106,126,86,130,72,138,86,136,63,135,49,136,36,149,85,150,61,151,46,153,33,159,89,161,75,158,92,156,106,169,94,172,80,168,87,165,95,20.2485,20.0998,14.5602,51.788,23.0868,14.0357,13.0384,50.04,24.0208,15.0333,13.1529,52.1536,14.1421,17.2627,14.1421,17.2627,14.3178,8.0623,8.544,4.1231,-1.5455,-10.0,3.5,-5.6667,-11.5,-14.0,13.0,-25.0,24.0,15.0,6.5,13.0,7.0,5.6667,7.0,5.6667,4.6667,1.75,2.6667,0.25,3
166,140,146,126,134,110,130,90,134,76,146,89,145,66,145,53,146,40,157,89,159,67,161,53,163,42,167,93,170,79,167,95,165,108,177,99,180,85,176,94,173,102,20.0,20.3961,14.5602,51.4198,23.0217,13.0,13.0384,49.0,22.0907,14.1421,11.1803,47.3814,14.3178,16.2788,13.1529,15.1327,14.3178,9.8489,8.544,5.0,-1.3333,-5.0,3.5,-4.1667,-23.0,0,13.0,0,11.0,7.0,5.5,7.8333,4.6667,5.3333,6.5,7.5,4.6667,2.25,2.6667,0.75,3
176,139,158,128,145,111,139,93,139,78,157,91,155,69,156,55,157,43,168,90,171,68,173,54,176,43,179,94,183,81,180,95,177,108,189,100,193,87,189,94,185,103,21.4009,18.9737,15.0,53.4883,22.0907,14.0357,12.0416,48.0,22.2036,14.1421,11.4018,47.676,13.6015,14.3178,13.3417,14.1421,13.6015,8.0623,9.8489,5.0,-1.3077,-3.0,0,-2.6316,-11.0,14.0,12.0,0,7.3333,7.0,3.6667,5.875,3.25,4.6667,4.3333,7.0,3.25,1.75,2.25,0.75,3
181,147,166,132,154,113,145,96,136,88,169,91,167,68,166,55,166,44,180,91,186,67,191,52,196,38,190,97,197,87,192,102,188,113,199,107,205,97,203,102,200,107,22.4722,19.2354,12.0416,53.2541,23.0868,13.0384,11.0,47.0956,24.7386,15.8114,14.8661,55.3624,12.2066,15.8114,11.7047,16.1245,11.6619,5.3852,5.831,1.0,-1.5833,-1.8889,-0.8889,-1.4667,-11.5,-13.0,0,-15.6667,4.0,3.0,2.8,3.3125,1.4286,3.0,2.75,8.0,1.6667,2.5,1.6667,-0.0,3
181,146,166,133,154,113,147,96,138,86,171,90,169,68,168,55,168,43,182,91,190,67,196,51,201,38,192,98,198,89,193,103,188,115,200,108,206,97,204,100,201,104,23.3238,18.3848,13.4536,54.7083,22.0907,13.0384,12.0,47.0956,25.2982,17.088,13.9284,56.3028,10.8167,14.8661,13.0,17.4642,12.53,3.6056,5.0,4.1231,-1.6667,-2.4286,-1.1111,-1.6786,-11.0,-13.0,0,-15.6667,3.0,2.6667,2.6,2.7895,1.5,2.8,2.4,4.25,1.8333,1.5,1.3333,4.0,3
185,138,171,123,161,101,154,83,146,75,177,81,176,60,176,47,177,35,189,83,197,60,203,45,210,32,198,90,205,80,200,93,195,104,206,100,213,90,211,94,208,98,24.1661,19.3132,11.3137,54.1202,21.0238,13.0,12.0416,46.0,24.3516,16.1555,14.7648,55.1543,12.2066,13.9284,12.083,14.3178,12.2066,4.4721,5.0,2.8284,-2.2,-2.5714,-1.0,-1.92,-21.0,0,12.0,0,2.875,2.5,1.8571,2.4286,1.4286,2.6,2.2,4.6667,1.4286,2.0,1.3333,1.0,3
188,134,175,120,165,98,159,80,151,71,180,79,179,58,179,46,180,35,191,80,200,57,207,44,213,31,200,87,208,78,202,91,198,102,208,98,215,88,213,91,210,95,24.1661,18.9737,12.0416,54.5619,21.0238,12.0,11.0454,44.0,24.6982,14.7648,14.3178,53.7122,12.0416,14.3178,11.7047,15.1327,12.2066,3.6056,5.0,3.6056,-2.2,-3.0,-1.125,-2.0417,-21.0,0,11.0,0,2.5556,1.8571,2.1667,2.2273,1.125,2.1667,2.75,7.5,1.4286,1.5,1.3333,1.5,3
198,126,186,110,177,89,171,73,165,63,192,75,191,53,191,41,192,30,202,76,212,53,218,39,224,28,211,82,219,72,213,84,208,93,219,91,226,82,223,87,220,92,22.8473,17.088,11.6619,51.4782,22.0227,12.0,11.0454,45.0,25.0799,15.2315,12.53,52.8015,12.8062,13.4164,10.2956,11.4018,11.4018,5.831,5.831,1.4142,-2.3333,-2.6667,-1.6667,-2.2381,-22.0,0,11.0,0,2.3,2.3333,1.8333,2.1818,1.25,2.0,1.8,3.6667,1.2857,1.6667,1.6667,-1.0,3
213,145,202,130,193,108,188,91,183,80,207,92,206,71,205,59,207,48,217,94,226,72,232,58,238,48,226,101,234,91,229,103,225,113,234,111,241,101,239,104,237,108,23.7697,17.72,12.083,53.4883,21.0238,12.0416,11.1803,44.0,23.7697,15.2315,11.6619,50.5668,12.8062,13.0,10.7703,12.0416,12.2066,3.6056,4.4721,4.2426,-2.4444,-3.4,-2.2,-2.6316,-21.0,-12.0,5.5,0,2.4444,2.3333,1.6667,2.1905,1.25,2.4,2.5,12.0,1.4286,1.5,2.0,1.0,3
215,158,203,143,195,121,190,104,186,93,208,105,207,84,207,72,208,61,219,107,227,86,233,73,239,62,228,114,236,104,231,116,226,126,236,124,242,115,242,115,241,118,23.4094,17.72,11.7047,52.811,21.0238,12.0,11.0454,44.0,22.4722,14.3178,12.53,49.2443,12.8062,13.0,11.1803,12.1655,10.8167,0.0,3.1623,7.8102,-2.75,-3.4,-2.75,-2.9412,-21.0,0,11.0,0,2.625,2.1667,1.8333,2.25,1.25,2.4,2.0,6.0,1.5,0,3.0,1.2,3
211,159,198,146,189,125,185,108,181,97,202,109,201,88,201,76,202,65,212,111,220,89,226,76,232,65,221,118,229,110,223,122,218,132,229,127,235,118,233,123,230,127,22.8473,17.4642,11.7047,51.8652,21.0238,12.0,11.0454,44.0,23.4094,14.3178,12.53,50.1597,11.3137,13.4164,11.1803,14.3178,10.8167,5.3852,5.0,1.0,-2.3333,-4.25,-2.75,-2.8824,-21.0,0,11.0,0,2.75,2.1667,1.8333,2.3,1.0,2.0,2.0,4.6667,1.5,2.5,1.3333,-0.0,3
194,168,179,155,170,135,165,118,160,107,183,119,182,98,182,86,182,75,194,120,200,101,205,90,209,80,203,127,209,118,203,132,198,143,211,135,216,126,212,132,207,139,21.9317,17.72,12.083,51.6236,21.0238,12.0,11.0,44.0114,19.9249,12.083,10.7703,42.72,10.8167,15.2315,12.083,16.7631,10.2956,7.2111,8.6023,5.6569,-2.2222,-3.4,-2.2,-2.5263,-21.0,0,0,-44.0,3.1667,2.2,2.5,2.6667,1.5,2.3333,2.2,3.2,1.8,1.5,1.4,1.0,3
193,169,179,155,169,136,165,118,161,106,184,118,183,97,183,85,183,73,194,120,201,101,206,89,210,79,203,127,209,118,203,131,199,142,212,136,217,126,212,132,208,139,21.4709,18.4391,12.6491,52.2015,21.0238,12.0,12.0,45.0111,20.2485,13.0,10.7703,44.0114,10.8167,14.3178,11.7047,15.5242,11.1803,7.8102,8.0623,5.0,-1.9,-4.5,-3.0,-2.7222,-21.0,0,0,-45.0,2.7143,2.4,2.5,2.5625,1.5,2.1667,2.75,3.75,2.0,1.2,1.75,0.75,3
189,166,175,152,165,132,161,115,157,103,181,115,179,94,179,82,180,70,191,117,197,97,201,85,206,74,200,124,205,114,198,128,194,138,208,133,213,123,208,129,203,135,22.3607,17.4642,12.6491,52.2015,21.095,12.0,12.0416,45.0111,20.8806,12.6491,12.083,45.5412,11.1803,15.6525,10.7703,15.2315,11.1803,7.8102,7.8102,5.3852,-2.0,-4.25,-3.0,-2.7222,-10.5,0,12.0,-45.0,3.3333,3.0,2.2,2.8667,2.0,2.0,2.5,2.3333,2.0,1.2,1.2,0.4,3
186,164,171,149,161,130,157,112,153,98,176,111,175,90,175,78,176,66,187,114,193,94,198,82,202,71,196,120,201,111,195,125,190,137,205,130,210,119,205,125,200,132,21.4709,18.4391,14.5602,54.0833,21.0238,12.0,12.0416,45.0,20.8806,13.0,11.7047,45.5412,10.2956,15.2315,13.0,18.0278,12.083,7.8102,8.6023,5.3852,-1.9,-4.5,-3.5,-2.8333,-21.0,0,12.0,0,3.3333,2.4,2.75,2.8667,1.8,2.3333,2.4,2.8333,2.2,1.2,1.4,0.4,3
180,164,166,148,157,127,153,109,149,96,172,110,171,89,171,75,172,64,182,113,189,92,193,79,198,68,192,120,197,109,189,123,184,135,200,129,205,118,200,123,194,131,22.8473,18.4391,13.6015,54.7083,21.0238,14.0,11.0454,46.0,22.1359,13.6015,12.083,47.7598,12.083,16.1245,13.0,17.0,12.083,7.0711,10.0,6.3246,-2.3333,-4.5,-3.25,-3.0588,-21.0,0,11.0,0,3.0,3.25,2.2,2.8125,2.2,1.75,2.4,1.875,2.2,1.0,1.3333,0.3333,3
172,166,157,151,148,128,144,109,140,94,164,110,164,87,164,74,165,62,174,113,182,91,186,79,190,68,184,120,188,109,181,124,176,136,192,130,196,118,191,126,186,135,24.6982,19.4165,15.5242,59.4811,23.0,13.0,12.0416,48.0104,23.4094,12.6491,11.7047,47.7598,11.7047,16.5529,13.0,17.8885,12.6491,9.434,10.2956,7.8102,-2.5556,-4.75,-3.75,-3.3529,0,0,12.0,48.0,2.75,3.0,2.75,2.8125,2.75,2.1429,2.4,2.0,3.0,1.6,1.8,0.8333,3
161,172,146,155,137,134,135,114,135,98,153,116,153,93,154,79,155,67,163,119,170,96,174,82,178,71,173,126,176,114,169,129,165,142,181,136,185,122,179,128,175,136,22.8473,20.0998,16.0,58.0517,23.0,14.0357,12.0416,49.0408,24.0416,14.5602,11.7047,50.2892,12.3693,16.5529,13.6015,17.8885,14.5602,8.4853,8.9443,6.0,-2.3333,-10.0,0,-5.1818,0,14.0,12.0,24.5,3.2857,3.5,2.75,3.2,4.0,2.1429,3.25,2.0,3.5,1.0,2.0,0.0,3
151,180,135,163,124,143,121,122,123,105,140,120,140,96,140,81,142,68,151,122,156,98,158,83,161,71,160,129,162,117,156,134,152,148,170,138,172,124,166,132,162,141,22.8254,21.2132,17.1172,59.2284,24.0,15.0,13.1529,52.0384,24.5153,15.1327,12.3693,51.9711,12.1655,18.0278,14.5602,20.6155,14.1421,10.0,9.8489,8.544,-1.8182,-7.0,8.5,-4.8333,0,0,6.5,26.0,4.8,7.5,4.0,5.1,6.0,2.8333,3.5,2.375,7.0,1.3333,2.25,0.375,3
151,182,134,164,123,145,119,125,120,108,140,121,140,97,141,83,143,69,151,123,155,99,158,84,161,72,161,130,163,117,156,135,152,148,170,140,172,125,167,135,162,144,21.9545,20.3961,17.0294,57.7235,24.0,14.0357,14.1421,52.0865,24.3311,15.2971,12.3693,51.9711,13.1529,19.3132,13.6015,20.1246,15.1327,11.1803,10.2956,8.9443,-1.7273,-5.0,17.0,-4.0,0,14.0,7.0,17.3333,6.0,5.0,4.0,5.1,6.5,2.5714,3.25,2.0,7.5,2.0,1.8,0.5,3
145,187,128,172,116,152,114,132,116,116,130,131,128,108,128,94,129,81,141,131,144,105,144,90,145,78,152,135,151,121,146,138,144,153,163,142,163,126,157,135,153,146,23.3238,20.0998,16.1245,57.2713,23.0868,14.0,13.0384,50.01,26.1725,15.0,12.0416,53.1507,14.0357,17.72,15.1327,19.6977,16.0,10.8167,11.7047,10.7703,-1.6667,-10.0,8.0,-4.6667,-11.5,0,13.0,-50.0,8.6667,0,12.0,13.25,-14.0,3.4,7.5,2.25,0,1.5,2.75,0.4,3
144,189,126,175,115,154,111,134,113,118,128,134,126,111,125,98,125,86,139,133,141,108,141,93,141,80,150,137,148,122,144,140,141,156,161,143,160,127,154,137,150,148,23.7065,20.3961,16.1245,58.4637,23.0868,13.0384,12.0,48.0937,25.0799,15.0,13.0,53.0377,15.1327,18.4391,16.2788,21.0238,16.0312,11.6619,11.7047,12.083,-1.9091,-5.0,8.0,-4.3846,-11.5,-13.0,0,-16.0,12.5,0,0,26.5,-7.5,4.5,5.3333,2.1111,-16.0,1.6667,2.75,0.4545,3
145,188,126,175,114,155,110,135,112,120,128,134,126,112,125,99,125,87,139,133,141,108,141,93,141,81,150,137,149,123,144,140,141,156,161,144,160,128,155,136,150,147,23.3238,20.3961,15.1327,56.7539,22.0907,13.0384,12.0,47.0956,25.0799,15.0,12.0,52.0384,14.0357,17.72,16.2788,21.0238,16.0312,9.434,12.083,11.4018,-1.6667,-5.0,7.5,-3.9286,-11.0,-13.0,0,-15.6667,12.5,0,0,26.0,-14.0,3.4,5.3333,2.1111,-16.0,1.6,2.2,0.2727,3
142,190,122,176,110,156,107,136,108,119,123,136,121,115,120,101,119,89,135,135,137,111,135,100,133,91,146,137,143,122,139,140,136,156,157,144,155,129,150,139,146,151,23.3238,20.2237,17.0294,58.6941,21.095,14.0357,12.0416,47.1699,24.0832,11.1803,9.2195,44.0454,15.2971,18.4391,16.2788,21.4709,15.1327,11.1803,12.6491,13.0384,-1.6667,-6.6667,17.0,-4.0714,-10.5,-14.0,-12.0,-11.75,12.0,-5.5,-4.5,-22.0,-5.0,4.5,5.3333,1.9,-7.5,2.0,3.0,0.6364,3
140,189,121,176,108,155,104,135,104,118,121,134,118,112,117,98,115,85,133,134,135,111,133,99,130,92,144,137,142,123,138,141,135,157,155,143,153,129,148,140,145,152,24.6982,20.3961,17.0,60.4401,22.2036,14.0357,13.1529,49.366,23.0868,12.1655,7.6158,42.107,14.1421,18.4391,16.2788,21.9317,14.1421,12.083,12.3693,13.4536,-1.6154,-5.0,0,-3.4118,-7.3333,-14.0,-6.5,-8.1667,11.5,-6.0,-2.3333,-14.0,-7.0,4.5,5.3333,2.2222,-7.0,2.2,4.0,0.9,3
140,189,121,176,108,156,104,135,103,119,121,134,118,112,116,98,115,85,132,133,134,111,133,100,131,93,143,137,142,122,138,141,135,157,154,143,153,128,148,139,145,152,23.8537,21.3776,16.0312,59.7746,22.2036,14.1421,13.0384,49.366,22.0907,11.0454,7.2801,40.0125,15.0333,19.4165,16.2788,21.5407,15.0333,12.083,13.3417,12.7279,-1.5385,-5.25,-16.0,-3.1667,-7.3333,-7.0,-13.0,-8.1667,11.0,-11.0,-3.5,-40.0,-15.0,4.75,5.3333,2.5,-15.0,2.2,4.3333,1.0,3
138,189,118,176,106,156,102,136,101,119,119,134,116,110,114,95,112,82,131,133,133,109,131,99,129,93,142,137,140,123,136,142,134,158,153,144,151,129,146,141,144,153,23.3238,20.3961,17.0294,59.4811,24.1868,15.1327,13.1529,52.469,24.0832,10.198,6.3246,40.05,14.1421,19.4165,16.1245,22.4722,15.1327,13.0,12.1655,12.7279,-1.6667,-5.0,-17.0,-3.3529,-8.0,-7.5,-6.5,-7.4286,12.0,-5.0,-3.0,-20.0,-7.0,4.75,8.0,2.625,-7.5,2.4,6.0,1.0,3
138,190,118,176,106,156,102,135,100,118,119,133,115,110,113,96,112,83,130,132,132,110,131,99,129,92,141,136,140,123,136,143,134,159,153,143,151,128,147,140,144,152,23.3238,21.3776,17.1172,60.7289,23.3452,14.1421,13.0384,50.4876,22.0907,11.0454,7.2801,40.0125,13.0384,20.3961,16.1245,24.0416,15.1327,12.6491,12.3693,12.7279,-1.6667,-5.25,-8.5,-3.2222,-5.75,-7.0,-13.0,-7.1429,11.0,-11.0,-3.5,-40.0,-13.0,5.0,8.0,3.2857,-7.5,3.0,4.0,1.0,3
136,189,117,177,104,156,100,136,98,119,117,133,113,109,111,94,109,81,129,132,130,109,129,96,128,87,140,136,138,124,134,143,133,158,151,143,149,129,144,141,142,153,24.6982,20.3961,17.1172,61.0328,24.3311,15.1327,13.1529,52.6118,23.0217,13.0384,9.0554,45.0111,12.1655,19.4165,15.0333,23.0868,14.1421,13.0,12.1655,13.4536,-1.6154,-5.0,-8.5,-3.0526,-6.0,-7.5,-6.5,-6.5,23.0,-13.0,-9.0,-45.0,-6.0,4.75,15.0,3.1429,-7.0,2.4,6.0,1.1111,3
137,190,117,178,104,157,99,136,98,119,117,133,113,109,111,94,109,81,129,132,130,109,129,97,128,88,140,136,138,124,134,143,132,159,151,142,149,128,145,140,142,152,24.6982,21.587,17.0294,61.9839,24.3311,15.1327,13.1529,52.6118,23.0217,12.0416,9.0554,44.0114,12.1655,19.4165,16.1245,24.3516,14.1421,12.6491,12.3693,13.4536,-1.6154,-4.2,-17.0,-3.1053,-6.0,-7.5,-6.5,-6.5,23.0,-12.0,-9.0,-44.0,-6.0,4.75,8.0,2.875,-7.0,3.0,4.0,1.1111,3
135,190,116,178,102,157,97,136,95,120,116,132,111,108,109,93,107,80,127,132,129,107,127,94,126,83,138,136,135,124,132,143,131,158,149,143,146,129,142,141,140,152,25.2389,21.587,16.1245,61.6847,24.5153,15.1327,13.1529,52.7731,25.0799,13.1529,11.0454,49.0102,12.3693,19.2354,15.0333,23.0868,14.3178,12.6491,11.1803,12.7279,-1.5,-4.2,-8.0,-2.7619,-4.8,-7.5,-6.5,-5.7778,12.5,-6.5,-11.0,-49.0,-4.0,6.3333,15.0,3.1429,-4.6667,3.0,5.5,1.0,3
135,191,116,178,102,157,97,137,94,119,116,132,111,108,108,93,106,80,127,132,128,107,127,94,125,83,138,136,135,124,132,144,130,159,149,143,147,128,143,139,140,151,25.2389,20.6155,18.2483,62.9682,24.5153,15.2971,13.1529,52.9528,25.02,13.0384,11.1803,49.0408,12.3693,20.2237,15.1327,24.3516,15.1327,11.7047,12.3693,12.0416,-1.5,-4.0,-6.0,-2.6818,-4.8,-5.0,-6.5,-5.2,25.0,-13.0,-5.5,-24.5,-4.0,6.6667,7.5,2.875,-7.5,2.75,4.0,0.8889,3
107,203,87,192,71,172,64,154,59,137,86,145,80,119,77,103,73,90,98,143,97,115,93,102,87,95,110,146,102,136,100,155,101,171,121,153,115,139,110,150,108,161,25.6125,19.3132,17.72,61.7171,26.6833,16.2788,13.6015,56.5155,28.0179,13.6015,9.2195,49.2443,12.8062,19.105,16.0312,26.5707,15.2315,12.083,11.1803,15.2643,-1.25,-2.5714,-3.4,-1.9643,-4.3333,-5.3333,-3.25,-4.2308,-28.0,-3.25,-1.1667,-4.3636,-1.25,9.5,-16.0,2.7778,-2.3333,2.2,5.5,0.6154,3
82,202,61,192,44,172,36,152,30,134,61,141,53,115,48,98,43,85,73,140,72,109,64,96,56,90,84,143,74,131,71,152,72,169,96,149,88,134,81,145,79,158,26.2488,21.5407,18.9737,65.7647,27.2029,17.72,13.9284,58.8218,31.0161,15.2643,10.0,52.811,15.6205,21.2132,17.0294,28.6356,17.0,13.0384,13.1529,19.2354,-1.1765,-2.5,-3.0,-1.871,-3.25,-3.4,-2.6,-3.1111,-31.0,-1.625,-0.75,-2.9412,-1.2,7.0,-17.0,2.1667,-1.875,1.5714,6.5,0.5294,3
74,205,53,194,37,174,29,154,23,136,55,143,45,117,40,100,35,86,66,141,62,111,54,97,46,90,77,144,66,132,63,155,64,173,89,150,80,134,73,147,69,160,25.6125,21.5407,18.9737,65.2993,27.8568,17.72,14.8661,60.407,30.2655,16.1245,10.6301,54.7814,16.2788,23.1948,18.0278,31.7805,18.3576,14.7648,13.6015,22.3607,-1.25,-2.5,-3.0,-1.9333,-2.6,-3.4,-2.8,-2.85,-7.5,-1.75,-0.875,-2.55,-1.0909,7.6667,-18.0,2.2308,-1.7778,1.8571,3.25,0.5,3
92,193,71,188,53,174,44,156,40,137,60,140,48,119,40,106,33,93,72,134,69,103,65,85,61,69,85,135,79,125,77,147,77,163,97,140,92,127,87,140,83,154,22.8035,20.1246,19.4165,59.6825,24.1868,15.2643,14.7648,54.2033,31.1448,18.4391,16.4924,65.9242,11.6619,22.0907,16.0,29.1204,13.9284,13.9284,14.5602,19.799,-0.7778,-2.0,-4.75,-1.6452,-1.75,-1.625,-1.8571,-1.7407,-10.3333,-4.5,-4.0,-5.9091,-1.6667,11.0,0,3.5,-2.6,2.6,3.5,1.0,3
96,191,75,187,58,174,50,156,49,137,61,146,48,127,41,117,34,106,72,139,66,111,61,96,57,82,85,139,79,128,80,148,82,164,97,141,92,127,89,138,88,151,21.4009,19.6977,19.0263,56.356,23.0217,12.2066,13.0384,48.2597,28.6356,15.8114,14.5602,58.9406,12.53,20.025,16.1245,25.1794,14.8661,11.4018,13.0384,13.4536,-0.7647,-2.25,-19.0,-1.9231,-1.4615,-1.4286,-1.5714,-1.4815,-4.6667,-3.0,-3.5,-3.8,-1.8333,-20.0,-8.0,8.3333,-2.8,3.6667,13.0,1.1111,3
89,186,67,185,48,175,36,161,27,147,53,145,38,127,29,116,21,105,63,137,55,110,48,94,42,81,74,135,68,126,70,145,74,161,87,136,80,122,77,132,75,145,21.4709,18.4391,16.6433,55.1725,23.4307,14.2127,13.6015,51.225,28.1603,17.4642,14.3178,59.808,10.8167,19.105,16.4924,26.0,15.6525,10.4403,13.1529,15.0,-0.5263,-1.1667,-1.5556,-0.95,-1.2,-1.2222,-1.375,-1.25,-3.375,-2.2857,-2.1667,-2.6667,-1.5,-9.5,-4.0,0,-2.0,3.3333,6.5,0.75,3
81,194,58,192,38,181,23,168,11,157,47,148,32,129,23,117,15,106,57,141,49,113,40,98,34,86,69,139,61,131,62,150,66,166,82,140,74,126,69,137,67,151,22.8254,19.8494,16.2788,58.6003,24.2074,15.0,13.6015,52.8015,29.1204,17.4929,13.4164,59.6154,11.3137,19.0263,16.4924,27.1662,16.1245,12.083,14.1421,18.6011,-0.55,-0.8667,-0.9167,-0.7447,-1.2667,-1.3333,-1.375,-1.3125,-3.5,-1.6667,-2.0,-2.3913,-1.0,-19.0,-4.0,9.0,-1.75,2.2,7.0,0.7333,3
